Date,Open,High,Low,Close,Adj Close,Volume
1987-09-22,0.00000,0.36488,0.36214,0.36214,0.25782,69211800
1987-09-23,0.00000,0.37311,0.36214,0.36214,0.25782,23109300
1987-09-24,0.00000,0.37037,0.35117,0.37037,0.26368,13159800
1987-09-25,0.00000,0.37311,0.36488,0.37311,0.26564,12757500
1987-09-28,0.00000,0.37311,0.36488,0.36488,0.25978,7698900
1987-09-29,0.00000,0.36763,0.35665,0.35665,0.25392,17860500
1987-09-30,0.00000,0.35117,0.33745,0.34842,0.24806,16738500
1987-10-01,0.00000,0.35940,0.34294,0.35940,0.25587,10754100
1987-10-02,0.00000,0.36214,0.35391,0.35940,0.25587,1548300
1987-10-05,0.00000,0.35391,0.34294,0.35117,0.25001,3835200
1987-10-06,0.00000,0.35117,0.34568,0.35117,0.25001,2253000
1987-10-07,0.00000,0.34842,0.34019,0.34568,0.24610,3183300
1987-10-08,0.00000,0.34842,0.33196,0.34019,0.24220,3993300
1987-10-09,0.00000,0.34294,0.33196,0.33196,0.23634,1787400
1987-10-12,0.00000,0.33470,0.31001,0.31824,0.22657,5248800
1987-10-13,0.00000,0.32099,0.31276,0.31550,0.22462,2490600
1987-10-14,0.00000,0.31550,0.29630,0.29904,0.21290,6933600
1987-10-15,0.00000,0.30178,0.29081,0.29904,0.21290,5050200
1987-10-16,0.00000,0.30453,0.28258,0.28258,0.20118,6250500
1987-10-19,0.00000,0.27709,0.26063,0.26886,0.19141,12394200
1987-10-20,0.00000,0.27160,0.23320,0.26063,0.18555,10299000
1987-10-21,0.00000,0.26063,0.23320,0.24691,0.17579,10290900
1987-10-22,0.00000,0.23868,0.20850,0.21399,0.15235,5776500
1987-10-23,0.00000,0.20576,0.19204,0.19753,0.14063,5177100
1987-10-26,0.00000,0.19479,0.16187,0.17284,0.12305,5649600
1987-10-27,0.00000,0.18656,0.17284,0.17558,0.12500,3808200
1987-10-28,0.00000,0.17558,0.16187,0.16461,0.11719,3828600
1987-10-29,0.00000,0.14540,0.13169,0.14266,0.10157,12118800
1987-10-30,0.00000,0.17558,0.15912,0.17284,0.12305,18318000
1987-11-02,0.00000,0.19753,0.18656,0.19753,0.14063,11153700
1987-11-03,0.00000,0.20302,0.17833,0.18656,0.13282,7028100
1987-11-04,0.00000,0.18656,0.17833,0.18107,0.12891,4787100
1987-11-05,0.00000,0.18107,0.16461,0.17010,0.12110,9197400
1987-11-06,0.00000,0.17558,0.16735,0.17010,0.12110,4795200
1987-11-09,0.00000,0.17284,0.16461,0.16461,0.11719,3972900
1987-11-10,0.00000,0.16461,0.15912,0.15912,0.11329,2277300
1987-11-11,0.00000,0.16735,0.16187,0.16187,0.11524,1931700
1987-11-12,0.00000,0.17558,0.16735,0.16735,0.11914,2559600
1987-11-13,0.00000,0.17010,0.16461,0.16735,0.11914,3993300
1987-11-16,0.00000,0.17010,0.16461,0.17010,0.12110,1560600
1987-11-17,0.00000,0.17010,0.15364,0.15912,0.11329,6015600
1987-11-18,0.00000,0.16461,0.15912,0.16461,0.11719,1101600
1987-11-19,0.00000,0.16461,0.15089,0.15364,0.10938,4581900
1987-11-20,0.00000,0.15912,0.15089,0.15912,0.11329,2332800
1987-11-23,0.00000,0.16187,0.15638,0.15912,0.11329,1410600
1987-11-24,0.00000,0.16187,0.15638,0.15912,0.11329,1009800
1987-11-25,0.00000,0.15912,0.15364,0.15638,0.11133,2577000
1987-11-27,0.00000,0.15912,0.15364,0.15364,0.10938,1337700
1987-11-30,0.00000,0.14815,0.13992,0.14540,0.10352,5128500
1987-12-01,0.00000,0.14815,0.14266,0.14540,0.10352,2735100
1987-12-02,0.00000,0.14540,0.14266,0.14266,0.10157,1393200
1987-12-03,0.00000,0.14540,0.13717,0.13992,0.09961,2523000
1987-12-04,0.00000,0.13717,0.13169,0.13169,0.09375,3033300
1987-12-07,0.00000,0.13717,0.13169,0.13443,0.09571,4185000
1987-12-08,0.00000,0.13443,0.13169,0.13169,0.09375,1976400
1987-12-09,0.00000,0.13717,0.13169,0.13443,0.09571,2532600
1987-12-10,0.00000,0.13443,0.13169,0.13443,0.09571,2139600
1987-12-11,0.00000,0.13717,0.13169,0.13169,0.09375,3288600
1987-12-14,0.00000,0.13169,0.12894,0.12894,0.09180,3434400
1987-12-15,0.00000,0.13169,0.12620,0.12894,0.09180,4993500
1987-12-16,0.00000,0.13169,0.12894,0.12894,0.09180,3415500
1987-12-17,0.00000,0.13717,0.12894,0.13169,0.09375,5621400
1987-12-18,0.00000,0.13992,0.13169,0.13717,0.09766,2568900
1987-12-21,0.00000,0.14815,0.13992,0.14540,0.10352,4677600
1987-12-22,0.00000,0.14266,0.13443,0.13717,0.09766,3717900
1987-12-23,0.00000,0.14266,0.13717,0.14266,0.10157,3972900
1987-12-24,0.00000,0.14540,0.13717,0.13992,0.09961,3292500
1987-12-28,0.00000,0.14540,0.13443,0.13992,0.09961,5059800
1987-12-29,0.00000,0.14266,0.13169,0.13717,0.09766,6088500
1987-12-30,0.00000,0.13717,0.12894,0.12894,0.09180,8075700
1987-12-31,0.00000,0.13717,0.12894,0.13169,0.09375,10369200
1988-01-04,0.00000,0.13717,0.13443,0.13717,0.09766,4885500
1988-01-05,0.00000,0.14540,0.13717,0.13992,0.09961,4290300
1988-01-06,0.00000,0.14540,0.13992,0.14540,0.10352,6554100
1988-01-07,0.00000,0.14815,0.14266,0.14815,0.10547,3535500
1988-01-08,0.00000,0.15364,0.13992,0.13992,0.09961,4248300
1988-01-11,0.00000,0.14266,0.13717,0.13992,0.09961,2199000
1988-01-12,0.00000,0.14266,0.13443,0.13717,0.09766,1368900
1988-01-13,0.00000,0.13717,0.13169,0.13717,0.09766,3609900
1988-01-14,0.00000,0.13443,0.12894,0.13169,0.09375,3847500
1988-01-15,0.00000,0.13717,0.13169,0.13169,0.09375,4774800
1988-01-18,0.00000,0.13443,0.12894,0.13169,0.09375,4148399
1988-01-19,0.00000,0.13169,0.12894,0.13169,0.09375,2187000
1988-01-20,0.00000,0.13169,0.12894,0.13169,0.09375,3233100
1988-01-21,0.00000,0.13443,0.12894,0.13443,0.09571,2313900
