Date,Open,High,Low,Close,Adj Close,Volume
1976-02-27,13.87500,14.12500,13.75000,13.75000,1.74212,5200
1976-03-01,13.75000,14.12500,13.75000,13.75000,1.74212,400
1976-03-02,13.75000,14.12500,13.75000,13.75000,1.74212,1200
1976-03-03,13.75000,14.00000,13.62500,13.62500,1.72629,1800
1976-03-04,13.62500,13.87500,13.50000,13.50000,1.71045,1800
1976-03-05,13.50000,13.87500,13.50000,13.50000,1.71045,800
1976-03-08,13.50000,13.87500,13.50000,13.50000,1.71045,2000
1976-03-09,13.50000,13.87500,13.50000,13.50000,1.71045,900
1976-03-10,13.50000,13.87500,13.50000,13.50000,1.71045,2700
1976-03-11,13.50000,13.87500,13.50000,13.50000,1.71045,3400
1976-03-12,13.50000,13.87500,13.50000,13.50000,1.71045,800
1976-03-15,13.50000,13.87500,13.50000,13.50000,1.71045,800
1976-03-16,13.50000,13.87500,13.50000,13.50000,1.71045,800
1976-03-17,13.50000,13.75000,13.25000,13.25000,1.67877,900
1976-03-18,13.25000,13.75000,13.25000,13.25000,1.67877,1000
1976-03-19,13.25000,13.75000,13.25000,13.25000,1.67877,1000
1976-03-22,13.25000,13.75000,13.25000,13.25000,1.67877,1500
1976-03-23,13.25000,13.75000,13.25000,13.25000,1.67877,2100
1976-03-24,13.25000,13.75000,13.25000,13.25000,1.67877,1000
1976-03-25,13.25000,13.62500,13.12500,13.12500,1.66294,1600
1976-03-26,13.12500,13.62500,13.12500,13.12500,1.66294,800
1976-03-29,13.12500,13.62500,13.12500,13.12500,1.66294,900
1976-03-30,13.12500,13.50000,13.12500,13.12500,1.66294,2500
1976-03-31,13.12500,13.50000,13.12500,13.12500,1.66294,200
1976-04-01,13.12500,13.50000,13.12500,13.12500,1.66294,1100
1976-04-02,13.12500,13.62500,13.12500,13.12500,1.66294,1100
1976-04-05,13.50000,13.87500,13.50000,13.50000,1.71045,5300
1976-04-06,13.62500,14.00000,13.62500,13.62500,1.72629,2600
1976-04-07,13.62500,13.87500,13.50000,13.50000,1.71045,1300
1976-04-08,13.50000,13.75000,13.25000,13.25000,1.67877,3900
1976-04-09,13.25000,13.62500,13.12500,13.12500,1.66294,900
1976-04-12,13.12500,13.62500,13.12500,13.12500,1.66294,300
