Date,Open,High,Low,Close,Adj Close,Volume
1995-04-04,2.93750,2.96875,2.81250,2.95312,2.33948,40387200
1995-04-05,2.90625,2.96875,2.84375,2.84375,2.25283,12236800
1995-04-06,2.84375,2.93750,2.84375,2.89062,2.28996,3776000
1995-04-07,2.90625,2.90625,2.84375,2.84375,2.25283,1920800
1995-04-10,2.84375,2.90625,2.84375,2.87500,2.27758,2047200
1995-04-11,2.84375,2.90625,2.84375,2.85938,2.26521,4096800
1995-04-12,2.84375,2.87500,2.84375,2.85938,2.26521,2457600
1995-04-13,2.84375,2.87500,2.84375,2.87500,2.27758,2297600
1995-04-17,2.84375,2.95312,2.84375,2.95312,2.33948,2233600
1995-04-18,2.89062,2.95312,2.87500,2.93750,2.32710,2441600
1995-04-19,2.87500,2.90625,2.81250,2.84375,2.25283,1422400
1995-04-20,2.81250,2.81250,2.71875,2.73438,2.16618,1023200
1995-04-21,2.71875,2.81250,2.71875,2.79688,2.21569,2803200
1995-04-24,2.75000,2.81250,2.75000,2.75000,2.17856,644800
1995-04-25,2.75000,2.81250,2.75000,2.81250,2.22807,484800
1995-04-26,2.75000,2.81250,2.75000,2.75000,2.17856,151200
1995-04-27,2.75000,2.81250,2.75000,2.78125,2.20332,3552000
1995-04-28,2.78125,2.81250,2.76562,2.76562,2.19094,1076000
1995-05-01,2.81250,2.81250,2.76562,2.76562,2.19094,2287200
1995-05-02,2.76562,2.89062,2.76562,2.84375,2.25283,1212000
1995-05-03,2.81250,2.89062,2.78125,2.85938,2.26521,791200
1995-05-04,2.84375,2.89062,2.81250,2.81250,2.22807,1011200
1995-05-05,2.81250,2.87500,2.81250,2.81250,2.22807,164000
1995-05-08,2.81250,2.89062,2.81250,2.81250,2.22807,59200
1995-05-09,2.81250,2.84375,2.73438,2.75000,2.17856,592800
1995-05-10,2.81250,2.81250,2.73438,2.75000,2.17856,817600
1995-05-11,2.75000,2.81250,2.73438,2.75000,2.17856,615200
1995-05-12,2.81250,2.81250,2.73438,2.75000,2.17856,1013600
1995-05-15,2.79688,2.79688,2.70312,2.70312,2.14142,3689600
1995-05-16,2.70312,2.73438,2.70312,2.71875,2.15380,2481600
1995-05-17,2.73438,2.73438,2.70312,2.71094,2.14761,328000
1995-05-18,2.70312,2.71875,2.59375,2.64062,2.09191,514400
1995-05-19,2.62500,2.64062,2.59375,2.60938,2.06716,1853600
1995-05-22,2.64062,2.65625,2.59375,2.65625,2.10429,432800
1995-05-23,2.59375,2.76562,2.59375,2.75000,2.17856,809600
1995-05-24,2.71875,2.81250,2.71875,2.81250,2.22807,1676800
1995-05-25,2.81250,2.81250,2.71875,2.81250,2.22807,209600
1995-05-26,2.81250,2.81250,2.71875,2.81250,2.22807,64000
1995-05-30,2.78125,2.84375,2.71875,2.78125,2.20332,558400
1995-05-31,2.82812,2.84375,2.78125,2.84375,2.25283,487200
1995-06-01,2.85938,3.00000,2.81250,2.87500,2.27758,1427200
1995-06-02,2.87500,3.06250,2.87500,3.00000,2.37661,1112800
1995-06-05,3.00000,3.06250,3.00000,3.01562,2.38899,799200
1995-06-06,3.06250,3.06250,3.00000,3.00000,2.37661,264800
1995-06-07,3.00000,3.06250,2.96875,3.03125,2.40137,469600
1995-06-08,3.03125,3.03125,2.93750,2.93750,2.32710,68000
1995-06-09,3.00000,3.00000,2.93750,2.96875,2.35185,249600
1995-06-12,2.93750,3.00000,2.93750,3.00000,2.37661,95200
1995-06-13,3.00000,3.00000,2.93750,2.93750,2.32710,504800
1995-06-14,2.93750,2.93750,2.87500,2.93750,2.32710,649600
1995-06-15,2.87500,2.93750,2.87500,2.89062,2.28996,700800
1995-06-16,2.93750,2.93750,2.87500,2.90625,2.30234,432000
1995-06-19,2.87500,3.00000,2.87500,3.00000,2.37661,398400
1995-06-20,3.03125,3.03125,2.93750,2.93750,2.32710,120800
1995-06-21,2.96875,3.06250,2.93750,3.00000,2.37661,1254400
1995-06-22,3.00000,3.06250,2.98438,2.98438,2.36423,284800
1995-06-23,2.96875,3.03125,2.93750,3.03125,2.40137,276800
1995-06-26,3.03125,3.03125,2.93750,2.98438,2.36423,39200
1995-06-27,3.03125,3.03125,2.93750,2.96875,2.35185,632000
1995-06-28,2.93750,3.03125,2.93750,2.93750,2.32710,495200
1995-06-29,2.93750,3.03125,2.87500,2.87500,2.27758,940800
1995-06-30,2.90625,2.90625,2.84375,2.85156,2.25902,737600
1995-07-03,2.84375,2.87500,2.81250,2.81250,2.22807,96800
1995-07-05,2.90625,2.90625,2.81250,2.81250,2.22807,228800
1995-07-06,2.90625,2.90625,2.78125,2.81250,2.22807,1457600
1995-07-07,2.81250,2.87500,2.81250,2.87500,2.27758,199200
1995-07-10,2.84375,2.90625,2.78125,2.81250,2.22807,1148000
1995-07-11,2.84375,2.84375,2.78125,2.81250,2.22807,418400
1995-07-12,2.78125,2.87500,2.78125,2.87500,2.27758,1061600
1995-07-13,2.81250,2.87500,2.78125,2.85938,2.26521,2342400
1995-07-14,2.84375,2.84375,2.78125,2.79688,2.21569,420800
1995-07-17,2.78125,2.84375,2.78125,2.84375,2.25283,941600
1995-07-18,2.78125,2.84375,2.75000,2.78125,2.20332,119200
1995-07-19,2.71875,2.78125,2.71875,2.71875,2.15380,28800
1995-07-20,2.75000,2.75000,2.65625,2.68750,2.12905,62400
1995-07-21,2.65625,2.75000,2.65625,2.67188,2.11667,53600
1995-07-24,2.78125,2.84375,2.65625,2.84375,2.25283,757600
1995-07-25,2.85938,2.87500,2.78125,2.82812,2.24045,179200
1995-07-26,2.87500,2.87500,2.78125,2.78125,2.20332,5600
1995-07-27,2.78125,2.87500,2.78125,2.87500,2.27758,916000
1995-07-28,2.87500,2.87500,2.78125,2.78125,2.20332,63200
1995-07-31,2.79688,2.84375,2.78125,2.78125,2.20332,31200
1995-08-01,2.78125,2.78125,2.73438,2.78125,2.20332,84800
1995-08-02,2.71094,2.73438,2.59375,2.62500,2.07953,7999200
1995-08-03,2.60938,2.65625,2.59375,2.65625,2.10429,2161600
1995-08-04,2.65625,2.65625,2.59375,2.65625,2.10429,1005600
1995-08-07,2.68750,2.68750,2.60938,2.60938,2.06716,1212800
1995-08-08,2.64062,2.68750,2.53125,2.53125,2.00526,157600
1995-08-09,2.59375,2.59375,2.46875,2.56250,2.03002,3574400
1995-08-10,2.56250,2.56250,2.46875,2.50000,1.98051,168000
1995-08-11,2.56250,2.56250,2.50000,2.51562,1.99289,289600
1995-08-14,2.54688,2.56250,2.50000,2.56250,2.03002,150400
1995-08-15,2.50000,2.56250,2.50000,2.56250,2.03002,596800
1995-08-16,2.62500,2.71875,2.56250,2.71875,2.15380,1267200
1995-08-17,2.68750,2.87500,2.68750,2.85938,2.26521,2328800
1995-08-18,2.87500,2.90625,2.78125,2.90625,2.30234,368000
1995-08-21,2.90625,2.90625,2.85938,2.87500,2.27758,1081600
1995-08-22,2.87500,2.90625,2.84375,2.84375,2.25283,442400
1995-08-23,2.84375,2.84375,2.75000,2.75000,2.17856,252000
1995-08-24,2.75000,2.84375,2.75000,2.81250,2.22807,229600
1995-08-25,2.84375,2.84375,2.75000,2.81250,2.22807,24800
1995-08-28,2.76562,2.84375,2.75000,2.75000,2.17856,108000
1995-08-29,2.75000,2.84375,2.75000,2.79688,2.21569,36000
1995-08-30,2.75000,2.84375,2.75000,2.84375,2.25283,228000
1995-08-31,2.84375,2.84375,2.78125,2.84375,2.25283,50400
1995-09-01,2.78125,2.84375,2.78125,2.82812,2.24045,207200
1995-09-05,2.81250,2.84375,2.81250,2.82812,2.24045,684000
1995-09-06,2.79688,2.85938,2.79688,2.85938,2.26521,587200
1995-09-07,2.93750,2.93750,2.75000,2.75000,2.17856,257600
1995-09-08,2.84375,2.84375,2.75000,2.75000,2.17856,544800
1995-09-11,2.84375,2.84375,2.75000,2.75000,2.17856,570400
1995-09-12,2.79688,2.84375,2.75000,2.79688,2.21569,1880800
1995-09-13,2.84375,2.84375,2.81250,2.84375,2.25283,460800
1995-09-14,2.75000,3.21875,2.75000,3.21875,2.54990,1176000
1995-09-15,3.21875,3.21875,3.15625,3.21875,2.54990,252000
1995-09-18,3.15625,3.21875,3.09375,3.18750,2.52515,144800
1995-09-19,3.14062,3.28125,3.12500,3.28125,2.59942,294400
1995-09-20,3.34375,3.37500,3.28125,3.37500,2.67369,469600
1995-09-21,3.34375,3.46875,3.28125,3.46875,2.74796,1646400
1995-09-22,3.37500,3.40625,3.37500,3.37500,2.67369,427200
1995-09-25,3.34375,3.40625,3.34375,3.40625,2.69844,256000
1995-09-26,3.34375,3.40625,3.34375,3.40625,2.69844,808000
1995-09-27,3.34375,3.40625,3.34375,3.35938,2.66131,101600
1995-09-28,3.34375,3.37500,3.34375,3.37500,2.67369,790400
1995-09-29,3.37500,3.37500,3.34375,3.37500,2.67369,103200
1995-10-02,3.25000,3.28125,3.18750,3.20312,2.53753,4956800
1995-10-03,3.28125,3.28125,3.18750,3.28125,2.59942,60000
1995-10-04,3.18750,3.28125,3.18750,3.18750,2.52515,186400
1995-10-05,3.18750,3.25000,3.18750,3.25000,2.57466,155200
1995-10-06,3.25000,3.28125,3.18750,3.28125,2.59942,85600
1995-10-09,3.28125,3.28125,3.18750,3.21875,2.54990,230400
1995-10-10,3.15625,3.25000,3.15625,3.15625,2.50039,466400
1995-10-11,3.25000,3.25000,3.15625,3.15625,2.50039,168000
1995-10-12,3.25000,3.25000,3.15625,3.25000,2.57466,76800
1995-10-13,3.25000,3.25000,3.18750,3.20312,2.53753,405600
1995-10-16,3.20312,3.28125,3.15625,3.25000,2.57466,496000
1995-10-17,3.20312,3.28125,3.18750,3.18750,2.52515,301600
1995-10-18,3.28125,3.28125,3.15625,3.18750,2.52515,298400
1995-10-19,3.18750,3.28125,3.18750,3.18750,2.52515,23200
1995-10-20,3.18750,3.28125,3.15625,3.25000,2.57466,1621600
1995-10-23,3.15625,3.25000,3.15625,3.25000,2.57466,309600
1995-10-24,3.25000,3.28125,3.18750,3.28125,2.59942,609600
1995-10-25,3.28125,3.28125,3.18750,3.28125,2.59942,2430400
1995-10-26,3.28125,3.37500,3.28125,3.37500,2.67369,193600
1995-10-27,3.34375,3.46875,3.34375,3.43750,2.72320,966400
1995-10-30,3.46875,3.46875,3.37500,3.42188,2.71082,476800
1995-10-31,3.46875,3.46875,3.37500,3.40625,2.69844,407200
1995-11-01,3.50000,3.56250,3.40625,3.56250,2.82222,314400
1995-11-02,3.56250,3.62500,3.50000,3.62500,2.87174,364800
1995-11-03,3.75000,3.75000,3.62500,3.71875,2.94601,642400
1995-11-06,3.71875,3.71875,3.62500,3.62500,2.87174,68000
1995-11-07,3.56250,3.62500,3.56250,3.62500,2.87174,2933600
1995-11-08,3.56250,3.62500,3.53125,3.62500,2.87174,753600
1995-11-09,3.62500,3.68750,3.62500,3.67188,2.90887,284800
1995-11-10,3.62500,3.75000,3.62500,3.75000,2.97076,1120000
1995-11-13,3.75000,3.75000,3.68750,3.68750,2.92125,44800
1995-11-14,3.75000,3.78125,3.68750,3.78125,2.99552,94400
1995-11-15,3.78125,3.78125,3.68750,3.71875,2.94601,279200
1995-11-16,3.71875,3.71875,3.65625,3.68750,2.92125,816800
1995-11-17,3.68750,3.71875,3.68750,3.71875,2.94601,12800
1995-11-20,3.71875,3.71875,3.65625,3.65625,2.89649,255200
1995-11-21,3.70312,3.71875,3.67188,3.71875,2.94601,260800
1995-11-22,3.71875,3.71875,3.65625,3.67969,2.91506,285600
1995-11-24,3.71875,3.71875,3.63281,3.65625,2.89649,92800
1995-11-27,3.56250,3.65625,3.56250,3.56250,2.82222,236800
1995-11-28,3.65625,3.65625,3.56250,3.62500,2.87174,206400
1995-11-29,3.62500,3.62500,3.56250,3.62500,2.87174,93600
1995-11-30,3.56250,3.62500,3.56250,3.62500,2.87174,159200
1995-12-01,3.62500,3.68750,3.62500,3.68750,2.92125,63200
1995-12-04,3.62500,3.68750,3.62500,3.68750,2.92125,632800
1995-12-05,3.62500,3.71875,3.62500,3.65625,2.89649,87200
1995-12-06,29.00000,30.25000,29.00000,30.25000,3.28376,189600
1995-12-07,30.50000,30.50000,30.25000,30.50000,3.31089,45600
1995-12-08,30.50000,31.50000,30.50000,31.50000,3.41945,532800
1995-12-11,32.25000,32.75000,32.00000,32.75000,3.55514,266400
1995-12-12,32.75000,33.50000,32.25000,33.50000,3.63656,810400
1995-12-13,33.50000,33.75000,32.75000,32.75000,3.55514,192000
1995-12-14,33.00000,33.00000,31.75000,31.75000,3.44659,616000
1995-12-15,31.87504,32.50000,31.75000,32.37504,3.51444,371200
1995-12-18,32.50000,32.50000,31.75000,32.00000,3.47372,18400
1995-12-19,31.75000,32.25000,31.75000,32.25000,3.50086,445600
1995-12-20,31.75000,32.25000,31.75000,31.75000,3.44659,195200
1995-12-21,32.25000,32.25000,31.50000,31.50000,3.41945,400800
1995-12-22,32.00000,32.00000,31.50000,31.50000,3.41945,36000
1995-12-26,31.50000,32.00000,31.50000,31.75000,3.44659,51200
1995-12-27,32.00000,32.25000,31.50000,32.25000,3.50086,280800
1995-12-28,32.12496,32.25000,31.50000,32.12496,3.48729,183200
1995-12-29,32.12496,34.25000,31.50000,33.00000,3.58228,1542400
1996-01-02,32.50000,33.00000,32.50000,33.00000,3.58228,824800
1996-01-03,32.25000,33.00000,32.25000,32.25000,3.50086,897600
1996-01-04,32.25000,32.75000,32.25000,32.25000,3.50086,324000
1996-01-05,32.75000,32.75000,32.00000,32.50000,3.52800,595200
1996-01-08,32.75000,32.75000,32.00000,32.00000,3.47372,66400
1996-01-09,32.37504,32.75000,32.12496,32.50000,3.52800,412800
1996-01-10,32.00000,32.75000,32.00000,32.00000,3.47372,310400
1996-01-11,32.25000,32.75000,32.00000,32.00000,3.47372,68800
1996-01-12,32.75000,32.75000,32.00000,32.00000,3.47372,80000
1996-01-15,32.12496,32.75000,31.87504,32.00000,3.47372,25600
1996-01-16,31.75000,32.75000,31.75000,32.75000,3.55514,35200
1996-01-17,32.75000,32.75000,31.75000,31.75000,3.44659,1576000
1996-01-18,32.75000,32.75000,31.75000,32.50000,3.52800,179200
1996-01-19,32.75000,32.75000,32.75000,32.75000,3.55514,6400
1996-01-22,32.75000,32.75000,32.12496,32.75000,3.55514,147200
1996-01-23,31.75000,32.75000,31.75000,32.75000,3.55514,57600
1996-01-24,32.75000,32.75000,31.75000,31.75000,3.44659,532000
1996-01-25,32.12496,32.50000,31.75000,32.50000,3.52800,74400
1996-01-26,32.50000,32.50000,31.75000,32.12496,3.48729,55200
1996-01-29,32.50000,32.50000,31.75000,31.87504,3.46016,65600
1996-01-30,32.25000,32.25000,31.75000,31.75000,3.44659,173600
1996-01-31,32.25000,32.25000,31.00000,31.25000,3.39231,540800
1996-02-01,30.75000,31.75000,30.75000,31.00000,3.36517,279200
1996-02-02,30.75000,31.50000,30.00000,30.00000,3.25662,243200
1996-02-05,31.00000,31.00000,29.50000,29.50000,3.20234,175200
1996-02-06,30.00000,30.25000,29.25000,29.25000,3.17520,443200
1996-02-07,29.25000,30.25000,29.25000,30.25000,3.28376,531200
1996-02-08,29.25000,30.25000,29.25000,30.12496,3.27018,471200
1996-02-09,29.50000,30.25000,29.25000,29.25000,3.17520,1227200
1996-02-12,30.25000,30.25000,29.25000,29.25000,3.17520,3200
1996-02-13,30.25000,30.25000,29.25000,29.75000,3.22948,2736800
1996-02-14,30.25000,30.25000,29.25000,29.75000,3.22948,603200
1996-02-15,29.75000,30.25000,29.25000,29.25000,3.17520,264000
1996-02-16,29.25000,30.25000,29.25000,30.25000,3.28376,1168800
1996-02-20,30.25000,30.25000,29.25000,30.00000,3.25662,13600
1996-02-21,29.25000,30.00000,29.25000,29.37504,3.18878,1724800
1996-02-22,30.00000,30.00000,29.00000,29.25000,3.17520,399200
1996-02-23,29.37504,29.50000,29.00000,29.00000,3.14806,786400
1996-02-26,29.50000,29.50000,28.75000,28.75000,3.12092,247200
1996-02-27,28.75000,29.50000,28.12496,28.50000,3.09379,671200
1996-02-28,28.12496,29.00000,28.00000,29.00000,3.14806,772800
1996-02-29,28.25000,29.00000,28.00000,29.00000,3.14806,102400
1996-03-01,28.00000,29.00000,28.00000,28.00000,3.03951,734400
1996-03-04,28.00000,29.00000,28.00000,28.50000,3.09379,136800
1996-03-05,28.50000,29.25000,28.50000,29.25000,3.17520,2282400
1996-03-06,29.50000,29.50000,29.50000,29.50000,3.20234,80000
1996-03-07,30.25000,31.25000,30.25000,30.62496,3.32446,382400
1996-03-08,29.50000,30.25000,29.25000,29.50000,3.20234,302400
1996-03-11,29.75000,29.75000,29.25000,29.25000,3.17520,11200
1996-03-12,29.75000,29.75000,29.25000,29.75000,3.22948,46400
1996-03-13,29.75000,30.25000,29.50000,30.12496,3.27018,488800
1996-03-14,30.00000,31.25000,29.87504,31.25000,3.39231,1024800
1996-03-15,30.25000,31.50000,30.25000,31.50000,3.41945,140000
1996-03-18,31.50000,32.25000,31.00000,32.00000,3.47372,608800
1996-03-19,31.50000,33.75000,31.50000,32.75000,3.55514,380800
1996-03-20,32.75000,33.75000,32.75000,33.75000,3.66369,110400
1996-03-21,32.87504,33.75000,32.87504,33.75000,3.66369,626400
1996-03-22,33.56248,33.75000,33.37504,33.75000,3.66369,48800
1996-03-25,33.25000,34.00000,33.12496,33.37504,3.62299,1008800
1996-03-26,33.50000,33.50000,33.00000,33.25000,3.60942,216000
1996-03-27,33.00000,33.50000,33.00000,33.00000,3.58228,196800
1996-03-28,33.50000,33.50000,32.75000,32.75000,3.55514,123200
1996-03-29,33.50000,33.50000,32.50000,33.00000,3.58228,576800
1996-04-01,32.50000,33.50000,32.50000,33.00000,3.58228,90400
1996-04-02,33.00000,33.50000,32.75000,33.37504,3.62299,518400
1996-04-03,33.50000,33.50000,33.25000,33.25000,3.60942,28000
1996-04-04,33.25000,34.00000,33.25000,34.00000,3.69083,149600
1996-04-08,33.00000,33.75000,33.00000,33.50000,3.63656,468800
1996-04-09,33.62496,34.00000,33.25000,33.62496,3.65012,397600
1996-04-10,33.25000,34.00000,33.25000,33.25000,3.60942,297600
1996-04-11,33.25000,34.00000,33.25000,33.25000,3.60942,54400
1996-04-12,33.50000,34.00000,33.50000,34.00000,3.69083,196800
1996-04-15,33.25000,34.00000,33.25000,33.25000,3.60942,101600
1996-04-16,33.75000,34.00000,33.25000,33.25000,3.60942,259200
1996-04-17,33.75000,35.25000,33.50000,34.25000,3.71797,514400
1996-04-18,35.00000,35.00000,34.25000,35.00000,3.79939,106400
1996-04-19,35.00000,35.25000,34.25000,35.25000,3.82652,266400
1996-04-22,35.25000,36.25000,35.25000,36.25000,3.93508,355200
1996-04-23,36.25000,37.50000,36.00000,36.50000,3.96222,724000
1996-04-24,37.50000,37.50000,36.75000,37.50000,4.07077,451200
1996-04-25,37.50000,37.50000,36.75000,37.50000,4.07077,167200
1996-04-26,37.50000,37.50000,36.75000,37.00000,4.01649,87200
1996-04-29,36.75000,37.50000,34.00000,34.75000,3.77225,418400
1996-04-30,34.75000,36.00000,34.75000,36.00000,3.90794,40800
1996-05-01,35.25000,37.25000,35.25000,37.25000,4.04363,675200
1996-05-02,36.50000,37.25000,36.50000,37.00000,4.01649,84800
1996-05-03,36.50000,37.25000,36.50000,37.25000,4.04363,453600
1996-05-06,36.50000,37.25000,36.50000,37.00000,4.01649,46400
1996-05-07,36.50000,37.25000,36.25000,36.25000,3.93508,153600
1996-05-08,37.00000,37.00000,36.25000,36.50000,3.96222,65600
1996-05-09,37.00000,37.00000,36.25000,36.50000,3.96222,48000
1996-05-10,36.25000,37.00000,36.25000,36.50000,3.96222,386400
1996-05-13,36.25000,36.50000,36.25000,36.25000,3.93508,8800
1996-05-14,36.50000,36.50000,35.50000,35.75000,3.88080,206400
1996-05-15,35.75000,36.00000,35.50000,35.50000,3.85366,367200
1996-05-16,36.00000,36.25000,36.00000,36.25000,3.93508,29600
1996-05-17,36.50000,36.50000,35.50000,35.50000,3.85366,24800
1996-05-20,36.50000,36.50000,35.50000,36.50000,3.96222,43200
1996-05-21,35.50000,36.00000,35.50000,35.50000,3.85366,88800
1996-05-22,35.25000,35.25000,34.75000,34.75000,3.77225,18728800
1996-05-23,34.75000,35.00000,34.75000,34.87504,3.78582,3039200
1996-05-24,34.75000,35.25000,34.62496,34.62496,3.75867,1467200
1996-05-28,35.00000,35.00000,34.12496,34.12496,3.70440,2190400
1996-05-29,34.00000,34.12496,33.00000,33.75000,3.66369,1056000
1996-05-30,34.25000,34.37504,34.00000,34.25000,3.71797,814400
1996-05-31,34.00000,34.00000,33.25000,33.75000,3.66369,501600
1996-06-03,33.62496,33.75000,33.50000,33.50000,3.63656,696000
1996-06-04,35.00000,36.00000,34.25000,35.75000,3.88080,2080000
1996-06-05,35.75000,36.50000,35.00000,35.00000,3.79939,1983200
1996-06-06,34.75000,34.75000,33.62496,34.25000,3.71797,263200
1996-06-07,34.25000,34.25000,33.50000,33.62496,3.65012,739200
1996-06-10,33.75000,34.50000,33.62496,34.00000,3.69083,188000
1996-06-11,34.00000,34.00000,33.62496,33.75000,3.66369,587200
1996-06-12,33.50000,33.62496,32.75000,32.75000,3.55514,461600
1996-06-13,32.75000,33.50000,32.37504,32.62496,3.54157,660800
1996-06-14,32.50000,32.50000,32.00000,32.12496,3.48729,506400
1996-06-17,32.12496,32.75000,32.00000,32.12496,3.48729,876800
1996-06-18,32.12496,32.50000,32.00000,32.50000,3.52800,732800
1996-06-19,32.25000,32.75000,32.00000,32.50000,3.52800,868800
1996-06-20,32.25000,32.75000,31.62496,32.25000,3.50086,195200
1996-06-21,32.25000,33.37504,32.25000,33.37504,3.62299,418400
1996-06-24,33.75000,33.75000,33.25000,33.37504,3.62299,535200
1996-06-25,33.37504,33.50000,32.50000,32.75000,3.55514,356000
1996-06-26,33.00000,33.12496,32.62496,32.62496,3.54157,360000
1996-06-27,32.62496,33.00000,32.37504,33.00000,3.58228,371200
1996-06-28,33.00000,33.25000,32.75000,33.25000,3.60942,581600
1996-07-01,33.00000,33.00000,32.62496,32.75000,3.55514,260800
1996-07-02,32.50000,32.50000,31.75000,32.00000,3.47372,185600
1996-07-03,32.25000,32.25000,31.75000,32.00000,3.47372,171200
1996-07-05,31.75000,31.75000,31.37504,31.37504,3.40588,78400
1996-07-08,31.25000,31.25000,30.50000,30.62496,3.32446,272000
1996-07-09,30.87504,32.12496,30.87504,31.87504,3.46016,320800
1996-07-10,31.87504,31.87504,31.37504,31.62496,3.43301,324800
1996-07-11,31.50000,31.50000,30.00000,30.75000,3.33803,1863200
1996-07-12,31.00000,31.12496,30.37504,30.87504,3.35161,893600
1996-07-15,30.87504,31.00000,28.75000,29.25000,3.17520,587200
1996-07-16,29.25000,29.37504,27.87504,28.00000,3.03951,1245600
1996-07-17,28.75000,29.37504,28.50000,28.75000,3.12092,897600
1996-07-18,29.00000,30.50000,29.00000,30.37504,3.29733,1396000
1996-07-19,30.75000,30.87504,30.62496,30.87504,3.35161,441600
1996-07-22,30.75000,30.75000,30.12496,30.75000,3.33803,142400
1996-07-23,31.12496,31.12496,30.37504,30.37504,3.29733,220800
1996-07-24,30.37504,30.50000,30.00000,30.25000,3.28376,1598400
1996-07-25,30.37504,30.87504,30.25000,30.50000,3.31089,628800
1996-07-26,30.50000,31.62496,30.50000,31.62496,3.43301,110400
1996-07-29,31.62496,33.75000,31.62496,33.25000,3.60942,992800
1996-07-30,33.25000,33.50000,33.25000,33.50000,3.63656,72000
1996-07-31,33.50000,34.87504,33.50000,34.37504,3.73154,952800
1996-08-01,34.12496,34.25000,33.87504,34.12496,3.70440,288000
1996-08-02,34.00000,34.75000,34.00000,34.50000,3.74511,613600
1996-08-05,34.75000,34.87504,34.25000,34.75000,3.77225,320000
1996-08-06,34.75000,34.75000,34.37504,34.75000,3.77225,242400
1996-08-07,34.50000,35.87504,34.50000,35.37504,3.84010,1127200
1996-08-08,35.25000,35.37504,34.62496,35.37504,3.84010,487200
1996-08-09,35.12496,35.37504,34.87504,35.12496,3.81295,326400
1996-08-12,35.37504,35.37504,34.62496,34.62496,3.75867,40800
1996-08-13,34.87504,34.87504,34.00000,34.00000,3.69083,328000
1996-08-14,34.25000,34.75000,34.25000,34.75000,3.77225,380800
1996-08-15,34.50000,34.62496,34.37504,34.37504,3.73154,148800
1996-08-16,34.50000,34.87504,34.50000,34.87504,3.78582,52800
1996-08-19,34.87504,35.00000,34.50000,34.75000,3.77225,525600
1996-08-20,34.75000,34.75000,34.50000,34.75000,3.77225,188000
1996-08-21,34.75000,35.00000,34.75000,35.00000,3.79939,116800
1996-08-22,34.87504,35.00000,34.75000,35.00000,3.79939,173600
1996-08-23,35.12496,35.62496,35.12496,35.62496,3.86723,292000
1996-08-26,35.75000,36.12496,35.75000,36.00000,3.90794,503200
1996-08-27,36.00000,37.00000,36.00000,36.87504,4.00293,709600
1996-08-28,37.00000,38.62496,37.00000,38.12496,4.13861,979200
1996-08-29,38.00000,38.25000,38.00000,38.00000,4.12505,964800
1996-08-30,38.00000,38.25000,37.75000,38.12496,4.13861,201600
1996-09-03,37.87504,38.37504,37.75000,38.25000,4.15219,323200
1996-09-04,38.25000,39.12496,38.12496,39.00000,4.23360,671200
1996-09-05,38.87504,40.00000,38.87504,39.37504,4.27431,759200
1996-09-06,39.25000,39.25000,38.12496,38.12496,4.13861,286400
1996-09-09,38.37504,38.37504,37.00000,37.25000,4.04363,230400
1996-09-10,37.62496,38.25000,37.50000,38.25000,4.15219,180000
1996-09-11,38.00000,39.00000,37.37504,38.75000,4.20646,480000
1996-09-12,39.00000,40.25000,38.87504,39.50000,4.28788,737600
1996-09-13,39.62496,39.62496,38.75000,39.00000,4.23360,528000
1996-09-16,39.00000,39.00000,38.37504,38.75000,4.20646,519200
1996-09-17,38.62496,39.00000,38.25000,38.87504,4.22004,499200
1996-09-18,38.62496,39.25000,38.62496,39.25000,4.26074,260000
1996-09-19,39.12496,39.25000,39.00000,39.12496,4.24717,356800
