Date,Open,High,Low,Close,Adj Close,Volume
1995-12-06,27.37504,28.37504,27.25000,28.37504,3.54688,796000
1995-12-07,28.25000,29.50000,28.25000,29.50000,3.68750,383200
1995-12-08,29.75000,29.75000,29.50000,29.62496,3.70312,320000
1995-12-11,29.62496,30.25000,29.50000,30.25000,3.78125,502400
1995-12-12,30.50000,30.75000,30.25000,30.62496,3.82812,936800
1995-12-13,30.50000,30.87504,30.50000,30.75000,3.84375,124000
1995-12-14,30.75000,31.75000,30.75000,31.50000,3.93750,578400
1995-12-15,31.75000,32.25000,31.75000,31.87504,3.98438,471200
1995-12-18,31.75000,31.87504,31.50000,31.50000,3.93750,624800
1995-12-19,31.50000,32.00000,31.50000,32.00000,4.00000,325600
1995-12-20,32.25000,32.25000,31.62496,31.87504,3.98438,162400
1995-12-21,32.12496,32.62496,32.00000,32.62496,4.07812,697600
1995-12-22,33.12496,33.25000,32.75000,33.25000,4.15625,191200
1995-12-26,33.75000,34.62496,33.75000,34.62496,4.32812,87200
1995-12-27,35.00000,35.25000,34.75000,35.00000,4.37500,272800
1995-12-28,35.00000,35.25000,34.75000,35.25000,4.40625,152000
1995-12-29,35.25000,35.50000,34.87504,35.50000,4.43750,452800
1996-01-02,35.12496,35.12496,34.87504,35.00000,4.37500,231200
1996-01-03,35.00000,35.00000,34.12496,34.25000,4.28125,136000
1996-01-04,33.37504,33.37504,31.87504,33.00000,4.12500,828000
1996-01-05,33.25000,33.25000,32.62496,33.00000,4.12500,421600
1996-01-08,33.25000,33.37504,33.12496,33.25000,4.15625,200800
1996-01-09,33.00000,33.12496,32.87504,33.12496,4.14062,244000
1996-01-10,33.00000,33.12496,32.37504,32.50000,4.06250,352000
1996-01-11,32.37504,32.62496,32.00000,32.62496,4.07812,1030400
1996-01-12,33.25000,33.37504,32.75000,33.37504,4.17188,264000
1996-01-15,33.25000,33.25000,32.75000,33.12496,4.14062,172800
1996-01-16,33.12496,33.12496,32.12496,32.87504,4.10938,428800
1996-01-17,32.75000,33.00000,32.75000,33.00000,4.12500,222400
1996-01-18,32.87504,32.87504,32.62496,32.87504,4.10938,182400
1996-01-19,32.50000,32.75000,32.50000,32.62496,4.07812,43200
1996-01-22,32.37504,32.75000,32.37504,32.75000,4.09375,401600
1996-01-23,32.87504,33.25000,32.87504,33.25000,4.15625,358400
1996-01-24,33.00000,33.25000,33.00000,33.00000,4.12500,1293600
1996-01-25,33.00000,33.87504,33.00000,33.87504,4.23438,4159200
1996-01-26,33.87504,34.25000,33.50000,34.00000,4.25000,1510400
1996-01-29,34.12496,34.12496,33.62496,34.00000,4.25000,1088000
1996-01-30,34.00000,34.87504,33.62496,34.87504,4.35938,773600
1996-01-31,35.12496,37.25000,35.00000,37.25000,4.65625,847200
1996-02-01,37.37504,37.37504,36.87504,37.00000,4.62500,184800
1996-02-02,36.75000,36.75000,36.62496,36.62496,4.57812,328000
