Date,Open,High,Low,Close,Adj Close,Volume
1986-04-02,0.00000,0.82031,0.80078,0.80469,0.30548,40921600
1986-04-03,0.00000,0.94531,0.80469,0.90625,0.34404,20761600
1986-04-04,0.00000,0.93750,0.89844,0.90625,0.34404,10419200
1986-04-07,0.00000,0.90625,0.87500,0.89062,0.33810,6387200
1986-04-08,0.00000,0.91406,0.86719,0.90625,0.34404,2768000
1986-04-09,0.00000,0.92969,0.90625,0.92188,0.34997,2454400
1986-04-10,0.00000,0.98438,0.92188,0.96875,0.36776,5267200
1986-04-11,0.00000,1.00000,0.97656,1.00000,0.37962,2464000
1986-04-14,0.00000,1.03906,0.99219,1.03906,0.39445,2601600
1986-04-15,0.00000,1.05469,1.02344,1.04688,0.39742,1648000
1986-04-16,0.00000,1.11719,1.04688,1.11719,0.42411,1993600
1986-04-17,0.00000,1.13281,1.10938,1.13281,0.43004,1296000
1986-04-18,0.00000,1.17188,1.12500,1.15625,0.43894,3625600
1986-04-21,0.00000,1.28906,1.15625,1.27344,0.48343,4800000
1986-04-22,0.00000,1.40625,1.25781,1.32031,0.50122,6912000
1986-04-23,0.00000,1.33594,1.28125,1.32031,0.50122,3430400
1986-04-24,0.00000,1.35156,1.32031,1.32812,0.50419,1353600
1986-04-25,0.00000,1.34375,1.31250,1.33594,0.50716,1228800
1986-04-28,0.00000,1.35156,1.32812,1.32812,0.50419,454400
1986-04-29,0.00000,1.33594,1.31250,1.33594,0.50716,3337600
1986-04-30,0.00000,1.33594,1.20312,1.20312,0.45674,4256000
1986-05-01,0.00000,1.20312,1.15625,1.16406,0.44191,2880000
1986-05-02,0.00000,1.17578,1.16406,1.17188,0.44487,838400
1986-05-05,0.00000,1.17969,1.16406,1.17188,0.44487,886400
1986-05-06,0.00000,1.17969,1.16406,1.17188,0.44487,1043200
1986-05-07,0.00000,1.17188,1.07812,1.10156,0.41818,3372800
1986-05-08,0.00000,1.10938,1.03906,1.08594,0.41225,3769600
1986-05-09,0.00000,1.13672,1.09375,1.11719,0.42411,2182400
1986-05-12,0.00000,1.11719,1.07812,1.08594,0.41225,889600
1986-05-13,0.00000,1.08594,1.00000,1.02344,0.38852,1440000
1986-05-14,0.00000,1.05469,1.01562,1.05469,0.40039,1078400
1986-05-15,0.00000,1.05469,1.04688,1.04688,0.39742,304000
1986-05-16,0.00000,1.05469,1.02344,1.03125,0.39149,1712000
