Date,Open,High,Low,Close,Adj Close,Volume
1993-11-09,1.43750,1.53125,1.31250,1.48438,1.48438,30484800
1993-11-10,1.53125,1.56250,1.48438,1.51562,1.51562,4755200
1993-11-11,1.53125,1.54688,1.46875,1.46875,1.46875,3801600
1993-11-12,1.46875,1.54688,1.46875,1.54688,1.54688,2022400
1993-11-15,1.54688,1.54688,1.48438,1.48438,1.48438,1624000
1993-11-16,1.51562,1.51562,1.43750,1.45312,1.45312,1230400
1993-11-17,1.48438,1.50000,1.43750,1.46875,1.46875,1921600
1993-11-18,1.46875,1.50000,1.46875,1.50000,1.50000,516799
1993-11-19,1.46875,1.51562,1.46875,1.48438,1.48438,1836800
1993-11-22,1.46875,1.50000,1.46875,1.49219,1.49219,1158400
1993-11-23,1.50000,1.51562,1.46875,1.51562,1.51562,1180800
1993-11-24,1.51562,1.65625,1.48438,1.65625,1.65625,1592000
1993-11-26,1.68750,1.85938,1.64062,1.83594,1.83594,1614400
1993-11-29,1.87500,1.90625,1.82812,1.89062,1.89062,1024000
1993-11-30,1.85938,1.90625,1.85938,1.85938,1.85938,744000
1993-12-01,1.90625,1.98438,1.85938,1.93750,1.93750,1331200
1993-12-02,1.93750,1.98438,1.90625,1.93750,1.93750,1246400
1993-12-03,1.89062,1.92969,1.79688,1.84375,1.84375,1988800
1993-12-06,1.78125,1.81250,1.75000,1.75000,1.75000,366400
1993-12-07,1.75000,1.79688,1.70312,1.71875,1.71875,371200
1993-12-08,1.71875,1.76562,1.71875,1.71875,1.71875,337600
1993-12-09,1.71875,1.76562,1.62500,1.62500,1.62500,1227200
1993-12-10,1.62500,1.67188,1.57812,1.60938,1.60938,456000
1993-12-13,1.64062,1.64062,1.56250,1.60938,1.60938,688000
1993-12-14,1.60938,1.60938,1.53125,1.53125,1.53125,811200
1993-12-15,1.51562,1.60938,1.51562,1.60938,1.60938,478400
1993-12-16,1.59375,1.62500,1.50000,1.50781,1.50781,1118400
1993-12-17,1.50000,1.53125,1.46875,1.51562,1.51562,464000
1993-12-20,1.51562,1.53125,1.50000,1.50000,1.50000,630400
1993-12-21,1.53125,1.53125,1.46875,1.48438,1.48438,1171200
1993-12-22,1.46875,1.50000,1.39062,1.39844,1.39844,676800
1993-12-23,1.39062,1.43750,1.31250,1.33594,1.33594,1494400
1993-12-27,1.35938,1.51562,1.32812,1.50000,1.50000,2668800
1993-12-28,1.51562,1.54688,1.50000,1.50000,1.50000,824000
1993-12-29,1.54688,1.54688,1.46875,1.53125,1.53125,1563200
1993-12-30,1.53125,1.64062,1.48438,1.60938,1.60938,1225600
1993-12-31,1.59375,1.70312,1.59375,1.67188,1.67188,1006400
1994-01-03,1.64062,1.68750,1.57812,1.57812,1.57812,731200
1994-01-04,1.57812,1.62500,1.57812,1.62500,1.62500,363200
1994-01-05,1.57812,1.57812,1.57812,1.57812,1.57812,30400
1994-01-06,1.59375,1.67188,1.59375,1.64062,1.64062,491200
1994-01-07,1.67188,1.67188,1.57812,1.57812,1.57812,587200
1994-01-10,1.57812,1.62500,1.57812,1.57812,1.57812,275200
1994-01-11,1.57812,1.58594,1.50000,1.53125,1.53125,755200
1994-01-12,1.54688,1.57812,1.50000,1.57812,1.57812,372800
1994-01-13,1.57812,1.57812,1.54688,1.54688,1.54688,142400
1994-01-14,1.57812,1.57812,1.54688,1.57812,1.57812,176000
1994-01-17,1.54688,1.56250,1.53125,1.53125,1.53125,771200
1994-01-18,1.56250,1.56250,1.53125,1.55469,1.55469,233600
1994-01-19,1.56250,1.56250,1.50000,1.50000,1.50000,616000
1994-01-20,1.53125,1.53125,1.45312,1.50000,1.50000,494400
1994-01-21,1.48438,1.50000,1.46875,1.46875,1.46875,240000
1994-01-24,1.50000,1.50000,1.42188,1.43750,1.43750,520000
1994-01-25,1.42188,1.45312,1.40625,1.42188,1.42188,188800
1994-01-26,1.45312,1.45312,1.40625,1.40625,1.40625,110400
1994-01-27,1.45312,1.51562,1.42188,1.51562,1.51562,3190400
1994-01-28,1.54688,1.60938,1.53125,1.60938,1.60938,1284800
1994-01-31,1.62500,1.62500,1.59375,1.62500,1.62500,363200
1994-02-01,1.64062,1.64062,1.57812,1.57812,1.57812,284800
