Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,15.00000,15.00000,15.00000,15.00000,12.82288,1300
2002-07-02,15.50000,16.50000,15.00000,15.13000,12.93400,7000
2002-07-03,14.00000,16.00000,14.00000,15.00000,12.82288,10200
2002-07-05,15.00000,15.00000,15.00000,15.00000,12.82288,500
2002-07-08,14.00000,14.00000,14.00000,14.00000,11.96801,300
2002-07-09,14.00000,15.50000,14.00000,15.50000,13.25030,2300
2002-07-10,13.75000,15.50000,13.75000,15.50000,13.25030,500
2002-07-11,15.50000,15.50000,15.50000,15.50000,13.25030,0
2002-07-12,15.00000,15.00000,15.00000,15.00000,12.82288,100
2002-07-15,14.75000,14.75000,12.50000,12.75000,10.89944,42700
2002-07-16,12.75000,12.75000,12.50000,12.50000,10.68573,5900
2002-07-17,12.50000,12.50000,12.25000,12.50000,10.68573,2400
2002-07-18,12.30000,12.30000,11.75000,11.75000,10.04458,1400
2002-07-19,11.60000,11.60000,10.05000,10.50000,8.97601,10700
2002-07-22,10.50000,10.50000,10.00000,10.20000,8.71956,4600
2002-07-23,10.20000,10.20000,10.20000,10.20000,8.71956,100
2002-07-24,10.20000,10.50000,10.20000,10.50000,8.97601,2200
2002-07-25,10.50000,10.50000,10.15000,10.15000,8.67681,1300
2002-07-26,10.15000,10.15000,10.15000,10.15000,8.67681,0
2002-07-29,10.50000,11.10000,10.45000,11.10000,9.48893,4100
2002-07-30,11.25000,11.85000,11.25000,11.50000,9.83087,8900
2002-07-31,11.90000,12.00000,11.75000,12.00000,10.25830,5000
2002-08-01,11.80000,11.90000,11.80000,11.80000,10.08733,4300
2002-08-02,11.80000,11.80000,11.80000,11.80000,10.08733,0
2002-08-05,11.90000,12.00000,11.85000,11.85000,10.13007,28600
2002-08-06,12.00000,12.00000,12.00000,12.00000,10.25830,10000
2002-08-07,11.98000,12.05000,11.95000,12.05000,10.30104,4400
2002-08-08,12.10000,12.10000,12.05000,12.10000,10.34378,12300
2002-08-09,12.15000,12.15000,12.15000,12.15000,10.38652,3400
2002-08-12,12.15000,12.15000,12.10000,12.15000,10.38652,24400
2002-08-13,12.20000,12.20000,12.10000,12.20000,10.42927,3900
2002-08-14,12.15000,12.20000,12.15000,12.20000,10.42927,3700
2002-08-15,12.15000,12.15000,12.10000,12.10000,10.34378,700
2002-08-16,12.00000,12.15000,12.00000,12.15000,10.38652,8600
2002-08-19,12.15000,12.15000,11.65000,11.65000,9.95910,8700
2002-08-20,11.60000,11.60000,11.60000,11.60000,9.91636,100
2002-08-21,11.90000,12.00000,11.75000,11.75000,10.04458,16400
2002-08-22,11.75000,11.75000,11.00000,11.00000,9.40344,35500
2002-08-23,11.00000,11.10000,11.00000,11.10000,9.48893,3700
2002-08-26,11.00000,11.00000,10.85000,10.87000,9.29231,11900
2002-08-27,10.85000,11.00000,10.51000,10.51000,8.98456,23900
2002-08-28,10.50000,10.50000,10.00000,10.10000,8.63406,24700
2002-08-29,10.20000,10.20000,10.10000,10.20000,8.71956,8500
2002-08-30,10.30000,10.30000,10.00000,10.00000,8.54858,4200
2002-09-03,9.95000,10.00000,9.30000,9.90000,8.46310,8000
2002-09-04,9.35000,9.50000,8.90000,9.30000,7.95018,89100
2002-09-05,9.30000,9.30000,9.30000,9.30000,7.95018,3100
2002-09-06,9.30000,9.70000,9.30000,9.70000,8.29213,30400
2002-09-09,9.75000,9.90000,9.70000,9.80000,8.37761,26000
2002-09-10,9.90000,9.95000,9.82000,9.90000,8.46310,36200
2002-09-11,10.00000,10.05000,9.90000,10.05000,8.59133,2400
2002-09-12,10.10000,10.10000,9.90000,9.90000,8.46310,4000
2002-09-13,9.90000,9.94000,9.90000,9.94000,8.49729,2800
2002-09-16,9.94000,10.00000,9.85000,10.00000,8.54858,10300
2002-09-17,9.75000,9.90000,9.75000,9.90000,8.46310,4800
2002-09-18,9.87000,9.87000,9.87000,9.87000,8.43745,1500
2002-09-19,9.80000,9.80000,9.80000,9.80000,8.37761,6200
2002-09-20,9.65000,9.65000,9.40000,9.40000,8.03567,2700
2002-09-23,9.75000,9.75000,9.70000,9.70000,8.29213,1200
2002-09-24,9.40000,9.40000,9.40000,9.40000,8.03567,2000
2002-09-25,9.60000,9.70000,9.50000,9.60000,8.20664,7000
2002-09-26,9.70000,9.70000,9.70000,9.70000,8.29213,1000
2002-09-27,9.60000,9.60000,9.30000,9.49000,8.11260,6200
2002-09-30,9.30000,9.35000,9.30000,9.35000,7.99292,3100
2002-10-01,9.50000,9.50000,9.50000,9.50000,8.12115,2000
2002-10-02,9.50000,9.50000,9.30000,9.47000,8.09551,8700
2002-10-03,9.55000,9.55000,9.55000,9.55000,8.16390,100
2002-10-04,9.55000,9.55000,9.55000,9.55000,8.16390,500
