Date,Open,High,Low,Close,Adj Close,Volume
1991-12-17,10.00000,11.75000,10.00000,11.62500,10.09237,15815400
1991-12-18,11.50000,11.62500,11.37500,11.50000,9.98386,2662600
1991-12-19,11.37500,11.50000,11.12500,11.25000,9.76681,1017600
1991-12-20,11.50000,11.62500,11.25000,11.50000,9.98386,513799
1991-12-23,11.37500,11.87500,11.37500,11.87500,10.30941,493200
1991-12-24,11.87500,12.12500,11.62500,12.00000,10.41794,492400
1991-12-26,11.87500,13.75000,11.87500,13.50000,11.72017,582600
1991-12-27,13.50000,13.62500,12.87500,13.50000,11.72017,720800
1991-12-30,13.37500,15.37500,13.37500,14.25000,12.37129,1435000
1991-12-31,14.50000,14.87500,14.25000,14.87500,12.91390,440800
1992-01-02,14.50000,14.75000,13.87500,14.25000,12.37129,1389600
1992-01-03,14.25000,15.25000,14.25000,15.12500,13.13094,353800
1992-01-06,15.12500,15.50000,14.87500,15.50000,13.45650,442800
1992-01-07,15.37500,15.37500,14.87500,15.00000,13.02242,666200
1992-01-08,14.75000,15.37500,14.62500,15.00000,13.02242,975000
1992-01-09,15.12500,15.12500,14.50000,14.50000,12.58833,376800
1992-01-10,14.75000,14.87500,14.50000,14.87500,12.91390,426600
1992-01-13,15.00000,15.25000,14.62500,15.25000,13.23946,62600
1992-01-14,15.25000,15.31250,14.87500,15.12500,13.13094,56800
1992-01-15,15.00000,15.25000,14.87500,15.00000,13.02242,251600
1992-01-16,14.87500,15.12500,14.37500,14.75000,12.80538,801000
1992-01-17,14.50000,14.62500,14.25000,14.37500,12.47981,288400
1992-01-20,14.37500,14.62500,13.62500,13.62500,11.82869,242800
1992-01-21,13.50000,13.62500,12.12500,13.50000,11.72017,823200
1992-01-22,13.37500,13.87500,13.37500,13.75000,11.93722,171400
1992-01-23,14.25000,14.87500,14.00000,14.75000,12.80538,578800
1992-01-24,15.00000,15.62500,14.62500,15.50000,13.45650,591600
1992-01-27,15.37500,15.75000,15.37500,15.50000,13.45650,484800
1992-01-28,15.75000,15.75000,15.37500,15.62500,13.56502,556200
1992-01-29,15.75000,16.25000,15.62500,15.87500,13.78206,410000
1992-01-30,15.62500,16.00000,15.62500,15.93750,13.83632,195000
1992-01-31,15.75000,16.25000,15.75000,16.00000,13.89058,194600
1992-02-03,16.00000,16.25000,16.00000,16.25000,14.10761,70600
1992-02-04,16.25000,16.62500,16.00000,16.37500,14.21613,494600
1992-02-05,16.37500,16.50000,16.25000,16.25000,14.10761,196400
1992-02-06,16.25000,16.50000,16.25000,16.50000,14.32465,524000
1992-02-07,16.50000,16.62500,16.25000,16.62500,14.43318,183600
1992-02-10,16.62500,16.87500,16.37500,16.87500,14.65022,125000
1992-02-11,16.87500,17.12500,16.00000,16.62500,14.43318,517400
1992-02-12,16.75000,16.87500,16.50000,16.62500,14.43318,153800
1992-02-13,16.93750,17.00000,16.37500,16.50000,14.32465,292800
1992-02-14,16.37500,16.50000,16.12500,16.25000,14.10761,234400
1992-02-18,16.25000,16.50000,16.12500,16.37500,14.21613,171800
1992-02-19,16.50000,16.50000,15.87500,16.00000,13.89058,278200
1992-02-20,16.25000,16.75000,16.00000,16.37500,14.21613,613600
1992-02-21,16.75000,17.87500,16.62500,17.75000,15.40986,600800
1992-02-24,17.75000,17.75000,16.62500,16.62500,14.43318,348800
1992-02-25,16.75000,16.75000,15.62500,16.12500,13.99910,304600
1992-02-26,15.87500,16.37500,15.87500,16.25000,14.10761,104800
1992-02-27,16.25000,16.25000,15.37500,15.75000,13.67354,199400
1992-02-28,15.37500,15.75000,15.37500,15.75000,13.67354,106200
1992-03-02,15.75000,15.75000,15.00000,15.25000,13.23946,503600
1992-03-03,15.00000,15.25000,14.62500,14.87500,12.91390,274000
1992-03-04,14.75000,14.75000,14.37500,14.68750,12.75112,810200
1992-03-05,14.62500,15.62500,14.62500,15.12500,13.13094,378400
1992-03-06,15.12500,15.25000,14.75000,14.75000,12.80538,163800
1992-03-09,15.12500,15.25000,14.75000,15.12500,13.13094,108400
1992-03-10,15.25000,15.75000,15.12500,15.75000,13.67354,144200
1992-03-11,15.75000,15.75000,15.06250,15.37500,13.34798,189600
1992-03-12,15.25000,15.50000,15.12500,15.50000,13.45650,78200
1992-03-13,15.25000,15.50000,15.25000,15.25000,13.23946,47200
1992-03-16,15.50000,15.50000,15.00000,15.37500,13.34798,51400
1992-03-17,15.37500,15.37500,14.87500,15.25000,13.23946,164000
1992-03-18,15.12500,15.12500,14.62500,14.87500,12.91390,250800
1992-03-19,14.87500,14.87500,14.62500,14.75000,12.80538,131400
1992-03-20,14.87500,15.50000,14.68750,15.31250,13.29372,89400
1992-03-23,15.37500,15.75000,15.12500,15.50000,13.45650,239200
1992-03-24,15.37500,15.75000,15.37500,15.75000,13.67354,141000
1992-03-25,15.75000,15.75000,15.37500,15.68750,13.61927,9200
1992-03-26,15.75000,16.50000,15.68750,16.37500,14.21613,101800
1992-03-27,16.37500,16.37500,16.12500,16.37500,14.21613,88200
1992-03-30,16.25000,16.37500,16.25000,16.37500,14.21613,74400
1992-03-31,16.37500,16.68750,16.25000,16.37500,14.21613,85000
1992-04-01,16.25000,16.62500,16.25000,16.50000,14.32465,123800
1992-04-02,16.62500,16.62500,15.87500,15.87500,13.78206,75600
