Date,Open,High,Low,Close,Adj Close,Volume
1995-12-06,43.50016,43.50016,42.00000,42.00000,1.31250,419200
1995-12-07,42.49984,43.00000,41.50016,43.00000,1.34375,614400
1995-12-08,42.75008,46.00000,42.75008,44.24992,1.38281,1542400
1995-12-11,45.50016,49.24992,44.00000,49.24992,1.53906,2697600
1995-12-12,51.24992,54.00000,49.50016,54.00000,1.68750,1062400
1995-12-13,54.00000,54.24992,49.50016,52.87488,1.65234,2902400
1995-12-14,53.50016,55.00000,51.50016,54.00000,1.68750,1507200
1995-12-15,53.00000,53.50016,50.75008,52.00000,1.62500,550400
1995-12-18,51.00000,51.00000,44.49984,45.50016,1.42188,1174400
1995-12-19,44.75008,46.49984,43.75008,46.24992,1.44531,1507200
1995-12-20,46.49984,49.24992,45.00000,49.24992,1.53906,592000
1995-12-21,51.00000,51.00000,47.50016,47.50016,1.48438,512000
1995-12-22,48.12512,48.49984,47.50016,47.75008,1.49219,1110400
1995-12-26,48.75008,50.75008,47.50016,50.24992,1.57031,361600
1995-12-27,50.00000,50.00000,49.00000,49.00000,1.53125,153600
1995-12-28,49.00000,50.49984,49.00000,50.49984,1.57812,310400
1995-12-29,51.00000,53.00000,50.00000,51.00000,1.59375,1414400
1996-01-02,50.75008,51.50016,50.49984,51.50016,1.60938,409600
1996-01-03,51.50016,53.00000,51.50016,51.75008,1.61719,329600
1996-01-04,51.24992,51.24992,50.00000,51.24992,1.60156,1779200
1996-01-05,49.50016,51.00000,49.50016,49.50016,1.54688,230400
1996-01-08,49.50016,50.24992,49.00000,50.24992,1.57031,70400
1996-01-09,49.00000,49.00000,47.50016,48.00000,1.50000,492800
1996-01-10,46.75008,46.75008,44.49984,45.75008,1.42969,320000
1996-01-11,46.49984,46.49984,45.12512,46.24992,1.44531,179200
1996-01-12,46.24992,46.49984,45.00000,46.24992,1.44531,128000
1996-01-15,46.24992,46.49984,45.50016,45.87488,1.43359,1203200
1996-01-16,45.75008,47.00000,45.50016,46.49984,1.45312,473600
1996-01-17,46.75008,47.75008,45.50016,47.24992,1.47656,1516800
1996-01-18,48.00000,49.75008,48.00000,49.24992,1.53906,876800
1996-01-19,48.24992,48.24992,48.24992,48.24992,1.50781,12800
1996-01-22,48.24992,49.50016,48.24992,49.00000,1.53125,211200
1996-01-23,49.68736,53.24992,48.24992,53.24992,1.66406,556800
1996-01-24,54.49984,55.50016,53.62496,53.87488,1.68359,499200
1996-01-25,52.75008,54.00000,52.24992,53.24992,1.66406,492800
1996-01-26,54.49984,54.75008,53.00000,53.00000,1.65625,572800
1996-01-29,53.00000,56.49984,53.00000,56.49984,1.76562,1334400
1996-01-30,56.24992,58.00000,54.49984,54.49984,1.70312,1004800
1996-01-31,56.00000,56.00000,54.49984,54.49984,1.70312,432000
1996-02-01,56.00000,56.00000,54.49984,54.75008,1.71094,348800
1996-02-02,54.62496,56.00000,54.49984,54.49984,1.70312,182400
1996-02-05,54.49984,55.50016,54.49984,55.12512,1.72266,169600
1996-02-06,55.50016,55.50016,52.49984,52.49984,1.64062,198400
1996-02-07,53.50016,53.50016,50.75008,51.62496,1.61328,537600
1996-02-08,52.49984,52.49984,50.75008,50.75008,1.58594,96000
1996-02-09,50.75008,52.00000,44.49984,46.24992,1.44531,2665600
1996-02-12,44.75008,47.00000,44.75008,46.24992,1.44531,6550400
1996-02-13,45.24992,48.00000,45.24992,47.24992,1.47656,745600
1996-02-14,48.75008,52.24992,47.00000,51.24992,1.60156,1795200
