Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,35.00000,35.99000,33.89000,34.19000,26.15552,457044300
2010-11-19,34.15000,34.50000,33.11000,34.26000,26.20907,107842000
2010-11-22,34.20000,34.48000,33.81000,34.08000,26.07136,36650600
2010-11-23,33.95000,33.99000,33.19000,33.25000,25.43641,31170200
2010-11-24,33.73000,33.80000,33.22000,33.48000,25.61237,26138000
2010-11-26,33.41000,33.81000,33.21000,33.80000,25.85717,12301200
2010-11-29,33.80000,33.81000,33.07000,33.80000,25.85717,27776900
2010-11-30,33.53000,34.25000,33.36000,34.20000,26.16317,57476900
2010-12-01,34.65000,34.95000,34.42000,34.78000,26.60687,34633200
2010-12-02,34.92000,34.98000,34.51000,34.68000,26.53038,23196100
2010-12-03,34.55000,34.60000,33.97000,34.55000,26.43092,19395200
2010-12-06,34.48000,34.78000,34.41000,34.48000,26.37737,11676500
2010-12-07,34.75000,34.89000,34.46000,34.68000,26.53038,20823000
2010-12-08,34.61000,34.73000,34.33000,34.45000,26.35442,12603900
2010-12-09,34.36000,34.43000,33.62000,33.74000,25.81126,18402200
2010-12-10,33.85000,33.99000,33.53000,33.81000,25.86482,11741700
2010-12-13,33.96000,34.05000,33.70000,33.80000,25.85717,11029300
2010-12-14,33.73000,33.92000,33.45000,33.89000,25.92602,15165600
2010-12-15,33.81000,34.01000,33.61000,33.61000,25.71182,10182700
2010-12-16,33.57000,33.86000,33.56000,33.61000,25.71182,9885700
2010-12-17,33.53000,34.00000,33.19000,34.00000,26.01017,35681600
2010-12-20,33.91000,34.05000,33.74000,33.76000,25.82657,12476400
2010-12-21,33.86000,33.94000,33.72000,33.85000,25.89541,9012400
2010-12-22,33.72000,34.95000,33.53000,34.92000,26.71396,20935100
2010-12-23,34.67000,35.52000,34.62000,34.81000,26.62982,20529200
2010-12-27,34.41000,34.89000,34.19000,34.60000,26.46917,7368300
2010-12-28,35.38000,35.67000,35.07000,35.32000,27.01997,23489000
2010-12-29,35.47000,36.30000,35.25000,36.02000,27.55548,20960800
2010-12-30,36.10000,36.98000,36.02000,36.82000,28.16749,16980800
2010-12-31,36.84000,36.96000,36.57000,36.86000,28.19808,6163900
