Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,3.43775,3.50791,3.36759,3.41436,0.73715,521799
1982-01-04,3.41436,3.42995,3.38318,3.42995,0.74052,224400
1982-01-05,3.30523,3.39877,3.19609,3.27405,0.70686,686200
1982-01-06,3.22728,3.27405,3.18050,3.18050,0.68666,1118300
1982-01-07,3.16491,3.22728,3.08696,3.16491,0.68330,831300
1982-01-08,3.21168,3.24287,3.16491,3.21168,0.69339,682200
1982-01-11,3.13373,3.24287,3.00900,3.04019,0.65637,558000
1982-01-12,3.04019,3.07137,2.99341,3.02460,0.65300,521000
1982-01-13,2.99341,3.08696,2.88428,2.91546,0.62944,753500
1982-01-14,2.89987,2.91546,2.86869,2.88428,0.62271,700600
1982-01-15,3.11814,3.33641,2.88428,3.24287,0.70012,2531800
1982-01-18,3.24287,3.28964,3.18050,3.24287,0.70012,1624200
1982-01-19,3.13373,3.22728,3.02460,3.02460,0.65300,986800
1982-01-20,3.18050,3.30523,3.04019,3.25846,0.70349,1433500
1982-01-21,3.41436,3.52350,3.28964,3.39877,0.73378,2398000
1982-01-22,3.36759,3.41436,3.32082,3.35200,0.72369,877000
1982-01-25,3.22728,3.32082,3.13373,3.25846,0.70349,917100
1982-01-26,3.28964,3.32082,3.24287,3.28964,0.71022,1245800
1982-01-27,3.32082,3.39877,3.24287,3.39877,0.73378,915600
1982-01-28,3.47673,3.60145,3.35200,3.60145,0.77754,2878300
1982-01-29,3.60145,3.64822,3.49232,3.53909,0.76408,1789400
1982-02-01,3.49232,3.55468,3.42995,3.50791,0.75735,1104000
1982-02-02,3.58586,3.66382,3.50791,3.60145,0.77754,1726900
1982-02-03,3.66382,3.72618,3.60145,3.66382,0.79101,2005100
1982-02-04,3.64822,3.77295,3.52350,3.55468,0.76744,1691600
1982-02-05,3.52350,3.60145,3.42995,3.46114,0.74725,987700
1982-02-08,3.27405,3.44554,3.08696,3.11814,0.67320,1714900
1982-02-09,3.13373,3.19609,3.07137,3.16491,0.68330,1166400
1982-02-10,3.22728,3.33641,3.11814,3.28964,0.71022,4347000
1982-02-11,3.28964,3.33641,3.22728,3.28964,0.71022,2741900
1982-02-12,3.38318,3.42995,3.32082,3.42995,0.74052,1955400
1982-02-16,3.33641,3.41436,3.25846,3.33641,0.72032,1200100
1982-02-17,3.33641,3.41436,3.24287,3.24287,0.70012,1079800
1982-02-18,3.22728,3.32082,3.13373,3.16491,0.68330,1259400
1982-02-19,3.13373,3.18050,3.08696,3.11814,0.67320,2927900
1982-02-22,2.96223,3.14932,2.77514,2.82192,0.60924,1726000
1982-02-23,2.86869,2.93105,2.80633,2.91546,0.62944,1511200
1982-02-24,2.93105,3.04019,2.82192,3.04019,0.65637,1133500
1982-02-25,2.96223,3.02460,2.88428,2.91546,0.62944,561200
1982-02-26,2.88428,2.93105,2.83751,2.89987,0.62607,1085500
1982-03-01,2.86869,2.89987,2.83751,2.88428,0.63085,534700
1982-03-02,2.79074,2.89987,2.66601,2.71278,0.59334,1033300
1982-03-03,2.63483,2.69719,2.55688,2.55688,0.55924,1576100
1982-03-04,2.51010,2.61924,2.40097,2.43215,0.53196,1557700
1982-03-05,2.43215,2.47892,2.36979,2.43215,0.53196,1187300
1982-03-08,2.38538,2.49451,2.26065,2.32301,0.50809,823300
1982-03-09,2.30742,2.36979,2.24506,2.32301,0.50809,2048400
1982-03-10,2.40097,2.47892,2.30742,2.38538,0.52173,554700
1982-03-11,2.43215,2.46333,2.38538,2.41656,0.52855,521799
1982-03-12,2.44774,2.51010,2.38538,2.40097,0.52514,601200
1982-03-15,2.41656,2.46333,2.36979,2.46333,0.53878,625300
1982-03-16,2.43215,2.46333,2.40097,2.41656,0.52855,319700
1982-03-17,2.41656,2.44774,2.36979,2.43215,0.53196,458500
1982-03-18,2.43215,2.46333,2.38538,2.40097,0.52514,335800
1982-03-19,2.44774,2.61924,2.41656,2.60365,0.56947,768700
1982-03-22,2.66601,2.71278,2.61924,2.66601,0.58311,2114200
1982-03-23,2.60365,2.68160,2.51010,2.54128,0.55583,554700
