Date,Open,High,Low,Close,Adj Close,Volume
1993-02-23,8.00000,8.12500,7.65625,7.75000,3.83923,40594800
1993-02-24,7.87500,8.06250,7.78125,7.96875,3.94759,9426400
1993-02-25,8.00000,8.15625,7.96875,8.15625,4.04048,5229200
1993-02-26,8.15625,8.28125,8.03125,8.28125,4.10240,2761200
1993-03-01,8.18750,8.21875,8.00000,8.00000,3.96307,3014400
1993-03-02,8.06250,8.25000,8.03125,8.21875,4.07144,3022800
1993-03-03,8.18750,8.31250,8.12500,8.18750,4.05596,2808800
1993-03-04,8.15625,8.25000,8.15625,8.15625,4.04048,1783600
1993-03-05,8.12500,8.34375,8.00000,8.31250,4.11788,3868800
1993-03-08,8.25000,8.31250,8.18750,8.28125,4.10240,2516000
1993-03-09,8.25000,8.62500,8.25000,8.53125,4.22625,2449200
1993-03-10,8.46875,8.90625,8.43750,8.87500,4.39654,3192800
1993-03-11,8.96875,8.96875,8.78125,8.87500,4.39654,1276400
1993-03-12,8.81250,9.06250,8.50000,9.03125,4.47394,2958800
1993-03-15,9.00000,9.00000,8.81250,8.87500,4.39654,1858400
1993-03-16,8.81250,8.90625,8.65625,8.68750,4.30365,2182000
1993-03-17,8.68750,8.78125,8.59375,8.78125,4.35009,2413600
1993-03-18,8.75000,9.03125,8.75000,9.00000,4.45846,1765200
1993-03-19,9.06250,9.06250,8.90625,8.90625,4.41202,2397600
1993-03-22,8.93750,8.93750,8.78125,8.87500,4.39654,729200
1993-03-23,8.87500,8.87500,8.68750,8.68750,4.30365,924000
1993-03-24,8.68750,8.68750,8.34375,8.59375,4.25721,1787600
1993-03-25,8.53125,8.59375,8.40625,8.59375,4.25721,1080400
1993-03-26,8.87500,9.15625,8.84375,9.15625,4.53586,2376800
1993-03-29,9.09375,9.25000,8.93750,9.25000,4.58230,1273600
1993-03-30,9.37500,9.59375,9.28125,9.59375,4.75259,1463600
1993-03-31,9.62500,9.81250,9.56250,9.59375,4.75259,1856000
1993-04-01,9.46875,9.50000,9.18750,9.25000,4.58230,1410000
1993-04-02,9.12500,9.28125,8.90625,8.90625,4.41202,1338800
1993-04-05,8.87500,9.09375,8.87500,9.06250,4.48942,873200
1993-04-06,9.09375,9.12500,8.93750,8.93750,4.42750,763200
1993-04-07,8.90625,9.09375,8.90625,9.06250,4.48942,240400
1993-04-08,9.06250,9.06250,9.00000,9.03125,4.47394,304000
1993-04-12,9.03125,9.25000,9.03125,9.25000,4.58230,217600
1993-04-13,9.37500,9.59375,9.37500,9.53125,4.72163,937600
1993-04-14,9.53125,9.81250,9.53125,9.78125,4.84548,689600
1993-04-15,9.65625,9.65625,9.25000,9.37500,4.64423,1319600
1993-04-16,9.43750,9.50000,9.31250,9.34375,4.62875,1452400
1993-04-19,9.28125,9.34375,9.09375,9.12500,4.52038,861600
1993-04-20,9.21875,9.28125,8.65625,8.84375,4.38106,2764000
1993-04-21,8.84375,8.96875,8.71875,8.71875,4.31913,1372800
1993-04-22,8.71875,8.87500,8.68750,8.71875,4.31913,1387600
1993-04-23,8.68750,8.71875,8.50000,8.59375,4.25721,660400
1993-04-26,8.62500,8.68750,8.31250,8.40625,4.16432,1847200
1993-04-27,8.31250,8.50000,8.15625,8.50000,4.21076,1674000
1993-04-28,8.56250,8.68750,8.46875,8.65625,4.28817,726800
1993-04-29,8.65625,8.71875,8.62500,8.62500,4.27269,228800
1993-04-30,8.65625,9.75000,8.65625,9.68750,4.79903,3105600
1993-05-03,9.50000,9.50000,9.12500,9.18750,4.55134,2001200
1993-05-04,9.25000,9.31250,9.15625,9.25000,4.58230,826000
1993-05-05,9.21875,9.21875,9.12500,9.15625,4.53586,512000
1993-05-06,9.15625,9.15625,9.00000,9.09375,4.50490,183200
1993-05-07,9.12500,9.18750,9.09375,9.12500,4.52038,245200
1993-05-10,9.15625,9.31250,9.15625,9.25000,4.58230,708800
1993-05-11,9.25000,9.25000,9.12500,9.21875,4.56682,568800
1993-05-12,9.21875,9.28125,9.15625,9.21875,4.56682,258000
1993-05-13,9.15625,9.15625,9.00000,9.00000,4.45846,163200
1993-05-14,8.96875,8.96875,8.59375,8.75000,4.33461,848000
1993-05-17,8.75000,8.96875,8.71875,8.90625,4.41202,382000
1993-05-18,8.87500,8.87500,8.71875,8.81250,4.36557,883600
1993-05-19,8.78125,8.96875,8.78125,8.90625,4.41202,514799
1993-05-20,8.96875,8.96875,8.68750,8.75000,4.33461,936800
1993-05-21,8.68750,8.68750,8.46875,8.50000,4.21076,834000
1993-05-24,8.46875,8.65625,8.43750,8.65625,4.28817,262400
1993-05-25,8.65625,8.68750,8.56250,8.62500,4.28506,662400
1993-05-26,8.62500,9.18750,8.62500,9.15625,4.54900,659200
1993-05-27,9.12500,9.21875,8.75000,8.78125,4.36269,1011600
