Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,37.00000,39.26000,37.00000,38.85000,28.96878,662600
2007-06-15,39.10000,39.10000,38.25000,38.80000,28.93150,1150000
2007-06-18,39.05000,39.10000,37.15000,37.15000,27.70117,853600
2007-06-19,37.15000,37.70000,36.10000,36.70000,27.36562,951000
2007-06-20,36.83000,36.83000,35.33000,35.95000,26.80638,1721800
2007-06-21,36.00000,36.70000,35.75000,36.70000,27.36562,537700
2007-06-22,37.00000,39.50000,36.80000,38.95000,29.04335,250300
2007-06-25,39.10000,40.00000,38.25000,39.25000,29.26705,203200
2007-06-26,39.31000,39.80000,39.20000,39.50000,29.45346,119600
2007-06-27,39.50000,39.80000,39.00000,39.75000,29.63987,270700
2007-06-28,39.75000,39.95000,39.50000,39.60000,29.52803,151200
2007-06-29,39.83000,39.90000,38.75000,39.06000,29.12537,1701900
2007-07-02,39.20000,40.63000,38.98000,39.97000,29.80392,2000500
2007-07-03,39.98000,40.61000,39.08000,39.66000,29.57278,3752400
2007-07-05,39.60000,41.28000,39.24000,39.45000,29.41618,4277800
2007-07-06,39.40000,39.92000,38.80000,39.82000,29.69206,3950700
2007-07-09,39.55000,40.40000,38.48000,40.30000,30.04999,5369500
2007-07-10,39.50000,39.50000,38.48000,39.00000,29.08062,5483200
2007-07-11,39.00000,39.25000,38.70000,39.06000,29.12537,5964800
2007-07-12,38.95000,39.06000,38.31000,39.01000,29.08808,4094400
2007-07-13,38.30000,39.89000,38.00000,39.47000,29.43109,2064600
2007-07-16,38.00000,39.85000,37.07000,39.30000,29.30433,2514800
2007-07-17,39.02000,39.50000,38.27000,38.86000,28.97624,3913400
2007-07-18,36.95000,38.86000,36.60000,37.94000,28.29023,4909400
2007-07-19,38.04000,38.45000,37.63000,38.10000,28.40954,2078400
2007-07-20,38.10000,38.18000,37.87000,38.03000,28.35734,3406800
2007-07-23,35.10000,39.00000,35.10000,38.91000,29.01352,2164400
2007-07-24,38.72000,39.22000,38.13000,38.40000,28.63324,2119000
2007-07-25,38.25000,38.57000,38.00000,38.47000,28.68544,2421500
2007-07-26,38.00000,38.30000,36.72000,37.56000,28.00688,3610800
2007-07-27,36.00000,38.13000,35.73000,36.95000,27.55203,2912600
2007-07-30,36.40000,36.45000,35.58000,36.05000,26.88094,2915500
2007-07-31,36.05000,36.08000,35.70000,35.82000,26.70944,2148800
2007-08-01,34.92000,36.00000,34.76000,35.22000,26.26205,3771700
2007-08-02,34.61000,35.50000,34.09000,35.27000,26.29933,2519100
2007-08-03,35.10000,35.43000,35.00000,35.09000,26.16511,2445000
2007-08-06,35.20000,35.32000,34.98000,35.15000,26.20984,3896600
2007-08-07,34.85000,35.38000,34.00000,34.85000,25.98615,2624200
2007-08-08,32.09000,35.47000,32.09000,34.74000,25.90413,3355800
2007-08-09,34.30000,34.77000,33.62000,33.73000,25.15102,2058600
2007-08-10,33.73000,33.73000,32.38000,32.81000,24.46501,6034600
2007-08-13,33.00000,33.25000,32.39000,32.99000,24.59923,3860000
2007-08-14,33.13000,33.25000,32.12000,32.45000,24.19658,6021900
2007-08-15,32.53000,33.24000,32.50000,32.96000,24.57686,4280500
2007-08-16,32.06000,33.25000,32.00000,33.04000,24.63652,4133300
2007-08-17,33.90000,35.23000,33.50000,35.10000,26.17256,3026600
2007-08-20,34.87000,35.98000,34.60000,34.95000,26.06072,1948800
2007-08-21,33.90000,34.97000,33.85000,34.67000,25.85193,2257600
2007-08-22,34.75000,35.34000,34.30000,34.86000,25.99362,2233000
2007-08-23,35.25000,35.53000,34.87000,35.36000,26.36644,3054100
2007-08-24,35.28000,37.00000,35.10000,36.27000,27.04498,2105000
2007-08-27,36.20000,36.56000,35.40000,35.47000,26.44846,1431200
2007-08-28,34.95000,35.63000,34.90000,35.12000,26.18748,2243100
2007-08-29,35.32000,35.50000,34.81000,35.36000,26.36644,1615900
2007-08-30,35.08000,35.97000,34.63000,34.96000,26.06817,1590000
2007-08-31,34.53000,35.55000,34.00000,34.87000,26.00107,2286900
2007-09-04,34.87000,35.02000,34.30000,34.91000,26.03089,1909800
2007-09-05,34.50000,34.77000,33.95000,34.69000,25.86684,2133000
2007-09-06,34.38000,36.69000,34.27000,35.23000,26.26950,3414500
2007-09-07,34.80000,34.81000,33.15000,33.50000,24.97953,1869400
2007-09-10,33.41000,33.95000,33.17000,33.20000,24.75582,2339000
2007-09-11,33.27000,33.46000,32.60000,33.04000,24.63652,1921100
2007-09-12,32.82000,33.19000,32.40000,32.56000,24.27860,2867900
2007-09-13,33.01000,33.22000,32.65000,32.89000,24.52466,2351800
2007-09-14,32.68000,33.69000,32.63000,33.06000,24.65142,2744500
2007-09-17,32.80000,33.31000,32.59000,33.14000,24.71108,2246100
2007-09-18,33.03000,34.99000,32.62000,33.59000,25.04662,2236900
2007-09-19,33.95000,34.59000,32.54000,33.07000,24.65888,13839200
2007-09-20,33.07000,33.66000,32.80000,33.46000,24.94968,1813000
2007-09-21,33.86000,33.97000,33.18000,33.45000,24.94223,2627700
2007-09-24,33.53000,33.71000,33.03000,33.39000,24.89749,1549200
2007-09-25,33.33000,33.77000,33.14000,33.77000,25.18084,1516500
2007-09-26,34.25000,35.35000,34.22000,34.54000,25.75500,3838100
2007-09-27,34.74000,35.75000,34.54000,35.18000,26.23222,2099800
2007-09-28,35.02000,35.53000,34.85000,35.43000,26.52420,1689100
2007-10-01,35.70000,36.64000,34.93000,36.28000,27.16052,2717400
2007-10-02,36.00000,36.25000,35.72000,35.95000,26.91348,3089200
2007-10-03,35.96000,36.00000,35.25000,35.66000,26.69638,2326900
2007-10-04,35.66000,36.47000,34.92000,35.90000,26.87605,3080200
2007-10-05,35.85000,36.89000,35.81000,36.05000,26.98835,2334300
2007-10-08,36.23000,37.33000,36.18000,37.12000,27.78938,1454000
2007-10-09,37.12000,37.33000,36.57000,36.73000,27.49742,1705100
2007-10-10,36.39000,37.12000,36.33000,36.84000,27.57976,5578300
2007-10-11,37.00000,37.24000,36.35000,36.65000,27.43753,2205100
2007-10-12,36.49000,37.09000,36.37000,37.00000,27.69954,1053800
2007-10-15,37.15000,37.43000,36.81000,36.97000,27.67709,1559500
2007-10-16,37.00000,37.20000,36.58000,36.99000,27.69206,1651000
2007-10-17,37.10000,37.50000,36.60000,36.90000,27.62468,3160400
2007-10-18,36.77000,36.93000,36.65000,36.88000,27.60970,1985200
2007-10-19,36.82000,36.92000,36.06000,36.24000,27.13059,2755100
2007-10-22,35.89000,36.30000,35.27000,35.68000,26.71135,2174900
2007-10-23,35.90000,36.10000,35.00000,35.12000,26.29211,1272900
2007-10-24,35.10000,35.10000,33.89000,34.56000,25.87287,1403600
2007-10-25,34.64000,34.65000,33.77000,34.04000,25.48358,1674200
2007-10-26,34.28000,34.49000,33.48000,33.70000,25.22905,1261800
2007-10-29,33.94000,34.60000,33.87000,34.38000,25.73812,1365500
2007-10-30,34.25000,35.54000,34.08000,35.00000,26.20227,1200900
2007-10-31,34.95000,35.76000,34.73000,35.67000,26.70387,1849800
2007-11-01,35.62000,36.00000,35.02000,35.17000,26.32955,1795700
2007-11-02,34.75000,35.74000,34.75000,35.37000,26.47927,1401800
2007-11-05,35.23000,35.23000,33.54000,33.76000,25.27396,1598700
2007-11-06,33.76000,33.77000,32.65000,33.77000,25.28145,1189300
2007-11-07,33.36000,33.48000,32.55000,32.99000,24.69752,3030400
2007-11-08,33.02000,33.38000,32.85000,33.14000,24.80981,3261500
2007-11-09,32.64000,33.22000,31.77000,32.57000,24.38310,3085100
2007-11-12,32.45000,32.61000,31.31000,31.36000,23.47724,1948100
2007-11-13,31.38000,33.41000,31.36000,32.35000,24.21838,1823200
2007-11-14,32.61000,33.06000,32.47000,32.50000,24.33068,2809200
2007-11-15,32.31000,33.15000,31.98000,33.10000,24.77987,2679700
2007-11-16,34.87000,35.86000,34.11000,35.02000,26.21725,6458800
2007-11-19,34.73000,35.78000,34.73000,35.05000,26.23970,4377100
2007-11-20,35.04000,35.36000,34.66000,35.20000,26.35201,2640700
2007-11-21,34.84000,35.55000,34.55000,35.01000,26.20975,2227100
2007-11-23,35.17000,35.43000,34.79000,35.43000,26.52420,662200
2007-11-26,35.36000,35.95000,34.48000,34.64000,25.93276,2325800
2007-11-27,34.75000,35.01000,34.06000,34.48000,25.81298,4715300
2007-11-28,34.67000,35.96000,34.28000,35.69000,26.71883,3414200
2007-11-29,35.51000,36.82000,35.39000,36.60000,27.40009,1798100
2007-11-30,36.67000,37.45000,36.37000,37.39000,27.99153,2650500
2007-12-03,37.01000,37.62000,37.01000,37.26000,27.89419,2239000
2007-12-04,36.96000,37.26000,36.67000,36.80000,27.54982,1436000
2007-12-05,37.07000,37.07000,36.40000,36.80000,27.54982,2212900
2007-12-06,36.79000,37.97000,36.72000,37.63000,28.17118,1866100
2007-12-07,37.62000,37.81000,37.07000,37.42000,28.01397,1468900
2007-12-10,37.45000,37.49000,36.60000,37.38000,27.98403,1351600
2007-12-11,37.36000,37.89000,36.43000,36.51000,27.33272,2054500
2007-12-12,37.24000,37.44000,36.55000,37.14000,27.80436,1974900
2007-12-13,36.88000,37.37000,36.54000,36.96000,27.66960,2044900
2007-12-14,37.04000,37.09000,36.25000,36.54000,27.35517,1398900
2007-12-17,36.31000,37.00000,36.10000,36.53000,27.34768,3536300
2007-12-18,36.72000,37.68000,36.42000,36.81000,27.55731,2270000
2007-12-19,37.00000,37.30000,36.54000,36.80000,27.54982,1409100
2007-12-20,36.99000,37.02000,36.30000,36.58000,27.38512,1987300
2007-12-21,37.04000,38.14000,36.86000,37.28000,27.90917,3065400
2007-12-24,36.96000,38.09000,36.96000,37.94000,28.40326,512100
2007-12-26,37.46000,38.46000,37.46000,37.97000,28.42572,971900
2007-12-27,37.82000,38.12000,37.00000,37.45000,28.03643,1526000
2007-12-28,37.82000,38.14000,37.02000,37.80000,28.29845,1389600
2007-12-31,37.61000,37.75000,36.81000,37.13000,27.79687,1213900
2008-01-02,37.13000,37.25000,36.23000,36.77000,27.52736,2516600
2008-01-03,36.56000,37.78000,36.56000,36.68000,27.45998,1974000
2008-01-04,36.40000,36.64000,35.43000,35.52000,26.59156,2505700
2008-01-07,35.70000,35.77000,34.04000,34.26000,25.64828,2236400
2008-01-08,34.28000,34.36000,32.81000,32.92000,24.64512,2672500
2008-01-09,32.82000,33.53000,32.37000,33.37000,24.98200,2242300
2008-01-10,33.05000,34.14000,32.95000,33.82000,25.42555,2806200
2008-01-11,33.45000,34.03000,33.15000,33.42000,25.12484,1583800
2008-01-14,33.62000,34.99000,33.45000,34.32000,25.80145,1323600
2008-01-15,33.84000,34.28000,33.08000,33.17000,24.93689,1946800
2008-01-16,33.09000,34.18000,32.60000,33.71000,25.34286,2136800
2008-01-17,33.74000,34.11000,32.61000,32.71000,24.59107,2393200
2008-01-18,32.93000,33.35000,31.58000,32.26000,24.25276,3082000
2008-01-22,30.65000,32.31000,30.65000,31.74000,23.86183,2592200
2008-01-23,30.76000,31.44000,30.19000,31.41000,23.61374,4391800
2008-01-24,31.28000,32.70000,31.28000,32.61000,24.51589,3579500
2008-01-25,32.86000,33.41000,32.70000,33.23000,24.98200,3069100
2008-01-28,33.41000,33.41000,32.41000,33.36000,25.07973,1524900
2008-01-29,33.63000,33.71000,32.68000,32.81000,24.66624,1490200
2008-01-30,32.67000,34.25000,31.53000,33.41000,25.11732,2217500
2008-01-31,32.64000,34.26000,32.64000,33.74000,25.36541,2408600
2008-02-01,34.04000,34.32000,33.63000,33.89000,25.47818,1808300
2008-02-04,33.76000,34.18000,32.73000,33.84000,25.44059,1776900
2008-02-05,32.05000,33.53000,32.05000,32.61000,24.51589,1914100
