Date,Open,High,Low,Close,Adj Close,Volume
2002-10-25,13.00000,13.15000,12.85000,13.01000,7.17937,13965800
2002-10-28,13.01000,13.05000,12.96000,13.01000,7.17937,5505900
2002-10-29,13.00000,13.01000,12.04000,12.64000,6.97519,2235800
2002-10-30,12.61000,12.62000,12.13000,12.50000,6.89794,905800
2002-10-31,12.56000,13.02000,12.50000,12.61000,6.95864,298900
2002-11-01,12.59000,12.70000,12.57000,12.61000,6.95864,268800
2002-11-04,12.66000,12.95000,12.65000,12.91000,7.12419,1307600
2002-11-05,12.91000,13.24000,12.89000,13.02000,7.18489,2384700
2002-11-06,13.03000,13.20000,13.00000,13.00000,7.17385,204300
2002-11-07,13.08000,13.16000,12.36000,13.05000,7.20144,724200
2002-11-08,13.02000,13.03000,12.83000,12.93000,7.13523,106400
2002-11-11,13.00000,13.00000,12.65000,12.71000,7.01382,110500
2002-11-12,12.73000,12.74000,11.86000,11.96000,6.59995,540700
2002-11-13,12.05000,12.09000,10.76000,11.10000,6.12537,685600
2002-11-14,11.13000,11.25000,10.88000,11.09000,6.11985,462800
2002-11-15,11.10000,11.56000,11.08000,11.55000,6.37369,460700
2002-11-18,11.58000,13.05000,11.57000,12.18000,6.72135,325400
2002-11-19,12.36000,12.80000,12.02000,12.60000,6.95312,211400
2002-11-20,12.56000,12.60000,12.23000,12.41000,6.84827,92700
2002-11-21,12.54000,12.85000,12.54000,12.85000,7.09108,91300
2002-11-22,12.85000,12.86000,12.50000,12.65000,6.98071,55300
2002-11-25,12.80000,13.00000,12.66000,12.93000,7.13523,111000
2002-11-26,12.94000,12.94000,12.74000,12.74000,7.03038,59300
2002-11-27,12.90000,12.90000,12.50000,12.50000,6.89794,94300
2002-11-29,12.78000,12.89000,12.60000,12.82000,7.07452,35400
2002-12-02,12.94000,12.95000,12.35000,12.41000,6.84827,93600
2002-12-03,12.50000,12.50000,12.31000,12.37000,6.82620,31100
2002-12-04,12.45000,12.60000,12.31000,12.60000,6.95312,42300
2002-12-05,12.85000,13.30000,12.76000,13.28000,7.32837,366100
2002-12-06,13.15000,13.38000,12.99000,13.18000,7.27318,129300
2002-12-09,13.29000,13.30000,12.87000,13.00000,7.17385,106900
2002-12-10,13.00000,13.19000,12.93000,13.00000,7.17385,48300
2002-12-11,13.10000,13.39000,13.02000,13.25000,7.31181,189700
2002-12-12,13.39000,13.80000,13.27000,13.74000,7.58221,361400
2002-12-13,13.72000,14.39000,13.53000,13.60000,7.50496,615500
2002-12-16,13.74000,14.07000,13.66000,13.68000,7.54910,170900
2002-12-17,13.91000,13.91000,13.31000,13.48000,7.43874,95100
2002-12-18,13.50000,13.59000,13.06000,13.32000,7.35044,110800
2002-12-19,13.50000,13.50000,12.50000,12.75000,7.03590,233700
2002-12-20,12.79000,13.40000,12.69000,13.08000,7.21800,134900
2002-12-23,13.09000,13.59000,13.01000,13.45000,7.42218,65300
2002-12-24,13.60000,13.91000,13.32000,13.51000,7.45529,52300
2002-12-26,13.66000,13.66000,12.96000,13.25000,7.31181,16300
2002-12-27,13.29000,13.29000,12.95000,13.00000,7.17385,42500
2002-12-30,13.09000,13.36000,13.00000,13.10000,7.22904,26700
2002-12-31,13.35000,13.50000,13.10000,13.11000,7.23456,72000
2003-01-02,13.01000,13.50000,13.00000,13.50000,7.44977,89700
2003-01-03,13.50000,13.60000,13.32000,13.40000,7.39459,73200
2003-01-06,13.40000,13.56000,13.29000,13.29000,7.33388,90700
2003-01-07,13.36000,13.52000,13.20000,13.31000,7.34492,99300
2003-01-08,13.11000,13.20000,12.76000,13.02000,7.18489,159100
2003-01-09,13.07000,13.13000,12.85000,13.00000,7.17385,125900
2003-01-10,13.08000,13.10000,12.95000,13.00000,7.17385,70500
2003-01-13,13.10000,13.33000,13.00000,13.33000,7.35596,194700
2003-01-14,13.33000,13.61000,13.29000,13.45000,7.42218,131200
2003-01-15,13.59000,13.67000,13.44000,13.67000,7.54358,80300
2003-01-16,13.67000,13.91000,13.45000,13.91000,7.67602,95500
2003-01-17,13.80000,14.01000,13.47000,13.48000,7.43874,71300
2003-01-21,13.53000,13.91000,13.46000,13.72000,7.57117,107700
2003-01-22,13.73000,14.30000,13.58000,14.26000,7.86916,121500
2003-01-23,14.30000,14.80000,14.20000,14.25000,7.86365,185500
2003-01-24,14.40000,14.40000,13.95000,14.00000,7.72569,130500
2003-01-27,13.99000,14.49000,13.97000,14.13000,7.79742,74000
2003-01-28,14.20000,14.40000,14.00000,14.26000,7.86916,65700
2003-01-29,14.19000,14.31000,14.00000,14.03000,7.74224,102800
2003-01-30,14.00000,14.17000,13.76000,13.77000,7.59877,62600
2003-01-31,13.90000,13.96000,13.66000,13.75000,7.58773,184000
2003-02-03,13.78000,13.87000,13.63000,13.64000,7.52703,120100
2003-02-04,13.50000,13.59000,13.35000,13.58000,7.49392,121800
2003-02-05,13.60000,13.71000,13.35000,13.55000,7.47736,60200
2003-02-06,13.76000,14.65000,13.60000,14.40000,7.94642,110600
2003-02-07,14.40000,14.56000,13.79000,13.95000,7.69810,129500
2003-02-10,14.06000,14.14000,13.70000,13.71000,7.56566,54600
2003-02-11,13.79000,14.54000,13.71000,14.31000,7.89676,231000
2003-02-12,14.31000,14.31000,13.94000,13.94000,7.69258,190500
2003-02-13,14.04000,14.17000,13.95000,13.98000,7.71465,107800
2003-02-14,13.96000,14.49000,13.86000,14.33000,7.90779,61100
2003-02-18,14.35000,14.49000,14.06000,14.45000,7.97402,91100
2003-02-19,14.39000,14.49000,13.96000,14.29000,7.88572,93500
2003-02-20,14.15000,14.39000,14.00000,14.06000,7.75880,46800
2003-02-21,14.18000,14.35000,13.93000,14.06000,7.75880,71500
2003-02-24,14.18000,14.23000,13.98000,14.00000,7.72569,38800
2003-02-25,14.04000,14.24000,13.78000,14.18000,7.82502,121100
2003-02-26,14.20000,14.20000,13.81000,13.95000,7.69810,47600
2003-02-27,14.00000,14.05000,13.85000,13.95000,7.69810,36500
2003-02-28,14.00000,14.29000,13.85000,14.22000,7.84709,42700
2003-03-03,14.10000,14.34000,13.96000,14.08000,7.76984,248400
2003-03-04,14.12000,14.14000,13.95000,14.05000,7.75328,258399
2003-03-05,14.15000,14.15000,13.85000,13.92000,7.68154,45500
2003-03-06,13.86000,14.05000,13.85000,14.00000,7.72569,31300
2003-03-07,14.01000,14.20000,13.95000,14.16000,7.81398,45300
2003-03-10,14.15000,14.30000,14.08000,14.16000,7.81398,26700
2003-03-11,14.27000,14.27000,14.02000,14.08000,7.76984,93400
2003-03-12,14.11000,14.14000,13.82000,13.83000,7.63188,175200
2003-03-13,13.87000,14.13000,13.86000,14.07000,7.76432,40800
2003-03-14,14.00000,14.20000,14.00000,14.05000,7.75328,193100
2003-03-17,14.18000,14.19000,13.85000,14.12000,7.79191,119900
2003-03-18,13.96000,14.20000,13.96000,14.14000,7.80294,101900
2003-03-19,14.18000,14.20000,14.10000,14.12000,7.79191,24100
2003-03-20,14.16000,14.29000,14.10000,14.20000,7.83605,50400
2003-03-21,14.25000,14.59000,14.10000,14.57000,8.04024,358200
2003-03-24,14.48000,14.48000,14.11000,14.31000,7.89676,135100
2003-03-25,14.34000,15.50000,14.33000,15.40000,8.49826,150200
2003-03-26,14.90000,15.37000,14.90000,15.00000,8.27752,64500
2003-03-27,15.07000,15.07000,14.35000,14.63000,8.07334,129500
2003-03-28,14.60000,15.25000,14.55000,15.04000,8.29960,65500
2003-03-31,15.01000,15.50000,14.92000,15.40000,8.49826,163100
2003-04-01,15.25000,15.40000,14.68000,14.91000,8.22786,172600
2003-04-02,15.02000,15.31000,14.92000,15.01000,8.28304,115400
2003-04-03,15.00000,15.05000,14.76000,14.85000,8.19475,601900
2003-04-04,15.01000,15.40000,14.99000,15.34000,8.46515,53500
2003-04-07,15.35000,15.89000,15.33000,15.87000,8.75762,131200
2003-04-08,15.78000,16.29000,15.63000,16.25000,8.96732,128400
2003-04-09,16.28000,17.27000,16.25000,16.53000,9.12183,231300
2003-04-10,16.66000,16.67000,16.00000,16.12000,8.89558,160500
2003-04-11,16.14000,16.22000,15.77000,16.22000,8.95076,84100
2003-04-14,16.09000,16.30000,15.88000,16.15000,8.91213,78500
2003-04-15,16.13000,16.41000,15.90000,16.30000,8.99491,93500
2003-04-16,16.40000,16.40000,15.97000,16.11000,8.89006,93700
2003-04-17,16.12000,16.22000,15.80000,16.01000,8.83488,95200
2003-04-21,16.00000,16.00000,15.34000,15.62000,8.61966,208700
2003-04-22,15.91000,15.91000,14.71000,15.52000,8.56448,236700
2003-04-23,15.49000,17.11000,15.49000,16.92000,9.33705,390300
2003-04-24,16.87000,16.91000,16.40000,16.60000,9.16046,62500
2003-04-25,16.49000,17.40000,16.40000,17.02000,9.39223,81100
2003-04-28,16.96000,17.40000,16.80000,17.37000,9.58537,211900
2003-04-29,17.15000,17.42000,17.07000,17.24000,9.51363,68200
2003-04-30,17.43000,17.43000,16.85000,17.00000,9.38119,99400
2003-05-01,17.00000,17.29000,16.38000,17.16000,9.46949,170900
2003-05-02,17.07000,17.17000,16.94000,17.15000,9.46397,173000
2003-05-05,17.20000,17.25000,17.10000,17.25000,9.51915,98000
2003-05-06,17.20000,17.69000,17.19000,17.57000,9.69574,196400
2003-05-07,17.48000,17.60000,17.39000,17.54000,9.67918,182700
2003-05-08,17.60000,17.63000,17.11000,17.21000,9.49708,326800
2003-05-09,17.26000,17.50000,16.75000,16.90000,9.32601,168800
2003-05-12,16.90000,17.55000,16.88000,17.30000,9.54675,252200
2003-05-13,17.33000,17.40000,17.13000,17.40000,9.60193,184700
2003-05-14,17.43000,17.93000,17.13000,17.90000,9.87784,167400
2003-05-15,17.91000,17.97000,17.54000,17.96000,9.91095,265100
2003-05-16,17.92000,19.10000,17.79000,19.01000,10.49038,580300
2003-05-19,18.90000,19.11000,18.85000,18.95000,10.45727,219100
2003-05-20,18.95000,19.05000,18.81000,19.00000,10.48486,303300
2003-05-21,19.04000,19.04000,18.41000,18.82000,10.38553,187600
2003-05-22,18.71000,19.00000,18.61000,18.98000,10.47382,168800
2003-05-23,18.30000,18.76000,18.15000,18.64000,10.28620,427500
