Date,Open,High,Low,Close,Adj Close,Volume
1991-12-11,10.75000,10.75000,10.50000,10.50000,10.29091,9408500
1991-12-12,10.50000,10.62500,10.50000,10.50000,10.29091,970700
1991-12-13,10.62500,10.75000,10.37500,10.75000,10.53593,1528200
1991-12-16,10.75000,10.75000,9.87500,10.12500,9.92338,857700
1991-12-17,10.25000,10.25000,9.75000,10.00000,9.80086,1596300
1991-12-18,10.00000,10.50000,9.87500,10.25000,10.04589,640700
1991-12-19,10.37500,10.37500,10.00000,10.12500,9.92338,285800
1991-12-20,10.25000,10.37500,10.00000,10.12500,9.92338,452000
1991-12-23,10.12500,10.62500,10.12500,10.50000,10.29091,783300
1991-12-24,10.75000,11.12500,10.75000,11.12500,10.90346,1362800
1991-12-26,11.12500,11.75000,11.00000,11.75000,11.51602,1172700
1991-12-27,11.87500,12.00000,11.50000,11.50000,11.27099,766100
1991-12-30,11.50000,12.00000,11.50000,11.75000,11.51602,898500
1991-12-31,11.75000,12.12500,11.62500,12.00000,11.76104,788100
1992-01-02,11.87500,11.87500,11.50000,11.62500,11.39350,546200
1992-01-03,11.62500,12.25000,11.62500,12.00000,11.76104,693300
1992-01-06,12.00000,12.50000,11.62500,12.37500,12.12857,1023600
1992-01-07,12.25000,12.75000,12.25000,12.75000,12.49610,864600
1992-01-08,12.50000,13.25000,12.50000,12.75000,12.49610,941800
1992-01-09,13.00000,13.00000,12.62500,13.00000,12.74112,448400
1992-01-10,12.87500,13.00000,12.62500,12.87500,12.61861,516100
1992-01-13,12.75000,12.87500,12.62500,12.75000,12.49610,273200
1992-01-14,12.62500,12.87500,12.62500,12.87500,12.61861,468100
1992-01-15,12.87500,13.62500,12.75000,13.37500,13.10866,482500
1992-01-16,14.25000,14.50000,13.50000,13.87500,13.59870,910200
1992-01-17,13.87500,14.00000,13.50000,13.87500,13.59870,475300
1992-01-20,13.75000,13.75000,13.50000,13.62500,13.35368,184500
1992-01-21,13.50000,13.62500,12.50000,13.12500,12.86363,550400
1992-01-22,12.75000,13.00000,12.62500,12.87500,12.61861,250200
1992-01-23,13.00000,13.12500,12.87500,13.00000,12.74112,282500
1992-01-24,13.00000,13.00000,12.62500,12.62500,12.37359,264800
1992-01-27,12.75000,12.87500,12.62500,12.75000,12.49610,466500
1992-01-28,12.75000,12.87500,12.62500,12.87500,12.61861,291700
