Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00000,0.51203,0.49800,0.50151,0.19642,7513300
1980-03-18,0.00000,0.51203,0.49449,0.50501,0.19780,5303400
1980-03-19,0.00000,0.51554,0.50326,0.51203,0.20054,2523300
1980-03-20,0.00000,0.51378,0.49975,0.49975,0.19573,4654800
1980-03-21,0.00000,0.50677,0.49975,0.50501,0.19780,1332800
1980-03-24,0.00000,0.49449,0.48397,0.48923,0.19161,4105800
1980-03-25,0.00000,0.49975,0.48397,0.48748,0.19093,8575400
1980-03-26,0.00000,0.49625,0.48748,0.48748,0.19093,3728000
1980-03-27,0.00000,0.49098,0.47871,0.49098,0.19230,4276900
1980-03-28,0.00000,0.50852,0.49098,0.50677,0.19848,2644600
1980-03-31,0.00000,0.51554,0.50677,0.51378,0.20123,4056000
1980-04-01,0.00000,0.52255,0.51203,0.51554,0.20192,7584600
1980-04-02,0.00000,0.52080,0.51203,0.51904,0.20329,4932800
1980-04-03,0.00000,0.51904,0.51554,0.51904,0.20329,3279000
1980-04-07,0.00000,0.51904,0.51027,0.51904,0.20329,2701500
1980-04-08,0.00000,0.51729,0.50501,0.51729,0.20260,5004100
1980-04-09,0.00000,0.52430,0.51378,0.52430,0.20535,1632300
1980-04-10,0.00000,0.54710,0.53132,0.54710,0.21428,3079400
1980-04-11,0.00000,0.56288,0.55060,0.55411,0.21702,4219800
1980-04-14,0.00000,0.54534,0.53482,0.54008,0.21153,4597700
1980-04-15,0.00000,0.54534,0.53833,0.54534,0.21359,2423500
1980-04-16,0.00000,0.55411,0.53658,0.53658,0.21016,4904300
1980-04-17,0.00000,0.53482,0.52956,0.53132,0.20810,2644600
1980-04-18,0.00000,0.53658,0.52781,0.52781,0.20672,2387800
1980-04-21,0.00000,0.53658,0.52956,0.53658,0.21016,2530400
1980-04-22,0.00000,0.55411,0.54184,0.55411,0.21702,2067100
1980-04-23,0.00000,0.55587,0.54534,0.55060,0.21565,4775900
1980-04-24,0.00000,0.56288,0.54885,0.55762,0.21840,2587500
1980-04-25,0.00000,0.55762,0.54710,0.55060,0.21565,6465400
1980-04-28,0.00000,0.55937,0.55236,0.55587,0.21771,3100800
1980-04-29,0.00000,0.55937,0.55060,0.55762,0.21840,1525400
1980-04-30,0.00000,0.56288,0.55762,0.56288,0.22046,4298400
1980-05-01,0.00000,0.57165,0.55937,0.56639,0.22183,5339000
1980-05-02,0.00000,0.56814,0.56288,0.56814,0.22252,3464300
1980-05-05,0.00000,0.56989,0.56463,0.56639,0.22183,1860300
1980-05-06,0.00000,0.57515,0.56288,0.57165,0.22389,3243400
1980-05-07,0.00000,0.57866,0.56463,0.57340,0.22458,3264600
1980-05-08,0.00000,0.58042,0.56113,0.56113,0.21977,3892000
1980-05-09,0.00000,0.56463,0.55411,0.56463,0.22115,1054800
1980-05-12,0.00000,0.57165,0.55762,0.56639,0.22183,1054800
1980-05-13,0.00000,0.56989,0.56113,0.56113,0.21977,1603700
1980-05-14,0.00000,0.56989,0.56288,0.56639,0.22183,3549800
1980-05-15,0.00000,0.58217,0.56463,0.57515,0.22527,4390900
1980-05-16,0.00000,0.57691,0.56814,0.56989,0.22321,3385900
1980-05-19,0.00000,0.56989,0.56463,0.56639,0.22183,2708800
1980-05-20,0.00000,0.56814,0.56288,0.56639,0.22183,1632300
1980-05-21,0.00000,0.56814,0.56463,0.56814,0.22252,2395100
1980-05-22,0.00000,0.57866,0.56288,0.57515,0.22527,3236300
1980-05-23,0.00000,0.59795,0.57866,0.59444,0.23282,5353400
1980-05-27,0.00000,0.59970,0.59269,0.59620,0.23351,1917400
1980-05-28,0.00000,0.60496,0.59444,0.60321,0.23626,3628300
1980-05-29,0.00000,0.60847,0.59620,0.59970,0.23488,3535600
1980-05-30,0.00000,0.59970,0.58217,0.59795,0.23420,3393000
1980-06-02,0.00000,0.60146,0.59444,0.59444,0.23282,1261500
1980-06-03,0.00000,0.59795,0.58918,0.59795,0.23420,3364500
