Date,Open,High,Low,Close,Adj Close,Volume
1988-01-11,11.50000,11.50000,10.87504,11.00000,1.15874,146400
1988-01-12,11.00000,11.00000,10.75000,11.00000,1.15874,29600
1988-01-13,10.75000,10.87504,10.75000,10.75000,1.13241,24800
1988-01-14,10.87504,10.87504,10.62496,10.87504,1.14558,36800
1988-01-15,11.00000,11.50000,11.00000,11.37504,1.19825,159200
1988-01-18,11.37504,11.50000,11.12496,11.25000,1.18508,60000
1988-01-19,11.12496,11.37504,11.12496,11.37504,1.19825,24800
1988-01-20,11.37504,11.37504,10.50000,10.50000,1.10607,62400
1988-01-21,10.50000,10.87504,10.50000,10.62496,1.11924,11200
1988-01-22,10.62496,10.62496,10.25000,10.25000,1.07974,158400
1988-01-25,10.50000,10.87504,10.37504,10.75000,1.13241,20800
1988-01-26,10.75000,10.75000,10.75000,10.75000,1.13241,0
1988-01-27,10.87504,10.87504,10.75000,10.75000,1.13241,3200
1988-01-28,10.87504,10.87504,10.87504,10.87504,1.14558,9600
1988-01-29,11.00000,11.00000,10.75000,11.00000,1.15874,35200
1988-02-01,11.00000,11.25000,11.00000,11.00000,1.15874,46400
1988-02-02,11.00000,11.00000,10.75000,10.75000,1.13241,10400
1988-02-03,10.75000,10.75000,10.37504,10.50000,1.10607,61600
1988-02-04,10.62496,10.62496,10.50000,10.50000,1.10607,24800
1988-02-05,10.25000,10.25000,10.25000,10.25000,1.07974,88800
1988-02-08,10.25000,10.25000,10.00000,10.25000,1.07974,27200
1988-02-09,10.25000,10.25000,10.12496,10.25000,1.07974,39200
1988-02-10,10.25000,10.50000,10.25000,10.50000,1.10607,348800
1988-02-11,10.75000,11.12496,10.75000,11.00000,1.15874,130400
1988-02-12,11.00000,11.25000,11.00000,11.12496,1.17191,61600
1988-02-16,11.25000,11.25000,11.00000,11.00000,1.15874,36000
1988-02-17,11.12496,11.25000,11.00000,11.12496,1.17191,80000
1988-02-18,11.25000,11.25000,11.12496,11.12496,1.17191,41600
