Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,23.37500,24.25000,23.37500,23.75000,11.15326,32800
1994-11-01,23.75000,23.75000,23.37500,23.37500,10.97716,13200
1994-11-02,23.37500,23.75000,23.25000,23.75000,11.15326,7000
1994-11-03,23.75000,23.87500,23.62500,23.62500,11.09456,5400
1994-11-04,23.62500,23.75000,23.12500,23.12500,10.85976,9800
1994-11-07,23.12500,23.25000,23.00000,23.25000,10.91846,7200
1994-11-08,23.25000,23.25000,23.00000,23.00000,10.80106,2200
1994-11-09,23.12500,23.25000,23.12500,23.12500,10.85976,5600
1994-11-10,23.12500,23.12500,23.00000,23.12500,10.91878,82800
1994-11-11,23.12500,23.25000,23.00000,23.12500,10.91878,16400
1994-11-14,23.12500,23.25000,23.00000,23.12500,10.91878,54600
1994-11-15,23.00000,23.00000,23.00000,23.00000,10.85976,1800
1994-11-16,23.00000,23.12500,23.00000,23.12500,10.91878,4600
1994-11-17,23.12500,23.87500,23.00000,23.87500,11.27291,10600
1994-11-18,23.87500,23.87500,23.50000,23.62500,11.15486,8400
1994-11-21,23.62500,23.87500,23.50000,23.75000,11.21389,7000
1994-11-22,23.75000,24.00000,23.50000,23.50000,11.09584,14800
1994-11-23,23.50000,23.62500,23.50000,23.62500,11.15486,8000
1994-11-25,23.50000,23.50000,23.50000,23.50000,11.09584,2000
1994-11-28,23.50000,23.75000,23.50000,23.50000,11.09584,1400
1994-11-29,23.50000,23.50000,23.37500,23.37500,11.03682,1800
1994-11-30,23.37500,23.62500,23.37500,23.37500,11.03682,6000
1994-12-01,23.37500,23.50000,22.75000,22.75000,10.74172,35400
1994-12-02,22.75000,22.75000,22.62500,22.75000,10.74172,12600
1994-12-05,22.75000,22.75000,22.62500,22.62500,10.68270,5400
1994-12-06,22.50000,22.50000,22.12500,22.12500,10.44662,16000
1994-12-07,22.12500,22.25000,21.87500,22.12500,10.44662,11600
1994-12-08,22.12500,22.25000,22.12500,22.25000,10.50564,6000
1994-12-09,22.25000,22.50000,22.00000,22.00000,10.38760,9000
1994-12-12,22.00000,22.25000,21.75000,22.12500,10.44662,7600
1994-12-13,22.12500,22.62500,22.12500,22.62500,10.68270,4600
1994-12-14,22.75000,23.87500,22.75000,23.87500,11.27291,10800
1994-12-15,23.87500,24.75000,23.87500,24.75000,11.68605,13400
1994-12-16,24.75000,24.87500,24.25000,24.37500,11.50899,20400
1994-12-19,24.37500,24.62500,24.00000,24.00000,11.33193,10000
1994-12-20,24.12500,24.37500,24.12500,24.37500,11.50899,8000
1994-12-21,24.37500,24.87500,24.37500,24.87500,11.74507,7800
1994-12-22,24.87500,25.00000,24.87500,24.87500,11.74507,9000
1994-12-23,24.87500,25.00000,24.87500,25.00000,11.80408,5400
1994-12-27,24.87500,24.87500,24.62500,24.75000,11.68605,6000
1994-12-28,24.75000,24.87500,24.62500,24.75000,11.68605,3200
1994-12-29,24.62500,24.62500,23.50000,23.75000,11.21389,9600
1994-12-30,23.75000,24.12500,23.25000,24.00000,11.33193,28000
1995-01-03,24.00000,24.50000,23.75000,23.75000,11.21389,4600
1995-01-04,24.12500,24.25000,24.12500,24.25000,11.44997,3000
1995-01-05,24.12500,24.12500,24.12500,24.12500,11.39095,1600
1995-01-06,24.12500,24.25000,24.00000,24.25000,11.44997,3200
1995-01-09,24.25000,24.25000,24.00000,24.12500,11.39095,5600
1995-01-10,24.00000,24.00000,23.50000,23.50000,11.09584,6600
1995-01-11,23.50000,23.75000,22.75000,23.50000,11.09584,25600
1995-01-12,23.50000,23.50000,23.25000,23.37500,11.03682,4400
1995-01-13,23.37500,23.50000,23.25000,23.50000,11.09584,3200
1995-01-16,23.50000,23.87500,23.37500,23.50000,11.09584,6600
1995-01-17,23.50000,23.75000,23.50000,23.75000,11.21389,3200
1995-01-18,23.75000,23.87500,23.50000,23.75000,11.21389,12000
1995-01-19,23.62500,23.62500,23.50000,23.50000,11.09584,3200
