Date,Open,High,Low,Close,Adj Close,Volume
2005-09-27,21.05000,21.40000,19.10000,19.30000,18.19491,961200
2005-09-28,19.30000,20.53000,19.20000,20.50000,19.32620,5747900
2005-09-29,20.40000,20.58000,20.10000,20.21000,19.05280,1078200
2005-09-30,20.26000,21.05000,20.18000,21.01000,19.80700,3123300
2005-10-03,20.90000,21.75000,20.90000,21.50000,20.26894,1057900
2005-10-04,21.44000,22.50000,21.44000,22.16000,20.89115,1768800
2005-10-05,22.10000,22.31000,21.75000,22.20000,20.92886,904300
2005-10-06,22.60000,23.00000,22.40000,22.58000,21.28710,1614200
2005-10-07,22.25000,22.60000,21.80000,22.15000,20.88172,753400
2005-10-10,22.28000,22.29000,22.10000,22.21000,20.93829,538700
2005-10-11,22.26000,22.30000,21.80000,21.98000,20.72146,764600
2005-10-12,21.90000,22.05000,21.64000,21.76000,20.51406,912900
2005-10-13,21.70000,21.80000,21.40000,21.71000,20.46692,531300
2005-10-14,21.85000,22.40000,21.85000,22.27000,20.99485,887800
2005-10-17,22.15000,22.22000,21.85000,22.08000,20.81573,464000
2005-10-18,22.06000,22.30000,21.35000,21.49000,20.25951,1815500
2005-10-19,21.37000,21.60000,20.85000,21.38000,20.15581,1466000
2005-10-20,21.35000,21.48000,20.85000,21.02000,19.81643,640900
2005-10-21,21.02000,22.42000,21.01000,21.96000,20.70260,917000
2005-10-24,22.01000,22.36000,21.95000,22.31000,21.03256,508800
2005-10-25,22.25000,22.54000,21.70000,22.00000,20.74031,437300
2005-10-26,22.00000,22.45000,21.99000,22.32000,21.04199,543200
2005-10-27,22.26000,22.56000,22.20000,22.56000,21.26825,351200
2005-10-28,22.55000,23.90000,22.37000,23.90000,22.53152,1614900
2005-10-31,24.00000,25.35000,24.00000,24.68000,23.26686,706400
2005-11-01,24.70000,25.08000,24.69000,25.02000,23.58739,866800
2005-11-02,25.23000,28.10000,25.20000,27.55000,25.97253,2870200
2005-11-03,27.60000,28.10000,27.60000,27.87000,26.27421,906100
2005-11-04,27.80000,29.00000,27.77000,28.80000,27.15095,912600
2005-11-07,29.00000,29.43000,28.38000,28.93000,27.27351,486900
2005-11-08,29.10000,29.70000,29.00000,29.43000,27.74488,1395000
2005-11-09,29.43000,31.30000,29.43000,31.30000,29.50780,1312300
2005-11-10,31.15000,33.96000,31.15000,32.80000,30.92192,1948900
2005-11-11,33.05000,33.95000,33.00000,33.35000,31.44043,1183900
2005-11-14,33.50000,34.50000,33.45000,33.75000,31.81752,1059200
2005-11-15,33.75000,33.88000,32.84000,33.88000,31.94007,759200
2005-11-16,33.51000,33.85000,33.40000,33.60000,31.67611,542600
2005-11-17,33.40000,34.55000,33.23000,34.32000,32.35490,1011900
2005-11-18,34.35000,34.35000,32.86000,33.05000,31.15760,529800
2005-11-21,32.75000,32.75000,31.26000,31.99000,30.15830,636300
2005-11-22,31.99000,32.74000,31.60000,32.50000,30.63910,421900
2005-11-23,32.20000,33.68000,32.16000,33.04000,31.14818,671300
2005-11-25,33.01000,33.20000,32.72000,32.85000,30.96905,138500
2005-11-28,33.05000,33.85000,33.00000,33.41000,31.49700,630400
2005-11-29,33.30000,33.50000,32.63000,32.90000,31.01619,428600
2005-11-30,32.90000,33.80000,32.90000,33.59000,31.66668,690100
2005-12-01,34.00000,34.94000,34.00000,34.28000,32.31717,371800
2005-12-02,34.40000,34.65000,34.25000,34.28000,32.31717,428600
2005-12-05,32.08000,32.64000,31.38000,32.35000,30.49768,1124400
2005-12-06,32.04000,33.75000,32.04000,33.62000,31.69496,790600
2005-12-07,33.40000,34.18000,33.30000,33.95000,32.00608,783900
2005-12-08,33.95000,33.98000,33.53000,33.66000,31.73267,383700
2005-12-09,33.41000,34.07000,33.35000,33.88000,31.94007,409700
2005-12-12,33.80000,33.91000,33.71000,33.76000,31.82695,421500
2005-12-13,33.76000,33.80000,33.05000,33.25000,31.34615,226700
2005-12-14,33.40000,33.69000,33.25000,33.54000,31.61956,158400
2005-12-15,33.64000,33.88000,33.35000,33.63000,31.70439,313900
2005-12-16,33.68000,35.50000,33.68000,35.15000,33.13736,1646900
2005-12-19,35.18000,35.45000,34.89000,35.25000,33.23164,377400
2005-12-20,35.25000,35.46000,34.02000,35.32000,33.29763,564500
2005-12-21,35.38000,37.00000,35.33000,36.51000,34.41949,701200
2005-12-22,36.60000,37.05000,36.35000,36.83000,34.72118,247800
2005-12-23,36.73000,38.00000,36.73000,37.73000,35.56964,493000
2005-12-27,37.99000,38.80000,37.20000,37.46000,35.31509,476400
2005-12-28,38.00000,38.15000,36.35000,37.45000,35.30567,327800
2005-12-29,37.45000,37.95000,37.19000,37.38000,35.23968,189800
2005-12-30,37.55000,37.58000,36.92000,37.14000,35.01342,172800
2006-01-03,37.20000,38.28000,36.85000,37.45000,35.30567,1013200
2006-01-04,37.70000,40.60000,37.70000,39.20000,36.95546,1928400
2006-01-05,39.18000,39.71000,38.91000,39.71000,37.43626,317900
2006-01-06,39.71000,39.71000,38.14000,39.00000,36.76691,349200
2006-01-09,38.80000,38.88000,38.50000,38.61000,36.39925,220800
2006-01-10,38.61000,38.71000,37.40000,37.80000,35.63562,191300
2006-01-11,37.80000,37.80000,34.65000,34.80000,32.80741,974300
2006-01-12,33.00000,35.35000,32.96000,34.99000,32.98653,2008900
2006-01-13,35.00000,35.42000,33.31000,34.05000,32.10035,734200
2006-01-17,33.55000,33.55000,29.62000,30.00000,28.28225,2351200
2006-01-18,29.10000,31.16000,28.88000,31.00000,29.22499,1773700
2006-01-19,30.80000,31.24000,29.34000,30.39000,28.64992,857200
2006-01-20,30.28000,30.28000,28.60000,29.24000,27.56576,788700
2006-01-23,29.49000,30.05000,29.15000,29.42000,27.73545,530800
2006-01-24,29.90000,31.47000,29.75000,31.02000,29.24384,648900
2006-01-25,31.15000,31.51000,30.75000,31.00000,29.22499,836300
2006-01-26,31.05000,31.25000,30.00000,30.25000,28.51792,313700
2006-01-27,30.20000,30.20000,28.30000,28.89000,27.23580,518600
