Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00000,0.79514,0.78472,0.78472,0.25479,43200
1980-03-18,0.00000,0.77778,0.77778,0.77778,0.25254,327600
1980-03-19,0.00000,0.77778,0.77778,0.77778,0.25254,115200
1980-03-20,0.00000,0.78472,0.78472,0.78472,0.25479,28800
1980-03-21,0.00000,0.78472,0.78472,0.78472,0.25479,554400
1980-03-24,0.00000,0.78472,0.74306,0.74306,0.24126,406800
1980-03-25,0.00000,0.75694,0.74306,0.74306,0.24126,64800
1980-03-26,0.00000,0.76042,0.75000,0.76042,0.24690,129600
1980-03-27,0.00000,0.75694,0.74306,0.75694,0.24577,817200
1980-03-28,0.00000,0.75000,0.75000,0.75000,0.24352,25200
1980-03-31,0.00000,0.78472,0.76042,0.78472,0.25479,79200
1980-04-01,0.00000,0.77778,0.77778,0.77778,0.25254,7200
1980-04-02,0.00000,0.78125,0.77083,0.77778,0.25254,525600
1980-04-03,0.00000,0.77778,0.76389,0.77083,0.25028,133200
1980-04-07,0.00000,0.76736,0.75000,0.75000,0.24352,190800
1980-04-08,0.00000,0.75694,0.74306,0.75000,0.24352,64800
1980-04-09,0.00000,0.75694,0.75000,0.75694,0.24577,21600
1980-04-10,0.00000,0.76389,0.75694,0.76389,0.24803,25200
1980-04-11,0.00000,0.77083,0.76389,0.77083,0.25028,18000
1980-04-14,0.00000,0.77431,0.76389,0.77083,0.25028,100800
1980-04-15,0.00000,0.76042,0.75694,0.75694,0.24577,100800
1980-04-16,0.00000,0.76389,0.75000,0.76389,0.24803,64800
1980-04-17,0.00000,0.76389,0.76389,0.76389,0.24803,57600
1980-04-18,0.00000,0.76389,0.76389,0.76389,0.24803,50400
1980-04-21,0.00000,0.77083,0.76389,0.76389,0.24803,93600
1980-04-22,0.00000,0.77083,0.76042,0.77083,0.25028,64800
1980-04-23,0.00000,0.77083,0.76042,0.76389,0.24803,385200
1980-04-24,0.00000,0.75694,0.75000,0.75000,0.24352,82800
1980-04-25,0.00000,0.75694,0.75000,0.75000,0.24352,79200
1980-04-28,0.00000,0.76389,0.75347,0.76389,0.24803,216000
1980-04-29,0.00000,0.76042,0.75000,0.75694,0.24577,176400
1980-04-30,0.00000,0.76042,0.75000,0.76042,0.24690,644400
1980-05-01,0.00000,0.76042,0.75347,0.75347,0.24464,7200
1980-05-02,0.00000,0.76042,0.75347,0.75347,0.24464,79200
1980-05-05,0.00000,0.76042,0.75347,0.75347,0.24464,18000
1980-05-06,0.00000,0.75347,0.75000,0.75000,0.24352,640800
1980-05-07,0.00000,0.77431,0.75000,0.77431,0.25141,356400
1980-05-08,0.00000,0.78472,0.77778,0.78472,0.25479,223200
1980-05-09,0.00000,0.78819,0.77083,0.77083,0.25028,183600
1980-05-12,0.00000,0.76389,0.76042,0.76042,0.24690,79200
1980-05-13,0.00000,0.77083,0.75000,0.77083,0.25028,46800
1980-05-14,0.00000,0.79167,0.77778,0.79167,0.25705,471600
1980-05-15,0.00000,0.83333,0.79167,0.83333,0.27058,126000
1980-05-16,0.00000,0.82639,0.81250,0.81250,0.26381,57600
1980-05-19,0.00000,0.81944,0.81250,0.81250,0.26381,176400
1980-05-20,0.00000,0.80556,0.79167,0.79861,0.25930,39600
1980-05-21,0.00000,0.81250,0.80556,0.80556,0.26156,669600
1980-05-22,0.00000,0.80556,0.79861,0.79861,0.25930,244800
1980-05-23,0.00000,0.80556,0.80556,0.80556,0.26156,75600
1980-05-27,0.00000,0.82292,0.81250,0.82292,0.26719,259200
1980-05-28,0.00000,0.82639,0.81944,0.82639,0.26832,86400
1980-05-29,0.00000,0.82986,0.82292,0.82292,0.26719,61200
1980-05-30,0.00000,0.82292,0.81597,0.82292,0.26719,68400
1980-06-02,0.00000,0.82292,0.81597,0.81597,0.26494,32400
1980-06-03,0.00000,0.81944,0.81597,0.81597,0.26494,10800
1980-06-04,0.00000,0.81944,0.81250,0.81250,0.26381,57600
1980-06-05,0.00000,0.82292,0.81250,0.82292,0.26719,46800
1980-06-06,0.00000,0.82986,0.81944,0.82986,0.26945,212400
1980-06-09,0.00000,0.84028,0.82986,0.83681,0.27170,118800
1980-06-10,0.00000,0.84028,0.83333,0.83333,0.27058,68400
1980-06-11,0.00000,0.86111,0.84028,0.86111,0.27960,72000
1980-06-12,0.00000,0.86111,0.86111,0.86111,0.27960,198000
1980-06-13,0.00000,0.86111,0.85069,0.85069,0.27621,79200
1980-06-16,0.00000,0.87500,0.85417,0.87500,0.28410,111600
1980-06-17,0.00000,0.89583,0.87500,0.88889,0.28861,129600
1980-06-18,0.00000,0.88194,0.84722,0.85069,0.27621,82800
1980-06-19,0.00000,0.84722,0.84375,0.84722,0.27508,10800
1980-06-20,0.00000,0.84028,0.84028,0.84028,0.27283,64800
1980-06-23,0.00000,0.84375,0.83681,0.84375,0.27396,21600
1980-06-24,0.00000,0.86806,0.84722,0.86806,0.28185,90000
1980-06-25,0.00000,0.86806,0.84722,0.85417,0.27734,198000
1980-06-26,0.00000,0.86111,0.85417,0.86111,0.27960,36000
1980-06-27,0.00000,0.85417,0.84722,0.84722,0.27508,82800
1980-06-30,0.00000,0.84722,0.83333,0.84722,0.27508,158400
1980-07-01,0.00000,0.84722,0.83333,0.83333,0.27058,93600
1980-07-02,0.00000,0.85417,0.82986,0.85417,0.27734,165600
1980-07-03,0.00000,0.86111,0.85417,0.86111,0.27960,57600
1980-07-07,0.00000,0.86111,0.86111,0.86111,0.27960,7200
1980-07-08,0.00000,0.86806,0.86806,0.86806,0.28185,36000
1980-07-09,0.00000,0.88194,0.87500,0.88194,0.28636,180000
1980-07-10,0.00000,0.88889,0.87500,0.87500,0.28410,291600
1980-07-11,0.00000,0.88889,0.88194,0.88889,0.28861,39600
1980-07-14,0.00000,0.90972,0.89583,0.90972,0.29538,32400
1980-07-15,0.00000,0.91667,0.89583,0.90972,0.29538,129600
1980-07-16,0.00000,0.90278,0.89583,0.89583,0.29087,511200
1980-07-17,0.00000,0.91319,0.90278,0.91319,0.29650,32400
1980-07-18,0.00000,0.92361,0.90278,0.92361,0.29989,122400
1980-07-21,0.00000,0.94444,0.93056,0.94444,0.30665,57600
1980-07-22,0.00000,0.96181,0.94444,0.95833,0.31116,226800
1980-07-23,0.00000,0.94444,0.93056,0.93750,0.30440,338400
1980-07-24,0.00000,0.95833,0.93056,0.95833,0.31116,453600
1980-07-25,0.00000,0.95139,0.93750,0.95139,0.30891,61200
1980-07-28,0.00000,0.95139,0.95139,0.95139,0.30891,54000
1980-07-29,0.00000,0.94444,0.94444,0.94444,0.30665,54000
1980-07-30,0.00000,0.93750,0.90278,0.90972,0.29538,248400
1980-07-31,0.00000,0.92361,0.91319,0.91319,0.29650,226800
1980-08-01,0.00000,0.90972,0.87500,0.87500,0.28410,262800
1980-08-04,0.00000,0.88194,0.87500,0.88194,0.28636,18000
1980-08-05,0.00000,0.89583,0.87500,0.87500,0.28410,1058400
1980-08-06,0.00000,0.88194,0.86806,0.87847,0.28523,1342800
1980-08-07,0.00000,0.87847,0.87500,0.87500,0.28410,133200
1980-08-08,0.00000,0.88194,0.87500,0.87500,0.28410,61200
1980-08-11,0.00000,0.88194,0.86111,0.86806,0.28185,234000
1980-08-12,0.00000,0.86111,0.84722,0.84722,0.27508,720000
1980-08-13,0.00000,0.86458,0.84722,0.86458,0.28072,54000
1980-08-14,0.00000,0.86806,0.86458,0.86806,0.28185,14400
1980-08-15,0.00000,0.86458,0.85417,0.86458,0.28072,108000
1980-08-18,0.00000,0.86458,0.85069,0.85069,0.27621,208800
1980-08-19,0.00000,0.85417,0.83333,0.83333,0.27058,1054800
1980-08-20,0.00000,0.84028,0.82639,0.83333,0.27058,90000
1980-08-21,0.00000,0.84375,0.83333,0.83333,0.27058,378000
1980-08-22,0.00000,0.84028,0.82639,0.83333,0.27058,90000
1980-08-25,0.00000,0.83333,0.83333,0.83333,0.27058,14400
1980-08-26,0.00000,0.86806,0.84028,0.86458,0.28072,111600
1980-08-27,0.00000,0.86111,0.86111,0.86111,0.27960,295200
1980-08-28,0.00000,0.86806,0.86111,0.86111,0.27960,324000
1980-08-29,0.00000,0.88889,0.86111,0.88889,0.28861,144000
1980-09-02,0.00000,0.92014,0.88889,0.91319,0.29650,644400
1980-09-03,0.00000,0.93056,0.91667,0.91667,0.29763,421200
1980-09-04,0.00000,0.93750,0.92361,0.93750,0.30440,61200
1980-09-05,0.00000,0.94444,0.93056,0.94444,0.30665,187200
1980-09-08,0.00000,0.94444,0.93056,0.93056,0.30214,61200
1980-09-09,0.00000,0.93056,0.92361,0.92361,0.29989,39600
1980-09-10,0.00000,0.95833,0.93056,0.95833,0.31116,190800
1980-09-11,0.00000,0.97222,0.95833,0.97222,0.31567,68400
1980-09-12,0.00000,0.97917,0.96528,0.96528,0.31342,57600
1980-09-15,0.00000,0.96875,0.95833,0.95833,0.31116,57600
1980-09-16,0.00000,0.97917,0.96528,0.97917,0.31793,28800
1980-09-17,0.00000,0.97917,0.96528,0.97917,0.31793,28800
1980-09-18,0.00000,0.99306,0.97569,0.97917,0.31793,154800
1980-09-19,0.00000,0.98611,0.98611,0.98611,0.32018,122400
1980-09-22,0.00000,0.97917,0.97222,0.97222,0.31567,342000
1980-09-23,0.00000,0.97917,0.97222,0.97917,0.31793,10800
1980-09-24,0.00000,1.00000,0.99306,1.00000,0.32469,471600
1980-09-25,0.00000,1.01042,1.00000,1.00347,0.32582,36000
1980-09-26,0.00000,1.00694,1.00347,1.00694,0.32694,90000
1980-09-29,0.00000,1.00347,1.00000,1.00000,0.32469,118800
