Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00000,0.09809,0.09549,0.09549,0.07203,3584000
1980-03-18,0.00000,0.09635,0.09375,0.09375,0.07072,3699200
1980-03-19,0.00000,0.09809,0.09549,0.09549,0.07203,2009600
1980-03-20,0.00000,0.09983,0.09722,0.09722,0.07334,3648000
1980-03-21,0.00000,0.10330,0.10069,0.10069,0.07595,3008000
1980-03-24,0.00000,0.09809,0.09549,0.09549,0.07203,2649600
1980-03-25,0.00000,0.09549,0.09288,0.09288,0.07006,4313600
1980-03-26,0.00000,0.08594,0.08333,0.08333,0.06286,3302400
1980-03-27,0.00000,0.07986,0.07639,0.07639,0.05762,9984000
1980-03-28,0.00000,0.08854,0.08507,0.08507,0.06417,6118400
1980-03-31,0.00000,0.09809,0.09462,0.09462,0.07137,6118400
1980-04-01,0.00000,0.09722,0.09375,0.09375,0.07072,3532800
1980-04-02,0.00000,0.09245,0.08854,0.08854,0.06679,4147200
1980-04-03,0.00000,0.09505,0.09115,0.09115,0.06875,4646400
1980-04-07,0.00000,0.08854,0.08464,0.08464,0.06384,934400
1980-04-08,0.00000,0.09245,0.08854,0.08854,0.06679,1152000
1980-04-09,0.00000,0.09115,0.08724,0.08724,0.06580,2393600
1980-04-10,0.00000,0.09115,0.08724,0.08724,0.06580,1152000
1980-04-11,0.00000,0.09115,0.08724,0.08724,0.06580,1049600
1980-04-14,0.00000,0.09115,0.08724,0.08724,0.06580,320000
1980-04-15,0.00000,0.08984,0.08594,0.08594,0.06482,1088000
1980-04-16,0.00000,0.08984,0.08594,0.08594,0.06482,960000
1980-04-17,0.00000,0.08984,0.08594,0.08594,0.06482,972800
1980-04-18,0.00000,0.09115,0.08724,0.08724,0.06580,576000
1980-04-21,0.00000,0.08854,0.08464,0.08464,0.06384,3494400
1980-04-22,0.00000,0.09766,0.09375,0.09375,0.07072,4044800
1980-04-23,0.00000,0.09896,0.09505,0.09505,0.07170,1740800
1980-04-24,0.00000,0.10156,0.09766,0.09766,0.07366,1049600
1980-04-25,0.00000,0.10026,0.09635,0.09635,0.07268,2073600
1980-04-28,0.00000,0.10026,0.09635,0.09635,0.07268,1075200
1980-04-29,0.00000,0.10156,0.09766,0.09766,0.07366,896000
1980-04-30,0.00000,0.10156,0.09766,0.09766,0.07366,89600
1980-05-01,0.00000,0.10026,0.09635,0.09635,0.07268,844800
1980-05-02,0.00000,0.10026,0.09635,0.09635,0.07268,1164800
1980-05-05,0.00000,0.10026,0.09635,0.09635,0.07268,627200
1980-05-06,0.00000,0.10026,0.09635,0.09635,0.07268,192000
1980-05-07,0.00000,0.10026,0.09635,0.09635,0.07268,10265600
