Date,Open,High,Low,Close,Adj Close,Volume
1984-09-07,6.08333,6.08333,6.04167,6.04167,5.38801,11400
1984-09-10,6.04167,6.08333,5.83333,5.83333,5.20222,7400
1984-09-11,5.83333,5.91667,5.79167,5.87500,5.23938,27000
1984-09-12,5.79167,5.79167,5.58333,5.66667,5.05358,7800
1984-09-13,5.66667,5.66667,5.58333,5.66667,5.05358,10400
1984-09-14,5.70833,5.79167,5.70833,5.79167,5.16506,10800
1984-09-17,5.75000,5.75000,5.66667,5.66667,5.05358,1200
1984-09-18,5.62500,5.62500,5.54167,5.54167,4.94211,10400
1984-09-19,5.54167,5.62500,5.54167,5.54167,4.94211,15200
1984-09-20,5.54167,5.58333,5.54167,5.58333,4.97927,10800
1984-09-21,5.58333,5.70833,5.54167,5.54167,4.94211,9600
1984-09-24,5.50000,5.50000,5.33333,5.33333,4.75631,22400
1984-09-25,5.29167,5.29167,5.16667,5.16667,4.60768,40800
1984-09-26,5.16667,5.16667,5.00000,5.00000,4.45904,14000
1984-09-27,5.00000,5.00000,4.91667,4.95833,4.42189,6800
1984-09-28,4.95833,5.04167,4.95833,5.04167,4.49620,3600
1984-10-01,5.04167,5.04167,5.04167,5.04167,4.49620,2400
1984-10-02,5.00000,5.00000,5.00000,5.00000,4.45904,3800
1984-10-03,5.00000,5.04167,4.91667,5.00000,4.45904,35400
1984-10-04,4.33333,4.33333,3.95833,4.00000,3.56724,156600
1984-10-05,4.00000,4.08333,3.87500,4.04167,3.60440,120000
1984-10-08,4.04167,4.04167,3.95833,4.00000,3.56724,64200
1984-10-09,4.04167,4.12500,4.04167,4.12500,3.67871,79800
1984-10-10,4.12500,4.25000,4.08333,4.16667,3.71587,47000
1984-10-11,4.16667,4.20833,4.08333,4.16667,3.71587,6600
1984-10-12,4.16667,4.25000,4.16667,4.16667,3.71587,19400
1984-10-15,4.20833,4.33333,4.20833,4.25000,3.79019,215400
1984-10-16,4.16667,4.16667,4.12500,4.16667,3.71587,6600
1984-10-17,4.12500,4.12500,4.08333,4.08333,3.64155,3800
1984-10-18,4.08333,4.08333,4.08333,4.08333,3.64155,5400
1984-10-19,4.12500,4.20833,4.12500,4.16667,3.71587,87800
1984-10-22,4.25000,4.25000,4.25000,4.25000,3.79019,200
1984-10-23,4.16667,4.16667,4.16667,4.16667,3.71587,800
1984-10-24,4.16667,4.16667,4.12500,4.16667,3.71587,30600
1984-10-25,4.16667,4.16667,4.08333,4.08333,3.64155,14600
1984-10-26,4.08333,4.16667,4.08333,4.12500,3.67871,32000
1984-10-29,4.12500,4.12500,4.00000,4.12500,3.67871,15600
1984-10-30,4.12500,4.12500,4.08333,4.08333,3.64155,14000
1984-10-31,4.04167,4.04167,4.04167,4.04167,3.60440,6000
1984-11-01,4.04167,4.08333,4.04167,4.04167,3.60440,8400
1984-11-02,4.08333,4.12500,4.08333,4.12500,3.67871,6000
1984-11-05,4.12500,4.16667,4.12500,4.16667,3.71587,7400
1984-11-06,4.25000,4.37500,4.25000,4.37500,3.90166,43200
1984-11-07,4.37500,4.50000,4.33333,4.50000,4.01314,100800
1984-11-08,4.50000,4.58333,4.45833,4.45833,3.97598,8600
1984-11-09,4.45833,4.54167,4.45833,4.54167,4.05030,6000
1984-11-12,4.54167,4.54167,4.50000,4.54167,4.05030,4800
1984-11-13,4.54167,4.54167,4.41667,4.41667,3.93882,11400
1984-11-14,4.41667,4.41667,4.41667,4.41667,3.93882,0
1984-11-15,4.41667,4.41667,4.41667,4.41667,3.93882,6200
1984-11-16,4.45833,4.45833,4.45833,4.45833,3.97598,800
1984-11-19,4.37500,4.37500,4.29167,4.29167,3.82735,1400
1984-11-20,4.20833,4.20833,4.12500,4.12500,3.67871,75800
1984-11-21,4.04167,4.04167,4.00000,4.04167,3.60440,3200
1984-11-23,4.00000,4.00000,3.83333,4.00000,3.56724,43200
1984-11-26,4.00000,4.00000,3.95833,3.95833,3.53008,137600
1984-11-27,3.91667,3.91667,3.41667,3.58333,3.19565,207600
1984-11-28,3.50000,3.50000,3.37500,3.37500,3.00986,232800
1984-11-29,3.37500,3.37500,3.20833,3.20833,2.86122,213600
1984-11-30,3.20833,3.33333,3.16667,3.33333,2.97270,60800
1984-12-03,3.33333,3.58333,3.33333,3.58333,3.19565,57000
1984-12-04,3.50000,3.50000,3.33333,3.37500,3.00986,97200
1984-12-05,3.37500,3.41667,3.33333,3.33333,2.97270,127200
1984-12-06,3.33333,3.41667,3.33333,3.37500,3.00986,7800
1984-12-07,3.33333,3.33333,3.33333,3.33333,2.97270,6000
1984-12-10,3.33333,3.33333,3.33333,3.33333,2.97270,16800
1984-12-11,3.33333,3.37500,3.25000,3.37500,3.00986,23000
1984-12-12,3.37500,3.37500,3.25000,3.37500,3.00986,29600
1984-12-13,3.37500,3.37500,3.25000,3.33333,2.97270,107400
1984-12-14,3.33333,3.33333,3.29167,3.33333,2.97270,34400
1984-12-17,3.33333,3.37500,3.25000,3.37500,3.00986,12000
1984-12-18,3.37500,3.50000,3.33333,3.50000,3.12133,16400
1984-12-19,3.58333,3.66667,3.58333,3.66667,3.26997,31200
1984-12-20,3.66667,3.66667,3.54167,3.54167,3.15849,42000
1984-12-21,3.50000,3.50000,3.41667,3.41667,3.04701,12000
1984-12-24,3.50000,3.54167,3.50000,3.50000,3.12133,48600
1984-12-26,3.58333,3.62500,3.58333,3.62500,3.23281,3600
1984-12-27,3.58333,3.58333,3.45833,3.45833,3.08417,26000
1984-12-28,3.45833,3.58333,3.45833,3.54167,3.15849,219800
1984-12-31,3.54167,3.79167,3.54167,3.79167,3.38144,44400
1985-01-02,3.83333,3.87500,3.83333,3.87500,3.45576,1800
1985-01-03,3.70833,3.70833,3.66667,3.66667,3.29120,29000
1985-01-04,3.62500,3.62500,3.58333,3.58333,3.21640,22400
1985-01-07,3.58333,3.58333,3.58333,3.58333,3.21640,0
1985-01-08,3.58333,3.58333,3.37500,3.37500,3.02940,6200
1985-01-09,3.33333,3.33333,3.33333,3.33333,2.99200,19400
1985-01-10,3.33333,3.41667,3.29167,3.41667,3.06680,9000
1985-01-11,3.41667,3.50000,3.41667,3.45833,3.10420,9600
1985-01-14,3.50000,3.70833,3.50000,3.66667,3.29120,23400
1985-01-15,3.75000,4.00000,3.75000,3.95833,3.55300,58800
1985-01-16,3.95833,4.00000,3.95833,3.95833,3.55300,5400
1985-01-17,3.91667,3.91667,3.87500,3.87500,3.47820,3600
1985-01-18,3.87500,3.95833,3.87500,3.95833,3.55300,8000
1985-01-21,3.95833,4.04167,3.79167,3.79167,3.40340,12200
1985-01-22,3.70833,3.70833,3.45833,3.45833,3.10420,189200
1985-01-23,3.45833,3.62500,3.41667,3.62500,3.25380,97800
1985-01-24,3.62500,3.87500,3.62500,3.87500,3.47820,54200
1985-01-25,3.87500,3.87500,3.83333,3.83333,3.44080,19800
1985-01-28,3.83333,3.95833,3.75000,3.95833,3.55300,51600
1985-01-29,3.95833,3.95833,3.75000,3.87500,3.47820,42600
1985-01-30,3.91667,4.08333,3.91667,4.00000,3.59040,124800
1985-01-31,4.00000,4.04167,3.91667,3.91667,3.51560,134400
1985-02-01,3.83333,3.83333,3.66667,3.79167,3.40340,489200
1985-02-04,3.79167,3.79167,3.50000,3.66667,3.29120,218000
