Date,Open,High,Low,Close,Adj Close,Volume
1976-02-26,112.24998,113.37498,109.50003,110.50002,2.42404,329400
1976-02-27,110.50002,111.50001,109.50003,110.87496,2.43226,486000
1976-03-01,110.87496,111.37500,109.25001,110.99997,2.43500,272700
1976-03-02,111.12498,111.87504,111.12498,111.12498,2.43775,339300
1976-03-03,111.12498,111.50001,109.62504,110.62503,2.42678,586800
1976-03-04,110.62503,110.87496,108.87498,109.50003,2.40210,679500
1976-03-05,109.50003,111.12498,109.25001,110.50002,2.42404,597600
1976-03-08,110.50002,111.75003,110.50002,111.75003,2.45146,319500
1976-03-09,111.75003,113.12496,111.50001,111.87504,2.45420,472500
1976-03-10,111.87504,113.24997,111.12498,113.00004,2.47888,297000
1976-03-11,113.00004,114.37497,113.00004,114.37497,2.50904,648900
1976-03-12,114.12504,114.12504,112.62501,112.62501,2.47065,1012500
1976-03-15,111.87504,111.87504,108.87498,108.87498,2.38839,1214100
1976-03-16,108.87498,110.25000,107.37504,107.74998,2.36371,1257300
1976-03-17,107.74998,109.12500,106.12503,106.12503,2.32806,759600
1976-03-18,105.75000,105.75000,102.75003,104.24997,2.28693,976500
1976-03-19,104.24997,105.37497,103.50000,105.37497,2.31161,665100
1976-03-22,105.37497,106.49997,105.12504,105.37497,2.31161,466200
1976-03-23,105.37497,107.62497,105.12504,107.62497,2.36097,702000
1976-03-24,108.37503,109.12500,108.37503,109.12500,2.39387,776700
1976-03-25,107.25003,109.12500,107.25003,107.62497,2.36965,570600
1976-03-26,107.62497,108.37503,105.37497,105.37497,2.32011,432000
1976-03-29,105.37497,106.12503,104.75001,104.75001,2.30635,439200
1976-03-30,104.75001,106.00002,104.37498,105.12504,2.31461,584100
1976-03-31,105.12504,108.50004,105.12504,107.62497,2.36965,711900
1976-04-01,107.62497,109.12500,107.25003,108.25002,2.38341,432000
1976-04-02,108.25002,108.87498,107.37504,108.87498,2.39717,397800
1976-04-05,109.25001,111.12498,109.25001,110.62503,2.43571,488700
1976-04-06,110.87496,111.87504,110.87496,110.87496,2.44121,473400
1976-04-07,110.87496,110.87496,108.87498,109.25001,2.40543,465300
1976-04-08,108.87498,108.87498,107.00001,107.62497,2.36965,543600
1976-04-09,107.62497,108.50004,107.25003,107.62497,2.36965,395100
1976-04-12,107.62497,108.50004,107.37504,107.74998,2.37240,519299
1976-04-13,107.74998,108.74997,107.37504,108.37503,2.38617,520200
1976-04-14,108.37503,109.62504,107.74998,108.50004,2.38892,534600
1976-04-15,108.50004,108.74997,108.00000,108.50004,2.38892,224100
1976-04-19,108.50004,109.50003,108.50004,109.12500,2.40268,327600
1976-04-20,109.50003,111.12498,109.50003,110.99997,2.44396,625500
1976-04-21,110.99997,111.75003,109.87497,110.99997,2.44396,499500
1976-04-22,110.99997,111.50001,109.62504,110.25000,2.42745,515700
1976-04-23,109.87497,109.87497,108.74997,109.25001,2.40543,474300
1976-04-26,109.25001,109.62504,108.62496,109.62504,2.41369,335700
1976-04-27,109.62504,110.62503,108.87498,108.87498,2.39717,417600
1976-04-28,108.87498,110.25000,107.00001,109.87497,2.41919,520200
1976-04-29,109.87497,110.25000,108.37503,108.62496,2.39167,533700
