Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00000,0.05853,0.05731,0.05731,0.02748,1576800
1980-03-18,0.00000,0.05822,0.05700,0.05700,0.02734,831600
1980-03-19,0.00000,0.05853,0.05731,0.05731,0.02748,226800
1980-03-20,0.00000,0.05792,0.05670,0.05670,0.02719,655200
1980-03-21,0.00000,0.05578,0.05456,0.05456,0.02617,2073600
1980-03-24,0.00000,0.05304,0.05182,0.05182,0.02485,3279600
1980-03-25,0.00000,0.05335,0.05213,0.05213,0.02500,324000
1980-03-26,0.00000,0.05213,0.05091,0.05091,0.02441,1868400
1980-03-27,0.00000,0.04786,0.04664,0.04664,0.02237,2289600
1980-03-28,0.00000,0.04938,0.04816,0.04816,0.02310,1900800
1980-03-31,0.00000,0.05152,0.05030,0.05030,0.02412,2307600
1980-04-01,0.00000,0.05213,0.05091,0.05091,0.02441,590400
1980-04-02,0.00000,0.05548,0.05365,0.05365,0.02573,1821600
1980-04-03,0.00000,0.05548,0.05365,0.05365,0.02573,104400
1980-04-07,0.00000,0.05548,0.05365,0.05365,0.02573,979200
1980-04-08,0.00000,0.05609,0.05426,0.05426,0.02602,759600
1980-04-09,0.00000,0.06036,0.05853,0.05853,0.02807,4914000
1980-04-10,0.00000,0.06097,0.05914,0.05914,0.02836,2851200
1980-04-11,0.00000,0.06158,0.05975,0.05975,0.02865,396000
1980-04-14,0.00000,0.06158,0.05975,0.05975,0.02865,435600
1980-04-15,0.00000,0.06097,0.05914,0.05914,0.02836,435600
1980-04-16,0.00000,0.06036,0.05853,0.05853,0.02807,226800
1980-04-17,0.00000,0.06036,0.05853,0.05853,0.02807,176400
1980-04-18,0.00000,0.06036,0.05853,0.05853,0.02807,396000
1980-04-21,0.05853,0.05853,0.05853,0.05853,0.02807,0
1980-04-22,0.00000,0.06706,0.06523,0.06523,0.03128,5320800
1980-04-23,0.00000,0.06584,0.06402,0.06402,0.03070,1317600
1980-04-24,0.00000,0.06645,0.06462,0.06462,0.03099,1213200
1980-04-25,0.00000,0.06645,0.06462,0.06462,0.03099,727200
1980-04-28,0.00000,0.06645,0.06462,0.06462,0.03099,151200
1980-04-29,0.00000,0.06889,0.06706,0.06706,0.03216,1821600
