Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.27930,0.27930,0.27930,0.27930,0.10409,57600
1973-02-22,0.27539,0.27539,0.27539,0.27539,0.10263,140800
1973-02-23,0.26367,0.26367,0.26367,0.26367,0.09826,288000
1973-02-26,0.24805,0.24805,0.24805,0.24805,0.09244,345600
1973-02-27,0.24805,0.24805,0.24805,0.24805,0.09244,243200
1973-02-28,0.25391,0.25391,0.25391,0.25391,0.09463,179200
1973-03-01,0.25000,0.25000,0.25000,0.25000,0.09317,76800
1973-03-02,0.25195,0.25195,0.25195,0.25195,0.09390,313600
1973-03-05,0.25586,0.25586,0.25586,0.25586,0.09535,569600
1973-03-06,0.26562,0.26562,0.26562,0.26562,0.09899,147200
1973-03-07,0.26562,0.26562,0.26562,0.26562,0.09899,76800
1973-03-08,0.26562,0.26562,0.26562,0.26562,0.09899,51200
1973-03-09,0.25586,0.25586,0.25586,0.25586,0.09535,224000
1973-03-12,0.25195,0.25195,0.25195,0.25195,0.09390,44800
1973-03-13,0.25195,0.25195,0.25195,0.25195,0.09390,64000
1973-03-14,0.25391,0.25391,0.25391,0.25391,0.09463,108800
1973-03-15,0.25391,0.25391,0.25391,0.25391,0.09463,44800
1973-03-16,0.25195,0.25195,0.25195,0.25195,0.09390,57600
1973-03-19,0.25000,0.25000,0.25000,0.25000,0.09317,44800
1973-03-20,0.25000,0.25000,0.25000,0.25000,0.09317,12800
1973-03-21,0.25000,0.25000,0.25000,0.25000,0.09317,44800
1973-03-22,0.23633,0.23633,0.23633,0.23633,0.08808,160000
1973-03-23,0.23633,0.23633,0.23633,0.23633,0.08808,44800
1973-03-26,0.23633,0.23633,0.23633,0.23633,0.08808,57600
1973-03-27,0.23633,0.23633,0.23633,0.23633,0.08808,44800
1973-03-28,0.22461,0.22461,0.22461,0.22461,0.08371,121600
1973-03-29,0.23828,0.23828,0.23828,0.23828,0.08880,1766400
1973-03-30,0.25391,0.25391,0.25391,0.25391,0.09463,185600
1973-04-02,0.24805,0.24805,0.24805,0.24805,0.09244,96000
1973-04-03,0.24414,0.24414,0.24414,0.24414,0.09099,57600
1973-04-04,0.25781,0.25781,0.25781,0.25781,0.09608,160000
1973-04-05,0.25781,0.25781,0.25781,0.25781,0.09608,25600
1973-04-06,0.25391,0.25391,0.25391,0.25391,0.09463,70400
1973-04-09,0.25586,0.25586,0.25586,0.25586,0.09535,76800
1973-04-10,0.25781,0.25781,0.25781,0.25781,0.09608,96000
1973-04-11,0.26758,0.26758,0.26758,0.26758,0.09972,96000
1973-04-12,0.26758,0.26758,0.26758,0.26758,0.09972,134400
1973-04-13,0.27148,0.27148,0.27148,0.27148,0.10118,70400
1973-04-16,0.27148,0.27148,0.27148,0.27148,0.10118,12800
1973-04-17,0.27148,0.27148,0.27148,0.27148,0.10118,38400
1973-04-18,0.27734,0.27734,0.27734,0.27734,0.10336,64000
1973-04-19,0.27734,0.27734,0.27734,0.27734,0.10336,320000
1973-04-23,0.27734,0.27734,0.27734,0.27734,0.10336,57600
1973-04-24,0.28125,0.28125,0.28125,0.28125,0.10482,128000
1973-04-25,0.27734,0.27734,0.27734,0.27734,0.10336,108800
1973-04-26,0.27734,0.27734,0.27734,0.27734,0.10336,57600
1973-04-27,0.26953,0.26953,0.26953,0.26953,0.10045,147200
1973-04-30,0.26562,0.26562,0.26562,0.26562,0.09899,51200
1973-05-01,0.25781,0.25781,0.25781,0.25781,0.09608,108800
1973-05-02,0.25977,0.25977,0.25977,0.25977,0.09681,83200
1973-05-03,0.00000,0.26172,0.25391,0.25391,0.09463,57600
1973-05-04,0.00000,0.26367,0.25586,0.25586,0.09535,102400
1973-05-07,0.00000,0.26367,0.25586,0.25586,0.09535,25600
1973-05-08,0.00000,0.26562,0.25781,0.25781,0.09608,89600
1973-05-09,0.00000,0.26172,0.25391,0.25391,0.09463,57600
1973-05-10,0.00000,0.26172,0.25391,0.25391,0.09463,19200
1973-05-11,0.00000,0.25977,0.25195,0.25195,0.09390,19200
1973-05-14,0.00000,0.23828,0.22656,0.22656,0.08444,102400
1973-05-15,0.00000,0.23438,0.22266,0.22266,0.08298,166400
1973-05-16,0.00000,0.23438,0.22266,0.22266,0.08298,57600
1973-05-17,0.00000,0.21875,0.20312,0.20312,0.07570,83200
1973-05-18,0.00000,0.20703,0.19141,0.19141,0.07133,51200
1973-05-21,0.00000,0.21094,0.19531,0.19531,0.07279,89600
1973-05-22,0.00000,0.21484,0.19922,0.19922,0.07424,57600
1973-05-23,0.00000,0.22266,0.21094,0.21094,0.07861,108800
1973-05-24,0.00000,0.23047,0.21875,0.21875,0.08152,89600
1973-05-25,0.00000,0.23828,0.22656,0.22656,0.08444,25600
1973-05-29,0.00000,0.23438,0.22266,0.22266,0.08298,140800
1973-05-30,0.00000,0.23438,0.22266,0.22266,0.08298,25600
1973-05-31,0.00000,0.23047,0.21875,0.21875,0.08152,19200
1973-06-01,0.00000,0.21875,0.20703,0.20703,0.07716,108800
1973-06-04,0.00000,0.21875,0.20703,0.20703,0.07716,19200
1973-06-05,0.00000,0.21875,0.20703,0.20703,0.07716,19200
1973-06-06,0.00000,0.21484,0.20312,0.20312,0.07570,32000
1973-06-07,0.00000,0.21875,0.20703,0.20703,0.07716,64000
1973-06-08,0.00000,0.22266,0.21094,0.21094,0.07861,102400
1973-06-11,0.00000,0.21484,0.20312,0.20312,0.07570,38400
1973-06-12,0.00000,0.21484,0.20312,0.20312,0.07570,44800
1973-06-13,0.00000,0.21484,0.20312,0.20312,0.07570,70400
1973-06-14,0.00000,0.21484,0.20312,0.20312,0.07570,57600
1973-06-15,0.00000,0.20898,0.20117,0.20117,0.07497,44800
1973-06-18,0.00000,0.20703,0.19922,0.19922,0.07424,38400
1973-06-19,0.00000,0.20312,0.19531,0.19531,0.07279,57600
1973-06-20,0.00000,0.20312,0.19531,0.19531,0.07279,115200
1973-06-21,0.00000,0.19727,0.18945,0.18945,0.07060,89600
1973-06-22,0.00000,0.19727,0.18945,0.18945,0.07060,70400
1973-06-25,0.00000,0.19141,0.18359,0.18359,0.06842,115200
1973-06-26,0.00000,0.17578,0.16797,0.16797,0.06260,198400
1973-06-27,0.00000,0.16211,0.15430,0.15430,0.05750,160000
1973-06-28,0.00000,0.16602,0.15820,0.15820,0.05896,134400
1973-06-29,0.00000,0.17188,0.16406,0.16406,0.06114,153600
1973-07-02,0.00000,0.17188,0.16406,0.16406,0.06114,96000
1973-07-03,0.00000,0.17578,0.16797,0.16797,0.06260,83200
1973-07-05,0.00000,0.17773,0.16992,0.16992,0.06333,38400
1973-07-06,0.00000,0.18555,0.17773,0.17773,0.06624,198400
1973-07-09,0.00000,0.18359,0.17578,0.17578,0.06551,128000
1973-07-10,0.00000,0.17578,0.16797,0.16797,0.06260,230400
1973-07-11,0.00000,0.18555,0.17773,0.17773,0.06624,140800
1973-07-12,0.00000,0.18750,0.17969,0.17969,0.06697,192000
1973-07-13,0.00000,0.18555,0.17773,0.17773,0.06624,115200
1973-07-16,0.00000,0.18750,0.17969,0.17969,0.06697,96000
1973-07-17,0.00000,0.18945,0.18164,0.18164,0.06769,115200
1973-07-18,0.00000,0.18555,0.17773,0.17773,0.06624,192000
1973-07-19,0.00000,0.18359,0.17578,0.17578,0.06551,51200
1973-07-20,0.00000,0.18164,0.17383,0.17383,0.06478,76800
1973-07-23,0.00000,0.18750,0.17969,0.17969,0.06697,300800
1973-07-24,0.00000,0.20703,0.19922,0.19922,0.07424,384000
1973-07-25,0.00000,0.22656,0.21875,0.21875,0.08152,505600
1973-07-26,0.00000,0.22656,0.21875,0.21875,0.08152,166400
1973-07-27,0.00000,0.19531,0.18750,0.18750,0.06988,364800
1973-07-30,0.00000,0.18359,0.17578,0.17578,0.06551,140800
1973-07-31,0.00000,0.18359,0.17578,0.17578,0.06551,70400
1973-08-01,0.00000,0.17578,0.16797,0.16797,0.06260,473600
1973-08-02,0.00000,0.17578,0.16797,0.16797,0.06260,345600
1973-08-03,0.00000,0.17578,0.16797,0.16797,0.06260,108800
1973-08-06,0.00000,0.17773,0.16992,0.16992,0.06333,390400
1973-08-07,0.00000,0.17578,0.16797,0.16797,0.06260,44800
1973-08-08,0.00000,0.17383,0.16602,0.16602,0.06187,32000
1973-08-09,0.00000,0.17578,0.16797,0.16797,0.06260,140800
1973-08-10,0.00000,0.17188,0.16406,0.16406,0.06114,44800
1973-08-13,0.00000,0.17383,0.16602,0.16602,0.06187,19200
1973-08-14,0.00000,0.17383,0.16602,0.16602,0.06187,153600
1973-08-15,0.00000,0.17578,0.16797,0.16797,0.06260,416000
1973-08-16,0.00000,0.17969,0.17188,0.17188,0.06405,147200
1973-08-17,0.00000,0.17969,0.17188,0.17188,0.06405,121600
1973-08-20,0.00000,0.17969,0.17188,0.17188,0.06405,454400
1973-08-21,0.00000,0.16992,0.16211,0.16211,0.06042,179200
1973-08-22,0.00000,0.16211,0.15430,0.15430,0.05750,172800
1973-08-23,0.00000,0.16797,0.16016,0.16016,0.05969,147200
1973-08-24,0.00000,0.16992,0.16211,0.16211,0.06042,25600
1973-08-27,0.00000,0.17188,0.16406,0.16406,0.06114,19200
1973-08-28,0.00000,0.17383,0.16602,0.16602,0.06187,409600
1973-08-29,0.00000,0.17773,0.16992,0.16992,0.06333,44800
1973-08-30,0.00000,0.20312,0.19531,0.19531,0.07279,563200
1973-08-31,0.00000,0.20312,0.19531,0.19531,0.07279,499200
1973-09-04,0.00000,0.21680,0.20898,0.20898,0.07788,172800
1973-09-05,0.00000,0.21680,0.20898,0.20898,0.07788,140800
1973-09-06,0.00000,0.21094,0.20312,0.20312,0.07570,441600
1973-09-07,0.00000,0.21484,0.20703,0.20703,0.07716,96000
1973-09-10,0.00000,0.21680,0.20898,0.20898,0.07788,96000
1973-09-11,0.00000,0.21484,0.20703,0.20703,0.07716,25600
1973-09-12,0.00000,0.20898,0.20117,0.20117,0.07497,403200
1973-09-13,0.00000,0.20703,0.19922,0.19922,0.07424,147200
1973-09-14,0.00000,0.21094,0.20312,0.20312,0.07570,102400
1973-09-17,0.00000,0.21484,0.20703,0.20703,0.07716,211200
1973-09-18,0.00000,0.21289,0.20508,0.20508,0.07643,44800
1973-09-19,0.00000,0.21484,0.20703,0.20703,0.07716,96000
1973-09-20,0.00000,0.21680,0.20898,0.20898,0.07788,217600
1973-09-21,0.00000,0.22070,0.21289,0.21289,0.07934,211200
1973-09-24,0.00000,0.22266,0.21484,0.21484,0.08007,89600
1973-09-25,0.00000,0.22070,0.21289,0.21289,0.07934,70400
1973-09-26,0.00000,0.22461,0.21680,0.21680,0.08080,224000
1973-09-27,0.00000,0.22266,0.21484,0.21484,0.08007,364800
1973-09-28,0.00000,0.22070,0.21289,0.21289,0.07934,32000
1973-10-01,0.00000,0.22266,0.21484,0.21484,0.08007,115200
1973-10-02,0.00000,0.21875,0.21094,0.21094,0.07861,179200
1973-10-03,0.00000,0.20898,0.20117,0.20117,0.07497,185600
1973-10-04,0.00000,0.20898,0.20117,0.20117,0.07497,70400
1973-10-05,0.00000,0.21094,0.20312,0.20312,0.07570,38400
1973-10-08,0.00000,0.21094,0.20312,0.20312,0.07570,179200
1973-10-09,0.00000,0.21094,0.20312,0.20312,0.07570,204800
1973-10-10,0.00000,0.20898,0.20117,0.20117,0.07497,108800
1973-10-11,0.00000,0.20898,0.20117,0.20117,0.07497,89600
1973-10-12,0.00000,0.21484,0.20703,0.20703,0.07716,153600
1973-10-15,0.00000,0.21484,0.20703,0.20703,0.07716,57600
1973-10-16,0.00000,0.21680,0.20898,0.20898,0.07788,76800
1973-10-17,0.00000,0.21484,0.20703,0.20703,0.07716,89600
1973-10-18,0.00000,0.21289,0.20508,0.20508,0.07643,64000
1973-10-19,0.00000,0.21484,0.20703,0.20703,0.07716,44800
1973-10-22,0.00000,0.21289,0.20508,0.20508,0.07643,51200
