Date,Open,High,Low,Close,Adj Close,Volume
1983-08-01,0.00000,3.02000,2.98000,3.02000,1.56964,188700
1983-08-02,0.00000,3.02000,2.94000,2.96000,1.53845,240300
1983-08-03,0.00000,2.96000,2.92000,2.96000,1.53845,80400
1983-08-04,0.00000,2.96000,2.82000,2.88000,1.49687,128699
1983-08-05,0.00000,2.88000,2.80000,2.88000,1.49687,90000
1983-08-08,0.00000,2.84000,2.82000,2.82000,1.46569,37200
1983-08-09,0.00000,2.82000,2.78000,2.82000,1.46569,84600
1983-08-10,0.00000,2.82000,2.62000,2.66000,1.38253,70800
1983-08-11,0.00000,2.72000,2.64000,2.68000,1.39292,63000
1983-08-12,0.00000,2.70000,2.64000,2.64000,1.37213,52200
1983-08-15,0.00000,2.68000,2.58000,2.58000,1.34095,63900
1983-08-16,0.00000,2.56000,2.44000,2.50000,1.29937,96300
1983-08-17,0.00000,2.48000,2.42000,2.48000,1.28897,60000
1983-08-18,0.00000,2.48000,2.44000,2.46000,1.27858,42300
1983-08-19,0.00000,2.46000,2.42000,2.44000,1.26818,33900
1983-08-22,0.00000,2.44000,2.42000,2.44000,1.26818,16200
1983-08-23,0.00000,2.44000,2.30000,2.32000,1.20582,73200
1983-08-24,0.00000,2.28000,2.04000,2.20000,1.14344,130800
1983-08-25,0.00000,2.22000,2.12000,2.16000,1.12266,57900
1983-08-26,0.00000,2.16000,2.14000,2.16000,1.12266,69900
1983-08-29,0.00000,2.28000,2.20000,2.26000,1.17463,32400
1983-08-30,0.00000,2.32000,2.26000,2.28000,1.18502,38400
1983-08-31,0.00000,2.38000,2.32000,2.38000,1.23700,43200
1983-09-01,0.00000,2.38000,2.34000,2.34000,1.21621,26400
1983-09-02,0.00000,2.36000,2.34000,2.36000,1.22660,20400
1983-09-06,0.00000,2.36000,2.32000,2.32000,1.20582,24000
1983-09-07,0.00000,2.34000,2.30000,2.30000,1.19542,26400
1983-09-08,0.00000,2.32000,2.28000,2.30000,1.19542,13200
1983-09-09,0.00000,2.30000,2.26000,2.30000,1.19542,12600
1983-09-12,0.00000,2.30000,2.24000,2.24000,1.16424,23100
1983-09-13,0.00000,2.16000,2.12000,2.14000,1.11226,67200
1983-09-14,0.00000,2.18000,2.12000,2.18000,1.13305,41100
