Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.00000,4.81336,4.81336,4.81336,0.90483,34100
1973-02-22,0.00000,4.66601,4.66601,4.66601,0.87713,20800
1973-02-23,0.00000,4.73969,4.73969,4.73969,0.89098,55900
1973-02-26,0.00000,4.69057,4.69057,4.69057,0.88175,17300
1973-02-27,0.00000,4.69057,4.69057,4.69057,0.88175,8600
1973-02-28,0.00000,4.61690,4.61690,4.61690,0.86790,21300
1973-03-01,0.00000,4.59234,4.59234,4.59234,0.86328,10100
1973-03-02,0.00000,4.54322,4.54322,4.54322,0.85405,26400
1973-03-05,0.00000,4.54322,4.54322,4.54322,0.85405,68700
1973-03-06,0.00000,4.51866,4.51866,4.51866,0.84943,25400
1973-03-07,0.00000,4.51866,4.51866,4.51866,0.84943,13700
1973-03-08,0.00000,4.51866,4.51866,4.51866,0.84943,12700
1973-03-09,0.00000,4.49411,4.49411,4.49411,0.84482,39100
1973-03-12,0.00000,4.44499,4.44499,4.44499,0.83558,14700
1973-03-13,0.00000,4.51866,4.51866,4.51866,0.84943,14700
1973-03-14,0.00000,4.51866,4.51866,4.51866,0.84943,21300
1973-03-15,0.00000,4.42043,4.42043,4.42043,0.83097,60000
1973-03-16,0.00000,4.34676,4.34676,4.34676,0.81712,233100
1973-03-19,0.00000,4.37132,4.37132,4.37132,0.82173,36100
1973-03-20,0.00000,4.34676,4.34676,4.34676,0.81712,58000
1973-03-21,0.00000,4.39588,4.39588,4.39588,0.82635,8600
1973-03-22,0.00000,4.39588,4.39588,4.39588,0.82635,17300
1973-03-23,0.00000,4.32220,4.32220,4.32220,0.81250,23900
1973-03-26,0.00000,4.32220,4.32220,4.32220,0.81250,16700
1973-03-27,0.00000,4.29764,4.29764,4.29764,0.80788,37600
1973-03-28,0.00000,4.32220,4.32220,4.32220,0.81250,89500
1973-03-29,0.00000,4.39588,4.39588,4.39588,0.82635,21300
1973-03-30,0.00000,4.42043,4.42043,4.42043,0.83097,14200
1973-04-02,0.00000,4.44499,4.44499,4.44499,0.83558,25900
1973-04-03,0.00000,4.44499,4.44499,4.44499,0.83558,11700
1973-04-04,0.00000,4.49411,4.49411,4.49411,0.84482,25900
1973-04-05,0.00000,4.49411,4.49411,4.49411,0.84482,22900
1973-04-06,0.00000,4.49411,4.49411,4.49411,0.84482,19800
1973-04-09,0.00000,4.51866,4.51866,4.51866,0.84943,13700
