Date,Open,High,Low,Close,Adj Close,Volume
1995-03-07,1.11934,1.16872,1.05350,1.16872,1.16872,33795800
1995-03-08,1.16872,1.16872,1.06996,1.08642,1.08642,6520800
1995-03-09,1.09465,1.11934,1.08642,1.11111,1.11111,2101800
1995-03-10,1.13580,1.18518,1.11111,1.16049,1.16049,2831400
1995-03-13,1.18518,1.18518,1.15226,1.15226,1.15226,981800
1995-03-14,1.18518,1.20165,1.15226,1.16872,1.16872,1029000
1995-03-15,1.16872,1.23457,1.13580,1.20165,1.20165,4979000
1995-03-16,1.23457,1.25103,1.16872,1.16872,1.16872,899400
1995-03-17,1.16872,1.20165,1.16872,1.16872,1.16872,1731000
1995-03-20,1.16872,1.20576,1.16872,1.16872,1.16872,1728000
1995-03-21,1.19342,1.21811,1.17696,1.17696,1.17696,3614400
1995-03-22,1.18518,1.21811,1.17696,1.18518,1.18518,3474800
1995-03-23,1.20165,1.20165,1.17696,1.19342,1.19342,2789000
1995-03-24,1.21811,1.21811,1.18518,1.19342,1.19342,534800
1995-03-27,1.21811,1.28395,1.19342,1.26749,1.26749,772200
1995-03-28,1.26749,1.33333,1.23457,1.33333,1.33333,1257200
1995-03-29,1.33333,1.38272,1.23457,1.28395,1.28395,1634600
1995-03-30,1.28395,1.34979,1.25103,1.31687,1.31687,1085400
1995-03-31,1.34979,1.38272,1.30041,1.34979,1.34979,552600
1995-04-03,1.38272,1.49794,1.36626,1.44856,1.44856,3177800
1995-04-04,1.44856,1.48148,1.38272,1.38272,1.38272,1746000
1995-04-05,1.38272,1.44856,1.38272,1.44033,1.44033,1278200
1995-04-06,1.44033,1.44033,1.41564,1.41564,1.41564,1328400
1995-04-07,1.44033,1.44033,1.37449,1.41564,1.41564,747000
1995-04-10,1.37449,1.42387,1.37449,1.42387,1.42387,213200
1995-04-11,1.42387,1.43210,1.38272,1.43210,1.43210,82800
1995-04-12,1.39918,1.43210,1.39918,1.39918,1.39918,1741400
1995-04-13,1.39918,1.43210,1.39918,1.43210,1.43210,30000
1995-04-17,1.43210,1.44033,1.39918,1.39918,1.39918,200000
1995-04-18,1.39918,1.43210,1.38272,1.38272,1.38272,990800
