Date,Open,High,Low,Close,Adj Close,Volume
1995-07-10,11.81250,12.25000,11.81250,12.25000,7.01621,5438000
1995-07-11,12.56250,12.56250,12.37500,12.50000,7.15940,4907000
1995-07-12,12.50000,13.06250,12.43750,13.06250,7.48157,1055800
1995-07-13,13.00000,13.12500,12.93750,13.06250,7.48157,1373600
1995-07-14,13.00000,13.06250,12.93750,13.00000,7.44577,985600
1995-07-17,13.00000,13.00000,12.87500,12.93750,7.40998,947600
1995-07-18,12.93750,12.93750,12.56250,12.62500,7.23099,727400
1995-07-19,12.56250,12.56250,11.68750,11.87500,6.80143,558200
1995-07-20,11.75000,11.81250,11.75000,11.81250,6.76563,464600
1995-07-21,11.87500,12.18750,11.87500,12.06250,6.90882,721200
1995-07-24,12.06250,12.25000,12.06250,12.06250,6.90882,509000
1995-07-25,12.12500,12.37500,12.06250,12.12500,6.94462,847000
1995-07-26,12.25000,12.56250,12.25000,12.56250,7.19520,1584800
1995-07-27,12.50000,12.87500,12.50000,12.87500,7.37418,2082600
1995-07-28,12.87500,13.68750,12.68750,13.68750,7.83954,14640800
1995-07-31,13.62500,13.62500,13.25000,13.50000,7.73215,2544600
1995-08-01,13.43750,13.43750,13.25000,13.31250,7.62476,1956000
1995-08-02,13.31250,13.31250,12.62500,12.68750,7.26679,2307600
1995-08-03,12.56250,13.00000,12.56250,13.00000,7.44577,1762800
1995-08-04,12.87500,12.93750,12.50000,12.68750,7.26679,903800
1995-08-07,12.62500,12.62500,12.43750,12.56250,7.19520,837000
1995-08-08,12.50000,12.56250,12.43750,12.43750,7.12360,729000
1995-08-09,12.43750,12.43750,12.18750,12.25000,7.01621,586600
1995-08-10,12.25000,12.56250,12.25000,12.37500,7.08780,1319400
1995-08-11,12.37500,12.62500,12.37500,12.50000,7.15940,1152000
1995-08-14,12.50000,12.50000,12.12500,12.25000,7.01621,379800
1995-08-15,12.25000,12.37500,12.25000,12.31250,7.05201,349600
1995-08-16,12.43750,12.50000,12.31250,12.37500,7.08780,440200
1995-08-17,12.37500,12.56250,12.31250,12.56250,7.19520,410600
1995-08-18,12.56250,12.56250,12.18750,12.25000,7.01621,598800
1995-08-21,12.31250,12.43750,12.12500,12.12500,6.94462,440400
1995-08-22,12.18750,12.25000,11.87500,12.00000,6.87302,444200
1995-08-23,12.06250,12.06250,11.56250,11.81250,6.76563,193200
1995-08-24,11.81250,11.81250,11.56250,11.62500,6.65824,1284000
1995-08-25,11.62500,11.93750,11.43750,11.81250,6.76563,733400
1995-08-28,11.81250,11.81250,11.50000,11.62500,6.65824,447600
1995-08-29,11.62500,11.62500,11.31250,11.43750,6.55085,368600
1995-08-30,11.31250,11.75000,11.31250,11.56250,6.62244,398000
1995-08-31,11.62500,11.68750,11.56250,11.68750,6.69404,417400
1995-09-01,11.62500,11.81250,11.62500,11.75000,6.72983,594600
1995-09-05,11.87500,11.93750,11.68750,11.81250,6.76563,487600
1995-09-06,11.87500,12.00000,11.81250,11.93750,6.83722,476400
1995-09-07,11.87500,11.87500,11.56250,11.62500,6.65824,618000
1995-09-08,11.62500,11.68750,11.56250,11.62500,6.65824,1015600
1995-09-11,11.62500,12.00000,11.56250,11.87500,6.80143,279000
1995-09-12,11.87500,12.00000,11.68750,12.00000,6.87302,290000
1995-09-13,12.18750,12.43750,12.18750,12.18750,6.98041,325000
1995-09-14,12.18750,12.25000,12.06250,12.25000,7.01621,491800
1995-09-15,12.37500,12.43750,12.25000,12.37500,7.08780,1108600
1995-09-18,12.37500,12.43750,12.31250,12.43750,7.12360,609400
1995-09-19,12.37500,12.43750,12.31250,12.43750,7.12360,581600
1995-09-20,12.37500,12.43750,12.31250,12.37500,7.08780,597600
1995-09-21,12.37500,12.43750,12.31250,12.37500,7.08780,437400
1995-09-22,12.25000,12.37500,12.18750,12.31250,7.05201,832200
1995-09-25,12.37500,12.43750,12.25000,12.37500,7.08780,436400
1995-09-26,12.31250,12.43750,12.25000,12.31250,7.05201,571000
1995-09-27,12.37500,12.56250,12.31250,12.31250,7.05201,893200
1995-09-28,12.37500,12.68750,12.37500,12.68750,7.26679,728200
1995-09-29,12.68750,13.00000,12.62500,12.81250,7.33838,300800
1995-10-02,12.87500,12.87500,12.75000,12.87500,7.37418,292800
1995-10-03,12.81250,12.87500,12.62500,12.81250,7.33838,197600
1995-10-04,12.81250,12.81250,12.43750,12.50000,7.15940,232000
1995-10-05,12.62500,12.62500,12.37500,12.43750,7.12360,397000
1995-10-06,12.43750,12.62500,12.37500,12.50000,7.15940,124400
1995-10-09,12.43750,12.50000,12.31250,12.50000,7.15940,148600
1995-10-10,12.56250,12.62500,12.50000,12.56250,7.19520,407600
1995-10-11,12.62500,12.62500,12.43750,12.56250,7.19520,251400
1995-10-12,12.50000,12.62500,12.43750,12.62500,7.29633,462800
1995-10-13,12.62500,13.00000,12.62500,12.81250,7.40470,666400
1995-10-16,12.87500,12.87500,12.56250,12.62500,7.29633,304400
1995-10-17,12.62500,12.62500,12.37500,12.50000,7.22409,358600
1995-10-18,12.50000,12.75000,12.50000,12.68750,7.33245,860000
1995-10-19,12.68750,12.75000,12.56250,12.68750,7.33245,437600
1995-10-20,12.62500,12.62500,12.37500,12.37500,7.15185,459600
1995-10-23,12.37500,12.43750,12.18750,12.25000,7.07961,109800
1995-10-24,12.31250,12.31250,12.06250,12.31250,7.11573,294200
1995-10-25,12.25000,12.31250,11.93750,11.93750,6.89901,149800
1995-10-26,11.93750,12.00000,11.68750,11.75000,6.79065,187600
1995-10-27,11.68750,11.87500,11.50000,11.87500,6.86289,491200
1995-10-30,11.87500,11.87500,11.75000,11.81250,6.82677,131600
1995-10-31,11.75000,11.75000,11.37500,11.37500,6.57392,267000
1995-11-01,11.31250,11.81250,11.31250,11.75000,6.79065,1125400
1995-11-02,11.68750,11.68750,11.43750,11.56250,6.68229,1404800
1995-11-03,11.56250,11.68750,11.50000,11.62500,6.71841,184600
1995-11-06,11.56250,11.68750,11.50000,11.62500,6.71841,426200
1995-11-07,11.75000,11.87500,11.68750,11.81250,6.82677,336000
1995-11-08,11.75000,11.87500,11.75000,11.87500,6.86289,288800
1995-11-09,11.87500,11.93750,11.75000,11.93750,6.89901,408400
1995-11-10,12.25000,12.37500,12.12500,12.37500,7.15185,798200
1995-11-13,12.37500,12.56250,12.31250,12.50000,7.22409,720000
1995-11-14,12.56250,12.62500,12.50000,12.62500,7.29633,400800
1995-11-15,12.62500,12.62500,12.43750,12.62500,7.29633,497400
1995-11-16,12.56250,12.68750,12.56250,12.68750,7.33245,381600
1995-11-17,12.68750,12.68750,12.43750,12.50000,7.22409,260600
1995-11-20,12.50000,12.75000,12.43750,12.68750,7.33245,758600
1995-11-21,12.81250,12.81250,12.68750,12.81250,7.40470,340200
1995-11-22,12.75000,13.25000,12.75000,13.12500,7.58530,755200
1995-11-24,13.25000,13.43750,13.25000,13.25000,7.65754,181000
1995-11-27,13.31250,13.56250,13.18750,13.56250,7.83814,1088000
1995-11-28,13.56250,13.75000,13.37500,13.56250,7.83814,790800
1995-11-29,13.50000,13.56250,13.37500,13.43750,7.76590,594000
1995-11-30,13.43750,13.56250,13.43750,13.56250,7.83814,437800
1995-12-01,13.50000,13.75000,13.37500,13.75000,7.94650,166000
1995-12-04,13.75000,14.50000,13.75000,14.12500,8.16322,577000
1995-12-05,14.50000,14.81250,14.50000,14.75000,8.52443,712200
1995-12-06,29.75000,30.75000,29.75000,29.87500,9.05338,1098600
1995-12-07,29.75000,29.87500,29.12500,29.25000,8.86398,708400
1995-12-08,29.25000,29.37500,28.87500,29.12500,8.82610,863600
1995-12-11,29.12500,29.25000,29.00000,29.00000,8.78822,466200
1995-12-12,29.00000,29.62500,29.00000,29.62500,8.97762,435200
1995-12-13,29.50000,30.25000,29.37500,30.00000,9.09126,614600
1995-12-14,30.00000,30.25000,29.62500,29.87500,9.05338,573600
1995-12-15,29.87500,29.87500,29.37500,29.50000,8.93974,1558000
1995-12-18,29.25000,29.37500,28.62500,28.87500,8.75034,241600
1995-12-19,28.25000,28.50000,27.62500,28.00000,8.48518,718200
1995-12-20,28.00000,28.12500,27.25000,27.25000,8.25790,673800
1995-12-21,27.00000,27.37500,27.00000,27.37500,8.29578,742400
1995-12-22,27.25000,28.12500,27.25000,27.87500,8.44730,797400
1995-12-26,28.00000,28.12500,27.75000,27.87500,8.44730,244400
1995-12-27,27.75000,27.75000,27.37500,27.50000,8.33366,205600
1995-12-28,27.25000,27.75000,27.25000,27.37500,8.29578,315000
1995-12-29,27.50000,28.37500,27.50000,28.12500,8.52306,473800
1996-01-02,28.00000,28.00000,27.62500,27.87500,8.44730,491400
1996-01-03,28.00000,28.12500,27.75000,27.75000,8.40942,842000
1996-01-04,27.75000,27.87500,27.37500,27.62500,8.37154,1186600
1996-01-05,27.50000,27.87500,27.50000,27.87500,8.44730,684600
1996-01-08,27.87500,28.00000,27.75000,27.87500,8.44730,510800
1996-01-09,27.87500,28.00000,27.75000,27.87500,8.44730,605200
1996-01-10,27.75000,29.00000,27.75000,28.62500,8.67458,1014200
1996-01-11,28.62500,28.75000,28.00000,28.12500,8.52306,1512800
1996-01-12,28.25000,28.37500,28.00000,28.25000,8.56094,354000
1996-01-15,28.25000,28.37500,27.50000,27.62500,8.37154,941200
1996-01-16,27.75000,28.37500,27.75000,28.37500,8.59882,246400
1996-01-17,28.37500,28.37500,28.12500,28.37500,8.59882,723600
1996-01-18,28.25000,28.37500,28.00000,28.00000,8.48518,362000
1996-01-19,28.00000,28.37500,28.00000,28.37500,8.59882,450800
1996-01-22,28.37500,29.00000,28.37500,28.75000,8.71246,775600
1996-01-23,28.75000,28.87500,28.25000,28.62500,8.67458,498000
1996-01-24,28.75000,28.87500,28.37500,28.75000,8.71246,883800
1996-01-25,28.75000,29.37500,28.75000,29.37500,8.90186,1007000
1996-01-26,29.12500,29.62500,29.00000,29.37500,8.90186,604200
1996-01-29,29.37500,29.37500,29.00000,29.25000,8.86398,449200
1996-01-30,29.12500,29.62500,29.12500,29.62500,8.97762,782000
1996-01-31,29.62500,29.62500,29.37500,29.62500,8.97762,645400
1996-02-01,29.62500,31.12500,29.50000,30.87500,9.35643,958800
1996-02-02,31.00000,31.62500,31.00000,31.37500,9.50795,1114600
1996-02-05,31.62500,32.12500,31.50000,31.75000,9.62159,1047800
1996-02-06,31.75000,31.75000,31.37500,31.50000,9.54583,550400
1996-02-07,31.50000,31.87500,30.87500,31.00000,9.39431,932200
1996-02-08,30.75000,31.00000,30.50000,30.87500,9.35643,812600
1996-02-09,31.00000,31.00000,30.75000,31.00000,9.39431,449800
1996-02-12,30.87500,31.25000,30.87500,31.25000,9.47007,298200
1996-02-13,31.25000,31.37500,31.00000,31.00000,9.39431,451600
1996-02-14,31.12500,31.62500,30.87500,31.62500,9.58371,385800
1996-02-15,31.75000,31.75000,31.50000,31.50000,9.54583,404000
1996-02-16,31.50000,31.50000,31.12500,31.37500,9.50795,670400
1996-02-20,31.12500,31.62500,30.75000,30.87500,9.35643,304400
1996-02-21,30.87500,31.12500,30.25000,31.12500,9.43219,484200
1996-02-22,31.00000,31.62500,31.00000,31.62500,9.58371,373200
1996-02-23,31.75000,32.25000,31.00000,32.25000,9.77311,619800
1996-02-26,32.12500,32.62500,32.00000,32.12500,9.73523,425600
1996-02-27,32.12500,33.12500,31.75000,32.62500,9.88675,1339000
1996-02-28,32.87500,33.12500,32.37500,32.62500,9.88675,490800
1996-02-29,32.37500,33.00000,32.37500,32.62500,9.88675,422600
1996-03-01,32.87500,33.62500,32.87500,33.62500,10.18979,567400
1996-03-04,33.62500,33.75000,32.25000,32.37500,9.81099,761400
1996-03-05,32.25000,32.37500,32.12500,32.37500,9.81099,274200
1996-03-06,32.37500,32.75000,32.25000,32.50000,9.84887,306000
1996-03-07,32.37500,32.37500,31.50000,32.12500,9.73523,445800
1996-03-08,32.00000,32.25000,31.00000,31.25000,9.47007,318600
1996-03-11,30.75000,31.12500,30.25000,31.12500,9.43219,631200
1996-03-12,30.62500,30.87500,29.50000,29.75000,9.01550,768000
1996-03-13,29.75000,29.87500,28.62500,29.87500,9.05338,620600
1996-03-14,30.25000,31.25000,30.12500,31.25000,9.47007,487400
1996-03-15,31.25000,31.37500,30.50000,30.87500,9.35643,910400
1996-03-18,30.75000,31.37500,30.62500,31.37500,9.50795,1238200
1996-03-19,31.25000,31.37500,31.12500,31.37500,9.50795,980800
1996-03-20,31.25000,31.25000,30.25000,30.87500,9.35643,435000
1996-03-21,30.87500,31.12500,30.75000,31.00000,9.39431,240400
1996-03-22,31.12500,31.37500,30.37500,30.87500,9.35643,222400
1996-03-25,31.12500,31.62500,30.37500,30.62500,9.28067,270200
1996-03-26,30.87500,33.00000,30.87500,33.00000,10.00039,701600
1996-03-27,33.00000,33.00000,32.37500,32.75000,9.92463,591400
1996-03-28,32.62500,32.62500,31.75000,32.00000,9.69735,306800
1996-03-29,32.00000,32.00000,31.50000,31.62500,9.58371,202000
1996-04-01,31.62500,31.75000,30.75000,31.00000,9.39431,417800
1996-04-02,31.12500,31.75000,30.87500,31.75000,9.62159,236000
1996-04-03,32.00000,33.25000,32.00000,33.12500,10.03827,379000
1996-04-04,33.37500,33.75000,32.87500,33.50000,10.15191,546400
1996-04-08,33.00000,34.12500,32.62500,33.87500,10.26555,595400
1996-04-09,34.00000,34.12500,33.75000,34.12500,10.34131,597000
1996-04-10,34.12500,34.25000,33.75000,34.00000,10.30343,724800
1996-04-11,33.87500,34.37500,33.62500,34.37500,10.48647,452800
1996-04-12,34.37500,34.37500,32.87500,33.37500,10.18141,387800
1996-04-15,33.25000,34.00000,32.87500,33.50000,10.21954,311200
1996-04-16,33.37500,33.87500,33.25000,33.50000,10.21954,269200
1996-04-17,33.12500,33.12500,32.12500,32.50000,9.91448,294600
1996-04-18,32.50000,32.62500,31.75000,32.62500,9.95261,266400
1996-04-19,32.50000,32.62500,32.00000,32.00000,9.76195,490400
1996-04-22,32.25000,32.62500,31.62500,32.00000,9.76195,315800
1996-04-23,32.12500,33.37500,32.12500,33.25000,10.14328,496400
1996-04-24,33.37500,33.87500,33.25000,33.62500,10.25767,375400
1996-04-25,33.87500,34.75000,33.50000,34.37500,10.48647,534200
1996-04-26,34.37500,34.37500,33.62500,33.75000,10.29581,657600
1996-04-29,33.50000,33.62500,33.25000,33.37500,10.18141,290200
1996-04-30,33.00000,33.12500,32.50000,32.87500,10.02888,229000
1996-05-01,32.75000,33.00000,32.50000,32.87500,10.02888,272200
1996-05-02,32.62500,32.87500,32.25000,32.37500,9.87635,280200
1996-05-03,32.37500,32.75000,31.87500,32.25000,9.83822,302800
1996-05-06,32.12500,34.00000,32.12500,34.00000,10.37207,375200
1996-05-07,34.12500,34.50000,34.12500,34.37500,10.48647,452400
1996-05-08,34.37500,35.50000,33.62500,35.50000,10.82966,590600
1996-05-09,35.37500,35.50000,34.25000,34.50000,10.52460,417800
1996-05-10,34.62500,35.12500,34.50000,35.12500,10.71527,331400
1996-05-13,35.12500,36.00000,34.87500,35.62500,10.86780,527000
1996-05-14,35.75000,35.75000,35.25000,35.75000,10.90593,321800
1996-05-15,35.75000,36.12500,35.62500,36.00000,10.98219,353600
1996-05-16,35.75000,36.00000,35.75000,36.00000,10.98219,270600
1996-05-17,36.12500,36.12500,35.00000,35.62500,10.86780,443000
1996-05-20,34.00000,34.37500,33.87500,34.37500,10.48647,438000
1996-05-21,34.62500,35.75000,34.25000,35.50000,10.82966,721600
1996-05-22,35.12500,35.12500,34.50000,34.62500,10.56273,313600
1996-05-23,34.75000,35.12500,34.62500,34.87500,10.63900,373600
1996-05-24,35.00000,35.00000,34.25000,34.37500,10.48647,258399
1996-05-28,34.25000,34.37500,33.62500,33.75000,10.29581,722000
1996-05-29,33.75000,33.75000,32.25000,33.00000,10.06701,499200
1996-05-30,33.00000,33.25000,32.87500,33.25000,10.14328,471200
1996-05-31,33.75000,33.75000,33.12500,33.25000,10.14328,385600
1996-06-03,33.00000,33.62500,32.75000,33.50000,10.21954,479800
1996-06-04,33.50000,33.75000,32.37500,32.62500,9.95261,371800
