Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00000,3.92934,3.78381,3.81292,0.29538,51500
1980-03-18,0.00000,3.87113,3.78381,3.81292,0.29538,56200
1980-03-19,0.00000,3.84202,3.81292,3.81292,0.29538,42900
1980-03-20,0.00000,3.87113,3.72560,3.78381,0.29312,159300
1980-03-21,0.00000,3.84202,3.72560,3.72560,0.28861,69500
1980-03-24,0.00000,3.66739,3.37632,3.43454,0.26607,133500
1980-03-25,0.00000,3.46364,3.43454,3.46364,0.26832,182000
1980-03-26,0.00000,3.49275,3.43454,3.49275,0.27058,178200
1980-03-27,0.00000,3.49275,3.37632,3.43454,0.26607,125800
1980-03-28,0.00000,3.46364,3.40543,3.46364,0.26832,106900
1980-03-31,0.00000,3.46364,3.37632,3.43454,0.26607,403200
1980-04-01,0.00000,3.46364,3.40543,3.43454,0.26607,394200
1980-04-02,0.00000,3.63828,3.40543,3.63828,0.28185,1295600
1980-04-03,0.00000,3.69649,3.63828,3.63828,0.28185,222000
1980-04-07,0.00000,3.72560,3.63828,3.69649,0.28636,136100
1980-04-08,0.00000,3.81292,3.66739,3.78381,0.29312,143400
1980-04-09,0.00000,4.04577,3.84202,4.01666,0.31116,380500
1980-04-10,0.00000,4.19130,4.07488,4.19130,0.32469,133500
1980-04-11,0.00000,4.36594,4.10398,4.27862,0.33146,215100
1980-04-14,0.00000,4.24951,4.13309,4.16219,0.32244,89300
1980-04-15,0.00000,4.16219,4.07488,4.10398,0.31793,75500
1980-04-16,0.00000,4.27862,4.13309,4.22041,0.32695,312600
1980-04-17,0.00000,4.27862,4.19130,4.22041,0.32695,112900
1980-04-18,0.00000,4.33683,4.22041,4.30772,0.33371,82400
1980-04-21,0.00000,4.36594,4.30772,4.33683,0.33596,82000
1980-04-22,0.00000,4.39504,4.30772,4.33683,0.33596,84100
1980-04-23,0.00000,4.51147,4.39504,4.45326,0.34498,140400
1980-04-24,0.00000,4.48236,4.39504,4.45326,0.34498,130100
1980-04-25,0.00000,4.45326,4.39504,4.42415,0.34273,69500
1980-04-28,0.00000,4.45326,4.36594,4.45326,0.34498,52800
1980-04-29,0.00000,4.45326,4.33683,4.39504,0.34047,57900
1980-04-30,0.00000,4.39504,4.30772,4.39504,0.34047,62200
1980-05-01,0.00000,4.39504,4.30772,4.33683,0.33596,39900
1980-05-02,0.00000,4.39504,4.30772,4.36594,0.33822,36500
1980-05-05,0.00000,4.42415,4.33683,4.42415,0.34273,53600
1980-05-06,0.00000,4.45326,4.36594,4.42415,0.34273,66100
1980-05-07,0.00000,4.48236,4.42415,4.45326,0.34498,85400
1980-05-08,0.00000,4.48236,4.42415,4.45326,0.34498,94400
1980-05-09,0.00000,4.48236,4.39504,4.42415,0.34273,61400
