Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00000,10.40000,9.96667,10.26667,6.31825,519299
1980-03-18,0.00000,10.53333,9.50000,10.53333,6.48236,659200
1980-03-19,0.00000,10.83333,10.33333,10.76667,6.62596,408000
1980-03-20,0.00000,11.00000,10.56667,10.80000,6.64647,607100
1980-03-21,0.00000,10.83333,10.33333,10.66667,6.56441,229100
1980-03-24,0.00000,10.60000,9.83333,9.93333,6.11312,256800
1980-03-25,0.00000,10.10000,9.70000,10.06667,6.19517,315700
1980-03-26,0.00000,10.16667,9.86667,9.86667,6.07208,315000
1980-03-27,0.00000,9.76667,8.70000,9.33333,5.74386,609000
1980-03-28,0.00000,10.00000,9.33333,10.00000,6.15414,277100
1980-03-31,0.00000,10.53333,10.13333,10.23333,6.29774,419200
1980-04-01,0.00000,10.33333,9.96667,9.96667,6.13362,162700
1980-04-02,0.00000,9.60000,9.40000,9.53333,5.86695,419200
1980-04-03,0.00000,9.53333,9.16667,9.20000,5.66181,352500
1980-04-07,0.00000,9.16667,9.00000,9.06667,5.57975,187500
1980-04-08,0.00000,9.66667,9.00000,9.66667,5.94900,624300
1980-04-09,0.00000,10.13333,9.93333,10.00000,6.15414,207300
1980-04-10,0.00000,10.16667,9.76667,9.86667,6.07208,176200
1980-04-11,0.00000,9.86667,9.40000,9.46667,5.82592,222300
1980-04-14,0.00000,9.56667,9.36667,9.40000,5.78489,558700
1980-04-15,0.00000,9.36667,9.10000,9.10000,5.60027,106500
1980-04-16,0.00000,9.20000,8.73333,8.73333,5.37462,121100
1980-04-17,0.00000,8.70000,8.53333,8.56667,5.27205,173600
1980-04-18,0.00000,8.66667,8.46667,8.56667,5.27205,228000
1980-04-21,0.00000,8.76667,8.53333,8.53333,5.25153,127800
1980-04-22,0.00000,9.13333,8.80000,9.13333,5.62078,196500
1980-04-23,0.00000,9.46667,9.03333,9.36667,5.76438,178800
1980-04-24,0.00000,9.73333,9.26667,9.53333,5.86695,229100
1980-04-25,0.00000,9.93333,9.46667,9.60000,5.90798,325800
1980-04-28,0.00000,9.70000,9.33333,9.33333,5.74386,151800
1980-04-29,0.00000,9.46667,9.36667,9.36667,5.76438,126700
1980-04-30,0.00000,9.43333,9.33333,9.43333,5.80541,63000
1980-05-01,0.00000,9.43333,8.80000,8.80000,5.41564,157500
1980-05-02,0.00000,9.06667,8.53333,9.03333,5.55924,258000
1980-05-05,0.00000,8.96667,8.73333,8.83333,5.43616,84700
1980-05-06,0.00000,8.93333,8.60000,8.73333,5.37462,178800
1980-05-07,0.00000,8.93333,8.66667,8.66667,5.33359,150300
1980-05-08,0.00000,8.76667,8.40000,8.60000,5.29256,230600
1980-05-09,0.00000,8.53333,8.20000,8.33333,5.12845,110200
1980-05-12,0.00000,8.46667,8.13333,8.33333,5.12845,271500
1980-05-13,0.00000,8.63333,8.30000,8.56667,5.27205,480000
1980-05-14,0.00000,8.90000,8.63333,8.90000,5.47719,195000
1980-05-15,0.00000,9.26667,8.86667,9.16667,5.64129,117000
1980-05-16,0.00000,9.60000,9.20000,9.46667,5.82592,255000
1980-05-19,0.00000,10.06667,9.40000,9.60000,5.90798,269200
1980-05-20,0.00000,9.60000,9.43333,9.60000,5.90798,287600
1980-05-21,0.00000,9.86667,9.53333,9.73333,5.99003,290200
1980-05-22,0.00000,9.80000,9.63333,9.73333,5.99003,194600
1980-05-23,0.00000,10.26667,9.86667,10.16667,6.25671,319800
1980-05-27,0.00000,10.56667,10.30000,10.40000,6.40030,327700
1980-05-28,0.00000,10.33333,10.13333,10.20000,6.27722,85500
1980-05-29,0.00000,10.20000,10.00000,10.06667,6.19517,89600
1980-05-30,0.00000,10.23333,9.73333,10.20000,6.27722,202500
1980-06-02,0.00000,10.46667,10.30000,10.30000,6.33877,208100
1980-06-03,0.00000,10.26667,9.96667,10.00000,6.15414,149200
1980-06-04,0.00000,10.46667,10.03333,10.46667,6.44134,323200
1980-06-05,0.00000,10.60000,10.33333,10.40000,6.40030,423000
