Date,Open,High,Low,Close,Adj Close,Volume
1980-11-03,1.17361,1.17361,1.14583,1.17361,0.35283,1486800
1980-11-05,1.18403,1.26042,1.18403,1.18403,0.35596,2736000
1980-11-06,1.18403,1.18403,1.14583,1.15972,0.34866,871200
1980-11-07,1.15625,1.15625,1.14236,1.15278,0.34657,662400
1980-11-10,1.15278,1.16319,1.15278,1.15625,0.34761,1087200
1980-11-11,1.16319,1.21181,1.16319,1.19444,0.35910,2221200
1980-11-12,1.20139,1.25000,1.20139,1.23611,0.37162,2869200
1980-11-13,1.24306,1.26736,1.24306,1.26736,0.38102,2026800
1980-11-14,1.26736,1.28125,1.25000,1.26389,0.37998,2088000
1980-11-17,1.25347,1.25347,1.24653,1.25347,0.37684,2599200
1980-11-18,1.25347,1.28819,1.25000,1.27431,0.38311,2901600
1980-11-19,1.27431,1.29167,1.27083,1.27431,0.38311,5814000
1980-11-20,1.27431,1.27778,1.25000,1.25347,0.37684,1476000
1980-11-21,1.25347,1.26389,1.25347,1.26389,0.37998,5025600
1980-11-24,1.26389,1.26389,1.24306,1.26042,0.37893,3434400
1980-11-25,1.26042,1.26736,1.25000,1.26389,0.37998,2376000
1980-11-26,1.26389,1.26389,1.25347,1.25694,0.37789,2937600
1980-11-28,1.26042,1.26389,1.26042,1.26389,0.37998,1544400
1980-12-01,1.26389,1.26389,1.24306,1.25347,0.37684,4197600
1980-12-02,1.25000,1.25000,1.22569,1.23611,0.37162,2178000
1980-12-03,1.23611,1.25000,1.22222,1.24653,0.37476,2055600
1980-12-04,1.24653,1.26389,1.24653,1.26042,0.37893,2714400
1980-12-05,1.25347,1.25347,1.22917,1.23611,0.37162,2602800
1980-12-08,1.22917,1.22917,1.18750,1.21181,0.36432,2916000
1980-12-09,1.21181,1.22222,1.19444,1.21875,0.36640,2455200
1980-12-10,1.21875,1.24306,1.21875,1.21875,0.36640,3308400
1980-12-11,1.20139,1.20139,1.15972,1.17014,0.35179,3258000
1980-12-12,1.17014,1.20139,1.16667,1.19444,0.35910,1926000
1980-12-15,1.20833,1.22222,1.20833,1.22222,0.36745,3794400
1980-12-16,1.22222,1.22222,1.19444,1.20486,0.36223,20577600
1980-12-17,1.20486,1.22222,1.19792,1.21875,0.36640,1976400
1980-12-18,1.22222,1.26042,1.22222,1.24306,0.37371,2988000
1980-12-19,1.24306,1.25694,1.23958,1.24653,0.37476,687600
1980-12-22,1.25694,1.27778,1.25694,1.27431,0.38311,1677600
1980-12-23,1.27778,1.30556,1.27778,1.30208,0.39146,2552400
1980-12-24,1.30208,1.35069,1.29861,1.34375,0.40398,2602800
1980-12-26,1.34375,1.37153,1.32639,1.34722,0.40503,1198800
1980-12-29,1.34722,1.36458,1.31597,1.31597,0.39563,1886400
1980-12-30,1.31597,1.31944,1.29514,1.31944,0.39668,889200
1980-12-31,1.31944,1.32639,1.30903,1.32639,0.39876,1584000
1981-01-02,1.32639,1.34375,1.32292,1.32986,0.39981,1087200
1981-01-05,1.32986,1.35764,1.31944,1.35417,0.40712,2239200
1981-01-06,1.35417,1.38194,1.35417,1.36111,0.40920,4129200
1981-01-07,1.36111,1.36111,1.25000,1.33333,0.40085,8031600
1981-01-08,1.33333,1.35417,1.31597,1.31597,0.39563,5137200
1981-01-09,1.31597,1.33681,1.29167,1.29861,0.39041,5760000
1981-01-12,1.30208,1.32639,1.30208,1.30903,0.39354,6613200
1981-01-13,1.30556,1.30556,1.28819,1.29861,0.39041,4748400
1981-01-14,1.29861,1.30903,1.29514,1.29514,0.38937,2764800
1981-01-15,1.29861,1.31250,1.29861,1.31250,0.39459,1634400
1981-01-16,1.32292,1.35069,1.32292,1.34375,0.40398,2995200
1981-01-19,1.36111,1.38542,1.36111,1.38194,0.41547,3621600
1981-01-20,1.38194,1.43056,1.37847,1.38542,0.41651,4039200
1981-01-21,1.38542,1.39583,1.36458,1.39236,0.41860,4212000
1981-01-22,1.39236,1.39583,1.37153,1.38194,0.41547,1519200
1981-01-23,1.38194,1.39931,1.37153,1.37847,0.41442,2563200
1981-01-26,1.37153,1.37153,1.36111,1.36111,0.40920,1994400
1981-01-27,1.36111,1.39583,1.36111,1.39583,0.41964,1854000
1981-01-28,1.39583,1.42361,1.39236,1.41667,0.42591,1807200
1981-01-29,1.41667,1.42708,1.40625,1.42361,0.42799,1771200
1981-01-30,1.43056,1.47222,1.43056,1.45833,0.43843,5742000
1981-02-02,1.45139,1.45139,1.40278,1.41667,0.42591,3632400
1981-02-03,1.41667,1.42708,1.40972,1.42708,0.42904,4492800
1981-02-04,1.42708,1.45486,1.42014,1.44444,0.43426,7491600
1981-02-05,1.44444,1.44792,1.43056,1.43056,0.43008,4186800
1981-02-06,1.43056,1.46181,1.42708,1.43750,0.43217,9828000
1981-02-09,1.43750,1.43750,1.37847,1.38194,0.41547,1897200
1981-02-10,1.38194,1.39236,1.36806,1.38194,0.41547,2811600
1981-02-11,1.38194,1.38542,1.34028,1.35069,0.40607,2217600
1981-02-12,1.33333,1.33333,1.27083,1.27778,0.38415,3286800
1981-02-13,1.27778,1.29514,1.23611,1.26042,0.37893,3070800
1981-02-17,1.26042,1.29861,1.25694,1.29167,0.39388,4014000
1981-02-18,1.30556,1.33333,1.30556,1.33333,0.40659,2206800
1981-02-19,1.33333,1.34028,1.30556,1.30903,0.39918,2257200
1981-02-20,1.30903,1.31944,1.27083,1.27778,0.38965,1616400
1981-02-23,1.27778,1.31250,1.26042,1.29861,0.39600,1720800
1981-02-24,1.31597,1.34375,1.31597,1.32639,0.40447,3744000
1981-02-25,1.32639,1.33333,1.29861,1.30556,0.39812,2246400
1981-02-26,1.31597,1.34028,1.31597,1.31944,0.40235,1854000
1981-02-27,1.31944,1.34028,1.29167,1.30903,0.39918,3016800
1981-03-02,1.30556,1.30556,1.27431,1.29514,0.39494,2278800
1981-03-03,1.29861,1.31944,1.29861,1.30208,0.39706,2739600
1981-03-04,1.30556,1.32639,1.30556,1.30556,0.39812,1317600
1981-03-05,1.30556,1.31250,1.29514,1.29861,0.39600,1054800
1981-03-06,1.29861,1.30556,1.28472,1.28472,0.39176,453600
1981-03-09,1.28472,1.28819,1.28125,1.28125,0.39071,1238400
1981-03-10,1.28125,1.29167,1.28125,1.28472,0.39176,2552400
1981-03-11,1.28472,1.29167,1.25694,1.27083,0.38753,2311200
1981-03-12,1.31250,1.36806,1.31250,1.36111,0.41506,5151600
1981-03-13,1.38542,1.39931,1.38542,1.38889,0.42353,5324400
1981-03-16,1.38889,1.42361,1.38542,1.42014,0.43306,1782000
1981-03-17,1.42014,1.43056,1.40625,1.41667,0.43200,2541600
1981-03-18,1.40972,1.40972,1.37500,1.40972,0.42988,2322000
1981-03-19,1.40625,1.40625,1.38194,1.38542,0.42247,3243600
1981-03-20,1.38542,1.41667,1.38542,1.40972,0.42988,3103200
1981-03-23,1.41667,1.43750,1.41667,1.42708,0.43518,5547600
1981-03-24,1.43056,1.44792,1.43056,1.44097,0.43941,5846400
1981-03-25,1.44097,1.49306,1.43403,1.49306,0.45529,6897600
1981-03-26,1.49653,1.52778,1.49653,1.50694,0.45953,4532400
1981-03-27,1.50694,1.52778,1.48611,1.48611,0.45318,3355200
1981-03-30,1.48611,1.53819,1.46875,1.51389,0.46165,2894400
1981-03-31,1.51389,1.54514,1.50694,1.54167,0.47012,2296800
1981-04-01,1.51389,1.51389,1.48611,1.49306,0.45529,8596800
1981-04-02,1.45833,1.45833,1.43056,1.45486,0.44365,8632800
1981-04-03,1.45139,1.45139,1.44097,1.44792,0.44153,4161600
1981-04-06,1.43056,1.43056,1.40625,1.41319,0.43094,2160000
1981-04-07,1.41667,1.44097,1.41667,1.44097,0.43941,2044800
1981-04-08,1.44097,1.50000,1.43750,1.50000,0.45741,2959200
1981-04-09,1.50000,1.50694,1.48611,1.50694,0.45953,2307600
1981-04-10,1.50694,1.51389,1.49653,1.49653,0.45635,2214000
1981-04-13,1.49306,1.49306,1.46181,1.47222,0.44894,925200
1981-04-14,1.47222,1.48611,1.46875,1.47569,0.45000,1515600
1981-04-15,1.47569,1.50694,1.46528,1.50694,0.45953,1141200
1981-04-16,1.50694,1.52431,1.48611,1.49653,0.45635,1857600
1981-04-20,1.49653,1.49653,1.47569,1.47569,0.45000,1468800
1981-04-21,1.47569,1.48264,1.44444,1.44444,0.44047,4471200
1981-04-22,1.44444,1.45139,1.43750,1.44792,0.44153,1180800
1981-04-23,1.45139,1.48611,1.45139,1.47222,0.44894,2221200
1981-04-24,1.47222,1.49306,1.47222,1.49306,0.45529,1850400
1981-04-27,1.48611,1.48611,1.47222,1.47222,0.44894,1476000
1981-04-28,1.47222,1.47917,1.46875,1.47222,0.44894,1267200
1981-04-29,1.46528,1.46528,1.44444,1.44444,0.44047,2516400
1981-04-30,1.44097,1.44097,1.40278,1.40278,0.42776,5130000
1981-05-01,1.40278,1.40972,1.36458,1.38889,0.42353,3236400
1981-05-04,1.38542,1.38542,1.33681,1.37847,0.42035,1573200
1981-05-05,1.37500,1.37500,1.34028,1.37500,0.41929,3225600
1981-05-06,1.38194,1.40972,1.38194,1.39931,0.42671,2916000
1981-05-07,1.39931,1.42708,1.39583,1.42708,0.43518,979200
1981-05-08,1.43750,1.45139,1.43750,1.44792,0.44153,1011600
1981-05-11,1.44097,1.44097,1.37847,1.40278,0.42776,6847200
1981-05-12,1.40278,1.41319,1.39583,1.41319,0.43094,3229200
1981-05-13,1.41319,1.42361,1.39931,1.40972,0.42988,2656800
1981-05-14,1.40972,1.41319,1.40278,1.40972,0.42988,2628000
1981-05-15,1.40972,1.42361,1.40972,1.41319,0.43094,1616400
1981-05-18,1.41319,1.42361,1.38889,1.42361,0.43965,1069200
1981-05-19,1.42361,1.42361,1.39583,1.40278,0.43322,1684800
1981-05-20,1.40278,1.41319,1.39931,1.40972,0.43536,676800
1981-05-21,1.40972,1.41319,1.39931,1.41319,0.43643,2685600
1981-05-22,1.41319,1.43056,1.40972,1.41667,0.43750,878400
1981-05-26,1.41667,1.44444,1.41667,1.44444,0.44608,676800
1981-05-27,1.44444,1.46181,1.43750,1.46181,0.45144,763200
1981-05-28,1.47222,1.49306,1.47222,1.47917,0.45681,6022800
1981-05-29,1.47917,1.49306,1.46528,1.48958,0.46002,2217600
1981-06-01,1.50000,1.51389,1.50000,1.50694,0.46538,2595600
1981-06-02,1.50347,1.50347,1.47917,1.48264,0.45788,824400
1981-06-03,1.46528,1.46528,1.41667,1.43750,0.44394,4359600
1981-06-04,1.43750,1.45833,1.43056,1.45139,0.44823,1054800
1981-06-05,1.45139,1.46875,1.44792,1.46181,0.45144,1368000
1981-06-08,1.47569,1.51736,1.47569,1.50694,0.46538,5508000
1981-06-09,1.51389,1.52431,1.51389,1.51389,0.46753,5166000
1981-06-10,1.51389,1.52083,1.51389,1.51736,0.46860,2448000
1981-06-11,1.51736,1.54514,1.51389,1.54514,0.47718,2635200
1981-06-12,1.54514,1.56597,1.53819,1.55903,0.48147,5731200
1981-06-15,1.55903,1.56597,1.52778,1.53125,0.47289,1364400
1981-06-16,1.53125,1.54861,1.53125,1.53125,0.47289,2649600
1981-06-17,1.53125,1.54167,1.51736,1.53125,0.47289,1875600
1981-06-18,1.53472,1.54514,1.53472,1.54167,0.47611,1101600
1981-06-19,1.54167,1.54861,1.53472,1.53472,0.47396,2080800
1981-06-22,1.53472,1.54167,1.52431,1.52778,0.47182,2394000
1981-06-23,1.52778,1.54167,1.52083,1.54167,0.47611,2700000
1981-06-24,1.54167,1.54861,1.53125,1.53125,0.47289,4082400
1981-06-25,1.53125,1.54167,1.52778,1.53472,0.47396,928800
1981-06-26,1.53472,1.53819,1.53472,1.53472,0.47396,374400
1981-06-29,1.53472,1.53819,1.51736,1.51736,0.46860,874800
1981-06-30,1.51736,1.54167,1.51736,1.53125,0.47289,1123200
1981-07-01,1.53125,1.53472,1.52083,1.53472,0.47396,3340800
1981-07-02,1.53472,1.53472,1.50694,1.51042,0.46646,2307600
1981-07-06,1.48611,1.48611,1.43750,1.44444,0.44608,1944000
1981-07-07,1.44444,1.45139,1.41319,1.43403,0.44287,3387600
1981-07-08,1.43403,1.45139,1.43403,1.44444,0.44608,2102400
1981-07-09,1.44444,1.51042,1.44097,1.47222,0.45466,4849200
1981-07-10,1.48264,1.50000,1.48264,1.49306,0.46110,1404000
1981-07-13,1.49306,1.49653,1.48611,1.48611,0.45895,594000
