Date,Open,High,Low,Close,Adj Close,Volume
1983-08-26,0.20810,0.21243,0.20810,0.20810,0.10548,15752700
1983-08-29,0.20376,0.20376,0.19943,0.19943,0.10108,3597700
1983-08-30,0.19943,0.20810,0.19943,0.19943,0.10108,3092100
1983-08-31,0.19943,0.20376,0.19943,0.19943,0.10108,738000
1983-09-01,0.19943,0.20376,0.19509,0.19509,0.09888,1175400
1983-09-02,0.19509,0.20376,0.19509,0.19509,0.09888,670200
1983-09-06,0.19509,0.19943,0.19509,0.19509,0.09888,646800
1983-09-07,0.19509,0.20810,0.19509,0.19509,0.09888,1036000
1983-09-08,0.19943,0.20810,0.19943,0.19943,0.10108,692700
1983-09-09,0.20376,0.21243,0.20376,0.20376,0.10328,1062000
1983-09-12,0.20376,0.21243,0.20376,0.20376,0.10328,656100
1983-09-13,0.20376,0.20810,0.19943,0.19943,0.10108,314100
1983-09-14,0.19943,0.20810,0.19509,0.19509,0.09888,267300
1983-09-15,0.19509,0.20810,0.19509,0.19509,0.09888,277600
1983-09-16,0.19509,0.20810,0.19509,0.19509,0.09888,163900
1983-09-19,0.19509,0.20810,0.19509,0.19509,0.09888,147700
1983-09-20,0.20810,0.22110,0.20810,0.20810,0.10548,1121100
1983-09-21,0.20810,0.22110,0.20810,0.20810,0.10548,332200
1983-09-22,0.20810,0.22110,0.20810,0.20810,0.10548,416400
1983-09-23,0.20810,0.22110,0.20810,0.20810,0.10548,816000
1983-09-26,0.21243,0.22544,0.21243,0.21243,0.10768,147700
1983-09-27,0.21243,0.22544,0.21243,0.21243,0.10768,139600
1983-09-28,0.21243,0.22544,0.21243,0.21243,0.10768,123400
1983-09-29,0.21243,0.22544,0.21243,0.21243,0.10768,82300
1983-09-30,0.21243,0.22544,0.21243,0.21243,0.10768,954000
1983-10-03,0.21243,0.22544,0.21243,0.21243,0.10768,91300
1983-10-04,0.21243,0.22544,0.21243,0.21243,0.10768,71100
1983-10-05,0.21243,0.22544,0.21243,0.21243,0.10768,185100
1983-10-06,0.23845,0.25145,0.23845,0.23845,0.12086,590500
1983-10-07,0.23845,0.24712,0.23411,0.23411,0.11866,390100
1983-10-10,0.23411,0.24712,0.23411,0.23411,0.11866,123400
1983-10-11,0.24278,0.25145,0.24278,0.24278,0.12306,2146500
1983-10-12,0.24278,0.24712,0.23845,0.23845,0.12086,851800
1983-10-13,0.23845,0.24712,0.23845,0.23845,0.12086,2597400
1983-10-14,0.23845,0.24712,0.23845,0.23845,0.12086,68100
1983-10-17,0.23845,0.24712,0.23845,0.23845,0.12086,24400
1983-10-18,0.23845,0.24278,0.23411,0.23411,0.11866,252400
1983-10-19,0.22978,0.22978,0.21677,0.21677,0.10987,314100
1983-10-20,0.22110,0.22978,0.22110,0.22110,0.11207,393700
1983-10-21,0.22978,0.23411,0.22978,0.22978,0.11646,532800
1983-10-24,0.22978,0.23411,0.22978,0.22978,0.11646,194400
1983-10-25,0.22978,0.24278,0.22978,0.22978,0.11646,153100
1983-10-26,0.23411,0.23845,0.23411,0.23411,0.11866,184200
1983-10-27,0.23411,0.23845,0.23411,0.23411,0.11866,136900
1983-10-28,0.23411,0.24278,0.23411,0.23411,0.11866,113500
1983-10-31,0.23411,0.23845,0.22978,0.22978,0.11646,71100
1983-11-01,0.22978,0.23845,0.22978,0.22978,0.11646,77800
1983-11-02,0.23411,0.24278,0.23411,0.23411,0.11866,692700
1983-11-03,0.23411,0.23845,0.23411,0.23411,0.11866,77800
1983-11-04,0.23411,0.24278,0.23411,0.23411,0.11866,54900
1983-11-07,0.23411,0.24278,0.23411,0.23411,0.11866,416400
1983-11-08,0.23411,0.23845,0.22978,0.22978,0.11646,332200
1983-11-09,0.22978,0.23411,0.22978,0.22978,0.11646,31600
1983-11-10,0.22978,0.23411,0.22978,0.22978,0.11646,31600
1983-11-11,0.22978,0.23411,0.22978,0.22978,0.11646,93100
1983-11-14,0.22978,0.23411,0.22978,0.22978,0.11646,54900
1983-11-15,0.22978,0.23411,0.22978,0.22978,0.11646,47400
1983-11-16,0.22978,0.22978,0.22110,0.22110,0.11207,91300
1983-11-17,0.22110,0.22978,0.22110,0.22110,0.11207,276300
1983-11-18,0.22110,0.22978,0.22110,0.22110,0.11207,216000
1983-11-21,0.22110,0.22544,0.21677,0.21677,0.10987,400900
1983-11-22,0.21677,0.22110,0.21243,0.21243,0.10768,185100
1983-11-23,0.21243,0.22110,0.21243,0.21243,0.10768,136900
1983-11-25,0.20810,0.20810,0.20376,0.20376,0.10328,717000
1983-11-28,0.20376,0.20376,0.19943,0.19943,0.10108,724200
1983-11-29,0.20376,0.20810,0.20376,0.20376,0.10328,486000
1983-11-30,0.20376,0.20810,0.20376,0.20376,0.10328,355200
1983-12-01,0.20810,0.21243,0.20810,0.20810,0.10548,369400
1983-12-02,0.20810,0.21243,0.20376,0.20376,0.10328,1282000
1983-12-05,0.20810,0.21243,0.20810,0.20810,0.10548,100
1983-12-06,0.20810,0.21243,0.20376,0.20376,0.10328,277600
1983-12-07,0.20376,0.20810,0.20376,0.20376,0.10328,60900
1983-12-08,0.20376,0.20376,0.20376,0.20376,0.10328,0
1983-12-09,0.20376,0.20810,0.20376,0.20376,0.10328,31600
1983-12-12,0.20376,0.21243,0.20376,0.20376,0.10328,129600
1983-12-13,0.20376,0.20810,0.19943,0.19943,0.10108,205300
1983-12-14,0.19943,0.20810,0.19943,0.19943,0.10108,129600
1983-12-15,0.19943,0.20810,0.19943,0.19943,0.10108,100
1983-12-16,0.19943,0.20376,0.19943,0.19943,0.10108,198600
1983-12-19,0.19943,0.19943,0.19509,0.19509,0.09888,24400
1983-12-20,0.19509,0.19943,0.19509,0.19509,0.09888,291600
1983-12-21,0.19943,0.20810,0.19943,0.19943,0.10108,430200
1983-12-22,0.21243,0.21677,0.21243,0.21243,0.10768,1890600
1983-12-23,0.21243,0.21677,0.21243,0.21243,0.10768,321900
1983-12-27,0.21243,0.22110,0.21243,0.21243,0.10768,1394100
1983-12-28,0.21243,0.22110,0.21243,0.21243,0.10768,82300
1983-12-29,0.21243,0.22110,0.21243,0.21243,0.10768,123400
1983-12-30,0.21243,0.21677,0.20810,0.20810,0.10548,314100
1984-01-03,0.20810,0.21243,0.20376,0.20376,0.10328,382900
1984-01-04,0.20376,0.21243,0.20376,0.20376,0.10328,645300
1984-01-05,0.20376,0.21243,0.20376,0.20376,0.10328,2644600
1984-01-06,0.21243,0.21677,0.21243,0.21243,0.10768,430200
1984-01-09,0.21243,0.21677,0.20810,0.20810,0.10548,608800
1984-01-10,0.20810,0.21243,0.20810,0.20810,0.10548,209400
1984-01-11,0.20810,0.21243,0.20376,0.20376,0.10328,1831500
1984-01-12,0.20376,0.20810,0.19943,0.19943,0.10108,307900
1984-01-13,0.19943,0.20810,0.19943,0.19943,0.10108,93100
1984-01-16,0.19943,0.20810,0.19943,0.19943,0.10108,71100
