Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00000,1.11061,1.05895,1.06541,0.27328,557200
1980-03-18,0.00000,1.08478,1.05895,1.08478,0.27824,660000
1980-03-19,0.00000,1.11061,1.07832,1.09124,0.27990,1167200
1980-03-20,0.00000,1.09770,1.07187,1.09770,0.28156,785600
1980-03-21,0.00000,1.08478,1.06541,1.07832,0.27659,338400
1980-03-24,0.00000,1.09770,1.07187,1.09124,0.27990,1080000
1980-03-25,0.00000,1.08478,1.07187,1.07832,0.27659,524400
1980-03-26,0.00000,1.10415,1.08478,1.10415,0.28321,694800
1980-03-27,0.00000,1.09770,1.05895,1.07832,0.27659,967600
1980-03-28,0.00000,1.16227,1.07832,1.15581,0.29646,1322000
1980-03-31,0.00000,1.18164,1.13644,1.16872,0.29978,853600
1980-04-01,0.00000,1.20746,1.16872,1.20746,0.30971,253200
1980-04-02,0.00000,1.25912,1.18809,1.23975,0.31799,704400
1980-04-03,0.00000,1.24621,1.21392,1.23329,0.31634,1236800
1980-04-07,0.00000,1.24621,1.18809,1.23329,0.31634,2619200
1980-04-08,0.00000,1.27849,1.22684,1.27204,0.32628,1534800
1980-04-09,0.00000,1.29141,1.26558,1.28495,0.32959,423600
1980-04-10,0.00000,1.29141,1.28495,1.29141,0.33124,360000
1980-04-11,0.00000,1.29141,1.27849,1.27849,0.32793,512799
1980-04-14,0.00000,1.27204,1.22684,1.22684,0.31468,1008400
1980-04-15,0.00000,1.23329,1.20746,1.22038,0.31303,828400
1980-04-16,0.00000,1.22038,1.20101,1.21392,0.31137,506800
1980-04-17,0.00000,1.20746,1.17518,1.20101,0.30806,611600
1980-04-18,0.00000,1.21392,1.20746,1.20746,0.30971,272800
1980-04-21,0.00000,1.21392,1.20746,1.20746,0.30971,86800
1980-04-22,0.00000,1.23329,1.20746,1.22684,0.31468,2140800
1980-04-23,0.00000,1.24621,1.21392,1.21392,0.31137,1654800
1980-04-24,0.00000,1.21392,1.18164,1.18164,0.30309,2061600
1980-04-25,0.00000,1.16872,1.14935,1.15581,0.29646,536000
1980-04-28,0.00000,1.17518,1.15581,1.17518,0.30143,1380000
1980-04-29,0.00000,1.21392,1.17518,1.20101,0.30806,1146000
1980-04-30,0.00000,1.22038,1.19455,1.22038,0.31303,596000
1980-05-01,0.00000,1.23975,1.20746,1.20746,0.30971,4624800
1980-05-02,0.00000,1.22038,1.18809,1.20101,0.30806,724000
1980-05-05,0.00000,1.22684,1.20101,1.22684,0.31468,392800
1980-05-06,0.00000,1.25912,1.23329,1.25266,0.32131,4431200
1980-05-07,0.00000,1.31078,1.23975,1.29141,0.33124,4998400
1980-05-08,0.00000,1.31078,1.29141,1.29141,0.33124,634800
1980-05-09,0.00000,1.29786,1.29786,1.29786,0.33290,274800
1980-05-12,0.00000,1.31078,1.29141,1.31078,0.33621,180000
1980-05-13,0.00000,1.33015,1.31078,1.33015,0.34118,944400
1980-05-14,0.00000,1.40118,1.34306,1.38826,0.35609,1409200
1980-05-15,0.00000,1.40118,1.38826,1.40118,0.35940,332800
1980-05-16,0.00000,1.42055,1.40763,1.41409,0.36271,1144000
1980-05-19,0.00000,1.41409,1.39472,1.40763,0.36106,354000
1980-05-20,0.00000,1.39472,1.37535,1.38180,0.35443,222400
1980-05-21,0.00000,1.38180,1.35598,1.36243,0.34946,737200
1980-05-22,0.00000,1.42055,1.36889,1.41409,0.36271,1016000
1980-05-23,0.00000,1.45929,1.43346,1.43992,0.36934,1186400
1980-05-27,0.00000,1.43992,1.42700,1.43346,0.36768,1356800
1980-05-28,0.00000,1.43346,1.42055,1.42700,0.36602,505200
1980-05-29,0.00000,1.45929,1.42055,1.42055,0.36437,6173200
1980-05-30,0.00000,1.43992,1.39472,1.43992,0.36934,785600
1980-06-02,0.00000,1.45929,1.43992,1.45283,0.37265,611600
1980-06-03,0.00000,1.45929,1.43346,1.43992,0.36934,938800
1980-06-04,0.00000,1.45929,1.43346,1.43992,0.36934,990800
1980-06-05,0.00000,1.45283,1.43992,1.44638,0.37099,795600
1980-06-06,0.00000,1.43346,1.39472,1.39472,0.35774,861200
1980-06-09,0.00000,1.41409,1.39472,1.40763,0.36106,754800
1980-06-10,0.00000,1.41409,1.37535,1.38180,0.35443,766400
1980-06-11,0.00000,1.38826,1.36889,1.36889,0.35112,1573600
1980-06-12,0.00000,1.38180,1.35598,1.35598,0.34781,1091600
1980-06-13,0.00000,1.36889,1.34306,1.36243,0.34946,1058800
1980-06-16,0.00000,1.38826,1.35598,1.38180,0.35443,586400
1980-06-17,0.00000,1.42055,1.37535,1.42055,0.36437,305600
1980-06-18,0.00000,1.43992,1.42055,1.42700,0.36602,1436400
1980-06-19,0.00000,1.43346,1.40763,1.40763,0.36106,656000
1980-06-20,0.00000,1.40763,1.38180,1.38180,0.35443,362000
1980-06-23,0.00000,1.39472,1.36889,1.37535,0.35278,427600
1980-06-24,0.00000,1.43992,1.39472,1.43992,0.36934,1031599
1980-06-25,0.00000,1.45283,1.43346,1.45283,0.37265,1273600
1980-06-26,0.00000,1.45929,1.42700,1.42700,0.36602,1093600
1980-06-27,0.00000,1.43346,1.40763,1.42700,0.36602,2301600
1980-06-30,0.00000,1.42700,1.40763,1.42055,0.36437,561200
1980-07-01,0.00000,1.42055,1.40118,1.40763,0.36106,1448000
1980-07-02,0.00000,1.42055,1.40118,1.41409,0.36271,506800
1980-07-03,0.00000,1.40118,1.38826,1.40118,0.35940,729600
1980-07-07,0.00000,1.42700,1.39472,1.42055,0.36437,446800
1980-07-08,0.00000,1.43992,1.37535,1.37535,0.35278,1606400
1980-07-09,0.00000,1.40763,1.36889,1.38826,0.35609,1161200
1980-07-10,0.00000,1.38826,1.36243,1.36243,0.34946,664000
1980-07-11,0.00000,1.38180,1.36243,1.38180,0.35443,476000
1980-07-14,0.00000,1.40763,1.39472,1.39472,0.35774,917600
1980-07-15,0.00000,1.40118,1.37535,1.38826,0.35609,567200
1980-07-16,0.00000,1.38180,1.36243,1.38180,0.35443,729600
1980-07-17,0.00000,1.38826,1.35598,1.36889,0.35112,1391600
1980-07-18,0.00000,1.38826,1.36243,1.36889,0.35112,1558000
1980-07-21,0.00000,1.36889,1.33015,1.34306,0.34449,1471200
1980-07-22,0.00000,1.34952,1.33660,1.34306,0.34449,3010000
1980-07-23,0.00000,1.34306,1.33015,1.33015,0.34118,1786800
1980-07-24,0.00000,1.35598,1.33660,1.35598,0.34781,1341200
1980-07-25,0.00000,1.35598,1.34306,1.34952,0.34615,950400
1980-07-28,0.00000,1.37535,1.34306,1.37535,0.35278,6122800
1980-07-29,0.00000,1.39472,1.36243,1.39472,0.35774,3046800
1980-07-30,0.00000,1.43346,1.39472,1.42700,0.36602,1680000
1980-07-31,0.00000,1.42700,1.40763,1.42055,0.36437,664000
1980-08-01,0.00000,1.45929,1.40763,1.44638,0.37099,1819600
1980-08-04,0.00000,1.56260,1.45929,1.54323,0.39584,3008000
1980-08-05,0.00000,1.54323,1.51740,1.52386,0.39087,1976400
1980-08-06,0.00000,1.51740,1.49803,1.51740,0.38921,1856400
1980-08-07,0.00000,1.53677,1.51094,1.51094,0.38756,1399600
1980-08-08,0.00000,1.53032,1.50449,1.51094,0.38756,876800
1980-08-11,0.00000,1.54323,1.51094,1.53032,0.39252,886400
1980-08-12,0.00000,1.54969,1.53032,1.53677,0.39418,791600
1980-08-13,0.00000,1.54323,1.52386,1.54323,0.39584,590400
1980-08-14,0.00000,1.54969,1.52386,1.54969,0.39749,656000
1980-08-15,0.00000,1.58197,1.53677,1.57552,0.40412,1548400
1980-08-18,0.00000,1.57552,1.51094,1.52386,0.39087,1701600
1980-08-19,0.00000,1.51740,1.50449,1.50449,0.38590,735600
1980-08-20,0.00000,1.49157,1.47220,1.48512,0.38093,431600
1980-08-21,0.00000,1.49157,1.47220,1.48512,0.38093,1322000
1980-08-22,0.00000,1.52386,1.49803,1.50449,0.38590,1550400
1980-08-25,0.00000,1.52386,1.50449,1.51740,0.38921,1112800
1980-08-26,0.00000,1.51740,1.49803,1.49803,0.38424,373600
1980-08-27,0.00000,1.50449,1.47220,1.47866,0.37928,652000
1980-08-28,0.00000,1.47866,1.46575,1.46575,0.37596,272800
1980-08-29,0.00000,1.47220,1.43346,1.44638,0.37099,754800
1980-09-02,0.00000,1.46575,1.39472,1.45929,0.37431,1610400
1980-09-03,0.00000,1.47220,1.45283,1.47220,0.37762,971600
1980-09-04,0.00000,1.49157,1.47220,1.47220,0.37762,745200
1980-09-05,0.00000,1.47220,1.45283,1.46575,0.37596,398400
1980-09-08,0.00000,1.47220,1.45283,1.45929,0.37431,497200
1980-09-09,0.00000,1.45929,1.44638,1.45929,0.37431,992800
1980-09-10,0.00000,1.46575,1.43992,1.45283,0.37265,280400
1980-09-11,0.00000,1.45929,1.43346,1.43346,0.36768,586400
1980-09-12,0.00000,1.44638,1.43346,1.44638,0.37099,1097600
1980-09-15,0.00000,1.43992,1.41409,1.43992,0.36934,540000
1980-09-16,0.00000,1.45929,1.43346,1.44638,0.37099,1186400
1980-09-17,0.00000,1.46575,1.43346,1.44638,0.37099,1008400
1980-09-18,0.00000,1.46575,1.45283,1.45929,0.37431,1142000
1980-09-19,0.00000,1.47220,1.44638,1.45283,0.37265,803200
1980-09-22,0.00000,1.49803,1.45929,1.49803,0.38424,572800
1980-09-23,0.00000,1.51094,1.49157,1.49157,0.38259,321200
1980-09-24,0.00000,1.50449,1.47866,1.50449,0.38590,1266000
1980-09-25,0.00000,1.52386,1.49157,1.49157,0.38259,462400
1980-09-26,0.00000,1.48512,1.42700,1.43346,0.36768,501200
1980-09-29,0.00000,1.40763,1.38180,1.39472,0.35774,1393600
1980-09-30,0.00000,1.43346,1.40118,1.42700,0.36602,170000
1980-10-01,0.00000,1.43992,1.40763,1.43346,0.36768,1895200
1980-10-02,0.00000,1.42700,1.38180,1.40763,0.36106,634800
1980-10-03,0.00000,1.43346,1.38826,1.40763,0.36106,394800
1980-10-06,0.00000,1.40763,1.39472,1.40118,0.35940,905600
1980-10-07,0.00000,1.42055,1.40118,1.40118,0.35940,1204000
1980-10-08,0.00000,1.41409,1.39472,1.40763,0.36106,1469200
1980-10-09,0.00000,1.40763,1.39472,1.40763,0.36106,603600
1980-10-10,0.00000,1.41409,1.40118,1.40763,0.36106,758800
1980-10-13,0.00000,1.41409,1.40118,1.41409,0.36271,282400
1980-10-14,0.00000,1.41409,1.40118,1.40118,0.35940,495200
1980-10-15,0.00000,1.40763,1.39472,1.39472,0.35774,557200
1980-10-16,0.00000,1.40763,1.38180,1.38826,0.35609,712400
1980-10-17,0.00000,1.38826,1.36889,1.36889,0.35112,681200
1980-10-20,0.00000,1.36889,1.34952,1.34952,0.34615,1178800
1980-10-21,0.00000,1.35598,1.33660,1.34306,0.34449,429600
1980-10-22,0.00000,1.34306,1.29141,1.29141,0.33124,1596800
1980-10-23,0.00000,1.31723,1.29786,1.29786,0.33290,2295600
1980-10-24,0.00000,1.30432,1.27204,1.28495,0.32959,1647200
1980-10-27,0.00000,1.31078,1.26558,1.30432,0.33456,2392400
1980-10-28,0.00000,1.29786,1.28495,1.29141,0.33124,785600
1980-10-29,0.00000,1.31723,1.29786,1.31078,0.33621,756800
1980-10-30,0.00000,1.31078,1.29786,1.30432,0.33456,487600
1980-10-31,0.00000,1.30432,1.29141,1.30432,0.33456,510800
1980-11-03,0.00000,1.31723,1.29786,1.31078,0.33621,766400
1980-11-05,0.00000,1.38180,1.31723,1.33015,0.34118,2530000
1980-11-06,0.00000,1.33015,1.27849,1.27849,0.32793,1335600
1980-11-07,0.00000,1.28495,1.23975,1.23975,0.31799,1142000
1980-11-10,0.00000,1.26558,1.22684,1.25266,0.32131,704400
1980-11-11,0.00000,1.29141,1.26558,1.27204,0.32628,1575600
1980-11-12,0.00000,1.28495,1.25912,1.28495,0.32959,1819600
1980-11-13,0.00000,1.29141,1.26558,1.26558,0.32462,1388000
1980-11-14,0.00000,1.28495,1.26558,1.26558,0.32462,8174800
1980-11-17,0.00000,1.27204,1.24621,1.25266,0.32131,4891600
1980-11-18,0.00000,1.29141,1.24621,1.27849,0.32793,2127200
1980-11-19,0.00000,1.27849,1.25266,1.27204,0.32628,1324000
1980-11-20,0.00000,1.28495,1.21392,1.23975,0.31799,1631600
1980-11-21,0.00000,1.24621,1.22038,1.24621,0.31965,1984000
1980-11-24,0.00000,1.23975,1.20746,1.23329,0.31634,1078000
1980-11-25,0.00000,1.28495,1.25266,1.27849,0.32793,1831200
1980-11-26,0.00000,1.28495,1.26558,1.27849,0.32793,1442000
1980-11-28,0.00000,1.27849,1.25912,1.26558,0.32462,422000
1980-12-01,0.00000,1.27204,1.25912,1.25912,0.32296,398400
1980-12-02,0.00000,1.27849,1.25266,1.26558,0.32462,485600
1980-12-03,0.00000,1.27204,1.25266,1.25266,0.32131,2499200
1980-12-04,0.00000,1.27849,1.25912,1.26558,0.32462,1174800
1980-12-05,0.00000,1.27849,1.25912,1.27204,0.32628,1086000
1980-12-08,0.00000,1.26558,1.25912,1.26558,0.32462,360000
1980-12-09,0.00000,1.25912,1.23975,1.25912,0.32296,2493200
1980-12-10,0.00000,1.28495,1.25912,1.27204,0.32628,942400
1980-12-11,0.00000,1.27849,1.24621,1.24621,0.31965,1678400
1980-12-12,0.00000,1.25912,1.24621,1.25266,0.32131,1060800
1980-12-15,0.00000,1.25266,1.23975,1.25266,0.32131,1105200
1980-12-16,0.00000,1.25912,1.23329,1.23975,0.31799,1690000
1980-12-17,0.00000,1.26558,1.24621,1.25912,0.32296,1968400
1980-12-18,0.00000,1.34306,1.27204,1.33015,0.34118,1174800
1980-12-19,0.00000,1.34952,1.31078,1.33660,0.34284,553600
1980-12-22,0.00000,1.38180,1.33015,1.36889,0.35112,412000
1980-12-23,0.00000,1.41409,1.38826,1.40763,0.36106,640400
1980-12-24,0.00000,1.40763,1.39472,1.40763,0.36106,437200
1980-12-26,0.00000,1.40118,1.38826,1.40118,0.35940,63600
1980-12-29,0.00000,1.40763,1.37535,1.38826,0.35609,648400
1980-12-30,0.00000,1.40118,1.37535,1.38826,0.35609,543600
1980-12-31,0.00000,1.39472,1.34952,1.39472,0.35774,1225200
1981-01-02,0.00000,1.40118,1.38826,1.40118,0.35940,234000
1981-01-05,0.00000,1.39472,1.38180,1.38826,0.35609,2009200
1981-01-06,0.00000,1.51740,1.39472,1.48512,0.38093,1492400
1981-01-07,0.00000,1.51740,1.43346,1.51094,0.38756,3012000
1981-01-08,0.00000,1.54323,1.50449,1.51740,0.38921,884400
1981-01-09,0.00000,1.53032,1.50449,1.51740,0.38921,1202000
1981-01-12,0.00000,1.54323,1.49803,1.51740,0.38921,1006400
1981-01-13,0.00000,1.51094,1.49157,1.49803,0.38424,388800
1981-01-14,0.00000,1.52386,1.49157,1.51094,0.38756,2137200
1981-01-15,0.00000,1.53677,1.49803,1.53032,0.39252,722000
1981-01-16,0.00000,1.54323,1.52386,1.52386,0.39087,454800
1981-01-19,0.00000,1.53677,1.51740,1.52386,0.39087,385200
1981-01-20,0.00000,1.53677,1.51094,1.51094,0.38756,276800
1981-01-21,0.00000,1.50449,1.47220,1.47866,0.37928,2758400
1981-01-22,0.00000,1.49803,1.47866,1.49803,0.38424,718000
1981-01-23,0.00000,1.51740,1.49803,1.51094,0.38756,1047200
1981-01-26,0.00000,1.52386,1.49157,1.49157,0.38259,443200
1981-01-27,0.00000,1.51094,1.48512,1.48512,0.38093,1033599
1981-01-28,0.00000,1.49803,1.47866,1.48512,0.38093,385200
1981-01-29,0.00000,1.49157,1.47220,1.47866,0.37928,662000
1981-01-30,0.00000,1.49157,1.47866,1.48512,0.38093,536000
1981-02-02,0.00000,1.47866,1.44638,1.45283,0.37265,1767200
1981-02-03,0.00000,1.45283,1.43346,1.45283,0.37265,323200
1981-02-04,0.00000,1.45929,1.43346,1.45283,0.37265,774000
1981-02-05,0.00000,1.45929,1.43992,1.44638,0.37099,286400
1981-02-06,0.00000,1.43992,1.42055,1.43346,0.36768,1116800
1981-02-09,0.00000,1.46575,1.43992,1.45283,0.37265,1484800
1981-02-10,0.00000,1.45929,1.44638,1.45929,0.37431,1318000
1981-02-11,0.00000,1.46575,1.45283,1.45283,0.37265,268800
1981-02-12,0.00000,1.47866,1.45283,1.46575,0.37596,458800
1981-02-13,0.00000,1.45929,1.43346,1.43992,0.36934,768400
1981-02-17,0.00000,1.44638,1.42700,1.43992,0.36934,158400
1981-02-18,0.00000,1.48512,1.42700,1.46575,0.37596,780000
1981-02-19,0.00000,1.47220,1.43346,1.43992,0.36934,648400
1981-02-20,0.00000,1.43992,1.40118,1.40118,0.35940,1029599
1981-02-23,0.00000,1.41409,1.40118,1.40763,0.36106,859200
1981-02-24,0.00000,1.42700,1.40118,1.42700,0.36602,510800
1981-02-25,0.00000,1.44638,1.42700,1.44638,0.37099,435200
1981-02-26,0.00000,1.49803,1.44638,1.49157,0.38259,7367600
1981-02-27,0.00000,1.51094,1.49803,1.50449,0.38590,1656800
1981-03-02,0.00000,1.50449,1.49157,1.49803,0.38424,923200
1981-03-03,0.00000,1.49803,1.49157,1.49803,0.38424,561200
1981-03-04,0.00000,1.51740,1.49803,1.50449,0.38590,2260800
1981-03-05,0.00000,1.52386,1.49157,1.49157,0.38259,563200
1981-03-06,0.00000,1.51740,1.48512,1.51094,0.38756,675600
1981-03-09,0.00000,1.54323,1.50449,1.53032,0.39252,882400
1981-03-10,0.00000,1.57552,1.52386,1.57552,0.40412,867200
1981-03-11,0.00000,1.62072,1.55614,1.59489,0.40909,1457600
1981-03-12,0.00000,1.67883,1.59489,1.67883,0.43062,1943600
1981-03-13,0.00000,1.73048,1.70466,1.71111,0.43890,1922000
1981-03-16,0.00000,1.82734,1.75631,1.78214,0.45712,5639200
1981-03-17,0.00000,1.75631,1.71111,1.71757,0.44056,1393600
1981-03-18,0.00000,1.70466,1.67883,1.68528,0.43227,2468000
1981-03-19,0.00000,1.71757,1.68528,1.70466,0.43724,1960800
1981-03-20,0.00000,1.80797,1.71111,1.80797,0.46374,8395600
1981-03-23,0.00000,1.84671,1.78860,1.80151,0.46209,2545600
1981-03-24,0.00000,1.79506,1.76277,1.76923,0.45380,2477600
1981-03-25,0.00000,1.78214,1.74340,1.78214,0.45712,2330400
1981-03-26,0.00000,1.76923,1.74340,1.74340,0.44718,964000
1981-03-27,0.00000,1.73048,1.65300,1.67237,0.42896,1864000
1981-03-30,0.00000,1.68528,1.65300,1.68528,0.43227,1835200
1981-03-31,0.00000,1.73694,1.71111,1.72403,0.44221,1012400
1981-04-01,0.00000,1.77568,1.71111,1.77568,0.45546,3141600
1981-04-02,0.00000,1.77568,1.76277,1.76923,0.45380,865200
1981-04-03,0.00000,1.78214,1.72403,1.73694,0.44552,1153600
1981-04-06,0.00000,1.75631,1.69174,1.75631,0.45049,1246400
1981-04-07,0.00000,1.78860,1.76277,1.78860,0.45877,1870000
1981-04-08,0.00000,1.78214,1.77568,1.78214,0.45712,307600
1981-04-09,0.00000,1.78214,1.76277,1.76923,0.45380,613600
1981-04-10,0.00000,1.78860,1.74986,1.77568,0.45546,2958000
1981-04-13,0.00000,1.79506,1.76923,1.76923,0.45380,476000
1981-04-14,0.00000,1.77568,1.76277,1.77568,0.45546,362000
1981-04-15,0.00000,1.80797,1.76923,1.80151,0.46209,2303600
1981-04-16,0.00000,1.80797,1.79506,1.80151,0.46209,758800
1981-04-20,0.00000,1.80151,1.76277,1.79506,0.46043,932800
1981-04-21,0.00000,1.80151,1.76923,1.77568,0.45546,332800
1981-04-22,0.00000,1.80151,1.77568,1.80151,0.46209,367600
1981-04-23,0.00000,1.81443,1.78860,1.79506,0.46043,745200
1981-04-24,0.00000,1.80797,1.78860,1.78860,0.45877,808800
1981-04-27,0.00000,1.80797,1.77568,1.78214,0.45712,694800
1981-04-28,0.00000,1.80797,1.77568,1.78214,0.45712,2237600
1981-04-29,0.00000,1.78860,1.75631,1.76277,0.45215,276800
1981-04-30,0.00000,1.76923,1.73694,1.73694,0.44552,2594000
1981-05-01,0.00000,1.78860,1.71757,1.78860,0.45877,1891200
1981-05-04,0.00000,1.78860,1.73694,1.73694,0.44552,4897600
1981-05-05,0.00000,1.73048,1.71757,1.71757,0.44056,784000
1981-05-06,0.00000,1.71111,1.67883,1.67883,0.43062,1941600
1981-05-07,0.00000,1.73048,1.67237,1.73048,0.44387,429600
1981-05-08,0.00000,1.75631,1.71757,1.74340,0.44718,630800
1981-05-11,0.00000,1.74340,1.71757,1.73048,0.44387,408400
1981-05-12,0.00000,1.74340,1.73048,1.73048,0.44387,220400
1981-05-13,0.00000,1.76923,1.74340,1.76923,0.45380,352000
1981-05-14,0.00000,1.80797,1.76923,1.77568,0.45546,673600
1981-05-15,0.00000,1.80151,1.78214,1.78214,0.45712,2228000
1981-05-18,0.00000,1.78860,1.77568,1.77568,0.45546,630800
1981-05-19,0.00000,1.78860,1.77568,1.78214,0.45712,398400
1981-05-20,0.00000,1.79506,1.77568,1.78214,0.45712,265200
1981-05-21,0.00000,1.78214,1.73694,1.75631,0.45049,530400
1981-05-22,0.00000,1.76923,1.75631,1.75631,0.45049,2280400
1981-05-26,0.00000,1.76277,1.74986,1.74986,0.44884,282400
1981-05-27,0.00000,1.76277,1.74340,1.75631,0.45049,2355600
1981-05-28,0.00000,1.78860,1.76923,1.76923,0.45380,1267600
1981-05-29,0.00000,1.78860,1.76277,1.78860,0.45877,737200
1981-06-01,0.00000,1.85962,1.78860,1.84025,0.47202,1490400
1981-06-02,0.00000,1.84025,1.81443,1.82734,0.46871,712400
1981-06-03,0.00000,1.90482,1.82734,1.90482,0.48858,1602800
1981-06-04,0.00000,1.95002,1.90482,1.90482,0.48858,1155600
1981-06-05,0.00000,1.93065,1.88545,1.91774,0.49190,942400
1981-06-08,0.00000,1.95002,1.91128,1.93711,0.49687,2437200
1981-06-09,0.00000,1.98231,1.91774,1.97585,0.50680,602000
1981-06-10,0.00000,1.97585,1.95648,1.96294,0.50349,385200
1981-06-11,0.00000,1.97585,1.95002,1.96294,0.50349,1912400
