Date,Open,High,Low,Close,Adj Close,Volume
1985-07-22,0.00000,5.62500,5.25000,5.62500,4.20118,59400
1985-07-23,0.00000,5.81250,5.56250,5.62500,4.20118,20800
1985-07-24,0.00000,5.56250,5.37500,5.50000,4.10782,32600
1985-07-25,0.00000,5.56250,5.50000,5.56250,4.15450,16600
1985-07-26,0.00000,5.56250,5.43750,5.50000,4.10782,10400
1985-07-29,0.00000,5.50000,5.31250,5.43750,4.06114,25000
1985-07-30,0.00000,5.43750,5.37500,5.37500,4.01446,10400
1985-07-31,0.00000,5.37500,5.31250,5.37500,4.01446,12800
1985-08-01,0.00000,5.37500,5.18750,5.37500,4.01446,31800
1985-08-02,0.00000,5.31250,5.18750,5.25000,3.92110,13000
1985-08-05,0.00000,5.25000,5.18750,5.25000,3.92110,1200
1985-08-06,0.00000,5.25000,5.12500,5.18750,3.87442,28600
1985-08-07,5.18750,5.18750,5.18750,5.18750,3.87442,0
1985-08-08,0.00000,5.18750,5.12500,5.12500,3.82774,600
1985-08-09,0.00000,5.18750,5.18750,5.18750,3.87442,400
1985-08-12,0.00000,5.06250,4.93750,5.06250,3.78106,3800
1985-08-13,0.00000,5.12500,5.06250,5.12500,3.82774,4400
1985-08-14,0.00000,5.06250,5.06250,5.06250,3.78106,1400
1985-08-15,0.00000,5.00000,5.00000,5.00000,3.73438,1600
1985-08-16,0.00000,4.93750,4.93750,4.93750,3.68770,800
1985-08-19,0.00000,4.87500,4.87500,4.87500,3.64102,5200
1985-08-20,0.00000,4.93750,4.81250,4.93750,3.68770,3000
1985-08-21,0.00000,4.87500,4.81250,4.81250,3.59434,3400
1985-08-22,0.00000,4.87500,4.75000,4.81250,3.59434,1600
1985-08-23,0.00000,4.87500,4.81250,4.81250,3.59434,21800
1985-08-26,4.81250,4.81250,4.81250,4.81250,3.59434,0
1985-08-27,0.00000,4.75000,4.62500,4.62500,3.45430,9200
1985-08-28,0.00000,4.68750,4.56250,4.68750,3.50098,12400
1985-08-29,0.00000,4.87500,4.68750,4.87500,3.64102,7200
