Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00000,6.90846,6.44070,6.44070,1.65274,148600
1980-03-18,0.00000,6.54865,6.31477,6.54865,1.68044,451600
1980-03-19,0.00000,6.81851,6.62061,6.78253,1.74046,245900
1980-03-20,0.00000,6.76454,6.62061,6.63860,1.70352,266800
1980-03-21,0.00000,6.62061,6.31477,6.33276,1.62504,309800
1980-03-24,0.00000,6.27878,5.90098,5.95495,1.52809,419600
1980-03-25,0.00000,6.06290,5.80203,5.80203,1.48885,343200
1980-03-26,0.00000,5.97294,5.79303,5.79303,1.48654,230600
1980-03-27,0.00000,5.61313,5.30728,5.45121,1.39883,557200
1980-03-28,0.00000,5.90098,5.57714,5.90098,1.51424,259800
1980-03-31,0.00000,6.08089,5.91897,6.06290,1.55579,194500
1980-04-01,0.00000,6.22481,6.08089,6.08089,1.56041,98600
1980-04-02,0.00000,6.24280,6.00892,6.24280,1.60196,118100
1980-04-03,0.00000,6.29678,6.22481,6.29678,1.61581,118100
1980-04-07,0.00000,6.33276,6.08089,6.08089,1.56041,348700
1980-04-08,0.00000,6.22481,6.08089,6.22481,1.59734,227800
1980-04-09,0.00000,6.44070,6.26080,6.44070,1.65274,198700
1980-04-10,0.00000,6.53066,6.47668,6.47668,1.66197,166700
1980-04-11,0.00000,6.51267,6.45869,6.49468,1.66659,1278400
1980-04-14,0.00000,6.53066,6.36874,6.38673,1.63889,236200
1980-04-15,0.00000,6.54865,6.36874,6.51267,1.67121,111100
1980-04-16,0.00000,6.60262,6.44070,6.44070,1.65274,227800
1980-04-17,0.00000,6.44070,6.26080,6.26080,1.60657,116700
1980-04-18,0.00000,6.26080,6.18883,6.18883,1.58811,402900
1980-04-21,0.00000,6.19783,6.15285,6.18883,1.58811,50000
1980-04-22,0.00000,6.45869,6.33276,6.38673,1.63889,204200
1980-04-23,0.00000,6.49468,6.42271,6.42271,1.64812,304300
1980-04-24,0.00000,6.81851,6.45869,6.81851,1.74969,397400
1980-04-25,0.00000,6.92645,6.63860,6.65659,1.70814,243100
1980-04-28,0.00000,6.80052,6.65659,6.74655,1.73122,108300
1980-04-29,0.00000,6.80052,6.76454,6.76454,1.73584,211200
1980-04-30,0.00000,6.74655,6.60262,6.60262,1.69429,86100
1980-05-01,0.00000,6.62061,6.42271,6.42271,1.64812,708600
1980-05-02,0.00000,6.57563,6.40472,6.54865,1.68044,83300
1980-05-05,0.00000,6.56664,6.49468,6.49468,1.66659,72200
1980-05-06,0.00000,6.53066,6.40472,6.47668,1.66197,454300
1980-05-07,0.00000,6.46769,6.40472,6.40472,1.64351,161100
1980-05-08,0.00000,6.38673,6.24280,6.27878,1.61119,68000
1980-05-09,0.00000,6.26080,6.18883,6.18883,1.58811,51400
1980-05-12,0.00000,6.14385,5.93696,5.97294,1.53271,190300
1980-05-13,0.00000,6.09888,5.91897,6.04490,1.55118,118100
1980-05-14,0.00000,6.17084,5.75705,5.75705,1.47731,1491000
1980-05-15,0.00000,5.90098,5.76605,5.90098,1.51424,566900
1980-05-16,0.00000,5.90098,5.84701,5.90098,1.51424,394600
1980-05-19,0.00000,5.84701,5.77504,5.77504,1.48192,462700
1980-05-20,0.00000,5.78404,5.66710,5.70308,1.46346,394600
1980-05-21,0.00000,5.72107,5.59514,5.72107,1.46808,1101900
1980-05-22,0.00000,5.86500,5.70308,5.84701,1.50039,357100
1980-05-23,0.00000,5.98194,5.87399,5.94596,1.52578,607200
1980-05-27,0.00000,5.99093,5.95495,5.99093,1.53732,397400
1980-05-28,0.00000,6.07189,5.95495,6.00892,1.54194,758700
1980-05-29,0.00000,6.08089,5.99993,5.99993,1.53963,458500
1980-05-30,0.00000,5.99993,5.97294,5.99093,1.53732,258399
1980-06-02,0.00000,6.33276,6.00892,6.18883,1.58811,309800
1980-06-03,0.00000,6.33276,6.16184,6.16184,1.58118,255600
1980-06-04,0.00000,6.53066,6.11687,6.41372,1.64582,639200
1980-06-05,0.00000,6.72856,6.53066,6.62061,1.69891,648900
1980-06-06,0.00000,6.67458,6.60262,6.67458,1.71276,833700
1980-06-09,0.00000,6.88148,6.71056,6.71056,1.72199,558600
1980-06-10,0.00000,7.42120,6.85449,7.28627,1.86972,733700
1980-06-11,0.00000,7.79901,7.36723,7.66408,1.96667,789200
1980-06-12,0.00000,7.93394,7.71805,7.85298,2.01514,635900
1980-06-13,0.00000,7.96092,7.71805,7.77202,1.99437,305200
1980-06-16,0.00000,7.69106,7.31326,7.31326,1.87664,318200
1980-06-17,0.00000,7.55613,7.25928,7.39421,1.89742,299600
1980-06-18,0.00000,7.39421,7.23230,7.28627,1.86972,250100
1980-06-19,0.00000,7.31326,7.01641,7.01641,1.80047,419600
1980-06-20,0.00000,7.07038,6.69257,6.96244,1.78662,303300
1980-06-23,0.00000,7.31326,6.85449,7.23230,1.85587,176400
1980-06-24,0.00000,7.39421,7.20531,7.39421,1.89742,301500
1980-06-25,0.00000,8.17681,7.39421,8.09586,2.07747,613200
1980-06-26,0.00000,8.31174,7.77202,7.82599,2.00822,896700
1980-06-27,0.00000,7.90695,7.61010,7.77202,1.99437,473300
1980-06-30,0.00000,7.85298,7.36723,7.39421,1.89742,251000
1980-07-01,0.00000,7.79901,7.36723,7.69106,1.97359,209300
1980-07-02,0.00000,7.77202,7.52914,7.71805,1.98052,164800
1980-07-03,0.00000,7.77202,7.44819,7.52914,1.93204,362600
1980-07-07,0.00000,7.66408,7.28627,7.28627,1.86972,1176000
1980-07-08,0.00000,7.44819,7.31326,7.42120,1.90434,305700
1980-07-09,0.00000,7.63709,7.47517,7.55613,1.93897,243600
1980-07-10,0.00000,7.50216,7.25928,7.25928,1.86280,280600
1980-07-11,0.00000,7.52914,7.12435,7.52914,1.93204,239900
1980-07-14,0.00000,7.58312,7.44819,7.50216,1.92512,351500
1980-07-15,0.00000,7.55613,7.04339,7.12435,1.82817,453900
1980-07-16,0.00000,7.98791,7.01641,7.23230,1.85587,874900
1980-07-17,0.00000,7.50216,7.28627,7.50216,1.92512,498800
1980-07-18,0.00000,7.66408,7.50216,7.55613,1.93897,522400
1980-07-21,0.00000,7.74504,7.39421,7.71805,1.98052,214900
1980-07-22,0.00000,7.74504,7.61010,7.69106,1.97359,526100
1980-07-23,0.00000,7.77202,7.55613,7.74504,1.98744,291300
1980-07-24,0.00000,8.31174,7.71805,8.14983,2.09132,373800
1980-07-25,0.00000,8.14983,7.87996,7.87996,2.02207,545100
1980-07-28,0.00000,8.39270,7.96092,8.23078,2.11209,210200
1980-07-29,0.00000,8.39270,8.01490,8.09586,2.07747,302400
1980-07-30,0.00000,8.20380,7.87996,7.87996,2.02207,202400
1980-07-31,0.00000,7.77202,7.39421,7.63709,1.95974,434000
