Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00000,0.10188,0.09755,0.09755,0.06506,126600
1980-03-18,0.00000,0.10188,0.09755,0.09755,0.06506,518400
1980-03-19,0.00000,0.10080,0.09646,0.09646,0.06433,736800
1980-03-20,0.00000,0.10838,0.10405,0.10405,0.06939,1350000
1980-03-21,0.00000,0.11164,0.10730,0.10730,0.07156,454200
1980-03-24,0.00000,0.11055,0.10622,0.10622,0.07084,311400
1980-03-25,0.00000,0.10622,0.10188,0.10188,0.06795,736800
1980-03-26,0.00000,0.10622,0.10188,0.10188,0.06795,600
1980-03-27,0.00000,0.08671,0.08237,0.08237,0.05494,2158200
1980-03-28,0.00000,0.09213,0.08779,0.08779,0.05855,547800
1980-03-31,0.00000,0.09646,0.09213,0.09213,0.06144,372600
1980-04-01,0.00000,0.09863,0.09430,0.09430,0.06289,243600
1980-04-02,0.00000,0.09863,0.09430,0.09430,0.06289,37800
1980-04-03,0.00000,0.09863,0.09430,0.09430,0.06289,84600
1980-04-07,0.00000,0.09646,0.09213,0.09213,0.06144,219600
1980-04-08,0.00000,0.09538,0.09104,0.09104,0.06072,600
1980-04-09,0.00000,0.09538,0.09104,0.09104,0.06072,181800
1980-04-10,0.00000,0.09863,0.09430,0.09430,0.06289,681000
1980-04-11,0.00000,0.09863,0.09430,0.09430,0.06289,408600
1980-04-14,0.00000,0.09755,0.09321,0.09321,0.06216,243600
1980-04-15,0.00000,0.09755,0.09321,0.09321,0.06216,591000
1980-04-16,0.09321,0.09321,0.09321,0.09321,0.06216,0
1980-04-17,0.09321,0.09321,0.09321,0.09321,0.06216,0
1980-04-18,0.00000,0.09755,0.09321,0.09321,0.06216,37800
1980-04-21,0.00000,0.09755,0.09321,0.09321,0.06216,600
1980-04-22,0.09321,0.09321,0.09321,0.09321,0.06216,0
1980-04-23,0.00000,0.09755,0.09321,0.09321,0.06216,219600
1980-04-24,0.00000,0.09755,0.09321,0.09321,0.06216,243600
1980-04-25,0.00000,0.10080,0.09646,0.09646,0.06433,777600
1980-04-28,0.00000,0.10188,0.09755,0.09755,0.06506,272400
1980-04-29,0.00000,0.10405,0.09971,0.09971,0.06650,284400
1980-04-30,0.09971,0.09971,0.09971,0.09971,0.06650,0
1980-05-01,0.00000,0.10405,0.09971,0.09971,0.06650,243600
1980-05-02,0.00000,0.10405,0.09971,0.09971,0.06650,146400
1980-05-05,0.00000,0.10405,0.09971,0.09971,0.06650,84600
1980-05-06,0.00000,0.10513,0.10080,0.10080,0.06722,146400
