Date,Open,High,Low,Close,Adj Close,Volume
1984-09-26,0.17188,0.18229,0.17188,0.17188,0.12644,598400
1984-09-27,0.17448,0.17969,0.17448,0.17448,0.12836,240000
1984-09-28,0.17448,0.17708,0.16927,0.16927,0.12452,201600
1984-10-01,0.16927,0.17448,0.16667,0.16667,0.12261,240000
1984-10-02,0.16667,0.16927,0.16406,0.16406,0.12069,22400
1984-10-03,0.16406,0.16406,0.16406,0.16406,0.12069,0
1984-10-04,0.16406,0.16667,0.15885,0.15885,0.11686,320000
1984-10-05,0.15885,0.15885,0.15885,0.15885,0.11686,0
1984-10-08,0.15885,0.16406,0.15625,0.15625,0.11495,48000
1984-10-09,0.15625,0.16406,0.15625,0.15625,0.11495,192000
1984-10-10,0.15625,0.15625,0.15625,0.15625,0.11495,0
1984-10-11,0.15625,0.15885,0.15625,0.15625,0.11495,480000
1984-10-12,0.15625,0.15885,0.15104,0.15104,0.11111,76800
1984-10-15,0.15104,0.15104,0.15104,0.15104,0.11111,0
1984-10-16,0.15365,0.15885,0.15365,0.15365,0.11303,118400
1984-10-17,0.15365,0.15625,0.15104,0.15104,0.11111,768000
1984-10-18,0.15885,0.16146,0.15885,0.15885,0.11686,192000
1984-10-19,0.16406,0.16927,0.16406,0.16406,0.12069,550400
1984-10-22,0.16667,0.17188,0.16667,0.16667,0.12261,163200
1984-10-23,0.16667,0.17448,0.16667,0.16667,0.12261,444800
1984-10-24,0.16927,0.17708,0.16927,0.16927,0.12452,80000
1984-10-25,0.16927,0.17448,0.16667,0.16667,0.12261,38400
1984-10-26,0.16927,0.17448,0.16927,0.16927,0.12452,48000
1984-10-29,0.16927,0.17448,0.16927,0.16927,0.12452,19200
1984-10-30,0.16927,0.17448,0.16927,0.16927,0.12452,384000
1984-10-31,0.16927,0.17188,0.16927,0.16927,0.12452,252800
1984-11-01,0.16927,0.17188,0.16927,0.16927,0.12452,214400
1984-11-02,0.16927,0.16927,0.16927,0.16927,0.12452,0
1984-11-05,0.16927,0.17448,0.16667,0.16667,0.12261,96000
1984-11-06,0.16667,0.16667,0.16667,0.16667,0.12261,0
1984-11-07,0.16667,0.16667,0.16667,0.16667,0.12261,0
1984-11-08,0.16667,0.17188,0.16667,0.16667,0.12261,192000
1984-11-09,0.16667,0.17188,0.16406,0.16406,0.12069,128000
1984-11-12,0.16406,0.16927,0.16146,0.16146,0.11878,108800
1984-11-13,0.16146,0.16667,0.16146,0.16146,0.11878,3200
1984-11-14,0.16146,0.16667,0.15885,0.15885,0.11686,28800
1984-11-15,0.15885,0.16667,0.15885,0.15885,0.11686,105600
1984-11-16,0.15885,0.15885,0.15885,0.15885,0.11686,0
1984-11-19,0.15885,0.15885,0.15885,0.15885,0.11686,0
1984-11-20,0.15885,0.15885,0.15885,0.15885,0.11686,0
1984-11-21,0.15885,0.16406,0.15625,0.15625,0.11495,28800
1984-11-23,0.15625,0.15625,0.15625,0.15625,0.11495,0
1984-11-26,0.15625,0.16146,0.15625,0.15625,0.11495,3200
1984-11-27,0.15625,0.15885,0.15365,0.15365,0.11303,144000
1984-11-28,0.15365,0.15885,0.15365,0.15365,0.11303,288000
1984-11-29,0.15365,0.15885,0.15104,0.15104,0.11111,48000
1984-11-30,0.15365,0.15885,0.15365,0.15365,0.11303,243200
1984-12-03,0.15365,0.15365,0.15365,0.15365,0.11303,0
1984-12-04,0.15625,0.15885,0.15625,0.15625,0.11495,48000
1984-12-05,0.15625,0.15885,0.15365,0.15365,0.11303,96000
1984-12-06,0.15365,0.15885,0.15365,0.15365,0.11303,3200
1984-12-07,0.15365,0.15365,0.15365,0.15365,0.11303,0
1984-12-10,0.15365,0.15365,0.15365,0.15365,0.11303,0
1984-12-11,0.15365,0.15365,0.15365,0.15365,0.11303,0
1984-12-12,0.15365,0.15885,0.15365,0.15365,0.11303,12800
1984-12-13,0.15365,0.15885,0.15104,0.15104,0.11111,28800
1984-12-14,0.15104,0.15104,0.15104,0.15104,0.11111,0
1984-12-17,0.15365,0.15885,0.15365,0.15365,0.11303,70400
1984-12-18,0.15365,0.15885,0.15365,0.15365,0.11303,12800
1984-12-19,0.15365,0.15365,0.15365,0.15365,0.11303,0
1984-12-20,0.15365,0.15365,0.15365,0.15365,0.11303,0
1984-12-21,0.15365,0.15885,0.15365,0.15365,0.11303,156800
1984-12-24,0.15365,0.15885,0.15104,0.15104,0.11111,48000
1984-12-26,0.15104,0.15104,0.15104,0.15104,0.11111,0
1984-12-27,0.15365,0.15885,0.15365,0.15365,0.11303,96000
1984-12-28,0.15365,0.15885,0.15365,0.15365,0.11303,22400
1984-12-31,0.15365,0.15885,0.15365,0.15365,0.11303,22400
1985-01-02,0.15365,0.15885,0.15365,0.15365,0.11303,262400
1985-01-03,0.15365,0.16146,0.15365,0.15365,0.11303,51200
1985-01-04,0.15365,0.16146,0.15365,0.15365,0.11303,28800
1985-01-07,0.15365,0.16146,0.15365,0.15365,0.11303,9600
1985-01-08,0.15365,0.16146,0.15365,0.15365,0.11303,3200
1985-01-09,0.15365,0.16146,0.15365,0.15365,0.11303,38400
1985-01-10,0.15365,0.16146,0.15365,0.15365,0.11303,243200
1985-01-11,0.15365,0.15365,0.15365,0.15365,0.11303,0
1985-01-14,0.15365,0.15365,0.15365,0.15365,0.11303,0
1985-01-15,0.15365,0.15365,0.15365,0.15365,0.11303,0
1985-01-16,0.16667,0.17448,0.16667,0.16667,0.12261,876800
1985-01-17,0.16927,0.17448,0.16927,0.16927,0.12452,588800
1985-01-18,0.16927,0.17448,0.16927,0.16927,0.12452,137600
1985-01-21,0.16927,0.17448,0.16927,0.16927,0.12452,598400
1985-01-22,0.16927,0.17708,0.16927,0.16927,0.12452,192000
1985-01-23,0.17448,0.17969,0.17448,0.17448,0.12836,556800
1985-01-24,0.17969,0.18750,0.17969,0.17969,0.13219,800000
1985-01-25,0.18229,0.18750,0.18229,0.18229,0.13410,51200
1985-01-28,0.18750,0.19271,0.18750,0.18750,0.13794,454400
1985-01-29,0.18750,0.19531,0.18750,0.18750,0.13794,588800
1985-01-30,0.20312,0.21094,0.20312,0.20312,0.14943,1539200
1985-01-31,0.21354,0.21875,0.21354,0.21354,0.15709,1612800
1985-02-01,0.21615,0.22135,0.21615,0.21615,0.15901,326400
1985-02-04,0.21615,0.21615,0.21094,0.21094,0.15518,636800
1985-02-05,0.21094,0.21615,0.21094,0.21094,0.15518,51200
1985-02-06,0.21094,0.21875,0.21094,0.21094,0.15518,1603200
1985-02-07,0.22656,0.23177,0.22656,0.22656,0.16667,1116800
1985-02-08,0.25260,0.25781,0.25260,0.25260,0.18583,1612800
1985-02-11,0.24740,0.24740,0.24219,0.24219,0.17817,1708800
1985-02-12,0.24219,0.24740,0.24219,0.24219,0.17817,480000
1985-02-13,0.25521,0.25781,0.25521,0.25521,0.18774,710400
1985-02-14,0.25781,0.26302,0.25781,0.25781,0.18966,387200
1985-02-15,0.25781,0.26302,0.25781,0.25781,0.18966,336000
1985-02-19,0.25781,0.26042,0.25781,0.25781,0.18966,99200
1985-02-20,0.25781,0.26302,0.25781,0.25781,0.18966,915200
1985-02-21,0.25781,0.26042,0.25521,0.25521,0.18774,992000
1985-02-22,0.25521,0.26042,0.25521,0.25521,0.18774,230400
1985-02-25,0.25521,0.26042,0.25260,0.25260,0.18583,348800
1985-02-26,0.25260,0.25521,0.25260,0.25260,0.18583,1267200
1985-02-27,0.25000,0.25000,0.24479,0.24479,0.18008,905600
1985-02-28,0.24479,0.25000,0.24479,0.24479,0.18008,876800
1985-03-01,0.24479,0.25000,0.24479,0.24479,0.18008,12800
1985-03-04,0.24479,0.25000,0.24479,0.24479,0.18008,12800
1985-03-05,0.24479,0.25000,0.24479,0.24479,0.18008,172800
1985-03-06,0.24479,0.25000,0.24219,0.24219,0.17817,89600
1985-03-07,0.24219,0.24479,0.23698,0.23698,0.17434,137600
1985-03-08,0.23698,0.24479,0.23698,0.23698,0.17434,22400
1985-03-11,0.23698,0.24219,0.23698,0.23698,0.17434,201600
1985-03-12,0.23698,0.23698,0.23698,0.23698,0.17434,0
1985-03-13,0.23698,0.24219,0.23438,0.23438,0.17242,358400
1985-03-14,0.23438,0.23958,0.23438,0.23438,0.17242,28800
1985-03-15,0.23177,0.23177,0.22917,0.22917,0.16859,374400
1985-03-18,0.22135,0.22135,0.21615,0.21615,0.15901,521600
1985-03-19,0.21875,0.22135,0.21875,0.21875,0.16092,1664000
1985-03-20,0.21875,0.22135,0.21615,0.21615,0.15901,297600
1985-03-21,0.21615,0.22135,0.21615,0.21615,0.15901,249600
1985-03-22,0.21615,0.22135,0.21615,0.21615,0.15901,624000
