Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.00000,0.47656,0.45703,0.46094,0.07699,339200
1973-02-22,0.00000,0.45703,0.43750,0.45312,0.07569,627200
1973-02-23,0.00000,0.44922,0.42188,0.42188,0.07047,668800
1973-02-26,0.00000,0.41797,0.41016,0.41016,0.06851,521600
1973-02-27,0.00000,0.41797,0.39453,0.39453,0.06590,816000
1973-02-28,0.00000,0.41797,0.39062,0.41406,0.06916,752000
1973-03-01,0.00000,0.46094,0.42188,0.43750,0.07308,3104000
1973-03-02,0.00000,0.47656,0.42578,0.46094,0.07699,4691200
1973-03-05,0.00000,0.47656,0.45312,0.47656,0.07960,547200
1973-03-06,0.00000,0.48438,0.46484,0.46875,0.07830,1532800
1973-03-07,0.00000,0.47266,0.44531,0.46875,0.07830,1152000
1973-03-08,0.00000,0.48047,0.45703,0.47266,0.07895,1104000
1973-03-09,0.00000,0.46875,0.46094,0.46875,0.07830,518400
1973-03-12,0.00000,0.47656,0.46484,0.46875,0.07830,649600
1973-03-13,0.00000,0.47656,0.45703,0.47656,0.07960,425600
1973-03-14,0.00000,0.47656,0.46484,0.46484,0.07764,563200
1973-03-15,0.00000,0.47266,0.45703,0.45703,0.07634,953600
1973-03-16,0.00000,0.46094,0.45312,0.45312,0.07569,278400
1973-03-19,0.00000,0.44922,0.42188,0.42188,0.07047,441600
1973-03-20,0.00000,0.42578,0.41406,0.41797,0.06982,300800
1973-03-21,0.00000,0.43359,0.40234,0.40234,0.06720,300800
1973-03-22,0.00000,0.41016,0.39062,0.39453,0.06590,460800
1973-03-23,0.00000,0.41797,0.39844,0.41016,0.06851,396800
1973-03-26,0.00000,0.43359,0.41016,0.42969,0.07177,598400
1973-03-27,0.00000,0.46094,0.43750,0.45312,0.07569,592000
1973-03-28,0.00000,0.45703,0.43750,0.45703,0.07634,681600
1973-03-29,0.00000,0.46094,0.44141,0.46094,0.07699,454400
1973-03-30,0.00000,0.46094,0.43359,0.44141,0.07373,428800
1973-04-02,0.00000,0.42969,0.39844,0.39844,0.06655,403200
1973-04-03,0.00000,0.41406,0.39844,0.40625,0.06786,339200
1973-04-04,0.00000,0.42578,0.40234,0.41016,0.06851,256000
1973-04-05,0.00000,0.41406,0.40234,0.41016,0.06851,473600
1973-04-06,0.00000,0.44922,0.41406,0.44531,0.07438,614400
1973-04-09,0.00000,0.46484,0.43359,0.46484,0.07764,1228800
1973-04-10,0.00000,0.46875,0.43359,0.43750,0.07308,841600
1973-04-11,0.00000,0.44141,0.42969,0.43359,0.07242,428800
1973-04-12,0.00000,0.43750,0.42578,0.42578,0.07112,553600
1973-04-13,0.00000,0.42969,0.41797,0.42578,0.07112,601600
1973-04-16,0.00000,0.42969,0.42188,0.42578,0.07112,691200
1973-04-17,0.00000,0.42578,0.41797,0.41797,0.06982,524800
1973-04-18,0.00000,0.43359,0.41406,0.42578,0.07112,704000
1973-04-19,0.00000,0.43359,0.42188,0.42188,0.07047,204800
1973-04-23,0.00000,0.42578,0.41406,0.41797,0.06982,476800
1973-04-24,0.00000,0.41797,0.39453,0.39453,0.06590,1456000
1973-04-25,0.00000,0.39062,0.36328,0.36719,0.06133,1379200
1973-04-26,0.00000,0.37500,0.35938,0.37109,0.06198,595200
1973-04-27,0.00000,0.37109,0.35156,0.35938,0.06003,393600
1973-04-30,0.00000,0.34766,0.31250,0.33984,0.05676,982400
1973-05-01,0.00000,0.33984,0.30469,0.33203,0.05546,572800
1973-05-02,0.00000,0.37109,0.32031,0.36328,0.06068,1139200
1973-05-03,0.00000,0.37500,0.34766,0.37109,0.06198,537600
1973-05-04,0.00000,0.37500,0.36719,0.36719,0.06133,348800
1973-05-07,0.00000,0.35938,0.35156,0.35156,0.05872,486400
1973-05-08,0.00000,0.35547,0.33984,0.34766,0.05807,230400
1973-05-09,0.00000,0.35156,0.33984,0.34375,0.05742,403200
1973-05-10,0.00000,0.33203,0.28516,0.29297,0.04894,4592000
1973-05-11,0.00000,0.28906,0.25000,0.25781,0.04306,7203200
1973-05-14,0.00000,0.27734,0.25781,0.26562,0.04437,1366400
1973-05-15,0.00000,0.27734,0.25781,0.27344,0.04567,1232000
1973-05-16,0.00000,0.28125,0.27344,0.27734,0.04633,534400
1973-05-17,0.00000,0.29688,0.27734,0.29297,0.04894,643200
1973-05-18,0.00000,0.28906,0.28125,0.28125,0.04698,704000
1973-05-21,0.00000,0.28125,0.26172,0.26562,0.04437,617600
1973-05-22,0.00000,0.26953,0.26562,0.26562,0.04437,281600
1973-05-23,0.00000,0.26953,0.25000,0.25000,0.04176,684800
1973-05-24,0.00000,0.26172,0.25000,0.25781,0.04306,441600
1973-05-25,0.00000,0.26953,0.25391,0.26172,0.04372,432000
1973-05-29,0.00000,0.26562,0.25391,0.25781,0.04306,656000
1973-05-30,0.00000,0.25000,0.22656,0.22656,0.03784,339200
1973-05-31,0.00000,0.22656,0.16406,0.18359,0.03067,12044800
1973-06-01,0.00000,0.20312,0.17969,0.20312,0.03393,2816000
1973-06-04,0.00000,0.20703,0.19531,0.19531,0.03262,1171200
1973-06-05,0.00000,0.19922,0.19141,0.19141,0.03197,467200
1973-06-06,0.00000,0.20312,0.19141,0.19141,0.03197,1008000
1973-06-07,0.00000,0.23438,0.19922,0.23438,0.03915,998400
1973-06-08,0.00000,0.25781,0.23438,0.25000,0.04176,838400
1973-06-11,0.00000,0.25391,0.23828,0.24219,0.04045,524800
1973-06-12,0.00000,0.24219,0.23438,0.23438,0.03915,246400
1973-06-13,0.00000,0.25000,0.23828,0.23828,0.03980,467200
1973-06-14,0.00000,0.24219,0.22266,0.22266,0.03719,336000
1973-06-15,0.00000,0.22266,0.21484,0.21484,0.03589,115200
1973-06-18,0.00000,0.22656,0.21484,0.22266,0.03719,284800
1973-06-19,0.00000,0.23047,0.21875,0.22266,0.03719,313600
1973-06-20,0.00000,0.22656,0.22266,0.22266,0.03719,144000
1973-06-21,0.00000,0.25391,0.22656,0.23047,0.03850,659200
1973-06-22,0.00000,0.24219,0.21875,0.22656,0.03784,403200
1973-06-25,0.00000,0.24219,0.21875,0.24219,0.04045,464000
1973-06-26,0.00000,0.25391,0.24219,0.24219,0.04045,320000
1973-06-27,0.00000,0.25000,0.24219,0.24609,0.04111,195200
1973-06-28,0.00000,0.25391,0.25000,0.25000,0.04176,224000
1973-06-29,0.00000,0.25391,0.24219,0.25000,0.04176,150400
1973-07-02,0.00000,0.25000,0.23828,0.23828,0.03980,60800
1973-07-03,0.00000,0.24219,0.22656,0.23438,0.03915,204800
1973-07-05,0.00000,0.25391,0.23047,0.25000,0.04176,358400
1973-07-06,0.00000,0.25391,0.24219,0.24219,0.04045,742400
1973-07-09,0.00000,0.25781,0.24219,0.25391,0.04241,480000
1973-07-10,0.00000,0.29297,0.26172,0.28906,0.04828,1161600
1973-07-11,0.00000,0.28516,0.28125,0.28516,0.04763,473600
1973-07-12,0.00000,0.28906,0.27734,0.28906,0.04828,1321600
1973-07-13,0.00000,0.28906,0.27344,0.27344,0.04567,300800
1973-07-16,0.00000,0.29688,0.27344,0.29688,0.04959,380800
1973-07-17,0.00000,0.31250,0.29688,0.30469,0.05089,1024000
1973-07-18,0.00000,0.32812,0.30859,0.32812,0.05481,1696000
1973-07-19,0.00000,0.34375,0.30859,0.32812,0.05481,1817600
1973-07-20,0.00000,0.35938,0.32812,0.35938,0.06003,1932800
1973-07-23,0.00000,0.38672,0.34766,0.37500,0.06264,2320000
1973-07-24,0.00000,0.41016,0.35547,0.40625,0.06786,1961600
1973-07-25,0.00000,0.42188,0.39062,0.39062,0.06525,3120000
1973-07-26,0.00000,0.40234,0.37500,0.37891,0.06329,675200
1973-07-27,0.00000,0.39453,0.37891,0.39062,0.06525,761600
1973-07-30,0.00000,0.39844,0.37109,0.39844,0.06655,406400
1973-07-31,0.00000,0.39062,0.37891,0.38672,0.06460,124800
1973-08-01,0.00000,0.38281,0.36719,0.36719,0.06133,390400
1973-08-02,0.00000,0.36328,0.34766,0.35938,0.06003,1308800
1973-08-03,0.00000,0.35938,0.33984,0.35938,0.06003,393600
1973-08-06,0.00000,0.37891,0.35938,0.37500,0.06264,275200
1973-08-07,0.00000,0.38281,0.37891,0.37891,0.06329,240000
1973-08-08,0.00000,0.38281,0.37891,0.37891,0.06329,185600
1973-08-09,0.00000,0.38672,0.37500,0.38281,0.06394,288000
1973-08-10,0.00000,0.38672,0.36719,0.37500,0.06264,294400
1973-08-13,0.00000,0.37500,0.34766,0.35938,0.06003,371200
1973-08-14,0.00000,0.36328,0.35938,0.35938,0.06003,348800
1973-08-15,0.00000,0.35938,0.35156,0.35547,0.05938,80000
1973-08-16,0.00000,0.35938,0.35547,0.35547,0.05938,41600
1973-08-17,0.00000,0.35547,0.34375,0.34375,0.05742,112000
1973-08-20,0.00000,0.33984,0.33203,0.33203,0.05546,86400
1973-08-21,0.00000,0.33594,0.32422,0.33203,0.05546,428800
1973-08-22,0.00000,0.32812,0.32812,0.32812,0.05481,102400
1973-08-23,0.00000,0.33203,0.32422,0.32422,0.05416,774400
1973-08-24,0.00000,0.32422,0.30469,0.30859,0.05154,368000
1973-08-27,0.00000,0.31250,0.30469,0.30469,0.05089,131200
1973-08-28,0.00000,0.32031,0.30469,0.32031,0.05350,345600
1973-08-29,0.00000,0.35156,0.32031,0.34766,0.05807,822400
1973-08-30,0.00000,0.37109,0.35547,0.36328,0.06068,489600
1973-08-31,0.00000,0.38281,0.35938,0.38281,0.06394,435200
1973-09-04,0.00000,0.39453,0.37500,0.39062,0.06525,636800
1973-09-05,0.00000,0.39453,0.37891,0.37891,0.06329,220800
1973-09-06,0.00000,0.38281,0.36719,0.37891,0.06329,416000
1973-09-07,0.00000,0.37891,0.37500,0.37891,0.06329,249600
