Date,Open,High,Low,Close,Adj Close,Volume
1993-02-05,1.27434,1.28746,1.26120,1.27434,0.00000,10214331
1993-02-08,1.26120,1.28746,1.26120,1.26120,0.00000,588025
1993-02-09,1.26120,1.28746,1.26120,1.26120,0.00000,695545
1993-02-10,1.26120,1.28746,1.26120,1.26120,0.00000,547111
1993-02-11,1.26120,1.28746,1.26120,1.26120,0.00000,642261
1993-02-12,1.26120,1.27434,1.26120,1.26120,0.00000,487166
1993-02-16,1.10359,1.26120,1.10359,1.10359,0.00000,1067580
1993-02-17,1.05095,1.10359,1.05095,1.05095,0.00000,951498
1993-02-18,1.05095,1.07731,1.05095,1.05095,0.00000,197911
1993-02-19,1.05095,1.07731,1.05095,1.05095,0.00000,509051
1993-02-22,1.05095,1.07731,1.05095,1.05095,0.00000,339684
1993-02-23,0.91960,1.05095,0.91960,0.91960,0.00000,471943
1993-02-24,0.91960,0.99851,0.89334,0.91960,0.00000,207426
1993-02-25,1.10359,1.10359,0.91960,1.10359,0.00000,362520
1993-02-26,1.07731,1.15612,1.02468,1.07731,0.00000,2217941
1993-03-01,1.14299,1.15612,1.10359,1.14299,0.00000,470991
1993-03-02,1.12985,1.15612,1.10359,1.12985,0.00000,319703
1993-03-03,1.15612,1.18239,1.12985,1.15612,0.00000,1847809
1993-03-04,1.18239,1.20866,1.15612,1.18239,0.00000,466234
1993-03-05,1.23493,1.23493,1.15612,1.23493,0.00000,715526
1993-03-08,1.23493,1.26120,1.20866,1.23493,0.00000,1208402
1993-03-09,1.23493,1.27434,1.23493,1.23493,0.00000,1416780
1993-03-10,1.27434,1.28746,1.23493,1.27434,0.00000,152239
1993-03-11,1.23493,1.28746,1.23493,1.23493,0.00000,66604
1993-03-12,1.26120,1.28746,1.20866,1.26120,0.00000,1314018
1993-03-15,1.28746,1.28746,1.23493,1.28746,0.00000,817336
1993-03-16,1.23493,1.28746,1.23493,1.23493,0.00000,108470
1993-03-17,1.23493,1.28746,1.23493,1.23493,0.00000,330169
1993-03-18,1.20866,1.26120,1.20866,1.20866,0.00000,97052
1993-03-19,1.26120,1.26120,1.18239,1.26120,0.00000,13320
1993-03-22,1.26120,1.26120,1.20866,1.26120,0.00000,37108
1993-03-23,1.20866,1.26120,1.18239,1.20866,0.00000,264516
1993-03-24,1.24806,1.24806,1.18239,1.24806,0.00000,604201
1993-03-25,1.22180,1.24806,1.20866,1.22180,0.00000,90392
1993-03-26,1.22180,1.24806,1.20866,1.22180,0.00000,144627
1993-03-29,1.26120,1.28746,1.20866,1.26120,0.00000,809724
