Date,Open,High,Low,Close,Adj Close,Volume
1981-09-22,0.03000,0.03000,0.03000,0.03000,0.01862,7435800
1981-09-23,0.03000,0.03000,0.03000,0.03000,0.01862,7380000
1981-09-24,0.03000,0.03000,0.03000,0.03000,0.01862,5065500
1981-09-25,0.03000,0.03000,0.03000,0.03000,0.01862,7306500
1981-09-28,0.03000,0.03000,0.03000,0.03000,0.01862,5794500
1981-09-29,0.03000,0.03000,0.03000,0.03000,0.01862,3953100
1981-09-30,0.03000,0.03000,0.03000,0.03000,0.01862,5248800
1981-10-01,0.03000,0.03000,0.03000,0.03000,0.01862,4374000
1981-10-02,0.03000,0.03987,0.03000,0.03000,0.01862,3479700
1981-10-05,0.03000,0.03987,0.03000,0.03000,0.01862,1766100
1981-10-06,0.03000,0.03987,0.03000,0.03000,0.01862,2514600
1981-10-07,0.03000,0.03987,0.03000,0.03000,0.01862,4190700
1981-10-08,0.03000,0.03987,0.03000,0.03000,0.01862,126300
1981-10-09,0.03000,0.03987,0.03000,0.03000,0.01862,5612700
1981-10-12,0.03000,0.03987,0.03000,0.03000,0.01862,363900
1981-10-13,0.03000,0.03987,0.03000,0.03000,0.01862,1146900
1981-10-14,0.03000,0.03987,0.03000,0.03000,0.01862,363900
1981-10-15,0.03000,0.03987,0.03000,0.03000,0.01862,3097800
1981-10-16,0.03000,0.03987,0.03000,0.03000,0.01862,291600
1981-10-19,0.03000,0.03987,0.03000,0.03000,0.01862,1220400
1981-10-20,0.03987,0.03987,0.03987,0.03987,0.02475,1494000
1981-10-21,0.03987,0.03987,0.03987,0.03987,0.02475,7106700
1981-10-22,0.03987,0.03987,0.03987,0.03987,0.02475,6377700
1981-10-23,0.03987,0.05011,0.03987,0.03987,0.02475,3917100
1981-10-26,0.03987,0.05011,0.03987,0.03987,0.02475,4300500
1981-10-27,0.03987,0.05011,0.03987,0.03987,0.02475,1238700
1981-10-28,0.03987,0.05011,0.03987,0.03987,0.02475,3425700
1981-10-29,0.03987,0.05011,0.03987,0.03987,0.02475,599700
1981-10-30,0.03987,0.05011,0.03987,0.03987,0.02475,417900
1981-11-02,0.05011,0.05011,0.05011,0.05011,0.03110,837300
1981-11-03,0.05011,0.05011,0.05011,0.05011,0.03110,1092900
1981-11-04,0.05011,0.05011,0.05011,0.05011,0.03110,1110600
1981-11-05,0.05011,0.05011,0.05011,0.05011,0.03110,4244700
1981-11-06,0.05011,0.05011,0.05011,0.05011,0.03110,126300
1981-11-09,0.05011,0.05011,0.03987,0.03987,0.02475,4428000
1981-11-10,0.03987,0.05011,0.03987,0.03987,0.02475,2786700
1981-11-11,0.03987,0.05011,0.03987,0.03987,0.02475,363900
1981-11-12,0.03987,0.05011,0.03987,0.03987,0.02475,673200
1981-11-13,0.03987,0.05011,0.03987,0.03987,0.02475,291600
1981-11-16,0.03987,0.05011,0.03987,0.03987,0.02475,2860200
1981-11-17,0.05011,0.05011,0.05011,0.05011,0.03110,145800
1981-11-18,0.05011,0.05011,0.05011,0.05011,0.03110,363900
1981-11-19,0.05011,0.05011,0.05011,0.05011,0.03110,145800
1981-11-20,0.05011,0.05011,0.05011,0.05011,0.03110,2660400
1981-11-23,0.05011,0.05011,0.05011,0.05011,0.03110,910800
1981-11-24,0.05011,0.05011,0.05011,0.05011,0.03110,327600
1981-11-25,0.05011,0.05011,0.05011,0.05011,0.03110,199800
1981-11-27,0.05011,0.05011,0.05011,0.05011,0.03110,145800
1981-11-30,0.05011,0.05011,0.05011,0.05011,0.03110,90000
1981-12-01,0.05011,0.05011,0.05011,0.05011,0.03110,145800
1981-12-02,0.05011,0.05011,0.05011,0.05011,0.03110,363900
1981-12-03,0.05011,0.05011,0.05011,0.05011,0.03110,1693800
1981-12-04,0.05011,0.05999,0.05011,0.05011,0.03110,4773900
1981-12-07,0.05999,0.05999,0.05999,0.05999,0.03724,3953100
1981-12-08,0.05999,0.05999,0.05999,0.05999,0.03724,2860200
1981-12-09,0.05999,0.05999,0.05999,0.05999,0.03724,1220400
1981-12-10,0.05999,0.05999,0.05999,0.05999,0.03724,745500
1981-12-11,0.05999,0.05999,0.05999,0.05999,0.03724,272100
1981-12-14,0.05999,0.05999,0.05011,0.05011,0.03110,1657800
1981-12-15,0.05011,0.05011,0.05011,0.05011,0.03110,2860200
1981-12-16,0.05011,0.05011,0.05011,0.05011,0.03110,145800
1981-12-17,0.05011,0.05011,0.05011,0.05011,0.03110,1911900
1981-12-18,0.05011,0.05011,0.05011,0.05011,0.03110,545700
1981-12-21,0.05011,0.05011,0.05011,0.05011,0.03110,837300
1981-12-22,0.05011,0.05011,0.05011,0.05011,0.03110,1384500
