Date,Open,High,Low,Close,Adj Close,Volume
1995-12-06,57.12505,57.12505,54.75006,55.37503,3.67401,1229200
1995-12-07,55.62504,56.25007,55.25002,56.00006,3.71548,469300
1995-12-08,56.25007,56.37501,55.62504,55.87505,3.70719,158200
1995-12-11,56.12507,56.50002,56.00006,56.50002,3.74865,355800
1995-12-12,56.50002,56.62503,56.37501,56.50002,3.74865,237600
1995-12-13,56.37501,56.37501,55.50003,55.62504,3.69060,248900
1995-12-14,55.62504,56.50002,55.50003,56.12507,3.72378,858000
1995-12-15,56.37501,58.37505,56.37501,57.62501,3.82329,1511700
1995-12-18,57.50007,57.50007,55.12501,55.12501,3.65742,492600
1995-12-19,55.25002,55.25002,53.37506,54.37504,3.60767,731100
1995-12-20,54.37504,55.50003,54.37504,55.12501,3.65742,458600
1995-12-21,55.12501,57.25006,55.12501,56.62503,3.75695,440700
1995-12-22,56.50002,56.50002,55.25002,56.12507,3.72378,166900
1995-12-26,56.50002,56.75003,55.00001,55.12501,3.65742,407200
1995-12-27,55.00001,55.12501,54.37504,54.37504,3.60767,427300
1995-12-28,54.25003,54.37504,53.87501,54.00003,3.58278,526100
1995-12-29,53.87501,54.25003,53.50007,54.25003,3.59937,498700
1996-01-02,53.87501,54.12503,53.50007,53.75001,3.56620,1026300
1996-01-03,53.50007,54.50005,52.75002,54.37504,3.60767,1490300
1996-01-04,54.50005,55.75005,54.50005,55.25002,3.66572,1177800
1996-01-05,55.00001,55.00001,54.25003,54.37504,3.60767,367900
1996-01-08,54.62505,55.25002,54.62505,55.00001,3.64913,121400
1996-01-09,55.12501,55.12501,54.12503,54.12503,3.59108,96700
1996-01-10,54.00003,54.00003,53.25005,53.37506,3.54132,295600
1996-01-11,53.25005,55.50003,53.25005,55.12501,3.65742,1017600
1996-01-12,55.12501,55.75005,54.37504,55.37503,3.67401,599500
1996-01-15,55.37503,55.62504,55.25002,55.37503,3.67401,452700
1996-01-16,55.37503,55.75005,55.00001,55.37503,3.67401,361800
1996-01-17,55.50003,55.62504,55.00001,55.25002,3.66572,483400
1996-01-18,55.25002,56.37501,55.12501,56.12507,3.72378,663600
1996-01-19,56.12507,56.62503,55.50003,56.25007,3.73207,778600
1996-01-22,56.25007,56.25007,55.25002,55.62504,3.69060,339100
1996-01-23,55.62504,55.62504,54.75006,55.00001,3.64913,522100
1996-01-24,55.00001,55.12501,54.50005,54.75006,3.63255,456000
1996-01-25,54.75006,56.75003,54.75006,55.75005,3.69889,938100
1996-01-26,55.50003,57.12505,55.50003,56.75003,3.76524,1197900
1996-01-29,56.75003,56.75003,55.75005,55.87505,3.70719,369800
