Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.21070,0.21070,0.20368,0.20368,0.16862,807900
1980-01-03,0.20368,0.20602,0.20134,0.20251,0.16765,538800
1980-01-04,0.20251,0.20602,0.20134,0.20602,0.17056,300600
1980-01-07,0.20368,0.20368,0.19782,0.20134,0.16668,665100
1980-01-08,0.20134,0.20368,0.18963,0.19431,0.16087,857800
1980-01-09,0.19431,0.19548,0.18963,0.18963,0.15699,318700
1980-01-10,0.18963,0.19899,0.18495,0.19899,0.16474,938400
1980-01-11,0.19899,0.20134,0.19431,0.19899,0.16474,835200
1980-01-14,0.19782,0.19782,0.18846,0.19665,0.16280,1279900
1980-01-15,0.19899,0.20485,0.19899,0.19899,0.16474,1541200
1980-01-16,0.19899,0.20485,0.19899,0.19899,0.16474,295800
1980-01-17,0.19899,0.20016,0.19548,0.19899,0.16474,470700
1980-01-18,0.19899,0.21538,0.19431,0.21538,0.17831,1321200
1980-01-21,0.21538,0.22006,0.21070,0.21070,0.17443,1138900
1980-01-22,0.21070,0.21538,0.20836,0.20836,0.17250,455500
1980-01-23,0.20836,0.21070,0.19899,0.19899,0.16474,465900
1980-01-24,0.20134,0.21070,0.20134,0.20134,0.16668,625600
1980-01-25,0.20134,0.20485,0.20134,0.20134,0.16668,409900
1980-01-28,0.20134,0.20368,0.19665,0.19665,0.16280,710700
1980-01-29,0.19782,0.20368,0.19782,0.19899,0.16474,1063000
1980-01-30,0.19665,0.19665,0.18963,0.18963,0.15699,979300
1980-01-31,0.19314,0.20251,0.19314,0.19665,0.16280,1199700
1980-02-01,0.19782,0.20485,0.19782,0.20134,0.16668,1116000
1980-02-04,0.20134,0.20602,0.20134,0.20602,0.17056,870000
1980-02-05,0.20602,0.21187,0.20368,0.21187,0.17540,493300
1980-02-06,0.21187,0.21421,0.20836,0.21304,0.17637,812200
1980-02-07,0.21070,0.21070,0.20719,0.20719,0.17153,660300
1980-02-08,0.20602,0.20602,0.20134,0.20134,0.16668,238200
1980-02-11,0.20134,0.20602,0.19665,0.20016,0.16571,660300
1980-02-12,0.20016,0.20602,0.19665,0.20251,0.16765,1138900
1980-02-13,0.20251,0.20602,0.20016,0.20134,0.16668,1040099
1980-02-14,0.20134,0.20251,0.19665,0.19665,0.16280,602700
1980-02-15,0.19665,0.19899,0.18963,0.19314,0.15990,830400
1980-02-19,0.19314,0.19431,0.18846,0.19314,0.15990,261100
1980-02-20,0.19314,0.19314,0.19197,0.19197,0.15893,938400
1980-02-21,0.19197,0.19197,0.18963,0.18963,0.15699,2419200
1980-02-22,0.18963,0.18963,0.18378,0.18378,0.15214,1279900
1980-02-25,0.18378,0.18495,0.18026,0.18261,0.15118,880800
1980-02-26,0.18261,0.18495,0.18026,0.18495,0.15311,938400
1980-02-27,0.18495,0.18729,0.18144,0.18144,0.15021,215500
1980-02-28,0.18026,0.18026,0.17792,0.17910,0.14827,346200
1980-02-29,0.17910,0.18144,0.17792,0.18144,0.15021,807900
1980-03-03,0.18144,0.18729,0.18144,0.18495,0.15375,432600
1980-03-04,0.18495,0.18729,0.18495,0.18612,0.15472,124300
1980-03-05,0.18612,0.18612,0.18026,0.18026,0.14986,698500
1980-03-06,0.17910,0.17910,0.16973,0.17558,0.14596,721000
1980-03-07,0.17558,0.17792,0.16973,0.17090,0.14207,550900
1980-03-10,0.17090,0.17207,0.16388,0.17207,0.14304,1286100
1980-03-11,0.17207,0.17441,0.16973,0.16973,0.14110,580000
1980-03-12,0.17558,0.17675,0.17558,0.17675,0.14694,625600
1980-03-13,0.17675,0.18026,0.17441,0.18026,0.14986,1491300
1980-03-14,0.18026,0.18026,0.17675,0.17792,0.14791,1063000
1980-03-17,0.17792,0.18026,0.17675,0.17675,0.14694,2133600
1980-03-18,0.17675,0.18261,0.17558,0.18261,0.15180,602700
1980-03-19,0.18495,0.18729,0.18495,0.18495,0.15375,255100
1980-03-20,0.18729,0.18963,0.18729,0.18846,0.15667,573900
1980-03-21,0.18612,0.18612,0.18378,0.18612,0.15472,151800
1980-03-24,0.18612,0.18612,0.18026,0.18026,0.14986,1366800
1980-03-25,0.17558,0.17558,0.17324,0.17441,0.14499,784900
1980-03-26,0.17441,0.18261,0.17441,0.18261,0.15180,1371100
1980-03-27,0.18026,0.18026,0.17324,0.17675,0.14694,1085500
1980-03-28,0.17675,0.18261,0.17441,0.18261,0.15180,493300
1980-03-31,0.18261,0.18261,0.17324,0.18261,0.15180,967200
1980-04-01,0.18261,0.18495,0.18261,0.18495,0.15375,432600
1980-04-02,0.18495,0.18612,0.18261,0.18495,0.15375,232200
1980-04-03,0.18495,0.18612,0.18378,0.18378,0.15278,15000
1980-04-07,0.18378,0.18378,0.18026,0.18026,0.14986,113500
1980-04-08,0.17792,0.17792,0.17441,0.17792,0.14791,323200
1980-04-09,0.17792,0.18378,0.17441,0.17792,0.14791,425200
1980-04-10,0.17792,0.18378,0.17558,0.17558,0.14596,625600
1980-04-11,0.17675,0.18378,0.17675,0.17675,0.14694,614800
1980-04-14,0.17675,0.17675,0.17441,0.17675,0.14694,151800
1980-04-15,0.17675,0.17792,0.17441,0.17441,0.14499,238200
1980-04-16,0.17441,0.17675,0.17324,0.17324,0.14402,232200
1980-04-17,0.17324,0.17324,0.16856,0.16973,0.14110,1343800
1980-04-18,0.16973,0.17090,0.16622,0.16622,0.13818,128800
1980-04-21,0.16622,0.16856,0.16622,0.16622,0.13818,238200
1980-04-22,0.16622,0.17090,0.16622,0.16856,0.14013,1708300
1980-04-23,0.16856,0.17324,0.16622,0.17207,0.14304,5900100
1980-04-24,0.17207,0.17324,0.17090,0.17090,0.14207,3444400
1980-04-25,0.16973,0.16973,0.16856,0.16856,0.14013,797100
1980-04-28,0.16856,0.17090,0.16856,0.16856,0.14013,1855800
1980-04-29,0.16973,0.17207,0.16973,0.17207,0.14304,186400
1980-04-30,0.17324,0.17558,0.17324,0.17558,0.14596,124300
1980-05-01,0.17558,0.17558,0.17207,0.17441,0.14499,956700
1980-05-02,0.17558,0.18729,0.17558,0.18378,0.15278,5409600
1980-05-05,0.18378,0.18612,0.17910,0.18612,0.15472,2179000
1980-05-06,0.18612,0.18612,0.18144,0.18261,0.15180,1564200
1980-05-07,0.18261,0.18495,0.18144,0.18261,0.15180,6302700
1980-05-08,0.18261,0.18495,0.18261,0.18495,0.15375,432600
1980-05-09,0.18495,0.18495,0.18261,0.18378,0.15278,238200
1980-05-12,0.18378,0.18612,0.18378,0.18612,0.15472,857800
1980-05-13,0.18729,0.19665,0.18729,0.19665,0.16348,2493600
1980-05-14,0.19782,0.21304,0.19782,0.21187,0.17613,1878400
1980-05-15,0.20836,0.20836,0.20368,0.20602,0.17126,614800
1980-05-16,0.20602,0.22240,0.20602,0.21772,0.18100,2460300
1980-05-19,0.21538,0.21538,0.21304,0.21304,0.17710,1108500
1980-05-20,0.21421,0.21538,0.21421,0.21538,0.17905,455500
1980-05-21,0.21538,0.21655,0.21304,0.21655,0.18002,1024800
1980-05-22,0.21655,0.22475,0.21304,0.22475,0.18683,1404600
1980-05-23,0.22475,0.22826,0.22475,0.22709,0.18878,1172400
1980-05-27,0.22709,0.22943,0.22709,0.22943,0.19073,1257400
1980-05-28,0.22943,0.23060,0.22709,0.22943,0.19073,1708300
1980-05-29,0.22943,0.22943,0.22592,0.22592,0.18781,2475400
1980-05-30,0.22475,0.22475,0.22240,0.22475,0.18683,637800
1980-06-02,0.22475,0.23645,0.22475,0.23411,0.19462,1923900
1980-06-03,0.23411,0.26454,0.23177,0.26220,0.21797,4115700
1980-06-04,0.25752,0.25752,0.25401,0.25518,0.21214,12221100
1980-06-05,0.25635,0.25869,0.25635,0.25752,0.21408,3518700
1980-06-06,0.25752,0.26103,0.25752,0.25752,0.21471,1822500
1980-06-09,0.25752,0.26103,0.25635,0.25752,0.21471,1468300
1980-06-10,0.25752,0.26454,0.25518,0.26220,0.21861,2949300
1980-06-11,0.26337,0.26689,0.26337,0.26572,0.22154,295800
1980-06-12,0.26572,0.26923,0.26220,0.26337,0.21959,4183800
1980-06-13,0.26454,0.27742,0.26454,0.26806,0.22349,2419200
1980-06-16,0.27625,0.28093,0.27625,0.27742,0.23130,2437300
1980-06-17,0.27742,0.28562,0.27391,0.28210,0.23520,3568900
1980-06-18,0.28210,0.28913,0.28093,0.28093,0.23422,8228400
1980-06-19,0.28093,0.28327,0.27742,0.27742,0.23130,1621900
1980-06-20,0.27391,0.27391,0.26806,0.27157,0.22642,1495800
1980-06-23,0.27157,0.27391,0.26923,0.27391,0.22837,1172400
1980-06-24,0.27508,0.27976,0.27508,0.27976,0.23325,488800
1980-06-25,0.27976,0.28796,0.27625,0.28093,0.23422,4651600
1980-06-26,0.27976,0.27976,0.27391,0.27859,0.23227,493300
1980-06-27,0.27742,0.27742,0.27157,0.27742,0.23130,318700
1980-06-30,0.27742,0.27976,0.26689,0.27976,0.23325,1735600
1980-07-01,0.27859,0.27859,0.27508,0.27625,0.23032,215500
1980-07-02,0.27625,0.27859,0.27157,0.27742,0.23130,3348600
1980-07-03,0.27742,0.27976,0.27625,0.27976,0.23325,665100
1980-07-07,0.27976,0.28327,0.27976,0.27976,0.23325,2482800
1980-07-08,0.28093,0.28796,0.28093,0.28210,0.23520,4867300
1980-07-09,0.28210,0.29381,0.28210,0.28562,0.23813,2505700
1980-07-10,0.28562,0.28562,0.28093,0.28093,0.23422,4202100
1980-07-11,0.28093,0.28444,0.27859,0.28327,0.23618,6279700
1980-07-14,0.28562,0.30434,0.28562,0.30200,0.25179,1837500
1980-07-15,0.30434,0.31722,0.30434,0.30434,0.25374,4297900
1980-07-16,0.30434,0.31371,0.30317,0.30786,0.25667,432600
1980-07-17,0.30786,0.31254,0.30786,0.31137,0.25960,721000
1980-07-18,0.31371,0.33712,0.31371,0.33478,0.27912,3432300
1980-07-21,0.33478,0.34180,0.33361,0.34063,0.28400,1435000
1980-07-22,0.34297,0.36521,0.34297,0.35117,0.29278,4401100
1980-07-23,0.35117,0.36053,0.34180,0.35351,0.29473,1855800
1980-07-24,0.35351,0.36170,0.35117,0.35351,0.29473,807900
1980-07-25,0.35117,0.35117,0.34414,0.34414,0.28693,853300
1980-07-28,0.34414,0.35117,0.34414,0.34882,0.29083,261100
1980-07-29,0.34882,0.36521,0.34882,0.36521,0.30449,573900
1980-07-30,0.36521,0.37458,0.36404,0.37341,0.31132,1240600
1980-07-31,0.37341,0.37692,0.37341,0.37575,0.31328,2460300
1980-08-01,0.37926,0.38745,0.37926,0.38277,0.31913,1513900
1980-08-04,0.38277,0.38628,0.37458,0.38511,0.32108,3227100
1980-08-05,0.38628,0.39799,0.38628,0.39565,0.32987,2516400
1980-08-06,0.39565,0.39565,0.38979,0.39096,0.32596,1860300
1980-08-07,0.39096,0.39331,0.38628,0.39331,0.32792,2801800
1980-08-08,0.39331,0.41438,0.39331,0.40501,0.33767,4191700
1980-08-11,0.40501,0.40501,0.39799,0.40150,0.33475,1518700
1980-08-12,0.40150,0.40735,0.38862,0.38862,0.32401,1495800
1980-08-13,0.38394,0.38394,0.36990,0.37341,0.31132,1753800
1980-08-14,0.37341,0.38628,0.36287,0.38394,0.32011,1860300
1980-08-15,0.38394,0.38862,0.37692,0.38862,0.32401,870000
1980-08-18,0.38394,0.38394,0.37341,0.37341,0.31132,1240600
1980-08-19,0.36990,0.36990,0.35585,0.35585,0.29668,2247700
1980-08-20,0.35585,0.36287,0.35351,0.36053,0.30059,1553400
1980-08-21,0.36287,0.38862,0.36287,0.38160,0.31816,1240600
1980-08-22,0.38160,0.38979,0.37692,0.38862,0.32401,4738500
1980-08-25,0.38862,0.39331,0.37926,0.37926,0.31620,1194900
1980-08-26,0.37926,0.40033,0.37692,0.39448,0.32889,642100
1980-08-27,0.39448,0.40267,0.38745,0.39331,0.32792,2088000
1980-08-28,0.39331,0.39565,0.39096,0.39331,0.32792,602700
1980-08-29,0.39331,0.39331,0.39214,0.39331,0.32792,1564200
1980-09-02,0.39214,0.39214,0.38394,0.39214,0.32694,368700
1980-09-03,0.39214,0.39682,0.38862,0.38862,0.32401,1172400
1980-09-04,0.38745,0.38745,0.37458,0.37692,0.31425,870000
1980-09-05,0.37692,0.38394,0.35585,0.36521,0.30449,880800
1980-09-08,0.36521,0.37224,0.35819,0.37106,0.30937,1029599
1980-09-09,0.36990,0.36990,0.36170,0.36990,0.30840,3740400
1980-09-10,0.37224,0.37926,0.37224,0.37575,0.31328,4183800
1980-09-11,0.37809,0.38745,0.37809,0.37926,0.31620,3398800
1980-09-12,0.37926,0.38511,0.37341,0.37458,0.31230,2862600
1980-09-15,0.37458,0.37458,0.36404,0.37458,0.31230,3079900
1980-09-16,0.37926,0.39565,0.37926,0.39565,0.32987,1799500
1980-09-17,0.39565,0.40501,0.39331,0.40033,0.33377,1513900
1980-09-18,0.40033,0.40735,0.40033,0.40033,0.33377,1176700
1980-09-19,0.40033,0.40267,0.39565,0.39565,0.32987,387000
1980-09-22,0.39565,0.39565,0.38979,0.38979,0.32499,128800
1980-09-23,0.40208,0.40208,0.38804,0.40208,0.33523,1035599
1980-09-24,0.40208,0.41262,0.40208,0.40735,0.33963,1381900
1980-09-25,0.40735,0.40911,0.40735,0.40911,0.34109,5307700
1980-09-26,0.40735,0.40735,0.40033,0.40033,0.33377,1536900
1980-09-29,0.39857,0.39857,0.36697,0.37399,0.31181,4338900
