Date,Open,High,Low,Close,Adj Close,Volume
2005-07-21,48.22000,49.20000,47.84000,48.04000,31.64083,109200
2005-07-22,49.24000,49.80000,47.90000,49.72000,32.74733,56800
2005-07-25,49.80000,49.80000,48.30000,48.48000,31.93064,39600
2005-07-26,48.70000,48.70000,47.50000,48.00000,31.61449,102400
2005-07-27,48.00000,48.24000,47.30000,48.14000,31.70669,98100
2005-07-28,48.20000,48.24000,47.82000,48.10000,31.68035,93600
2005-07-29,48.20000,48.70000,47.70000,48.68000,32.06236,60700
2005-08-01,48.46000,49.00000,48.20000,48.70000,32.07553,164900
2005-08-02,52.00000,52.00000,47.28000,48.10000,31.68035,299700
2005-08-03,48.54000,48.54000,47.52000,47.70000,31.41689,147700
2005-08-04,47.54000,47.78000,46.70000,47.20000,31.08757,141200
2005-08-05,47.38000,47.38000,46.30000,46.74000,30.78460,207000
2005-08-08,47.00000,47.30000,42.52000,45.00000,29.63858,6384200
2005-08-09,46.54000,47.70000,45.04000,47.70000,31.41689,4870300
2005-08-10,48.38000,49.04000,47.34000,47.40000,31.21931,2559000
2005-08-11,47.16000,47.56000,45.56000,45.74000,30.12596,1705100
2005-08-12,45.46000,45.50000,43.00000,44.60000,29.37513,1688900
2005-08-15,45.00000,45.16000,42.60000,42.88000,28.24227,1489800
2005-08-16,42.58000,43.20000,41.38000,42.90000,28.25544,2345600
2005-08-17,42.36000,43.98000,42.30000,43.38000,28.57160,1120600
2005-08-18,42.58000,44.00000,42.58000,43.50000,28.65062,1339900
2005-08-19,43.22000,43.80000,43.08000,43.30000,28.51889,736700
2005-08-22,43.40000,43.60000,42.40000,43.20000,28.45304,1630600
2005-08-23,42.76000,43.28000,42.42000,42.90000,28.25544,1077200
2005-08-24,42.60000,43.56000,42.44000,43.20000,28.45304,1159600
2005-08-25,42.86000,44.62000,42.86000,44.32000,29.19071,789600
2005-08-26,44.28000,45.06000,43.80000,44.22000,29.12484,539900
2005-08-29,44.10000,45.00000,43.80000,44.68000,29.42782,465000
2005-08-30,44.08000,45.00000,44.00000,44.80000,29.50685,606100
