Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00000,9.18750,9.12500,9.12500,2.67554,41600
1980-03-18,0.00000,9.12500,9.09375,9.09375,2.66638,29200
1980-03-19,0.00000,9.25000,9.09375,9.25000,2.71219,25600
1980-03-20,0.00000,9.40625,9.25000,9.28125,2.72136,48000
1980-03-21,0.00000,9.34375,9.12500,9.15625,2.68471,87600
1980-03-24,0.00000,9.21875,9.12500,9.12500,2.67554,25600
1980-03-25,0.00000,9.09375,9.06250,9.06250,2.65722,72400
1980-03-26,0.00000,9.06250,8.84375,8.90625,2.61140,20400
1980-03-27,0.00000,8.75000,8.25000,8.31250,2.43731,44800
1980-03-28,0.00000,8.50000,8.37500,8.37500,2.45564,40000
1980-03-31,0.00000,8.43750,8.18750,8.43750,2.47396,48400
1980-04-01,0.00000,8.56250,8.31250,8.56250,2.51061,60000
1980-04-02,0.00000,8.75000,8.53125,8.71875,2.55643,42000
1980-04-03,0.00000,8.62500,8.50000,8.59375,2.51978,20800
1980-04-07,0.00000,8.68750,8.50000,8.50000,2.49229,32400
1980-04-08,0.00000,8.68750,8.50000,8.68750,2.54726,27600
1980-04-09,0.00000,8.71875,8.59375,8.71875,2.55643,18000
1980-04-10,0.00000,8.93750,8.81250,8.90625,2.61140,29200
1980-04-11,0.00000,9.06250,8.90625,9.06250,2.65722,28000
1980-04-14,0.00000,9.06250,8.87500,8.87500,2.60224,29200
1980-04-15,0.00000,8.87500,8.62500,8.68750,2.54726,25600
1980-04-16,0.00000,8.68750,8.56250,8.56250,2.51061,40400
1980-04-17,0.00000,8.68750,8.43750,8.68750,2.54726,29200
1980-04-18,0.00000,8.87500,8.65625,8.75000,2.56559,30400
1980-04-21,0.00000,8.87500,8.75000,8.75000,2.56559,8800
1980-04-22,0.00000,9.03125,8.75000,9.03125,2.64805,26400
1980-04-23,0.00000,9.12500,9.00000,9.06250,2.65722,5600
1980-04-24,0.00000,9.25000,9.00000,9.21875,2.70303,86800
1980-04-25,0.00000,9.21875,9.15625,9.21875,2.70303,4800
1980-04-28,0.00000,9.15625,9.00000,9.06250,2.65722,15200
1980-04-29,0.00000,9.18750,9.00000,9.09375,2.66638,17600
1980-04-30,0.00000,9.15625,9.03125,9.09375,2.66638,29600
1980-05-01,0.00000,9.15625,8.90625,8.90625,2.61140,19200
1980-05-02,0.00000,9.06250,8.90625,9.00000,2.63889,83200
1980-05-05,0.00000,9.00000,8.93750,9.00000,2.63889,79600
1980-05-06,0.00000,9.25000,9.03125,9.25000,2.71219,79200
1980-05-07,0.00000,9.65625,9.34375,9.56250,2.80382,173600
1980-05-08,0.00000,9.59375,9.31250,9.40625,2.75801,112400
1980-05-09,0.00000,9.40625,9.09375,9.09375,2.66638,34400
1980-05-12,0.00000,9.18750,9.06250,9.12500,2.67554,12800
1980-05-13,0.00000,9.21875,9.06250,9.06250,2.65722,34800
1980-05-14,0.00000,9.28125,9.03125,9.25000,2.71219,48400
1980-05-15,0.00000,9.25000,9.21875,9.25000,2.71219,26400
1980-05-16,0.00000,9.25000,9.12500,9.21875,2.70303,30800
1980-05-19,0.00000,9.21875,9.15625,9.15625,2.68471,20800
1980-05-20,0.00000,9.25000,9.21875,9.21875,2.70303,65600
1980-05-21,0.00000,9.31250,9.18750,9.21875,2.70303,47200
1980-05-22,0.00000,9.31250,9.21875,9.28125,2.72136,32800
1980-05-23,0.00000,9.62500,9.37500,9.59375,2.81298,46000
1980-05-27,0.00000,9.75000,9.56250,9.62500,2.82215,76400
1980-05-28,0.00000,9.68750,9.62500,9.65625,2.83131,72000
1980-05-29,0.00000,9.71875,9.62500,9.62500,2.82215,223600
1980-05-30,0.00000,9.71875,9.62500,9.68750,2.84048,58800
1980-06-02,0.00000,9.71875,9.62500,9.62500,2.82215,26800
1980-06-03,0.00000,9.71875,9.59375,9.71875,2.84964,12000
1980-06-04,0.00000,9.84375,9.68750,9.81250,2.87712,87200
1980-06-05,0.00000,9.96875,9.84375,9.87500,2.89545,47200
1980-06-06,0.00000,10.00000,9.81250,10.00000,2.93210,40400
1980-06-09,0.00000,10.06250,9.87500,9.93750,2.91378,24400
1980-06-10,0.00000,10.15625,10.06250,10.06250,2.95043,56800
1980-06-11,0.00000,10.18750,10.06250,10.15625,2.97792,24400
1980-06-12,0.00000,10.50000,10.15625,10.25000,3.00540,56400
1980-06-13,0.00000,10.53125,10.21875,10.53125,3.08787,28800
1980-06-16,0.00000,10.56250,10.50000,10.56250,3.09703,56800
1980-06-17,0.00000,10.68750,10.56250,10.65625,3.12452,48400
1980-06-18,0.00000,10.59375,10.53125,10.59375,3.10620,20000
1980-06-19,0.00000,10.59375,10.53125,10.53125,3.08787,24400
1980-06-20,0.00000,10.53125,10.43750,10.43750,3.06038,91200
1980-06-23,0.00000,10.43750,10.37500,10.37500,3.04206,20000
1980-06-24,0.00000,10.56250,10.37500,10.46875,3.06954,13600
1980-06-25,0.00000,10.56250,10.43750,10.56250,3.09703,17600
1980-06-26,0.00000,10.59375,10.37500,10.40625,3.05122,20000
1980-06-27,0.00000,10.40625,10.34375,10.40625,3.05122,10400
1980-06-30,0.00000,10.43750,10.31250,10.31250,3.02373,43600
1980-07-01,0.00000,10.50000,10.31250,10.43750,3.06038,78800
1980-07-02,0.00000,10.62500,10.37500,10.56250,3.09703,20800
1980-07-03,0.00000,10.50000,10.43750,10.43750,3.06038,26400
1980-07-07,0.00000,10.50000,10.43750,10.43750,3.06038,20800
1980-07-08,0.00000,10.62500,10.53125,10.62500,3.11536,30800
1980-07-09,0.00000,10.68750,10.56250,10.62500,3.11536,111600
1980-07-10,0.00000,10.56250,10.43750,10.43750,3.06038,24800
1980-07-11,0.00000,10.50000,10.34375,10.50000,3.07871,90400
