Date,Open,High,Low,Close,Adj Close,Volume
2011-10-13,23.50000,24.27000,23.00000,24.25000,21.26171,396800
2011-10-14,24.36000,25.49000,24.36000,25.35000,22.22616,402600
2011-10-17,25.50000,25.80000,25.16000,25.16000,22.05957,583400
2011-10-18,25.06000,25.36000,24.90000,25.24000,22.12972,423500
2011-10-19,25.25000,25.35000,24.75000,24.75000,21.70009,722200
2011-10-20,24.80000,25.03000,24.33000,24.75000,21.70009,549700
2011-10-21,25.00000,25.75000,24.95000,25.54000,22.39275,1764500
2011-10-24,25.50000,25.85000,25.50000,25.77000,22.59440,371300
2011-10-25,25.88000,26.08000,25.00000,25.75000,22.57687,546800
2011-10-26,26.09000,26.09000,24.86000,25.02000,21.93682,657300
2011-10-27,25.25000,25.95000,25.25000,25.62000,22.46289,405400
2011-10-28,25.50000,25.82000,25.25000,25.82000,22.63824,584700
2011-10-31,26.25000,26.74000,25.25000,26.74000,23.44488,15106000
2011-11-01,25.60000,28.28000,25.15000,27.31000,23.94462,6095200
2011-11-02,27.40000,27.40000,25.79000,26.62000,23.33966,2476700
2011-11-03,26.94000,27.07000,26.38000,26.39000,23.13800,1615000
2011-11-04,26.17000,26.59000,24.88000,25.19000,22.08587,1923300
2011-11-07,24.91000,25.48000,24.37000,24.60000,21.56858,2703500
2011-11-08,25.10000,25.35000,24.76000,24.94000,21.86668,2024100
2011-11-09,24.35000,25.00000,23.84000,23.89000,20.94607,1570900
2011-11-10,24.48000,24.71000,23.52000,23.65000,20.73565,1166000
2011-11-11,23.88000,24.09000,23.63000,23.79000,20.85840,1266200
2011-11-14,23.58000,24.10000,23.49000,23.93000,21.07059,1339000
2011-11-15,23.94000,24.37000,23.82000,23.99000,21.12343,1657700
2011-11-16,23.95000,24.60000,23.78000,24.12000,21.23790,1804600
2011-11-17,24.00000,24.19000,23.66000,23.85000,21.00016,1279200
2011-11-18,23.88000,24.14000,23.72000,23.93000,21.07059,1426200
