Date,Open,High,Low,Close,Adj Close,Volume
1996-10-29,4.73399,4.73399,4.50857,4.53674,3.83519,13418900
1996-10-30,4.56492,5.29756,4.56492,5.12849,4.33543,2777800
1996-10-31,5.12849,5.32574,5.10032,5.24121,4.43072,2769300
1996-11-01,5.24121,5.26939,4.90307,4.95942,4.19250,1621800
1996-11-04,4.98760,5.01578,4.90307,4.90307,4.14486,314900
1996-11-05,4.90307,4.93124,4.87489,4.87489,4.12104,325600
1996-11-06,4.90307,4.95942,4.84671,4.93124,4.16868,198700
1996-11-07,4.90307,4.98760,4.87489,4.98760,4.21632,273200
1996-11-08,5.01578,5.24121,4.98760,5.18485,4.38307,439100
1996-11-11,5.21303,5.38210,5.21303,5.29756,4.47836,358400
1996-11-12,5.29756,5.46664,5.29756,5.41028,4.57364,261700
1996-11-13,5.52299,5.88932,5.43846,5.74842,4.85949,815700
1996-11-14,5.80478,6.03021,5.80478,5.91749,5.00242,675600
1996-11-15,5.97385,6.00203,5.83296,5.88932,4.97860,548700
1996-11-18,5.86114,5.86114,5.60753,5.74842,4.85949,397400
1996-11-19,5.80478,5.80478,5.72024,5.80478,4.90714,103300
1996-11-20,5.80478,5.83296,5.77660,5.77660,4.88332,192900
1996-11-21,5.80478,5.80478,5.72024,5.72024,4.83567,507000
1996-11-22,5.77660,6.00203,5.72024,5.74842,4.85949,491000
1996-11-25,5.77660,6.14292,5.77660,6.08656,5.14535,285600
1996-11-26,6.14292,6.39653,6.14292,6.19928,5.24063,841900
1996-11-27,6.25564,6.31199,6.22746,6.31199,5.33592,64300
1996-11-29,6.36835,6.36835,6.34017,6.36835,5.38356,8400
1996-12-02,6.36835,6.36835,6.22746,6.31199,5.33592,239100
1996-12-03,6.31199,6.56560,6.31199,6.56560,5.55030,363700
1996-12-04,6.56560,6.56560,6.42471,6.42471,5.43120,361500
1996-12-05,6.48106,6.53742,6.36835,6.48106,5.47884,70900
1996-12-06,6.42471,6.45289,6.25564,6.31199,5.33592,63800
1996-12-09,6.34017,6.53742,6.34017,6.48106,5.47884,114800
1996-12-10,6.48106,6.48106,6.25564,6.25564,5.28827,46100
1996-12-11,6.22746,6.22746,5.83296,5.88932,4.97860,91800
1996-12-12,5.94567,6.05839,5.94567,6.05839,5.12153,72300
1996-12-13,6.08656,6.08656,6.00203,6.03021,5.09770,170700
1996-12-16,6.05839,6.19928,6.05839,6.19928,5.24063,135200
1996-12-17,6.22746,6.25564,6.19928,6.25564,5.28827,94400
1996-12-18,6.28381,6.28381,6.14292,6.22746,5.26445,238600
1996-12-19,6.48106,6.70649,6.48106,6.53742,5.52648,287800
1996-12-20,6.59378,6.84738,6.59378,6.76285,5.71705,113100
1996-12-23,6.81921,6.87556,6.79103,6.79103,5.74087,399600
1996-12-24,6.84738,6.87556,6.84738,6.84738,5.78852,9300
1996-12-26,6.87556,6.87556,6.81921,6.84738,5.78852,75400
1996-12-27,6.73467,6.79103,6.67831,6.67831,5.64559,118800
1996-12-30,6.65014,6.70649,6.65014,6.70649,5.66941,48700
1996-12-31,6.65014,6.93192,6.65014,6.93192,5.85998,98900
1997-01-02,6.87556,6.93192,6.81921,6.90374,5.83616,64700
1997-01-03,6.90374,6.90374,6.76285,6.76285,5.71705,108600
1997-01-06,6.79103,6.81921,6.79103,6.79103,5.74087,86900
1997-01-07,6.76285,6.87556,6.67831,6.81921,5.76469,339700
1997-01-08,6.84738,6.84738,6.76285,6.81921,5.76469,227100
1997-01-09,6.84738,7.24188,6.84738,7.18553,6.07437,131300
1997-01-10,7.12917,7.49549,7.10099,7.49549,6.33640,51000
1997-01-13,7.46731,7.49549,7.38278,7.38278,6.24112,34600
1997-01-14,7.41096,7.41096,7.24188,7.38278,6.24112,254600
1997-01-15,7.38278,8.11542,7.38278,8.11542,6.86046,343700
1997-01-16,8.17178,8.70717,8.17178,8.56628,7.24160,604600
1997-01-17,8.56628,8.56628,8.08724,8.11542,6.86046,106900
