Date,Open,High,Low,Close,Adj Close,Volume
1988-01-11,25.12500,25.25000,24.25000,24.75000,4.98814,442400
1988-01-12,24.50000,24.50000,23.00000,23.50000,4.73622,606400
1988-01-13,23.37500,23.75000,23.37500,23.50000,4.73622,232800
1988-01-14,23.75000,24.87500,23.75000,24.75000,4.98814,283600
1988-01-15,24.75000,25.75000,24.75000,25.12500,5.06372,542400
1988-01-18,25.12500,25.25000,24.87500,24.87500,5.01334,114800
1988-01-19,24.87500,24.87500,24.50000,24.50000,4.93776,43600
1988-01-20,24.50000,24.87500,24.37500,24.50000,4.93776,142400
1988-01-21,24.75000,25.00000,24.75000,24.75000,4.98814,229600
1988-01-22,24.87500,25.00000,24.75000,25.00000,5.03853,519600
1988-01-25,24.75000,24.75000,24.37500,24.37500,4.91257,986000
1988-01-26,24.12500,24.25000,23.62500,24.25000,4.88737,458800
1988-01-27,24.12500,24.50000,24.00000,24.37500,4.91257,199600
1988-01-28,24.25000,24.37500,24.12500,24.37500,4.91257,32000
1988-01-29,24.62500,26.12500,24.62500,26.12500,5.26526,815200
1988-02-01,26.25000,26.75000,26.25000,26.75000,5.39123,668400
1988-02-02,26.75000,27.00000,26.75000,26.87500,5.41642,997600
1988-02-03,26.87500,27.37500,26.50000,26.50000,5.34084,1215600
1988-02-04,26.25000,26.75000,26.12500,26.25000,5.29046,659600
1988-02-05,26.25000,26.25000,26.00000,26.00000,5.24007,340000
1988-02-08,25.87500,26.25000,25.75000,26.00000,5.24007,176400
1988-02-09,25.87500,25.87500,25.37500,25.50000,5.13930,261200
1988-02-10,25.50000,25.87500,25.37500,25.87500,5.21488,455200
1988-02-11,25.87500,26.37500,25.75000,26.00000,5.24007,757200
1988-02-12,25.87500,26.25000,25.50000,25.75000,5.20470,337200
1988-02-16,25.75000,25.75000,25.00000,25.00000,5.05311,199200
1988-02-17,25.25000,26.25000,25.12500,25.75000,5.20470,482000
1988-02-18,25.50000,25.50000,25.00000,25.00000,5.05311,400000
1988-02-19,25.00000,25.00000,24.75000,25.00000,5.05311,289600
1988-02-22,25.00000,25.00000,24.62500,24.87500,5.02784,299200
1988-02-23,24.87500,25.50000,24.62500,24.87500,5.02784,673200
1988-02-24,24.87500,25.00000,24.50000,24.75000,5.00257,312000
1988-02-25,24.50000,24.87500,24.50000,24.50000,4.95204,376400
1988-02-26,24.37500,24.37500,23.12500,23.50000,4.74992,271600
1988-02-29,23.50000,24.00000,23.50000,23.75000,4.80045,163200
1988-03-01,24.00000,24.12500,23.87500,24.00000,4.85098,291600
1988-03-02,24.00000,24.12500,23.50000,23.50000,4.74992,247200
1988-03-03,23.50000,24.00000,23.50000,23.87500,4.82572,442800
1988-03-04,23.75000,23.75000,23.25000,23.37500,4.72465,546000
1988-03-07,23.50000,23.50000,23.25000,23.25000,4.69939,520000
1988-03-08,23.37500,23.87500,23.12500,23.87500,4.82572,400400
1988-03-09,23.50000,23.75000,23.25000,23.62500,4.77518,721200
1988-03-10,23.62500,24.37500,23.62500,24.25000,4.90151,745200
1988-03-11,24.37500,24.37500,23.87500,24.25000,4.90151,278400
1988-03-14,24.00000,24.25000,23.75000,24.25000,4.90151,708800
1988-03-15,24.25000,24.25000,23.75000,23.75000,4.80045,399600
1988-03-16,23.87500,23.87500,23.50000,23.87500,4.82572,560800
1988-03-17,23.87500,24.00000,23.50000,23.62500,4.77518,543200
1988-03-18,24.00000,25.00000,23.87500,24.50000,4.95204,558800
1988-03-21,24.50000,25.00000,24.12500,24.87500,5.02784,656800
1988-03-22,25.37500,25.50000,24.87500,25.00000,5.05311,948800
1988-03-23,25.00000,25.00000,24.50000,24.62500,4.97731,487600
1988-03-24,24.37500,24.50000,24.00000,24.12500,4.87625,509200
1988-03-25,24.00000,24.25000,23.87500,24.12500,4.87625,355200
1988-03-28,23.75000,23.75000,23.37500,23.37500,4.72465,323200
1988-03-29,23.75000,24.00000,23.62500,23.87500,4.82572,846400
1988-03-30,24.12500,24.75000,24.12500,24.25000,4.90151,430400
1988-03-31,24.37500,24.50000,24.12500,24.50000,4.95204,149200
1988-04-04,24.50000,24.50000,23.62500,23.62500,4.77518,231200
1988-04-05,23.62500,24.00000,23.62500,23.62500,4.77518,342800
1988-04-06,23.62500,24.25000,23.62500,24.25000,4.90151,1260800
1988-04-07,24.75000,24.87500,24.50000,24.62500,4.97731,720000
1988-04-08,24.50000,24.50000,23.50000,24.12500,4.87625,1037200
1988-04-11,24.37500,24.50000,24.00000,24.12500,4.87625,803200
1988-04-12,24.12500,24.25000,24.00000,24.25000,4.90151,910000
1988-04-13,24.25000,24.37500,24.12500,24.12500,4.87625,1051600
1988-04-14,23.87500,23.87500,23.62500,23.75000,4.80045,175200
1988-04-15,23.75000,23.75000,23.00000,23.00000,4.64886,572000
1988-04-18,23.12500,23.75000,23.00000,23.50000,4.74992,713200
1988-04-19,23.50000,24.00000,23.50000,23.75000,4.80045,558000
1988-04-20,23.87500,23.87500,23.62500,23.87500,4.82572,326800
1988-04-21,23.75000,24.12500,23.50000,23.75000,4.80045,369200
1988-04-22,23.50000,23.62500,23.25000,23.62500,4.77518,235600
1988-04-25,23.62500,23.62500,23.37500,23.50000,4.74992,106400
1988-04-26,23.75000,24.25000,23.50000,24.00000,4.85098,800800
1988-04-27,24.25000,24.37500,24.00000,24.12500,4.87625,709200
1988-04-28,24.12500,24.12500,23.62500,23.75000,4.80045,270800
1988-04-29,23.62500,23.75000,23.50000,23.75000,4.80045,242800
1988-05-02,23.62500,23.62500,23.00000,23.12500,4.67412,110800
1988-05-03,23.00000,23.50000,22.87500,23.25000,4.69939,683600
1988-05-04,23.37500,23.37500,22.62500,22.62500,4.57306,327200
1988-05-05,22.75000,22.75000,22.25000,22.50000,4.54780,670400
1988-05-06,22.37500,22.75000,22.37500,22.62500,4.57306,134800
1988-05-09,22.37500,22.50000,22.25000,22.37500,4.52253,546400
1988-05-10,22.25000,22.62500,22.25000,22.62500,4.57306,490400
1988-05-11,22.50000,23.00000,22.50000,23.00000,4.64886,442000
1988-05-12,23.00000,23.12500,22.62500,22.62500,4.57306,601200
1988-05-13,22.50000,22.75000,22.50000,22.50000,4.54780,536400
1988-05-16,22.37500,22.62500,22.25000,22.50000,4.56301,781200
1988-05-17,22.50000,22.75000,22.37500,22.62500,4.58836,1072000
1988-05-18,22.62500,23.00000,22.62500,22.75000,4.61371,565600
1988-05-19,22.87500,22.87500,22.00000,22.25000,4.51231,1369600
1988-05-20,22.25000,22.50000,22.12500,22.50000,4.56301,361600
1988-05-23,22.37500,22.50000,22.25000,22.37500,4.53766,88800
1988-05-24,22.25000,22.37500,22.00000,22.37500,4.53766,250400
1988-05-25,22.25000,22.50000,22.25000,22.25000,4.51231,400400
1988-05-26,22.25000,22.37500,22.25000,22.25000,4.51231,889200
1988-05-27,22.25000,22.25000,22.00000,22.00000,4.46161,471600
1988-05-31,22.12500,22.25000,22.00000,22.12500,4.48696,421200
1988-06-01,22.25000,23.00000,22.12500,22.87500,4.63906,358800
1988-06-02,22.75000,22.87500,22.75000,22.87500,4.63906,148000
1988-06-03,22.75000,22.87500,22.62500,22.62500,4.58836,150000
1988-06-06,22.62500,22.87500,22.62500,22.87500,4.63906,222400
1988-06-07,22.87500,22.87500,22.50000,22.50000,4.56301,231200
1988-06-08,22.50000,24.25000,22.50000,23.75000,4.81651,606800
1988-06-09,23.75000,24.25000,23.62500,24.00000,4.86721,318400
1988-06-10,24.12500,24.25000,23.87500,24.12500,4.89256,141200
1988-06-13,24.00000,24.25000,23.75000,24.12500,4.89256,663200
1988-06-14,24.00000,24.50000,24.00000,24.25000,4.91791,436400
1988-06-15,24.50000,24.50000,23.62500,23.62500,4.79116,257200
1988-06-16,23.62500,23.75000,23.37500,23.62500,4.79116,96800
1988-06-17,23.62500,23.62500,22.87500,22.87500,4.63906,119600
1988-06-20,22.62500,22.87500,22.50000,22.62500,4.58836,318400
1988-06-21,22.62500,22.75000,22.50000,22.50000,4.56301,284400
1988-06-22,22.87500,22.87500,22.50000,22.62500,4.58836,294000
1988-06-23,22.75000,23.25000,22.62500,23.25000,4.71511,879600
1988-06-24,23.00000,23.50000,22.87500,23.25000,4.71511,315200
1988-06-27,23.12500,23.25000,22.75000,22.75000,4.61371,409600
1988-06-28,22.62500,23.12500,22.62500,23.00000,4.66441,134000
1988-06-29,23.00000,23.00000,22.75000,22.87500,4.63906,517600
1988-06-30,22.62500,23.25000,22.62500,23.00000,4.66441,382400
1988-07-01,23.00000,23.62500,23.00000,23.25000,4.71511,197600
1988-07-05,23.25000,23.50000,23.00000,23.12500,4.68976,248000
1988-07-06,23.37500,23.50000,22.87500,23.12500,4.68976,502800
1988-07-07,23.00000,23.25000,22.87500,23.12500,4.68976,300400
1988-07-08,23.00000,23.25000,23.00000,23.12500,4.68976,448800
1988-07-11,23.12500,23.12500,23.00000,23.12500,4.68976,362800
1988-07-12,23.00000,23.12500,22.87500,22.87500,4.63906,671200
1988-07-13,22.87500,23.00000,22.75000,22.75000,4.61371,39200
1988-07-14,23.00000,23.37500,22.87500,23.37500,4.74046,150000
1988-07-15,23.25000,23.50000,23.25000,23.50000,4.76581,41600
1988-07-18,23.25000,23.37500,22.87500,23.37500,4.74046,364000
1988-07-19,23.25000,23.25000,22.75000,23.00000,4.66441,83600
1988-07-20,23.00000,23.87500,23.00000,23.62500,4.79116,442800
1988-07-21,23.75000,23.75000,23.00000,23.00000,4.66441,988400
1988-07-22,22.87500,23.12500,22.87500,23.12500,4.68976,142400
1988-07-25,23.12500,23.37500,23.00000,23.12500,4.68976,364800
1988-07-26,23.37500,23.37500,23.12500,23.25000,4.71511,215600
1988-07-27,23.25000,23.37500,23.25000,23.37500,4.74046,419200
1988-07-28,23.37500,23.75000,23.25000,23.62500,4.79116,250000
1988-07-29,23.62500,23.75000,23.37500,23.62500,4.79116,191200
1988-08-01,23.62500,24.00000,23.37500,23.87500,4.84186,188800
1988-08-02,24.12500,24.50000,24.00000,24.50000,4.96861,332400
1988-08-03,24.37500,25.50000,24.25000,25.50000,5.17141,358000
1988-08-04,25.50000,26.75000,25.50000,26.50000,5.37421,831600
1988-08-05,26.12500,26.12500,25.87500,26.00000,5.27281,960400
1988-08-08,26.00000,26.00000,25.50000,25.62500,5.19676,659600
1988-08-09,25.50000,25.50000,24.87500,24.87500,5.04466,267600
1988-08-10,24.62500,25.00000,24.62500,24.87500,5.04466,850800
1988-08-11,25.00000,25.12500,24.75000,24.87500,5.04466,613200
1988-08-12,24.75000,25.12500,24.62500,25.00000,5.07001,461200
1988-08-15,25.25000,25.25000,24.87500,25.00000,5.07001,98800
1988-08-16,25.00000,25.25000,24.75000,25.12500,5.09536,581600
1988-08-17,25.00000,25.25000,24.87500,25.00000,5.07001,628000
1988-08-18,25.00000,25.50000,24.87500,25.37500,5.14606,354000
1988-08-19,25.75000,27.50000,25.75000,27.00000,5.47561,1207600
1988-08-22,26.87500,26.87500,25.87500,26.00000,5.28749,286800
1988-08-23,26.25000,26.87500,26.12500,26.87500,5.46544,600800
1988-08-24,26.75000,27.00000,26.50000,27.00000,5.49086,632000
1988-08-25,26.75000,26.87500,26.62500,26.75000,5.44002,252000
1988-08-26,26.75000,26.87500,26.75000,26.75000,5.44002,172400
1988-08-29,26.87500,27.25000,26.75000,27.12500,5.51628,579200
1988-08-30,26.87500,26.87500,26.37500,26.37500,5.36376,1179600
1988-08-31,26.25000,26.87500,25.50000,26.87500,5.46544,1082800
1988-09-01,26.37500,26.62500,26.25000,26.50000,5.38918,244400
1988-09-02,26.50000,26.62500,26.37500,26.62500,5.41460,909600
1988-09-06,26.37500,26.62500,26.37500,26.37500,5.36376,493200
1988-09-07,26.37500,26.37500,25.25000,25.25000,5.13497,638800
1988-09-08,25.25000,25.37500,25.12500,25.12500,5.10955,340400
1988-09-09,25.25000,25.25000,24.75000,25.00000,5.08413,330000
1988-09-12,24.87500,25.00000,24.37500,24.37500,4.95703,287200
1988-09-13,24.25000,25.00000,24.25000,24.87500,5.05871,279200
1988-09-14,25.00000,25.50000,25.00000,25.50000,5.18581,264000
1988-09-15,25.50000,25.50000,25.25000,25.37500,5.16039,94400
1988-09-16,25.37500,25.62500,25.25000,25.50000,5.18581,156400
1988-09-19,25.37500,25.50000,25.12500,25.25000,5.13497,151600
1988-09-20,25.25000,25.37500,25.12500,25.25000,5.13497,160400
1988-09-21,25.25000,26.00000,25.25000,26.00000,5.28749,522000
1988-09-22,26.00000,26.00000,25.62500,25.87500,5.26207,242400
1988-09-23,25.62500,25.75000,25.12500,25.25000,5.13497,78800
1988-09-26,25.37500,25.50000,25.12500,25.37500,5.16039,180400
1988-09-27,25.12500,25.62500,25.12500,25.62500,5.21123,666400
1988-09-28,25.50000,25.50000,25.12500,25.12500,5.10955,212000
1988-09-29,25.00000,25.25000,25.00000,25.12500,5.10955,240800
1988-09-30,25.12500,25.25000,24.87500,24.87500,5.05871,142000
1988-10-03,24.87500,25.12500,24.62500,24.75000,5.03329,183200
1988-10-04,24.62500,24.87500,24.37500,24.62500,5.00787,164000
1988-10-05,24.62500,25.00000,24.50000,24.62500,5.00787,272400
1988-10-06,24.50000,24.62500,24.25000,24.62500,5.00787,517600
1988-10-07,24.62500,25.00000,24.62500,25.00000,5.08413,177600
1988-10-10,25.00000,25.25000,24.87500,25.00000,5.08413,246800
1988-10-11,25.00000,25.37500,24.87500,25.25000,5.13497,362800
1988-10-12,25.00000,25.12500,24.87500,25.00000,5.08413,297600
1988-10-13,24.87500,25.00000,24.62500,24.62500,5.02535,637200
1988-10-14,24.87500,25.00000,24.75000,24.87500,5.07637,162800
1988-10-17,24.75000,25.62500,24.75000,25.62500,5.22943,812800
1988-10-18,25.87500,25.87500,25.62500,25.75000,5.25494,298800
1988-10-19,25.62500,26.00000,25.50000,25.75000,5.25494,616000
1988-10-20,25.87500,25.87500,25.75000,25.75000,5.25494,279600
1988-10-21,25.87500,27.50000,25.87500,27.25000,5.56105,639200
1988-10-24,27.25000,27.25000,26.12500,26.12500,5.33147,856400
1988-10-25,26.37500,26.50000,26.00000,26.37500,5.38249,79200
1988-10-26,26.50000,26.62500,26.12500,26.37500,5.38249,430000
1988-10-27,26.37500,26.37500,25.75000,25.87500,5.28045,354000
1988-10-28,25.87500,26.00000,25.37500,25.37500,5.17841,77200
1988-10-31,25.62500,25.75000,25.37500,25.50000,5.20392,1346000
1988-11-01,25.37500,26.12500,25.37500,25.75000,5.25494,469600
1988-11-02,25.75000,25.87500,25.50000,25.50000,5.20392,432800
1988-11-03,25.75000,25.75000,25.25000,25.37500,5.17841,449600
1988-11-04,25.37500,25.37500,25.00000,25.12500,5.12739,502000
1988-11-07,25.00000,25.50000,25.00000,25.50000,5.20392,110000
1988-11-08,25.75000,25.75000,25.37500,25.37500,5.17841,145600
1988-11-09,25.25000,25.37500,25.00000,25.12500,5.12739,95600
1988-11-10,25.25000,25.50000,25.25000,25.50000,5.20392,238000
1988-11-11,25.37500,25.87500,25.37500,25.62500,5.22943,120400
1988-11-14,25.62500,25.87500,25.00000,25.12500,5.12739,417600
1988-11-15,25.37500,25.50000,25.12500,25.12500,5.12739,570400
1988-11-16,25.25000,25.25000,24.75000,24.87500,5.07637,392400
1988-11-17,25.00000,25.12500,24.87500,25.00000,5.10188,253600
1988-11-18,24.87500,25.12500,24.75000,25.00000,5.10188,223600
1988-11-21,25.00000,25.00000,24.62500,24.75000,5.05086,237200
1988-11-22,24.75000,25.37500,24.62500,25.00000,5.10188,342400
1988-11-23,24.75000,24.75000,24.50000,24.62500,5.04290,528000
1988-11-25,25.00000,25.75000,24.87500,25.62500,5.24769,521200
1988-11-28,26.12500,26.62500,26.12500,26.25000,5.37568,662400
1988-11-29,26.25000,26.37500,26.00000,26.25000,5.37568,1302000
1988-11-30,26.00000,26.87500,26.00000,26.75000,5.47808,773600
1988-12-01,26.75000,27.00000,26.62500,26.75000,5.47808,457600
1988-12-02,26.75000,27.00000,26.50000,26.75000,5.47808,571600
1988-12-05,26.75000,27.12500,26.75000,26.75000,5.47808,286000
1988-12-06,26.62500,26.87500,26.50000,26.62500,5.45248,175600
1988-12-07,26.50000,26.87500,26.50000,26.75000,5.47808,199200
1988-12-08,26.50000,28.00000,26.50000,27.62500,5.65727,1328400
1988-12-09,27.50000,27.50000,27.12500,27.37500,5.60607,233200
1988-12-12,27.37500,27.37500,26.87500,26.87500,5.50368,189600
1988-12-13,26.75000,26.75000,26.50000,26.62500,5.45248,37600
1988-12-14,26.62500,27.37500,26.50000,27.25000,5.58047,793600
1988-12-15,27.12500,27.12500,26.87500,27.00000,5.52928,106800
1988-12-16,27.00000,27.25000,26.75000,27.25000,5.58047,242800
1988-12-19,27.12500,27.37500,26.87500,27.25000,5.58047,259600
1988-12-20,27.50000,27.75000,27.25000,27.25000,5.58047,520799
1988-12-21,27.37500,27.50000,27.12500,27.25000,5.58047,168400
1988-12-22,27.00000,27.00000,26.25000,26.37500,5.40128,635600
1988-12-23,26.37500,26.50000,26.00000,26.12500,5.35009,392000
1988-12-27,26.00000,26.00000,25.87500,25.87500,5.29889,331600
1988-12-28,25.87500,26.12500,25.87500,26.00000,5.32449,178000
1988-12-29,26.00000,26.25000,25.75000,25.87500,5.29889,944800
1988-12-30,25.87500,25.87500,25.62500,25.62500,5.24769,366400
1989-01-03,25.62500,25.87500,25.37500,25.37500,5.19649,220800
1989-01-04,25.37500,25.75000,25.37500,25.62500,5.24769,822400
1989-01-05,25.37500,25.75000,25.37500,25.50000,5.22209,427600
1989-01-06,25.62500,26.00000,25.50000,26.00000,5.32449,1026800
1989-01-09,26.00000,26.00000,25.75000,25.75000,5.27329,710000
1989-01-10,25.87500,26.00000,25.37500,25.50000,5.22209,466800
