Date,Open,High,Low,Close,Adj Close,Volume
2004-05-25,18.95000,19.51000,18.75000,19.50000,18.25002,39921500
2004-05-26,19.50000,19.53000,19.50000,19.50000,18.25002,8131800
2004-05-27,19.50000,19.51000,19.49000,19.50000,18.25002,10778100
2004-05-28,19.50000,19.52000,19.50000,19.50000,18.25002,5758600
2004-06-01,19.50000,19.57000,19.01000,19.53000,18.27810,5799900
2004-06-02,19.54000,19.65000,19.39000,19.47000,18.22195,2931200
2004-06-03,19.46000,19.55000,19.25000,19.51000,18.25939,2040900
2004-06-04,19.59000,20.04000,19.51000,19.95000,18.67118,2832600
2004-06-07,20.02000,20.38000,20.00000,20.37000,19.06426,3320600
2004-06-08,20.34000,20.34000,19.90000,20.09000,18.80220,1971800
2004-06-09,19.95000,20.08000,19.90000,20.05000,18.76477,1038900
2004-06-10,20.10000,20.19000,20.05000,20.12000,18.83028,1395200
2004-06-14,20.10000,20.18000,20.00000,20.15000,18.85836,1161400
2004-06-15,20.16000,20.17000,20.00000,20.13000,18.83964,1390100
2004-06-16,20.07000,20.27000,20.07000,20.23000,18.93323,1007500
2004-06-17,20.18000,21.10000,20.15000,20.90000,19.56028,2765300
2004-06-18,20.75000,21.77000,20.50000,21.70000,20.30900,3918000
2004-06-21,21.60000,21.65000,21.35000,21.44000,20.06566,2146600
2004-06-22,21.40000,21.60000,21.00000,21.49000,20.11246,1168400
2004-06-23,21.39000,21.74000,21.15000,21.74000,20.34644,1261300
2004-06-24,21.60000,22.25000,21.40000,21.95000,20.54298,3988000
2004-06-25,21.95000,22.20000,21.82000,22.20000,20.77695,6126200
2004-06-28,22.15000,22.49000,21.97000,22.36000,20.92669,2912500
2004-06-29,22.48000,22.88000,22.25000,22.57000,21.12323,3135200
2004-06-30,22.60000,23.04000,22.45000,22.95000,21.47887,4063000
2004-07-01,22.94000,22.95000,22.56000,22.65000,21.19810,1658400
2004-07-02,22.55000,22.56000,21.95000,22.30000,20.87054,739400
2004-07-06,22.25000,22.35000,21.89000,22.22000,20.79567,1148400
2004-07-07,22.27000,22.32000,22.14000,22.30000,20.87054,1051100
2004-07-08,22.25000,22.33000,21.76000,21.85000,20.44939,911400
2004-07-09,22.00000,22.00000,21.50000,21.89000,20.48682,1146500
2004-07-12,21.84000,22.13000,21.79000,22.10000,20.68336,954800
2004-07-13,22.24000,23.19000,22.23000,23.00000,21.52566,2330600
2004-07-14,22.90000,23.30000,22.68000,22.79000,21.32913,1535400
2004-07-15,22.80000,22.90000,22.72000,22.84000,21.37592,570800
2004-07-16,22.90000,23.05000,22.43000,22.48000,21.03900,770800
2004-07-19,22.50000,22.80000,22.45000,22.80000,21.33849,837500
2004-07-20,23.00000,23.24000,22.62000,23.15000,21.66605,1668700
2004-07-21,23.15000,23.50000,23.03000,23.20000,21.71284,1315700
2004-07-22,23.20000,23.26000,22.83000,23.12000,21.63798,979800
2004-07-23,23.20000,23.25000,22.87000,23.05000,21.57246,1063500
2004-07-26,22.97000,23.17000,22.72000,22.99000,21.51631,748600
2004-07-27,22.99000,23.03000,22.38000,22.60000,21.15131,1296900
2004-07-28,22.73000,22.76000,22.45000,22.52000,21.07644,1213900
2004-07-29,22.46000,22.80000,22.45000,22.68000,21.22618,517600
2004-07-30,22.65000,22.90000,22.55000,22.74000,21.28234,591100
2004-08-02,22.70000,22.85000,22.50000,22.72000,21.26362,391200
2004-08-03,22.70000,22.84000,22.55000,22.76000,21.30105,936500
2004-08-04,22.76000,22.99000,22.35000,22.45000,21.01092,719700
2004-08-05,22.35000,22.40000,21.75000,21.83000,20.43067,877800
2004-08-06,21.68000,21.94000,21.19000,21.44000,20.06566,1280900
2004-08-09,21.50000,21.60000,21.29000,21.41000,20.03759,666700
2004-08-10,21.46000,21.55000,21.00000,21.20000,19.84105,1137000
2004-08-11,21.10000,21.28000,20.75000,21.05000,19.70066,3912300
2004-08-12,21.05000,21.05000,20.81000,20.98000,19.63516,763900
2004-08-13,20.99000,21.14000,20.95000,21.07000,19.71938,769300
2004-08-16,21.25000,21.48000,21.19000,21.46000,20.08438,907300
2004-08-17,21.52000,21.70000,21.40000,21.47000,20.09374,321700
2004-08-18,21.40000,21.91000,21.05000,21.57000,20.18733,674700
2004-08-19,21.47000,21.69000,21.35000,21.60000,20.21541,532900
2004-08-20,21.50000,21.86000,21.50000,21.80000,20.40259,1208600
2004-08-23,21.85000,21.87000,21.64000,21.70000,20.30900,480300
2004-08-24,21.75000,21.78000,21.53000,21.65000,20.26220,704700
2004-08-25,21.68000,21.98000,21.66000,21.90000,20.49618,874800
2004-08-26,21.95000,22.40000,21.90000,22.40000,20.96413,663800
2004-08-27,22.46000,22.49000,22.04000,22.04000,20.62720,525000
2004-08-30,22.20000,22.40000,22.04000,22.28000,20.85182,378400
2004-08-31,22.40000,22.73000,22.21000,22.73000,21.27298,944500
2004-09-01,22.75000,22.82000,22.35000,22.50000,21.05772,398000
2004-09-02,22.40000,22.70000,22.40000,22.50000,21.05772,274800
2004-09-03,22.40000,22.72000,22.30000,22.48000,21.03900,212100
2004-09-07,22.35000,23.06000,22.35000,22.86000,21.39464,590000
2004-09-08,22.80000,23.25000,22.55000,23.22000,21.73157,846800
2004-09-09,23.29000,23.30000,22.87000,22.95000,21.47887,932200
2004-09-10,22.95000,23.02000,22.80000,22.88000,21.41336,602300
2004-09-13,23.00000,23.00000,22.84000,22.90000,21.43208,1087900
2004-09-14,22.85000,22.98000,22.78000,22.90000,21.43208,932200
2004-09-15,22.95000,23.35000,22.85000,23.30000,21.80644,817000
2004-09-16,23.40000,23.95000,23.34000,23.90000,22.36798,673500
2004-09-17,23.99000,23.99000,23.09000,23.13000,21.64734,2456300
2004-09-20,23.05000,23.14000,22.59000,22.67000,21.21682,828600
2004-09-21,22.72000,23.02000,22.70000,22.82000,21.35720,531200
2004-09-22,22.76000,22.82000,22.35000,22.41000,20.97349,706200
2004-09-23,22.51000,22.83000,22.35000,22.50000,21.05772,1059900
2004-09-24,22.70000,22.85000,22.65000,22.80000,21.33849,1122600
