Date,Open,High,Low,Close,Adj Close,Volume
2014-02-04,10.60000,11.60000,10.35000,10.50000,5.13959,1539300
2014-02-05,10.75000,12.29000,10.65000,12.29000,6.01577,748000
2014-02-06,12.04000,14.13000,11.95000,13.89000,6.79894,296400
2014-02-07,14.00000,14.24000,13.50000,14.00000,6.85279,267800
2014-02-10,13.99000,14.21000,13.85000,14.17000,6.93600,85500
2014-02-11,14.24000,14.25000,13.64000,13.80000,6.75489,59100
2014-02-12,13.75000,13.85000,13.50000,13.65000,6.68147,86900
2014-02-13,13.40000,13.69000,12.55000,12.67000,6.20177,434900
2014-02-14,12.50000,13.46000,12.50000,12.80000,6.26540,1341900
2014-02-18,12.55000,13.05000,12.08000,12.32000,6.03045,1564900
2014-02-19,12.35000,12.47000,12.01000,12.13000,5.93745,1208600
2014-02-20,12.06000,12.30000,11.76000,12.20000,5.97172,797400
2014-02-21,12.11000,12.31000,12.00000,12.05000,5.89829,1141700
2014-02-24,12.00000,12.11000,11.83000,11.93000,5.83955,1106700
2014-02-25,11.80000,12.65000,11.80000,12.59000,6.16261,780700
2014-02-26,12.59000,13.91000,12.25000,13.10000,6.41225,1062200
2014-02-27,13.14000,13.42000,13.11000,13.30000,6.51015,521000
2014-02-28,13.29000,14.70000,13.17000,14.40000,7.04858,1090000
2014-03-03,14.35000,14.74000,14.03000,14.71000,7.20032,595000
2014-03-04,14.78000,15.25000,14.61000,14.95000,7.31780,410300
2014-03-05,14.94000,15.65000,14.50000,14.74000,7.21500,534800
2014-03-06,14.69000,14.85000,14.50000,14.55000,7.12200,201500
2014-03-07,14.76000,14.79000,14.50000,14.57000,7.13179,281000
2014-03-10,14.58000,15.15000,14.58000,14.98000,7.33248,244600
2014-03-11,14.93000,15.10000,13.83000,14.03000,6.86747,804100
2014-03-12,13.89000,14.26000,13.50000,14.05000,6.87726,347600
2014-03-13,14.18000,14.45000,13.67000,14.18000,6.94089,260100
2014-03-14,13.97000,14.25000,13.61000,13.69000,6.70105,307600
2014-03-17,13.66000,14.27000,13.55000,14.20000,6.95068,303500
2014-03-18,14.24000,15.00000,14.10000,14.80000,7.24437,484800
2014-03-19,15.23000,15.25000,14.66000,14.84000,7.26395,370200
2014-03-20,14.85000,15.16000,14.71000,14.95000,7.31780,455800
2014-03-21,15.00000,15.18000,14.88000,15.08000,7.38143,566100
2014-03-24,15.08000,15.14000,14.24000,15.01000,7.34717,419900
2014-03-25,15.10000,15.10000,14.68000,14.94000,7.31290,528500
2014-03-26,14.90000,14.97000,14.79000,14.86000,7.27374,599100
2014-03-27,14.89000,15.04000,14.72000,14.90000,7.29332,456800
2014-03-28,14.96000,15.03000,14.81000,14.99000,7.33738,541000
2014-03-31,15.01000,15.14000,14.79000,15.02000,7.35206,281500
2014-04-01,15.00000,15.70000,14.85000,15.70000,7.68491,343700
2014-04-02,15.68000,15.79000,15.43000,15.65000,7.66044,323800
2014-04-03,15.72000,15.72000,15.26000,15.56000,7.61638,251600
2014-04-04,15.54000,15.55000,15.10000,15.29000,7.48422,129100
2014-04-07,15.20000,15.25000,15.00000,15.10000,7.39122,700100
2014-04-08,15.08000,15.22000,14.89000,15.21000,7.44507,313700
2014-04-09,15.10000,15.72000,15.00000,15.28000,7.47933,211100
2014-04-10,15.31000,15.65000,15.12000,15.28000,7.47933,197700
2014-04-11,15.13000,15.30000,14.85000,14.93000,7.30801,171700
2014-04-14,14.95000,15.14000,14.55000,14.76000,7.22479,258500
2014-04-15,14.83000,14.93000,14.51000,14.93000,7.30801,217000
2014-04-16,14.98000,15.04000,14.78000,15.00000,7.34227,195100
2014-04-17,14.93000,15.00000,14.69000,14.82000,7.25416,184800
2014-04-21,14.70000,14.97000,14.70000,14.90000,7.29332,379400
2014-04-22,14.87000,14.99000,14.76000,14.90000,7.29332,157500
2014-04-23,14.82000,14.85000,14.69000,14.69000,7.19053,91000
2014-04-24,14.76000,14.81000,14.65000,14.73000,7.21011,119400
2014-04-25,14.72000,14.77000,14.36000,14.42000,7.05837,220600
2014-04-28,14.42000,14.79000,14.26000,14.33000,7.01432,226400
2014-04-29,14.32000,14.32000,13.79000,13.98000,6.84300,520000
2014-04-30,13.95000,14.37000,13.86000,14.27000,6.98495,340800
2014-05-01,14.05000,14.06000,13.10000,13.92000,6.81363,1102600
2014-05-02,13.92000,14.16000,13.82000,13.97000,6.83810,219800
2014-05-05,13.86000,14.23000,13.84000,14.04000,6.87237,143500
2014-05-06,13.99000,14.10000,13.92000,13.96000,6.83321,86800
2014-05-07,13.98000,14.08000,13.57000,13.65000,6.68147,212900
2014-05-08,13.63000,13.80000,13.45000,13.62000,6.66678,158500
2014-05-09,13.45000,13.59000,13.35000,13.50000,6.60804,180600
2014-05-12,13.48000,13.98000,13.43000,13.77000,6.74021,143600
2014-05-13,13.70000,14.16000,13.68000,13.95000,6.82831,153400
2014-05-14,13.88000,13.99000,13.82000,13.90000,6.80384,81400
2014-05-15,13.90000,13.97000,13.62000,13.72000,6.71573,135800
2014-05-16,13.67000,13.75000,13.59000,13.64000,6.67657,138200
2014-05-19,13.64000,13.68000,13.25000,13.51000,6.61294,271800
2014-05-20,13.44000,13.64000,13.32000,13.50000,6.60804,126700
2014-05-21,13.47000,13.70000,13.47000,13.59000,6.65210,168800
2014-05-22,13.57000,13.70000,13.49000,13.60000,6.65699,123300
2014-05-23,13.54000,13.65000,13.53000,13.60000,6.65699,149600
2014-05-27,13.57000,13.87000,13.53000,13.76000,6.73531,269900
2014-05-28,13.70000,14.00000,13.64000,13.97000,6.83810,167500
2014-05-29,13.93000,14.00000,13.83000,13.97000,6.83810,137500
2014-05-30,13.93000,14.04000,13.90000,13.97000,6.83810,232200
2014-06-02,13.91000,14.01000,13.91000,13.97000,6.83810,144900
2014-06-03,13.90000,14.11000,13.90000,14.05000,6.87726,175900
2014-06-04,13.99000,14.13000,13.90000,14.02000,6.86258,240800
2014-06-05,14.05000,14.56000,14.00000,14.47000,7.08284,334000
2014-06-06,14.47000,14.66000,14.38000,14.60000,7.14648,198900
2014-06-09,14.52000,14.75000,14.48000,14.63000,7.16116,164100
2014-06-10,14.55000,14.63000,14.44000,14.59000,7.14158,203800
2014-06-11,14.51000,14.60000,14.45000,14.50000,7.09753,129699
2014-06-12,14.47000,14.59000,14.35000,14.41000,7.05348,108100
2014-06-13,14.41000,14.45000,13.98000,14.24000,6.97026,189400
2014-06-16,14.23000,14.29000,13.96000,14.10000,6.90174,213900
2014-06-17,14.00000,14.11000,13.88000,14.03000,6.86747,214200
2014-06-18,13.94000,14.03000,13.91000,13.96000,6.83321,207400
2014-06-19,13.90000,14.00000,13.73000,13.81000,6.75978,234400
2014-06-20,13.82000,13.94000,13.57000,13.79000,6.75000,493400
2014-06-23,13.74000,13.74000,13.28000,13.41000,6.56399,282100
2014-06-24,13.35000,13.37000,12.89000,13.16000,6.44162,443000
2014-06-25,13.16000,13.57000,13.16000,13.54000,6.62762,398000
2014-06-26,13.51000,13.75000,13.41000,13.63000,6.67168,261300
2014-06-27,13.59000,14.17000,13.55000,13.66000,6.68636,2987300
2014-06-30,13.59000,14.20000,13.59000,14.11000,6.90663,406900
2014-07-01,14.09000,14.21000,13.82000,14.15000,6.92621,323600
2014-07-02,14.15000,14.25000,14.02000,14.15000,6.92621,155700
