Date,Open,High,Low,Close,Adj Close,Volume
1991-12-23,9.74976,10.12512,9.50016,9.87504,0.19314,1632000
1991-12-24,9.99984,11.25024,9.99984,11.12496,0.21759,7430400
1991-12-26,11.25024,12.12480,11.12496,11.74992,0.22981,8745600
1991-12-27,11.87520,11.87520,11.49984,11.62512,0.22737,3334400
1991-12-30,12.00000,13.12512,12.00000,12.50016,0.24448,13904000
1991-12-31,12.50016,12.74976,12.37488,12.50016,0.24448,8534400
1992-01-02,12.00000,12.00000,11.62512,12.00000,0.23470,7846400
1992-01-03,11.87520,12.25008,11.62512,12.25008,0.23959,5654400
1992-01-06,12.37488,12.50016,12.00000,12.25008,0.23959,12483200
1992-01-07,12.12480,12.74976,12.00000,12.74976,0.24936,9849600
1992-01-08,12.50016,13.87488,12.50016,13.12512,0.25671,15878400
1992-01-09,13.24992,13.37520,12.99984,12.99984,0.25426,6528000
1992-01-10,12.99984,13.12512,12.50016,12.62496,0.24692,7174400
1992-01-13,12.87504,12.99984,12.50016,12.99984,0.25426,8524800
1992-01-14,12.87504,13.87488,12.74976,13.75008,0.26893,9612800
1992-01-15,13.87488,13.87488,13.24992,13.62480,0.26648,8998400
1992-01-16,13.75008,14.74992,13.75008,14.49984,0.28359,13856000
1992-01-17,14.49984,14.49984,13.87488,14.12496,0.27626,7452800
1992-01-20,14.12496,14.25024,13.24992,13.37520,0.26160,5801600
1992-01-21,13.50000,13.87488,12.74976,13.12512,0.25671,8476800
1992-01-22,13.12512,13.62480,13.12512,13.62480,0.26648,6460800
1992-01-23,13.62480,14.00016,13.62480,13.75008,0.26893,7228800
1992-01-24,13.75008,13.87488,13.37520,13.75008,0.26893,4361600
1992-01-27,14.49984,14.49984,14.12496,14.12496,0.27626,16064000
1992-01-28,14.12496,14.37504,14.12496,14.25024,0.27871,7932800
1992-01-29,14.25024,16.50000,14.25024,15.74976,0.30804,51715200
1992-01-30,16.50000,16.50000,15.50016,15.99984,0.31293,22668800
1992-01-31,15.87504,15.99984,15.62496,15.62496,0.30560,8505600
1992-02-03,15.74976,15.74976,15.12480,15.62496,0.30560,4236800
1992-02-04,15.62496,15.87504,15.62496,15.87504,0.31049,4377600
1992-02-05,15.87504,16.87488,15.62496,16.50000,0.32271,18441600
1992-02-06,16.50000,16.75008,15.87504,15.99984,0.31293,12492800
1992-02-07,15.99984,16.37520,15.62496,15.87504,0.31049,8518400
1992-02-10,15.99984,15.99984,15.62496,15.62496,0.30560,6460800
1992-02-11,15.50016,15.74976,15.50016,15.74976,0.30804,6508800
1992-02-12,15.74976,16.24992,15.62496,15.87504,0.31049,9843200
1992-02-13,15.99984,16.37520,15.74976,15.74976,0.30804,6464000
1992-02-14,15.74976,15.74976,15.00000,15.50016,0.30316,8518400
1992-02-18,15.37488,15.74976,15.25008,15.37488,0.30071,3504000
1992-02-19,15.25008,15.37488,14.25024,14.37504,0.28115,8393600
1992-02-20,14.25024,14.87520,14.25024,14.62512,0.28604,5116800
1992-02-21,14.74992,14.87520,13.75008,14.37504,0.28115,5350400
1992-02-24,14.49984,14.49984,13.50000,14.12496,0.27626,7040000
1992-02-25,14.00016,14.25024,13.75008,14.00016,0.27382,2524800
1992-02-26,13.75008,14.62512,13.75008,14.49984,0.28359,5168000
1992-02-27,14.37504,14.37504,13.87488,13.87488,0.27137,4582400
1992-02-28,14.00016,14.25024,13.75008,13.75008,0.26893,2912000
1992-03-02,13.75008,14.00016,13.62480,13.87488,0.27137,3142400
1992-03-03,13.87488,14.74992,13.87488,14.49984,0.28359,7078400
1992-03-04,14.49984,14.74992,14.37504,14.74992,0.28848,5894400
1992-03-05,14.74992,14.87520,14.62512,14.74992,0.28848,4534400
1992-03-06,14.74992,14.74992,14.37504,14.49984,0.28359,3379200
1992-03-09,14.37504,14.37504,14.25024,14.37504,0.28115,2518400
1992-03-10,14.25024,14.62512,14.25024,14.37504,0.28115,2956800
1992-03-11,14.37504,14.62512,14.12496,14.25024,0.27871,2172800
1992-03-12,14.12496,14.25024,13.87488,14.12496,0.27626,7392000
1992-03-13,14.25024,14.74992,14.00016,14.74992,0.28848,5724800
1992-03-16,14.74992,15.12480,14.49984,14.87520,0.29093,4406400
1992-03-17,14.87520,15.00000,14.87520,14.87520,0.29093,1904000
1992-03-18,14.87520,15.62496,14.87520,15.12480,0.29582,10534400
1992-03-19,15.25008,15.25008,14.87520,15.12480,0.29582,3401600
1992-03-20,15.12480,15.25008,15.00000,15.25008,0.29827,6051200
1992-03-23,15.12480,15.37488,15.12480,15.25008,0.29827,3840000
1992-03-24,15.25008,15.25008,14.74992,14.87520,0.29093,4390400
1992-03-25,14.87520,15.00000,14.49984,14.49984,0.28359,2217600
