Date,Open,High,Low,Close,Adj Close,Volume
1993-04-28,9.12500,9.37500,9.00000,9.12500,5.68456,7821000
1993-04-29,9.12500,9.31250,9.12500,9.31250,5.80137,2118800
1993-04-30,9.37500,9.37500,9.12500,9.18750,5.72350,536800
1993-05-03,9.12500,9.18750,9.06250,9.18750,5.72350,509600
1993-05-04,9.18750,9.18750,8.93750,9.06250,5.64563,787400
1993-05-05,9.00000,9.06250,8.87500,8.87500,5.52882,747200
1993-05-06,8.93750,9.00000,8.81250,8.81250,5.48989,392800
1993-05-07,8.87500,8.93750,8.81250,8.87500,5.52882,180000
1993-05-10,8.93750,9.06250,8.87500,8.87500,5.52882,269600
1993-05-11,8.93750,8.93750,8.87500,8.93750,5.56776,109400
1993-05-12,8.87500,8.87500,8.68750,8.81250,5.48989,110800
1993-05-13,8.81250,8.81250,8.75000,8.75000,5.45095,171000
1993-05-14,8.75000,8.87500,8.75000,8.75000,5.45095,166800
1993-05-17,8.75000,8.75000,8.56250,8.62500,5.37308,132000
1993-05-18,8.62500,8.62500,8.00000,8.25000,5.13947,534400
1993-05-19,8.37500,8.56250,8.37500,8.43750,5.25628,203600
1993-05-20,8.31250,8.37500,7.93750,8.12500,5.06160,1189000
1993-05-21,8.18750,8.25000,8.00000,8.18750,5.10053,475600
1993-05-24,8.25000,8.25000,8.00000,8.12500,5.06160,719200
1993-05-25,8.00000,8.06250,7.81250,7.93750,4.94479,326600
1993-05-26,8.00000,8.31250,8.00000,8.25000,5.13947,209200
1993-05-27,8.37500,8.56250,8.25000,8.50000,5.29521,307800
1993-05-28,8.62500,8.81250,8.43750,8.68750,5.41202,986400
1993-06-01,8.75000,8.75000,8.43750,8.50000,5.29521,116800
1993-06-02,8.50000,8.68750,8.43750,8.68750,5.41202,205200
1993-06-03,8.68750,8.68750,8.50000,8.50000,5.29521,92000
1993-06-04,8.56250,8.62500,8.50000,8.56250,5.33414,118200
1993-06-07,8.50000,8.68750,8.50000,8.62500,5.37308,60000
1993-06-08,8.62500,8.62500,8.50000,8.56250,5.33414,298200
1993-06-09,8.56250,8.56250,8.43750,8.43750,5.25628,27400
1993-06-10,8.43750,8.62500,8.43750,8.56250,5.33414,153600
1993-06-11,8.68750,8.81250,8.56250,8.81250,5.48989,84200
1993-06-14,8.93750,9.00000,8.75000,8.93750,5.56776,434000
1993-06-15,8.87500,9.12500,8.81250,8.87500,5.52882,169600
1993-06-16,8.87500,9.06250,8.87500,8.93750,5.56776,288200
1993-06-17,9.00000,9.00000,8.81250,8.93750,5.56776,165400
1993-06-18,8.93750,9.00000,8.81250,8.87500,5.52882,89400
1993-06-21,8.81250,8.93750,8.81250,8.87500,5.52882,34200
1993-06-22,8.93750,9.06250,8.81250,8.87500,5.52882,143000
1993-06-23,8.87500,9.00000,8.75000,8.75000,5.45095,23600
1993-06-24,8.75000,9.00000,8.75000,8.81250,5.48989,58200
1993-06-25,8.81250,9.25000,8.81250,9.18750,5.72350,370000
1993-06-28,9.18750,9.62500,9.06250,9.56250,5.95711,135200
1993-06-29,9.75000,9.75000,9.43750,9.50000,5.91818,575600
1993-06-30,9.50000,9.50000,9.37500,9.50000,5.91818,132000
1993-07-01,9.50000,9.62500,9.43750,9.62500,5.99605,120800
1993-07-02,9.62500,9.75000,9.50000,9.50000,5.91818,239400
1993-07-06,9.50000,9.62500,9.31250,9.31250,5.80137,87200
1993-07-07,9.37500,9.37500,9.18750,9.25000,5.76244,74400
1993-07-08,9.31250,9.56250,9.25000,9.50000,5.91818,104000
1993-07-09,9.50000,9.56250,9.43750,9.50000,5.91818,302600
1993-07-12,9.56250,9.56250,9.43750,9.50000,5.91818,98200
1993-07-13,9.50000,9.56250,9.43750,9.50000,5.91818,212400
1993-07-14,9.50000,9.75000,9.50000,9.75000,6.07392,153200
1993-07-15,9.75000,9.75000,9.68750,9.75000,6.07392,133800
1993-07-16,9.75000,9.75000,9.62500,9.75000,6.07392,126000
1993-07-19,9.68750,9.81250,9.68750,9.75000,6.07392,244800
1993-07-20,9.75000,9.75000,9.68750,9.75000,6.07392,111000
1993-07-21,9.81250,9.93750,9.75000,9.93750,6.19073,117400
1993-07-22,9.93750,10.12500,9.93750,10.06250,6.26860,240600
1993-07-23,10.06250,10.12500,9.87500,9.87500,6.15179,138200
1993-07-26,9.87500,10.06250,9.75000,10.06250,6.26860,236200
1993-07-27,10.12500,10.31250,10.12500,10.25000,6.38540,259200
1993-07-28,10.75000,11.18750,10.68750,11.06250,6.89156,583200
1993-07-29,11.18750,11.68750,11.12500,11.43750,7.12518,344800
1993-07-30,11.50000,11.68750,11.43750,11.68750,7.28092,217800
1993-08-02,11.68750,11.87500,11.62500,11.62500,7.24198,511400
1993-08-03,11.62500,11.62500,11.12500,11.50000,7.16411,161000
1993-08-04,11.37500,11.87500,11.37500,11.81250,7.35878,129199
1993-08-05,11.87500,12.31250,11.87500,12.18750,7.59240,270200
1993-08-06,12.06250,12.12500,11.87500,11.93750,7.43666,397600
1993-08-09,11.93750,12.06250,11.87500,12.00000,7.47559,148200
1993-08-10,12.00000,12.00000,11.62500,11.68750,7.28092,104000
1993-08-11,11.68750,11.87500,11.68750,11.75000,7.31985,77400
1993-08-12,11.75000,11.75000,11.43750,11.75000,7.31985,64000
1993-08-13,11.75000,11.75000,11.56250,11.68750,7.28092,17600
1993-08-16,11.68750,11.75000,11.50000,11.75000,7.31985,119600
1993-08-17,11.62500,11.93750,11.62500,11.93750,7.43666,82800
1993-08-18,12.00000,12.25000,12.00000,12.00000,7.47559,98800
1993-08-19,12.00000,12.12500,11.81250,12.12500,7.55346,96600
1993-08-20,12.00000,12.06250,11.81250,12.00000,7.47559,43600
1993-08-23,11.93750,12.00000,11.87500,12.00000,7.47559,280200
1993-08-24,12.00000,12.18750,12.00000,12.06250,7.51453,279000
1993-08-25,12.06250,12.31250,12.06250,12.31250,7.67027,97600
1993-08-26,12.18750,12.18750,11.93750,12.00000,7.53064,258600
1993-08-27,12.06250,12.06250,11.43750,11.56250,7.25608,315800
1993-08-30,11.50000,11.81250,11.50000,11.81250,7.41297,31600
1993-08-31,11.87500,11.93750,11.81250,11.87500,7.45220,58600
1993-09-01,11.87500,12.12500,11.75000,12.06250,7.56986,104000
1993-09-02,12.06250,12.43750,12.06250,12.43750,7.80519,174600
1993-09-03,12.43750,12.50000,12.18750,12.25000,7.68753,349000
1993-09-07,12.06250,12.25000,12.06250,12.18750,7.64830,86200
1993-09-08,12.18750,12.18750,12.00000,12.06250,7.56986,123000
1993-09-09,11.93750,12.06250,11.87500,11.93750,7.49142,41200
1993-09-10,11.81250,11.87500,11.68750,11.75000,7.37375,126000
1993-09-13,11.87500,11.87500,11.75000,11.81250,7.41297,143600
1993-09-14,11.75000,11.75000,11.31250,11.43750,7.17764,412400
1993-09-15,11.31250,11.43750,11.25000,11.43750,7.17764,195200
1993-09-16,11.43750,11.62500,11.37500,11.56250,7.25608,125400
1993-09-17,11.50000,11.62500,11.50000,11.56250,7.25608,227600
1993-09-20,11.68750,11.87500,11.68750,11.87500,7.45220,48200
1993-09-21,11.81250,11.93750,11.56250,11.56250,7.25608,17600
1993-09-22,11.56250,11.68750,11.50000,11.68750,7.33453,47800
1993-09-23,11.75000,12.12500,11.75000,12.00000,7.53064,218600
1993-09-24,12.06250,12.12500,11.93750,12.00000,7.53064,43600
1993-09-27,12.06250,12.12500,11.87500,11.93750,7.49142,44600
1993-09-28,11.93750,12.00000,11.81250,12.00000,7.53064,24200
1993-09-29,12.12500,12.12500,12.00000,12.12500,7.60909,16800
1993-09-30,12.06250,12.37500,12.06250,12.25000,7.68753,36000
1993-10-01,12.25000,12.43750,12.00000,12.00000,7.53064,87200
1993-10-04,12.00000,12.06250,11.93750,11.93750,7.49142,87600
1993-10-05,11.93750,12.00000,11.87500,11.93750,7.49142,20400
1993-10-06,12.00000,12.25000,12.00000,12.25000,7.68753,29400
1993-10-07,12.25000,12.37500,12.12500,12.18750,7.64830,50400
1993-10-08,12.18750,12.18750,11.75000,11.81250,7.41297,287000
1993-10-11,11.87500,12.06250,11.87500,12.00000,7.53064,9000
1993-10-12,12.00000,12.18750,12.00000,12.06250,7.56986,11000
1993-10-13,12.18750,12.18750,12.00000,12.00000,7.53064,26200
1993-10-14,12.00000,12.00000,11.68750,11.81250,7.41297,50600
1993-10-15,11.81250,11.81250,11.56250,11.75000,7.37375,146000
1993-10-18,12.00000,12.81250,12.00000,12.75000,8.00130,500800
1993-10-19,12.68750,12.68750,12.37500,12.56250,7.88364,179400
1993-10-20,12.50000,12.50000,12.18750,12.25000,7.68753,159800
1993-10-21,12.25000,12.62500,12.25000,12.56250,7.88364,84200
1993-10-22,12.56250,12.75000,12.50000,12.75000,8.00130,157400
1993-10-25,12.75000,13.50000,12.75000,13.12500,8.23664,230200
1993-10-26,13.18750,13.62500,13.00000,13.25000,8.31508,145400
1993-10-27,13.37500,13.75000,13.37500,13.50000,8.47197,426600
1993-10-28,13.50000,13.75000,13.43750,13.50000,8.47197,369800
1993-10-29,13.50000,13.50000,13.25000,13.25000,8.31508,81600
1993-11-01,13.18750,13.62500,13.18750,13.50000,8.47197,121600
1993-11-02,13.37500,13.43750,13.00000,13.18750,8.27586,98200
1993-11-03,13.18750,13.18750,13.00000,13.06250,8.19741,16200
1993-11-04,13.00000,13.00000,12.75000,12.75000,8.00130,21200
1993-11-05,12.62500,12.62500,11.75000,12.37500,7.76597,102000
1993-11-08,12.37500,12.56250,12.37500,12.43750,7.80519,35000
1993-11-09,12.43750,12.62500,12.43750,12.50000,7.84441,161200
1993-11-10,12.50000,12.81250,12.43750,12.75000,8.00130,175000
