Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.00000,0.19141,0.18555,0.18555,0.13336,70400
1980-03-18,0.00000,0.18359,0.17773,0.18359,0.13196,230400
1980-03-19,0.00000,0.17969,0.17578,0.17969,0.12915,153600
1980-03-20,0.00000,0.17969,0.17578,0.17773,0.12775,70400
1980-03-21,0.17773,0.17773,0.17773,0.17773,0.12775,0
1980-03-24,0.00000,0.17773,0.16992,0.17578,0.12634,179200
1980-03-25,0.00000,0.16992,0.16406,0.16797,0.12073,76800
1980-03-26,0.00000,0.16406,0.15820,0.15820,0.11371,198400
1980-03-27,0.00000,0.15625,0.14062,0.14453,0.10388,473600
1980-03-28,0.00000,0.16406,0.15039,0.16406,0.11792,268800
1980-03-31,0.00000,0.16992,0.16406,0.16602,0.11932,57600
1980-04-01,0.00000,0.17773,0.16992,0.17773,0.12775,320000
1980-04-02,0.00000,0.18164,0.17773,0.17969,0.12915,147200
1980-04-03,0.00000,0.18164,0.18164,0.18164,0.13055,6400
1980-04-07,0.00000,0.18164,0.17578,0.17578,0.12634,51200
1980-04-08,0.00000,0.17578,0.16992,0.16992,0.12213,121600
1980-04-09,0.00000,0.17188,0.16992,0.17188,0.12353,89600
1980-04-10,0.00000,0.17969,0.17578,0.17773,0.12775,44800
1980-04-11,0.00000,0.18750,0.17773,0.17773,0.12775,134400
1980-04-14,0.17773,0.17773,0.17773,0.17773,0.12775,0
1980-04-15,0.00000,0.17969,0.17969,0.17969,0.12915,128000
1980-04-16,0.00000,0.17969,0.17578,0.17578,0.12634,38400
1980-04-17,0.00000,0.17383,0.17188,0.17383,0.12494,140800
1980-04-18,0.00000,0.17578,0.17383,0.17383,0.12494,38400
1980-04-21,0.00000,0.17188,0.17188,0.17188,0.12353,6400
1980-04-22,0.00000,0.17188,0.16602,0.17188,0.12353,96000
1980-04-23,0.00000,0.17188,0.17188,0.17188,0.12353,38400
1980-04-24,0.00000,0.17969,0.17578,0.17969,0.12915,89600
1980-04-25,0.00000,0.17969,0.17969,0.17969,0.12915,6400
1980-04-28,0.00000,0.17969,0.17969,0.17969,0.12915,89600
1980-04-29,0.00000,0.18164,0.18164,0.18164,0.13055,19200
1980-04-30,0.00000,0.18164,0.18164,0.18164,0.13055,6400
1980-05-01,0.00000,0.18164,0.18164,0.18164,0.13055,12800
1980-05-02,0.00000,0.18555,0.18164,0.18359,0.13196,102400
1980-05-05,0.00000,0.18750,0.18750,0.18750,0.13476,64000
1980-05-06,0.00000,0.19336,0.19141,0.19336,0.13898,19200
1980-05-07,0.00000,0.21875,0.19336,0.21875,0.15723,390400
1980-05-08,0.00000,0.22656,0.21289,0.21680,0.15582,268800
1980-05-09,0.00000,0.21680,0.21289,0.21289,0.15301,12800
1980-05-12,0.00000,0.21094,0.20703,0.20898,0.15021,89600
1980-05-13,0.00000,0.21875,0.20508,0.21875,0.15723,742400
1980-05-14,0.00000,0.21875,0.21680,0.21680,0.15582,12800
1980-05-15,0.00000,0.21875,0.21289,0.21289,0.15301,115200
1980-05-16,0.00000,0.21680,0.21484,0.21680,0.15582,19200
1980-05-19,0.00000,0.21484,0.21289,0.21484,0.15442,102400
1980-05-20,0.00000,0.21289,0.21094,0.21094,0.15161,32000
1980-05-21,0.00000,0.21094,0.21094,0.21094,0.15161,70400
1980-05-22,0.00000,0.22070,0.21484,0.21875,0.15723,211200
1980-05-23,0.00000,0.22266,0.21875,0.22266,0.16003,236800
1980-05-27,0.00000,0.22852,0.22266,0.22656,0.16284,377600
1980-05-28,0.00000,0.23047,0.22656,0.22656,0.16284,51200
1980-05-29,0.00000,0.23242,0.22656,0.23242,0.16705,108800
1980-05-30,0.23242,0.23242,0.23242,0.23242,0.16705,0
1980-06-02,0.00000,0.23242,0.22461,0.22461,0.16144,108800
1980-06-03,0.00000,0.23633,0.22656,0.23047,0.16565,108800
1980-06-04,0.00000,0.23633,0.23047,0.23047,0.16565,121600
1980-06-05,0.00000,0.24023,0.23047,0.23828,0.17126,128000
1980-06-06,0.00000,0.23828,0.23828,0.23828,0.17126,89600
1980-06-09,0.00000,0.24023,0.23828,0.24023,0.17267,121600
1980-06-10,0.00000,0.24414,0.24219,0.24219,0.17407,83200
1980-06-11,0.00000,0.24219,0.24023,0.24219,0.17407,44800
1980-06-12,0.00000,0.24414,0.24219,0.24219,0.17407,134400
1980-06-13,0.00000,0.24805,0.24609,0.24609,0.17688,102400
1980-06-16,0.00000,0.24805,0.24609,0.24805,0.17828,44800
1980-06-17,0.00000,0.24805,0.24609,0.24609,0.17688,44800
1980-06-18,0.00000,0.24805,0.24609,0.24609,0.17688,262400
1980-06-19,0.00000,0.25000,0.24609,0.24805,0.17828,179200
1980-06-20,0.24805,0.24805,0.24805,0.24805,0.17828,0
1980-06-23,0.00000,0.25000,0.24805,0.24805,0.17828,172800
1980-06-24,0.00000,0.25586,0.24805,0.25586,0.18390,140800
1980-06-25,0.00000,0.26172,0.25195,0.26172,0.18811,332800
1980-06-26,0.00000,0.26562,0.26367,0.26562,0.19092,128000
1980-06-27,0.00000,0.26562,0.25781,0.25781,0.18530,140800
1980-06-30,0.00000,0.25781,0.24805,0.25000,0.17969,217600
1980-07-01,0.00000,0.25391,0.25000,0.25000,0.17969,25600
1980-07-02,0.00000,0.25000,0.24805,0.25000,0.17969,19200
1980-07-03,0.00000,0.25195,0.25000,0.25195,0.18109,57600
1980-07-07,0.00000,0.25781,0.25000,0.25781,0.18530,108800
1980-07-08,0.00000,0.26172,0.25781,0.25781,0.18530,38400
1980-07-09,0.00000,0.25781,0.25781,0.25781,0.18530,32000
1980-07-10,0.00000,0.25781,0.25586,0.25586,0.18390,89600
1980-07-11,0.00000,0.27148,0.25586,0.27148,0.19513,249600
1980-07-14,0.00000,0.30078,0.27344,0.29688,0.21338,768000
1980-07-15,0.00000,0.29492,0.28516,0.28906,0.20776,416000
1980-07-16,0.00000,0.28516,0.28516,0.28516,0.20496,64000
1980-07-17,0.00000,0.29297,0.28906,0.29297,0.21057,96000
1980-07-18,0.00000,0.32227,0.29688,0.31445,0.22601,806400
1980-07-21,0.00000,0.31250,0.29883,0.30859,0.22180,396800
1980-07-22,0.00000,0.32617,0.31055,0.31836,0.22882,358400
1980-07-23,0.00000,0.32422,0.31445,0.32422,0.23303,384000
1980-07-24,0.00000,0.35352,0.32812,0.34961,0.25128,556800
1980-07-25,0.00000,0.35938,0.33398,0.33594,0.24145,390400
1980-07-28,0.00000,0.33594,0.32422,0.33594,0.24145,179200
1980-07-29,0.00000,0.34961,0.33594,0.34961,0.25128,204800
1980-07-30,0.00000,0.35742,0.34375,0.35156,0.25268,236800
1980-07-31,0.00000,0.35156,0.33984,0.35156,0.25268,326400
1980-08-01,0.00000,0.35938,0.35352,0.35352,0.25409,102400
1980-08-04,0.00000,0.35742,0.34766,0.34961,0.25128,108800
1980-08-05,0.00000,0.34375,0.32031,0.32812,0.23584,332800
1980-08-06,0.00000,0.32422,0.31250,0.31641,0.22742,192000
1980-08-07,0.00000,0.33594,0.31836,0.33594,0.24145,172800
1980-08-08,0.00000,0.33594,0.33398,0.33398,0.24005,83200
1980-08-11,0.00000,0.34375,0.33203,0.34375,0.24707,256000
1980-08-12,0.00000,0.34570,0.33789,0.34180,0.24566,89600
1980-08-13,0.00000,0.34766,0.34180,0.34375,0.24707,332800
1980-08-14,0.00000,0.35547,0.34961,0.35547,0.25549,166400
1980-08-15,0.00000,0.35938,0.35352,0.35352,0.25409,96000
1980-08-18,0.00000,0.35547,0.34375,0.34375,0.24707,236800
1980-08-19,0.00000,0.33984,0.33594,0.33984,0.24426,166400
1980-08-20,0.00000,0.33789,0.33203,0.33203,0.23865,249600
1980-08-21,0.00000,0.34375,0.33594,0.34180,0.24566,211200
1980-08-22,0.00000,0.34570,0.34180,0.34180,0.24566,76800
1980-08-25,0.00000,0.33789,0.33203,0.33594,0.24145,89600
1980-08-26,0.00000,0.33398,0.33203,0.33203,0.23865,38400
1980-08-27,0.00000,0.33594,0.33008,0.33008,0.23724,249600
1980-08-28,0.00000,0.34375,0.32812,0.33984,0.24426,403200
1980-08-29,0.00000,0.34766,0.33789,0.34766,0.24988,89600
1980-09-02,0.00000,0.37500,0.34375,0.37500,0.26953,275200
1980-09-03,0.00000,0.38477,0.37695,0.37891,0.27234,172800
1980-09-04,0.00000,0.38867,0.37695,0.37695,0.27093,198400
1980-09-05,0.00000,0.38086,0.37109,0.37500,0.26953,147200
1980-09-08,0.00000,0.43750,0.38672,0.42969,0.30884,230400
1980-09-09,0.00000,0.42969,0.39844,0.41016,0.29480,387200
1980-09-10,0.00000,0.45312,0.43359,0.45312,0.32568,371200
1980-09-11,0.00000,0.46484,0.44141,0.46484,0.33410,195200
1980-09-12,0.00000,0.46484,0.44922,0.46094,0.33130,153600
1980-09-15,0.00000,0.45703,0.43750,0.43750,0.31445,118400
1980-09-16,0.00000,0.43359,0.41016,0.41016,0.29480,265600
1980-09-17,0.00000,0.44922,0.42188,0.44922,0.32287,169600
1980-09-18,0.00000,0.45703,0.44922,0.45312,0.32568,179200
1980-09-19,0.00000,0.45312,0.44141,0.44922,0.32287,169600
1980-09-22,0.00000,0.44922,0.42578,0.42969,0.30884,252800
1980-09-23,0.00000,0.44141,0.40625,0.40625,0.29199,182400
1980-09-24,0.00000,0.40625,0.39453,0.40234,0.28918,208000
1980-09-25,0.00000,0.40234,0.38281,0.38281,0.27514,163200
1980-09-26,0.00000,0.37891,0.36719,0.37891,0.27234,121600
1980-09-29,0.00000,0.37500,0.35938,0.36719,0.26391,108800
1980-09-30,0.00000,0.37500,0.35547,0.37109,0.26672,304000
1980-10-01,0.00000,0.37109,0.36328,0.36719,0.26391,89600
1980-10-02,0.00000,0.38672,0.37500,0.38672,0.27795,57600
1980-10-03,0.00000,0.39844,0.39062,0.39844,0.28638,51200
1980-10-06,0.00000,0.44531,0.40625,0.44141,0.31726,249600
1980-10-07,0.00000,0.45312,0.43750,0.43750,0.31445,70400
1980-10-08,0.00000,0.43750,0.42578,0.42578,0.30603,22400
1980-10-09,0.00000,0.42969,0.42188,0.42969,0.30884,38400
1980-10-10,0.00000,0.42188,0.40625,0.40625,0.29199,38400
1980-10-13,0.00000,0.41406,0.39453,0.39453,0.28357,243200
1980-10-14,0.00000,0.39062,0.36719,0.38281,0.27514,780800
1980-10-15,0.00000,0.39453,0.37500,0.39453,0.28357,108800
1980-10-16,0.00000,0.41406,0.39844,0.41406,0.29760,204800
1980-10-17,0.00000,0.41016,0.39844,0.40234,0.28918,86400
1980-10-20,0.00000,0.41797,0.40625,0.41016,0.29480,224000
1980-10-21,0.00000,0.42188,0.41016,0.41797,0.30041,76800
1980-10-22,0.00000,0.41797,0.41016,0.41406,0.29760,60800
1980-10-23,0.00000,0.41797,0.40625,0.41797,0.30041,105600
1980-10-24,0.00000,0.41406,0.41016,0.41016,0.29480,44800
1980-10-27,0.00000,0.41406,0.41016,0.41016,0.29480,12800
1980-10-28,0.00000,0.41016,0.39844,0.40234,0.28918,176000
1980-10-29,0.00000,0.39844,0.39844,0.39844,0.28638,6400
1980-10-30,0.00000,0.40625,0.39844,0.39844,0.28638,51200
1980-10-31,0.00000,0.39844,0.39062,0.39062,0.28076,208000
1980-11-03,0.00000,0.38672,0.38672,0.38672,0.27795,44800
1980-11-05,0.00000,0.42969,0.39844,0.41016,0.29480,483200
1980-11-06,0.00000,0.41016,0.37891,0.37891,0.27234,144000
1980-11-07,0.00000,0.37500,0.36719,0.36719,0.26391,80000
1980-11-10,0.00000,0.37500,0.36719,0.37500,0.26953,22400
1980-11-11,0.00000,0.38672,0.36328,0.38672,0.27795,115200
1980-11-12,0.00000,0.41406,0.39453,0.41406,0.29760,160000
1980-11-13,0.00000,0.42578,0.40625,0.40625,0.29199,256000
1980-11-14,0.00000,0.41797,0.41016,0.41797,0.30041,169600
1980-11-17,0.00000,0.42188,0.41016,0.42188,0.30322,70400
1980-11-18,0.00000,0.43750,0.41016,0.42188,0.30322,377600
1980-11-19,0.00000,0.43359,0.42578,0.43359,0.31164,198400
1980-11-20,0.00000,0.44141,0.42578,0.43359,0.31164,153600
1980-11-21,0.00000,0.43359,0.41016,0.41406,0.29760,134400
1980-11-24,0.00000,0.41016,0.38672,0.39062,0.28076,124800
1980-11-25,0.00000,0.39844,0.39062,0.39844,0.28638,41600
1980-11-26,0.00000,0.40234,0.39844,0.40234,0.28918,32000
1980-11-28,0.00000,0.40625,0.39844,0.40234,0.28918,51200
1980-12-01,0.00000,0.40625,0.39062,0.39453,0.28357,121600
1980-12-02,0.00000,0.40625,0.39453,0.40625,0.29199,48000
1980-12-03,0.00000,0.40625,0.39844,0.39844,0.28638,12800
1980-12-04,0.00000,0.39453,0.39062,0.39062,0.28076,48000
1980-12-05,0.00000,0.39062,0.38672,0.38672,0.27795,19200
1980-12-08,0.00000,0.38672,0.37500,0.37500,0.26953,48000
1980-12-09,0.00000,0.37891,0.37500,0.37500,0.26953,76800
1980-12-10,0.00000,0.38281,0.37109,0.37109,0.26672,70400
1980-12-11,0.00000,0.35938,0.35156,0.35156,0.25268,108800
1980-12-12,0.00000,0.38672,0.35938,0.38672,0.27795,99200
1980-12-15,0.00000,0.39453,0.38672,0.38672,0.27795,310400
1980-12-16,0.00000,0.38672,0.38672,0.38672,0.27795,16000
