Date,Open,High,Low,Close,Adj Close,Volume
1984-01-25,58.37500,59.87500,58.25000,58.87500,2.53657,252400
1984-01-26,59.50000,59.50000,58.00000,58.12500,2.50426,510800
1984-01-27,58.12500,58.75000,58.00000,58.75000,2.53119,496800
1984-01-30,58.62500,59.00000,57.25000,57.25000,2.46656,240000
1984-01-31,57.00000,57.00000,55.50000,56.00000,2.41271,338800
1984-02-01,56.25000,56.37500,55.00000,55.00000,2.36962,362000
1984-02-02,54.75000,54.75000,53.00000,53.00000,2.28346,427200
1984-02-03,53.50000,53.75000,51.25000,51.25000,2.20806,990000
1984-02-06,51.37500,53.25000,51.12500,52.62500,2.26730,475600
1984-02-07,53.25000,54.25000,52.25000,54.00000,2.32654,807600
1984-02-08,54.00000,54.25000,53.25000,53.50000,2.30500,481600
1984-02-09,53.75000,53.75000,52.25000,53.12500,2.28884,665600
1984-02-10,52.37500,53.75000,52.37500,53.25000,2.31163,408800
1984-02-13,53.00000,53.00000,51.25000,52.25000,2.26822,416800
1984-02-14,52.25000,53.00000,51.87500,52.62500,2.28450,225200
1984-02-15,53.00000,53.12500,52.62500,52.75000,2.28993,644000
1984-02-16,53.00000,53.00000,52.62500,52.87500,2.29535,143200
1984-02-17,52.75000,53.50000,52.00000,52.75000,2.28993,389200
1984-02-21,52.00000,53.00000,51.75000,52.75000,2.28993,228400
1984-02-22,52.87500,53.25000,51.75000,53.00000,2.30078,479200
1984-02-23,53.00000,53.00000,51.75000,52.25000,2.26822,409200
1984-02-24,52.75000,53.87500,52.12500,53.50000,2.32248,912000
1984-02-27,53.50000,54.00000,53.50000,53.87500,2.33876,490000
1984-02-28,54.00000,54.00000,52.50000,52.87500,2.29535,288400
1984-02-29,52.25000,53.62500,52.00000,52.00000,2.25737,172000
1984-03-01,52.37500,55.00000,52.37500,54.62500,2.37132,382400
1984-03-02,54.87500,56.00000,54.62500,55.62500,2.41473,508400
1984-03-05,55.62500,55.62500,53.75000,54.00000,2.34419,105200
1984-03-06,53.50000,54.00000,53.25000,53.25000,2.31163,144400
1984-03-07,53.37500,53.50000,52.62500,53.25000,2.31163,338400
1984-03-08,52.87500,54.25000,52.62500,54.25000,2.35504,293600
1984-03-09,54.00000,55.75000,54.00000,55.75000,2.42016,113600
1984-03-12,55.75000,55.87500,54.62500,55.50000,2.40931,240000
1984-03-13,55.75000,56.00000,54.25000,54.75000,2.37675,558400
1984-03-14,55.00000,55.37500,55.00000,55.12500,2.39303,93600
1984-03-15,55.37500,55.37500,55.00000,55.00000,2.38760,457200
1984-03-16,55.12500,57.50000,55.00000,55.50000,2.40931,526000
1984-03-19,55.75000,55.75000,54.12500,54.37500,2.36047,132400
1984-03-20,54.50000,55.50000,54.37500,55.25000,2.39845,310000
1984-03-21,55.50000,56.75000,55.50000,56.12500,2.43644,396400
1984-03-22,56.25000,57.25000,56.00000,57.25000,2.48528,215200
1984-03-23,57.00000,57.00000,56.00000,56.00000,2.43101,858400
1984-03-26,56.25000,56.25000,55.25000,55.25000,2.39845,119200
1984-03-27,55.75000,56.00000,54.75000,56.00000,2.43101,151200
1984-03-28,56.00000,59.00000,56.00000,59.00000,2.56124,268800
1984-03-29,59.00000,59.25000,58.00000,58.37500,2.53411,382800
1984-03-30,58.12500,58.25000,57.87500,57.87500,2.51241,177200
1984-04-02,58.25000,58.50000,56.75000,57.00000,2.47442,261600
1984-04-03,56.87500,57.50000,56.62500,57.50000,2.49613,147600
1984-04-04,57.00000,58.00000,56.50000,58.00000,2.51783,331600
1984-04-05,57.75000,58.25000,57.50000,57.50000,2.49613,272000
1984-04-06,57.25000,57.50000,56.00000,56.75000,2.46357,285200
1984-04-09,56.62500,56.62500,55.50000,55.75000,2.42016,109600
1984-04-10,55.87500,56.75000,55.87500,56.75000,2.46357,190000
1984-04-11,56.75000,57.25000,56.50000,56.75000,2.46357,306400
1984-04-12,56.75000,58.25000,55.50000,57.50000,2.49613,443200
1984-04-13,58.00000,58.75000,57.50000,57.87500,2.51241,309600
1984-04-16,57.62500,58.37500,57.00000,58.25000,2.52869,214000
1984-04-17,58.50000,59.00000,58.25000,59.00000,2.56124,332000
1984-04-18,58.75000,59.00000,58.50000,58.50000,2.53954,240000
1984-04-19,58.75000,59.87500,58.62500,59.62500,2.58838,374000
1984-04-23,59.25000,59.37500,58.50000,59.37500,2.57752,144800
1984-04-24,59.00000,60.37500,58.75000,60.12500,2.61008,165200
1984-04-25,59.25000,59.25000,58.75000,59.12500,2.56667,170400
1984-04-26,59.25000,59.25000,58.75000,59.00000,2.56124,312800
1984-04-27,59.00000,59.25000,58.25000,58.37500,2.53411,233200
1984-04-30,58.50000,59.37500,58.00000,58.00000,2.51783,143600
1984-05-01,58.00000,59.25000,58.00000,58.00000,2.51783,228400
1984-05-02,58.25000,59.50000,58.25000,58.50000,2.53954,440800
