Date,Open,High,Low,Close,Adj Close,Volume
1998-09-24,0.93820,0.95135,0.77599,0.83079,0.80683,518656000
1998-09-25,0.79791,0.80887,0.72119,0.78695,0.76425,121255800
1998-09-28,0.83298,0.89217,0.80668,0.84614,0.82173,89772800
1998-09-29,0.86586,0.88121,0.83737,0.85710,0.83238,39289500
1998-09-30,0.82750,0.84175,0.75845,0.79024,0.76745,44113700
1998-10-01,0.74749,0.75845,0.70146,0.70146,0.68123,44433100
1998-10-02,0.71023,0.73215,0.61378,0.70146,0.68123,46816700
1998-10-05,0.68612,0.68612,0.61158,0.62912,0.61098,33832300
1998-10-06,0.67077,0.67077,0.56117,0.64008,0.62162,40270300
1998-10-07,0.61378,0.62474,0.54144,0.54144,0.52582,35058300
1998-10-08,0.48883,0.51294,0.44280,0.50856,0.49389,57172200
1998-10-09,0.53925,0.56555,0.51733,0.53925,0.52369,38519700
1998-10-12,0.56117,0.56117,0.55240,0.55240,0.53647,28198300
1998-10-13,0.55350,0.55678,0.51294,0.51513,0.50028,15430600
1998-10-14,0.51075,0.56336,0.51075,0.52829,0.51305,30935500
1998-10-15,0.52829,0.57432,0.52829,0.57213,0.55563,29144900
1998-10-16,0.58528,0.64008,0.57870,0.63131,0.61310,43343900
1998-10-19,0.65104,0.80668,0.64885,0.79572,0.77277,78151300
1998-10-20,0.85929,0.90970,0.79353,0.81545,0.79193,109292100
1998-10-21,0.85929,0.90313,0.82860,0.88669,0.86112,65703000
1998-10-22,0.90751,0.93820,0.86367,0.90422,0.87814,53323100
1998-10-23,0.90532,0.91628,0.86806,0.87902,0.85366,32309700
1998-10-26,1.05219,1.28893,1.03027,1.28674,1.24963,389981400
1998-10-27,1.42922,1.59253,1.40730,1.44676,1.40503,571032600
1998-10-28,1.36784,1.48622,1.34154,1.40292,1.36246,254555100
1998-10-29,1.42484,1.45443,1.39853,1.40073,1.36033,81150800
1998-10-30,1.41826,1.47964,1.40401,1.45772,1.41568,94944900
1998-11-02,1.52348,1.53883,1.46868,1.47306,1.43058,123707800
1998-11-03,1.49060,1.49937,1.45553,1.47306,1.43058,45978400
1998-11-04,1.49937,1.50375,1.43251,1.45005,1.40823,44632600
1998-11-05,1.42046,1.46868,1.38100,1.42374,1.38268,66085100
1998-11-06,1.40949,1.48074,1.40730,1.47306,1.43058,48966500
1998-11-09,1.48402,1.80626,1.48183,1.80626,1.75416,202355300
1998-11-10,1.97614,2.45511,1.94874,2.29509,2.22889,577698700
1998-11-11,2.23152,2.37181,2.00135,2.03314,1.97450,306874600
1998-11-12,1.99697,2.33016,1.97285,2.20960,2.14587,223699400
1998-11-13,2.27974,2.33126,2.09999,2.17343,2.11074,135688600
1998-11-16,2.27097,2.27974,2.14274,2.23809,2.17354,82411000
1998-11-17,2.23590,2.33235,2.17452,2.25563,2.19057,81555700
1998-11-18,2.28851,2.60417,2.19864,2.58663,2.51203,201192000
1998-11-19,2.64801,2.72035,2.48689,2.52087,2.44816,135973700
1998-11-20,2.63047,2.63047,2.46168,2.57786,2.50351,67214100
1998-11-23,2.68308,3.42838,2.66006,3.38454,3.28692,162518400
1998-11-24,3.31439,4.10573,3.12149,3.45140,3.35185,342451900
1998-11-25,3.52483,3.75719,3.42838,3.58621,3.48278,195546700
1998-11-27,3.70020,3.86022,3.63005,3.82295,3.71269,66632500
1998-11-30,3.93584,3.94571,3.29686,3.46565,3.36569,135768400
1998-12-01,3.28042,3.66512,3.19164,3.63444,3.52961,147874600
1998-12-02,3.61251,3.75281,3.47222,3.55990,3.45723,72072600
1998-12-03,3.47661,3.65197,3.24425,3.27932,3.18474,76469100
1998-12-04,3.41961,3.47167,2.81022,3.20041,3.10810,138288900
1998-12-07,3.20918,3.20918,2.92859,3.05573,2.96760,115382300
1998-12-08,2.94613,3.19164,2.91982,3.10176,3.01230,120868000
1998-12-09,3.11492,3.41084,3.02943,3.14834,3.05754,119431000
1998-12-10,3.22671,3.34289,3.15876,3.26398,3.16984,114025100
1998-12-11,3.19602,3.38892,3.19274,3.36700,3.26989,60257200
1998-12-14,3.25959,3.38454,3.25302,3.30563,3.21029,46685500
1998-12-15,3.37577,3.40865,3.31878,3.40208,3.30396,40424300
1998-12-16,3.50949,3.96324,3.50730,3.91940,3.80636,123251600
1998-12-17,3.82295,4.27013,3.77911,4.17916,4.05863,106326900
1998-12-18,4.38412,4.59894,4.29644,4.42358,4.29599,83830900
1998-12-21,4.53318,5.26971,4.50687,5.19737,5.04747,132164500
1998-12-22,5.36835,5.45494,4.94967,5.27848,5.12624,105979100
1998-12-23,5.40343,5.45823,5.14696,5.22587,5.07515,42699500
1998-12-24,5.08558,5.21053,4.94529,5.01543,4.87078,26213900
1998-12-28,5.04174,5.29602,4.84007,5.00886,4.86439,60770400
1998-12-29,5.10312,5.10312,4.73485,4.80390,4.66535,33729600
1998-12-30,4.72389,4.73266,4.02243,4.43454,4.30664,99484000
1998-12-31,4.27452,4.52551,4.22629,4.23068,4.10866,37441900
1999-01-04,4.14518,4.40166,4.06846,4.20875,4.08737,44689700
1999-01-05,3.99941,4.07723,3.85364,3.92817,3.81488,75265900
1999-01-06,4.10354,4.99790,4.08600,4.96282,4.81969,108921500
1999-01-07,4.77211,5.52399,4.73704,5.22587,5.07515,118450200
1999-01-08,5.52399,5.62921,5.03406,5.12723,4.97935,89453500
1999-01-11,5.33218,5.34862,4.87514,5.11188,4.96445,43982600
1999-01-12,4.91021,5.12942,4.20875,4.21752,4.09588,63262400
1999-01-13,3.80542,4.13861,3.72431,3.77911,3.67012,77586800
1999-01-14,3.93694,4.23944,3.84268,3.95119,3.83723,70641300
1999-01-15,3.98955,4.24383,3.89310,3.91721,3.80423,44786600
1999-01-19,4.34028,4.38412,3.74404,4.03120,3.91493,36757600
1999-01-20,4.02681,4.04435,3.68266,3.74842,3.64031,52302400
1999-01-21,3.45469,3.54237,3.15985,3.18725,3.09533,90029400
1999-01-22,2.91106,3.85802,2.91106,3.45030,3.35079,125966000
1999-01-25,3.50730,3.81966,3.20918,3.81418,3.70418,108978500
1999-01-26,3.84049,4.11669,3.73527,3.87337,3.76166,84680600
1999-01-27,5.34862,5.50645,4.98036,5.32232,5.16882,251110800
1999-01-28,5.33109,5.36397,5.01543,5.13161,4.98361,66746500
1999-01-29,5.01543,5.20176,4.76992,4.86856,4.72815,91791500
1999-02-01,4.89268,4.91021,4.58579,4.59456,4.46204,66256100
1999-02-02,4.56168,4.56168,4.29644,4.45865,4.33006,49086200
1999-02-03,4.36658,4.91021,4.33151,4.87952,4.73879,53545500
1999-02-04,4.80500,4.87514,4.15614,4.19122,4.07034,217672000
1999-02-05,4.30520,4.33151,3.85802,3.87994,3.76804,105733900
1999-02-08,4.03339,4.28548,3.91283,4.05093,3.93409,80677500
1999-02-09,4.05093,4.06846,3.68266,3.73308,3.62541,48128200
1999-02-10,3.68047,3.79446,3.36700,3.71773,3.61051,71650600
1999-02-11,3.84487,4.21752,3.73527,4.19999,4.07885,75174700
1999-02-12,4.13642,4.34466,4.00380,4.13861,4.01924,69090200
1999-02-16,4.23068,4.31397,4.00270,4.05312,3.93622,36124700
1999-02-17,4.18245,4.31397,4.02901,4.08600,3.96815,66951800
1999-02-18,4.11011,4.17806,3.90187,4.12326,4.00434,43047400
1999-02-19,4.15176,4.23506,4.06408,4.19999,4.07885,36124700
1999-02-22,4.29205,4.99790,4.23506,4.88829,4.74731,100812700
1999-02-23,4.97817,5.19956,4.87514,4.95625,4.81330,115599000
1999-02-24,5.09215,5.30478,4.99790,5.01543,4.87078,94386100
1999-02-25,5.09435,5.25875,4.93213,5.25217,5.10069,73549500
1999-02-26,5.39247,5.89445,5.25437,5.85718,5.68825,197000800
1999-03-01,5.73004,6.21230,5.37055,5.66428,5.50092,280586500
1999-03-02,5.81992,6.36574,5.74758,6.15859,5.98097,186358200
1999-03-03,6.48082,6.57618,6.18161,6.49726,6.30987,102354200
1999-03-04,6.78004,6.89841,6.49726,6.88197,6.68348,104631400
1999-03-05,7.30613,7.94731,7.10227,7.85196,7.62549,158532400
1999-03-08,8.12158,8.99621,8.00979,8.99621,8.73675,165966400
1999-03-09,9.21323,9.33160,8.48985,8.74632,8.49406,127629200
1999-03-10,8.81208,8.87784,7.99663,8.15775,7.92247,92867300
1999-03-11,8.10185,8.46354,7.62837,7.89141,7.66381,66729399
1999-03-12,7.58233,7.83880,7.29956,7.47054,7.25508,58109300
1999-03-15,7.65467,8.29585,7.49027,8.24982,8.01188,65955800
1999-03-16,8.45039,8.70357,8.16761,8.30242,8.06297,44619300
1999-03-17,8.12816,8.35175,7.94731,8.19392,7.95759,32068300
1999-03-18,8.19392,8.62795,8.00979,8.45696,8.21306,36637900
1999-03-19,8.63123,8.66740,8.23338,8.40436,8.16196,31741400
1999-03-22,8.33859,8.52273,8.10185,8.16104,7.92566,23900600
1999-03-23,8.04924,8.10185,7.41793,7.70070,7.47860,36472500
1999-03-24,7.55603,7.68098,7.22064,7.64810,7.42751,34214400
1999-03-25,8.40436,8.60164,8.20707,8.38463,8.14280,58692900
1999-03-26,8.20707,8.52273,8.04924,8.12816,7.89373,27183300
1999-03-29,7.79935,8.09528,7.68098,7.77469,7.55045,51834800
1999-03-30,7.65467,7.68098,7.11542,7.21407,7.00600,67415600
1999-03-31,6.97732,7.62837,6.97075,7.22393,7.01558,52091400
1999-04-01,7.57576,7.57576,7.00363,7.29298,7.08264,41021100
1999-04-05,7.33902,8.25228,7.12858,7.82565,7.59995,80255500
1999-04-06,7.87826,8.28598,7.70728,7.99663,7.76600,46208400
1999-04-07,8.25968,8.28598,7.69413,7.89141,7.66381,32471300
1999-04-08,7.95718,9.05211,7.74674,9.03567,8.77506,95665300
1999-04-09,8.78577,10.04840,8.73316,9.64725,9.36901,119370200
1999-04-12,9.46970,10.25884,9.00936,9.29214,9.02414,110113300
1999-04-13,9.18692,9.77713,9.09485,9.09485,8.83254,116002000
1999-04-14,9.46970,9.47627,8.47012,8.56876,8.32162,68124600
1999-04-15,8.52273,9.57492,8.02294,9.41051,9.13910,97298100
1999-04-16,9.23296,9.48614,8.94360,9.25926,8.99221,43615700
1999-04-19,9.09485,9.14746,7.99663,8.10843,7.87457,55761800
1999-04-20,7.90128,8.62137,7.69413,8.54903,8.30246,55292300
1999-04-21,8.66083,8.96991,8.53588,8.77262,8.51961,29156300
1999-04-22,8.99621,9.21980,8.64768,9.04882,8.78784,27875200
1999-04-23,9.06855,10.73232,8.94360,10.52846,10.22480,145219200
1999-04-26,11.02168,11.44913,10.68629,10.99537,10.67825,111953300
1999-04-27,12.30403,12.31061,10.67971,11.00852,10.69102,194659000
1999-04-28,10.83754,10.83754,10.08128,10.13060,9.83842,108461500
1999-04-29,9.41709,11.36364,9.41709,11.31103,10.98480,134586100
1999-04-30,11.40967,11.67929,10.46928,10.94934,10.63354,90751700
1999-05-03,10.52517,10.72575,9.99579,10.02867,9.73943,57702500
1999-05-04,9.99579,10.56792,9.25926,9.53546,9.26044,70591900
1999-05-05,9.43682,9.99579,8.83838,9.82810,9.54464,75864700
1999-05-06,9.80508,10.10101,9.20665,9.23296,8.96666,49859800
1999-05-07,9.40394,9.82481,9.10143,9.29543,9.02733,57029700
1999-05-10,9.58807,10.29830,9.46970,10.17335,9.87993,65343800
1999-05-11,10.39694,10.57450,10.14047,10.27528,9.97892,45731300
1999-05-12,10.25226,10.62053,9.88400,10.45612,10.15455,36805100
1999-05-13,10.60738,10.85727,9.99579,10.12732,9.83523,35278800
1999-05-14,9.75905,10.04840,9.69329,9.77878,9.49674,34929100
1999-05-17,9.57492,10.46928,9.21323,10.43968,10.13859,49483500
1999-05-18,10.25884,10.46928,9.94318,9.97278,9.68514,39928200
1999-05-19,10.07470,10.45284,10.07470,10.35419,10.05556,43277400
1999-05-20,10.31145,10.39036,9.81166,9.81823,9.53506,25278700
