Date,Open,High,Low,Close,Adj Close,Volume
1978-12-29,0.00000,0.08588,0.07996,0.08588,0.05306,654200
1979-01-02,0.08588,0.08588,0.08588,0.08588,0.05306,0
1979-01-03,0.00000,0.09181,0.08885,0.08885,0.05489,168800
1979-01-04,0.00000,0.09181,0.08885,0.09181,0.05672,177200
1979-01-05,0.00000,0.09773,0.09181,0.09773,0.06038,333400
1979-01-08,0.00000,0.09773,0.09477,0.09773,0.06038,299600
1979-01-09,0.00000,0.09773,0.09181,0.09477,0.05854,818800
1979-01-10,0.00000,0.09773,0.09477,0.09477,0.05854,502200
1979-01-11,0.00000,0.09477,0.09181,0.09181,0.05672,143500
1979-01-12,0.00000,0.09477,0.09181,0.09477,0.05854,582400
1979-01-15,0.00000,0.09477,0.09181,0.09181,0.05672,194100
1979-01-16,0.00000,0.09477,0.09181,0.09181,0.05672,447400
1979-01-17,0.00000,0.09181,0.09181,0.09181,0.05672,177200
1979-01-18,0.00000,0.09477,0.09181,0.09477,0.05854,88600
1979-01-19,0.00000,0.09477,0.09181,0.09477,0.05854,624600
1979-01-22,0.00000,0.09773,0.09477,0.09773,0.06038,590900
1979-01-23,0.00000,0.09773,0.09477,0.09477,0.05854,54800
1979-01-24,0.00000,0.09477,0.09181,0.09181,0.05672,388300
1979-01-25,0.00000,0.09181,0.09181,0.09181,0.05672,173000
1979-01-26,0.00000,0.09477,0.09181,0.09181,0.05672,160300
1979-01-29,0.00000,0.09477,0.09181,0.09181,0.05672,189900
1979-01-30,0.00000,0.09477,0.09181,0.09181,0.05672,156100
1979-01-31,0.00000,0.09477,0.09181,0.09181,0.05672,240500
1979-02-01,0.00000,0.09181,0.08885,0.08885,0.05489,362900
1979-02-02,0.00000,0.08885,0.08588,0.08588,0.05306,122400
1979-02-05,0.00000,0.08885,0.08588,0.08588,0.05306,173000
1979-02-06,0.00000,0.08885,0.08588,0.08588,0.05306,88600
1979-02-07,0.00000,0.08292,0.08292,0.08292,0.05123,143500
1979-02-08,0.00000,0.08588,0.08292,0.08292,0.05123,181400
1979-02-09,0.00000,0.08292,0.07996,0.08292,0.05123,215200
1979-02-12,0.00000,0.09181,0.07996,0.09181,0.05672,650000
1979-02-13,0.00000,0.09181,0.08588,0.09181,0.05672,430500
1979-02-14,0.00000,0.09181,0.08588,0.08588,0.05306,156100
1979-02-15,0.00000,0.08885,0.08588,0.08885,0.05489,101200
1979-02-16,0.00000,0.09181,0.08885,0.08885,0.05489,312300
1979-02-20,0.00000,0.09181,0.08588,0.09181,0.05672,181400
1979-02-21,0.00000,0.08885,0.08588,0.08885,0.05489,384000
1979-02-22,0.00000,0.09773,0.08885,0.09477,0.05854,928500
1979-02-23,0.00000,0.10365,0.09773,0.10069,0.06220,1000300
1979-02-26,0.00000,0.09773,0.09477,0.09477,0.05854,253200
1979-02-27,0.00000,0.09773,0.09181,0.09477,0.05854,498000
1979-02-28,0.00000,0.10365,0.09181,0.10069,0.06220,991800
1979-03-01,0.00000,0.10365,0.10365,0.10365,0.06403,249000
1979-03-02,0.00000,0.10069,0.09773,0.10069,0.06220,274300
1979-03-05,0.00000,0.10069,0.09773,0.09773,0.06038,223700
1979-03-06,0.00000,0.10069,0.09773,0.10069,0.06220,156100
1979-03-07,0.00000,0.10365,0.10069,0.10365,0.06403,282700
1979-03-08,0.00000,0.11254,0.10069,0.10958,0.06769,1836000
1979-03-09,0.00000,0.11254,0.10958,0.11254,0.06952,886300
1979-03-12,0.00000,0.11846,0.11254,0.11550,0.07135,1599600
1979-03-13,0.00000,0.11550,0.11254,0.11254,0.06952,552900
1979-03-14,0.00000,0.11254,0.10662,0.10958,0.06769,485300
1979-03-15,0.00000,0.11254,0.10662,0.10958,0.06769,177200
1979-03-16,0.00000,0.11846,0.10958,0.11846,0.07318,1059400
1979-03-19,0.00000,0.11846,0.11254,0.11846,0.07318,1034000
1979-03-20,0.00000,0.11846,0.11550,0.11846,0.07318,519100
1979-03-21,0.00000,0.12142,0.11550,0.12142,0.07501,1253500
1979-03-22,0.00000,0.12735,0.12142,0.12142,0.07501,1063600
1979-03-23,0.00000,0.12438,0.11846,0.11846,0.07318,460000
1979-03-26,0.00000,0.11846,0.11550,0.11846,0.07318,434700
1979-03-27,0.00000,0.11846,0.11550,0.11846,0.07318,569800
1979-03-28,0.00000,0.11846,0.11550,0.11846,0.07318,303800
1979-03-29,0.00000,0.11846,0.11550,0.11846,0.07318,173000
1979-03-30,0.00000,0.11846,0.11550,0.11846,0.07318,346100
1979-04-02,0.00000,0.11846,0.11550,0.11550,0.07135,371400
1979-04-03,0.00000,0.13327,0.11846,0.13327,0.08233,2296100
1979-04-04,0.00000,0.13623,0.13031,0.13623,0.08416,2275000
1979-04-05,0.00000,0.14512,0.13327,0.14215,0.08782,4642800
1979-04-06,0.00000,0.13919,0.13031,0.13031,0.08050,1549000
1979-04-09,0.00000,0.13623,0.13031,0.13031,0.08050,1439200
1979-04-10,0.00000,0.13623,0.13031,0.13327,0.08233,1046700
1979-04-11,0.00000,0.13623,0.13031,0.13031,0.08050,540200
