Date,Open,High,Low,Close,Adj Close,Volume
1980-06-19,0.00000,11.25000,7.50000,7.50000,6.47082,6100
1980-06-20,0.00000,11.25000,7.50000,7.50000,6.47082,2800
1980-06-23,0.00000,10.00000,6.25000,6.25000,5.39235,0
1980-06-24,0.00000,8.75000,6.25000,6.25000,5.39235,1300
1980-06-25,0.00000,10.00000,7.50000,7.50000,6.47082,700
1980-06-26,0.00000,10.00000,7.50000,7.50000,6.47082,6400
1980-06-27,0.00000,10.00000,7.50000,7.50000,6.47082,1900
1980-06-30,0.00000,10.00000,7.50000,7.50000,6.47082,1200
1980-07-01,0.00000,11.25000,8.75000,8.75000,7.54929,7000
1980-07-02,0.00000,11.25000,8.75000,8.75000,7.54929,3100
1980-07-03,0.00000,12.50000,10.00000,10.00000,8.62776,19000
1980-07-07,0.00000,11.25000,10.00000,10.00000,8.62776,2700
1980-07-08,0.00000,11.25000,11.25000,11.25000,9.70623,5100
1980-07-09,0.00000,11.25000,11.25000,11.25000,9.70623,6300
1980-07-10,0.00000,12.50000,11.25000,11.25000,9.70623,9300
1980-07-11,0.00000,12.50000,11.25000,11.25000,9.70623,3900
1980-07-14,0.00000,11.25000,10.00000,10.00000,8.62776,2100
1980-07-15,0.00000,11.25000,10.00000,10.00000,8.62776,900
1980-07-16,0.00000,11.25000,10.00000,10.00000,8.62776,2800
1980-07-17,0.00000,13.75000,12.50000,12.50000,10.78470,23100
1980-07-18,0.00000,12.50000,12.50000,12.50000,10.78470,4600
1980-07-21,0.00000,12.50000,12.50000,12.50000,10.78470,2100
1980-07-22,0.00000,12.50000,12.50000,12.50000,10.78470,2400
1980-07-23,0.00000,12.50000,11.25000,11.25000,9.70623,2700
1980-07-24,0.00000,12.50000,12.50000,12.50000,10.78470,4300
1980-07-25,0.00000,12.50000,11.25000,11.25000,9.70623,2500
1980-07-28,0.00000,12.50000,11.25000,11.25000,9.70623,900
1980-07-29,0.00000,12.50000,11.25000,11.25000,9.70623,3900
1980-07-30,0.00000,12.50000,11.25000,11.25000,9.70623,1200
1980-07-31,0.00000,12.50000,11.25000,11.25000,9.70623,2700
1980-08-01,0.00000,12.50000,11.25000,11.25000,9.70623,600
1980-08-04,0.00000,12.50000,11.25000,11.25000,9.70623,2100
1980-08-05,0.00000,12.50000,11.25000,11.25000,9.70623,300
1980-08-06,0.00000,12.50000,11.25000,11.25000,9.70623,1600
1980-08-07,0.00000,12.50000,11.25000,11.25000,9.70623,6600
1980-08-08,0.00000,12.50000,12.50000,12.50000,10.78470,4900
1980-08-11,0.00000,12.50000,12.50000,12.50000,10.78470,600
1980-08-12,0.00000,12.50000,11.25000,11.25000,9.70623,1500
1980-08-13,0.00000,12.50000,10.00000,10.00000,8.62776,600
1980-08-14,0.00000,12.50000,11.25000,11.25000,9.70623,1200
1980-08-15,0.00000,12.50000,11.25000,11.25000,9.70623,700
1980-08-18,0.00000,11.25000,10.00000,10.00000,8.62776,2100
1980-08-19,0.00000,11.25000,10.00000,10.00000,8.62776,2700
1980-08-20,0.00000,11.25000,10.00000,10.00000,8.62776,4000
1980-08-21,0.00000,11.25000,11.25000,11.25000,9.70623,5500
1980-08-22,0.00000,11.25000,11.25000,11.25000,9.70623,6300
1980-08-25,0.00000,12.50000,11.25000,11.25000,9.70623,4600
1980-08-26,0.00000,12.50000,11.25000,11.25000,9.70623,4200
1980-08-27,0.00000,15.00000,13.75000,13.75000,11.86316,12000
1980-08-28,0.00000,17.50000,17.50000,17.50000,15.09858,24600
1980-08-29,0.00000,17.50000,16.25000,16.25000,14.02010,12300
1980-09-02,0.00000,17.50000,16.25000,16.25000,14.02010,2800
1980-09-03,0.00000,16.25000,15.00000,15.00000,12.94164,2200
