Date,Open,High,Low,Close,Adj Close,Volume
1997-12-18,14.50000,16.12500,14.37500,15.00000,15.00000,1905200
1997-12-19,15.00000,15.62500,14.68750,15.50000,15.50000,275200
1997-12-22,15.50000,15.87500,15.00000,15.00000,15.00000,88300
1997-12-23,15.00000,15.81250,15.00000,15.50000,15.50000,74500
1997-12-24,16.00000,16.25000,16.00000,16.25000,16.25000,45400
1997-12-26,16.31250,17.00000,16.25000,17.00000,17.00000,45400
1997-12-29,16.75000,17.87500,16.75000,17.81250,17.81250,107100
1997-12-30,17.81250,18.06250,17.56250,17.93750,17.93750,49600
1997-12-31,18.00000,19.31250,17.81250,19.31250,19.31250,50800
1998-01-02,20.25000,20.25000,19.06250,20.06250,20.06250,209500
1998-01-05,20.50000,20.75000,18.25000,18.81250,18.81250,384300
1998-01-06,19.37500,19.87500,18.62500,19.37500,19.37500,195600
1998-01-07,19.43750,19.43750,18.37500,18.87500,18.87500,97700
1998-01-08,19.00000,19.18750,18.43750,18.43750,18.43750,61300
1998-01-09,18.68750,18.68750,17.50000,18.25000,18.25000,101700
1998-01-12,18.25000,18.25000,17.25000,17.81250,17.81250,138500
1998-01-13,19.37500,20.00000,19.00000,19.87500,19.87500,297400
1998-01-14,20.31250,20.75000,20.00000,20.62500,20.62500,135600
1998-01-15,20.75000,22.50000,20.75000,21.12500,21.12500,219900
1998-01-16,21.37500,21.56250,21.12500,21.37500,21.37500,47300
1998-01-20,21.81250,22.50000,21.81250,21.93750,21.93750,60600
1998-01-21,21.93750,23.37500,21.93750,22.25000,22.25000,89700
1998-01-22,22.37500,22.75000,22.00000,22.06250,22.06250,29500
1998-01-23,22.25000,22.25000,21.12500,21.75000,21.75000,48100
1998-01-26,22.25000,22.43750,21.50000,21.87500,21.87500,40000
1998-01-27,22.00000,22.37500,21.81250,22.18750,22.18750,106600
1998-01-28,22.37500,23.25000,22.37500,23.00000,23.00000,44300
1998-01-29,23.12500,23.87500,23.00000,23.62500,23.62500,22200
1998-01-30,23.50000,24.00000,23.25000,23.87500,23.87500,24000
1998-02-02,25.00000,25.00000,23.68750,24.50000,24.50000,63000
1998-02-03,24.62500,24.62500,24.18750,24.31250,24.31250,34900
1998-02-04,24.50000,25.62500,24.37500,25.50000,25.50000,71900
1998-02-05,24.75000,25.25000,24.37500,24.93750,24.93750,130699
1998-02-06,25.25000,25.75000,25.25000,25.62500,25.62500,32000
1998-02-09,26.25000,26.56250,25.93750,26.00000,26.00000,62100
1998-02-10,26.00000,26.62500,25.75000,26.50000,26.50000,80100
1998-02-11,26.62500,27.37500,26.50000,27.12500,27.12500,41700
1998-02-12,27.12500,27.12500,26.50000,26.50000,26.50000,28400
1998-02-13,26.50000,26.87500,26.00000,26.06250,26.06250,58500
1998-02-17,26.18750,26.87500,26.18750,26.87500,26.87500,18000
1998-02-18,26.75000,26.87500,25.81250,25.81250,25.81250,26100
1998-02-19,25.75000,25.75000,23.75000,24.56250,24.56250,76300
1998-02-20,24.50000,25.43750,24.50000,24.62500,24.62500,30600
1998-02-23,24.87500,25.50000,24.87500,25.31250,25.31250,29200
1998-02-24,25.43750,25.50000,25.18750,25.18750,25.18750,6400
1998-02-25,25.43750,25.43750,25.06250,25.43750,25.43750,9800
1998-02-26,25.18750,25.25000,25.12500,25.12500,25.12500,2900
1998-02-27,25.25000,25.43750,24.68750,24.68750,24.68750,31400
1998-03-02,24.81250,25.25000,24.50000,24.93750,24.93750,45100
1998-03-03,25.06250,25.62500,25.06250,25.50000,25.50000,23700
1998-03-04,25.56250,26.37500,25.56250,26.37500,26.37500,62700
1998-03-05,26.25000,26.37500,25.56250,25.56250,25.56250,74700
1998-03-06,26.25000,26.68750,25.56250,25.56250,25.56250,2289400
1998-03-09,25.56250,26.12500,25.37500,25.56250,25.56250,463200
1998-03-10,25.62500,25.75000,25.12500,25.12500,25.12500,284100
1998-03-11,25.18750,25.31250,24.00000,25.12500,25.12500,253100
1998-03-12,25.31250,25.62500,25.25000,25.37500,25.37500,242400
1998-03-13,25.50000,25.62500,25.00000,25.50000,25.50000,107500
1998-03-16,25.37500,25.37500,25.00000,25.06250,25.06250,64800
1998-03-17,25.18750,25.62500,25.06250,25.62500,25.62500,266100
1998-03-18,25.37500,25.37500,24.25000,24.25000,24.25000,402500
1998-03-19,24.37500,25.00000,24.37500,24.50000,24.50000,318000
1998-03-20,24.25000,24.25000,23.50000,23.50000,23.50000,273500
1998-03-23,23.50000,23.75000,21.50000,21.93750,21.93750,486500
1998-03-24,22.75000,24.37500,22.62500,24.37500,24.37500,391600
1998-03-25,24.50000,25.25000,24.06250,24.87500,24.87500,256600
1998-03-26,24.50000,24.62500,24.18750,24.25000,24.25000,57200
1998-03-27,24.25000,25.37500,24.25000,25.25000,25.25000,80500
1998-03-30,25.00000,25.00000,24.25000,24.56250,24.56250,201700
1998-03-31,24.50000,26.00000,24.50000,26.00000,26.00000,146300
1998-04-01,26.00000,26.00000,25.00000,25.31250,25.31250,60500
1998-04-02,25.25000,25.37500,25.00000,25.31250,25.31250,79900
1998-04-03,25.31250,26.37500,25.31250,25.75000,25.75000,173400
1998-04-06,25.93750,25.93750,25.25000,25.31250,25.31250,51600
1998-04-07,25.43750,25.43750,24.12500,24.37500,24.37500,86400
1998-04-08,24.25000,24.81250,24.25000,24.75000,24.75000,81900
1998-04-09,25.00000,25.25000,24.87500,25.12500,25.12500,63300
1998-04-13,25.25000,26.06250,25.00000,25.87500,25.87500,84300
