Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,3.69329,3.69329,3.69329,3.69329,1.25502,0
1972-06-02,3.67720,3.67720,3.67720,3.67720,1.24956,0
1972-06-05,3.60478,3.60478,3.60478,3.60478,1.22495,0
1972-06-06,3.41166,3.41166,3.41166,3.41166,1.15932,0
1972-06-07,3.37143,3.37143,3.37143,3.37143,1.14565,0
1972-06-08,3.45190,3.45190,3.45190,3.45190,1.17300,0
1972-06-09,3.42776,3.42776,3.42776,3.42776,1.16479,0
1972-06-12,3.48408,3.48408,3.48408,3.48408,1.18393,0
1972-06-13,3.48408,3.48408,3.48408,3.48408,1.18393,0
1972-06-14,3.44385,3.44385,3.44385,3.44385,1.17026,0
1972-06-15,3.40362,3.40362,3.40362,3.40362,1.15659,0
1972-06-16,3.39557,3.39557,3.39557,3.39557,1.15386,0
1972-06-19,3.36339,3.36339,3.36339,3.36339,1.14292,0
1972-06-20,3.37143,3.37143,3.37143,3.37143,1.14565,0
1972-06-21,3.44385,3.44385,3.44385,3.44385,1.17026,0
1972-06-22,3.50822,3.50822,3.50822,3.50822,1.19214,0
1972-06-23,3.33120,3.33120,3.33120,3.33120,1.13198,0
1972-06-26,3.23464,3.23464,3.23464,3.23464,1.09917,0
1972-06-27,3.37143,3.37143,3.37143,3.37143,1.14565,0
1972-06-28,3.40362,3.40362,3.40362,3.40362,1.15659,0
1972-06-29,3.48408,3.48408,3.48408,3.48408,1.18393,0
1972-06-30,3.58868,3.58868,3.58868,3.58868,1.21948,0
1972-07-03,3.72547,3.72547,3.72547,3.72547,1.26596,0
1972-07-05,3.86226,3.86226,3.86226,3.86226,1.31244,0
1972-07-06,3.86226,3.86226,3.86226,3.86226,1.31244,0
1972-07-07,3.79789,3.79789,3.79789,3.79789,1.29057,0
1972-07-10,3.76570,3.76570,3.76570,3.76570,1.27963,0
1972-07-11,3.77375,3.77375,3.77375,3.77375,1.28237,0
1972-07-12,3.76570,3.76570,3.76570,3.76570,1.27963,0
1972-07-13,3.61282,3.61282,3.61282,3.61282,1.22768,0
1972-07-14,3.63696,3.63696,3.63696,3.63696,1.23588,0
1972-07-17,3.60478,3.60478,3.60478,3.60478,1.22495,0
1972-07-18,3.63696,3.63696,3.63696,3.63696,1.23588,0
1972-07-19,3.63696,3.63696,3.63696,3.63696,1.23588,0
1972-07-20,3.45190,3.45190,3.45190,3.45190,1.17300,0
1972-07-21,3.52431,3.52431,3.52431,3.52431,1.19760,0
1972-07-24,3.58868,3.58868,3.58868,3.58868,1.21948,0
1972-07-25,3.55650,3.55650,3.55650,3.55650,1.20854,0
1972-07-26,3.55650,3.55650,3.55650,3.55650,1.20854,0
1972-07-27,3.54845,3.54845,3.54845,3.54845,1.20581,0
1972-07-28,3.56454,3.56454,3.56454,3.56454,1.21128,0
1972-07-31,3.55650,3.55650,3.55650,3.55650,1.20854,0
1972-08-01,3.64501,3.64501,3.64501,3.64501,1.23862,0
1972-08-02,3.87835,3.87835,3.87835,3.87835,1.31791,0
1972-08-03,3.94272,3.94272,3.94272,3.94272,1.33979,0
1972-08-04,3.95077,3.95077,3.95077,3.95077,1.34252,0
1972-08-07,3.94272,3.94272,3.94272,3.94272,1.33979,0
1972-08-08,3.88640,3.88640,3.88640,3.88640,1.32065,0
1972-08-09,3.88640,3.88640,3.88640,3.88640,1.32065,0
1972-08-10,3.99905,3.99905,3.99905,3.99905,1.35893,0
1972-08-11,4.03928,4.03928,4.03928,4.03928,1.37260,0
1972-08-14,4.00710,4.00710,4.00710,4.00710,1.36166,0
1972-08-15,3.96686,3.96686,3.96686,3.96686,1.34799,0
1972-08-16,3.94272,3.94272,3.94272,3.94272,1.33979,0
1972-08-17,3.86226,3.86226,3.86226,3.86226,1.31244,0
1972-08-18,3.87835,3.87835,3.87835,3.87835,1.31791,0
1972-08-21,3.86226,3.86226,3.86226,3.86226,1.31244,0
1972-08-22,3.80594,3.80594,3.80594,3.80594,1.29330,0
1972-08-23,3.72547,3.72547,3.72547,3.72547,1.26596,0
1972-08-24,3.70938,3.70938,3.70938,3.70938,1.26049,0
1972-08-25,3.70938,3.70938,3.70938,3.70938,1.26049,0
1972-08-28,3.70938,3.70938,3.70938,3.70938,1.26049,0
1972-08-29,3.76570,3.76570,3.76570,3.76570,1.27963,0
1972-08-30,3.86226,3.86226,3.86226,3.86226,1.31244,0
1972-08-31,3.84617,3.84617,3.84617,3.84617,1.30698,0
1972-09-01,3.99100,3.99100,3.99100,3.99100,1.35619,0
1972-09-05,3.91859,3.91859,3.91859,3.91859,1.33158,0
1972-09-06,3.78984,3.78984,3.78984,3.78984,1.28784,0
1972-09-07,3.79789,3.79789,3.79789,3.79789,1.29057,0
1972-09-08,3.71743,3.71743,3.71743,3.71743,1.26323,0
1972-09-11,3.61282,3.61282,3.61282,3.61282,1.22768,0
1972-09-12,3.52431,3.52431,3.52431,3.52431,1.19760,0
1972-09-13,3.60478,3.60478,3.60478,3.60478,1.22495,0
1972-09-14,3.63696,3.63696,3.63696,3.63696,1.23588,0
1972-09-15,3.64501,3.64501,3.64501,3.64501,1.23862,0
1972-09-18,3.69329,3.69329,3.69329,3.69329,1.25502,0
1972-09-19,3.72547,3.72547,3.72547,3.72547,1.26596,0
1972-09-20,3.84617,3.84617,3.84617,3.84617,1.30698,0
1972-09-21,3.76570,3.76570,3.76570,3.76570,1.27963,0
1972-09-22,3.76570,3.76570,3.76570,3.76570,1.27963,0
1972-09-25,3.72547,3.72547,3.72547,3.72547,1.26596,0
1972-09-26,3.76570,3.76570,3.76570,3.76570,1.27963,0
1972-09-27,3.99905,3.99905,3.99905,3.99905,1.35893,0
1972-09-28,4.00710,4.00710,4.00710,4.00710,1.36166,0
1972-09-29,3.96686,3.96686,3.96686,3.96686,1.34799,0
1972-10-02,3.99100,3.99100,3.99100,3.99100,1.35619,0
1972-10-03,4.00710,4.00710,4.00710,4.00710,1.36166,0
1972-10-04,3.96686,3.96686,3.96686,3.96686,1.34799,0
1972-10-05,3.76570,3.76570,3.76570,3.76570,1.27963,0
1972-10-06,3.83008,3.83008,3.83008,3.83008,1.30151,0
1972-10-09,3.90249,3.90249,3.90249,3.90249,1.32612,0
1972-10-10,3.84617,3.84617,3.84617,3.84617,1.30698,0
1972-10-11,3.71743,3.71743,3.71743,3.71743,1.26323,0
1972-10-12,3.70938,3.70938,3.70938,3.70938,1.26049,0
1972-10-13,3.66915,3.66915,3.66915,3.66915,1.24682,0
1972-10-16,3.63696,3.63696,3.63696,3.63696,1.23588,0
1972-10-17,3.73352,3.73352,3.73352,3.73352,1.26870,0
1972-10-18,3.87835,3.87835,3.87835,3.87835,1.31791,0
1972-10-19,3.84617,3.84617,3.84617,3.84617,1.30698,0
