Date,Open,High,Low,Close,Adj Close,Volume
2000-03-27,1.27083,1.38542,1.27083,1.37500,1.37500,11026800
2000-03-28,1.37500,1.37500,1.33333,1.33854,1.33854,3232800
2000-03-29,1.33333,1.34375,1.31771,1.33333,1.33333,1311600
2000-03-30,1.33333,1.33333,1.28125,1.28125,1.28125,5650800
2000-03-31,1.24479,1.24479,1.13021,1.13021,1.13021,23794800
2000-04-03,1.16667,1.23438,1.14583,1.14583,1.14583,34460400
2000-04-04,1.17708,1.19271,1.03125,1.16667,1.16667,39410400
2000-04-05,1.15625,1.18750,1.15104,1.16146,1.16146,19048800
2000-04-06,1.16667,1.19792,1.15625,1.19271,1.19271,21543600
2000-04-07,1.19792,1.27083,1.19792,1.20312,1.20312,41714400
2000-04-10,1.22917,1.25000,1.20833,1.21354,1.21354,15842400
2000-04-11,1.19271,1.21875,1.18750,1.19271,1.19271,19770000
2000-04-12,1.18229,1.21354,1.17708,1.19271,1.19271,25639200
2000-04-13,1.19271,1.21875,1.19271,1.20443,1.20443,20623200
2000-04-14,1.20312,1.20833,1.17708,1.20312,1.20312,7878000
2000-04-17,1.19271,1.20312,1.17188,1.18750,1.18750,8976000
2000-04-18,1.20312,1.20833,1.16146,1.17188,1.17188,8688000
2000-04-19,1.18750,1.21875,1.18750,1.19792,1.19792,13987200
2000-04-20,1.19271,1.22917,1.18750,1.21875,1.21875,13676400
2000-04-24,1.19792,1.21875,1.17708,1.18750,1.18750,11445600
2000-04-25,1.19271,1.26042,1.15625,1.25521,1.25521,13906800
2000-04-26,1.26042,1.37500,1.25000,1.27604,1.27604,15963600
2000-04-27,1.25521,1.25521,1.21354,1.23438,1.23438,12255600
2000-04-28,1.22917,1.25000,1.20833,1.25000,1.25000,10617600
2000-05-01,1.25000,1.25000,1.20312,1.22917,1.22917,12930000
2000-05-02,1.21875,1.22917,1.20312,1.21354,1.21354,8053200
2000-05-03,1.18229,1.21354,1.17188,1.18750,1.18750,12493200
2000-05-04,1.19792,1.22917,1.18750,1.22917,1.22917,10831200
2000-05-05,1.23958,1.28125,1.23958,1.26042,1.26042,5132400
2000-05-08,1.28125,1.30208,1.26562,1.27083,1.27083,4306800
2000-05-09,1.28646,1.29167,1.25000,1.25000,1.25000,4030800
2000-05-10,1.25000,1.28125,1.23958,1.26562,1.26562,2325600
2000-05-11,1.26562,1.29167,1.22917,1.24479,1.24479,6861600
2000-05-12,1.24479,1.30729,1.24479,1.30729,1.30729,2305200
2000-05-15,1.29167,1.40625,1.29167,1.36458,1.36458,3985200
2000-05-16,1.37500,1.41146,1.35938,1.37500,1.37500,3790800
2000-05-17,1.37500,1.37500,1.31771,1.33333,1.33333,7551600
2000-05-18,1.33333,1.34375,1.28646,1.29688,1.29688,6236400
2000-05-19,1.29688,1.30208,1.27604,1.27604,1.27604,1891200
2000-05-22,1.28646,1.30729,1.27604,1.29688,1.29688,1888800
2000-05-23,1.29167,1.33333,1.29167,1.30208,1.30208,2601600
2000-05-24,1.30208,1.39583,1.30208,1.36979,1.36979,6796800
2000-05-25,1.35938,1.46875,1.35938,1.44271,1.44271,9045600
2000-05-26,1.45312,1.51042,1.44271,1.50000,1.50000,6882000
2000-05-30,1.50000,1.65104,1.50000,1.64583,1.64583,11426400
2000-05-31,1.64583,1.71875,1.64583,1.69271,1.69271,9780000
2000-06-01,1.67188,1.68750,1.61458,1.65625,1.65625,4317600
2000-06-02,1.65625,1.67708,1.54688,1.59896,1.59896,3984000
2000-06-05,1.57812,1.57812,1.50521,1.51042,1.51042,6038400
2000-06-06,1.52083,1.52083,1.40104,1.42708,1.42708,11726400
2000-06-07,1.45833,1.55208,1.45833,1.54167,1.54167,7087200
2000-06-08,1.52083,1.54167,1.51562,1.54167,1.54167,4168800
2000-06-09,1.53125,1.58333,1.52604,1.54167,1.54167,3777600
2000-06-12,1.55208,1.57812,1.53125,1.55208,1.55208,2486400
2000-06-13,1.54167,1.54688,1.51562,1.53125,1.53125,2751600
2000-06-14,1.55208,1.55208,1.51562,1.53646,1.53646,4534800
2000-06-15,1.53646,1.55208,1.52604,1.52604,1.52604,2157600
2000-06-16,1.53125,1.53646,1.48958,1.50000,1.50000,3186000
2000-06-19,1.46354,1.53125,1.45833,1.51042,1.51042,4202400
2000-06-20,1.50000,1.50521,1.46875,1.48438,1.48438,5400000
2000-06-21,1.49479,1.58333,1.48438,1.58333,1.58333,3040800
2000-06-22,1.56250,1.71875,1.52604,1.61979,1.61979,4728000
2000-06-23,1.63021,1.69271,1.63021,1.65625,1.65625,9175200
2000-06-26,1.66667,1.68750,1.60417,1.65625,1.65625,6289200
2000-06-27,1.65625,1.66927,1.56250,1.59375,1.59375,6909600
2000-06-28,1.56250,1.70833,1.51042,1.70312,1.70312,5900400
2000-06-29,1.71354,1.75000,1.68750,1.68750,1.68750,4351200
2000-06-30,1.69271,1.70833,1.54036,1.54297,1.54297,11492400
2000-07-03,1.57292,1.72917,1.57292,1.71354,1.71354,3105600
2000-07-05,1.71354,1.72917,1.63542,1.64062,1.64062,1996800
2000-07-06,1.65104,1.70312,1.65104,1.68750,1.68750,1980000
2000-07-07,1.70833,1.71875,1.66667,1.70833,1.70833,3145200
