Date,Open,High,Low,Close,Adj Close,Volume
1988-01-11,29.24998,29.99997,28.00001,29.75002,3.44836,3141400
1988-01-12,29.75002,29.75002,28.00001,29.00003,3.36142,1841400
1988-01-13,28.49999,28.62499,27.25002,28.25003,3.27449,2186200
1988-01-14,28.62499,28.62499,27.87500,28.37498,3.28897,1775200
1988-01-15,29.00003,29.62501,28.87502,29.37499,3.40489,2552100
1988-01-18,29.50000,29.87503,29.24998,29.87503,3.46285,824800
1988-01-19,29.75002,29.87503,29.00003,29.50000,3.41938,965200
1988-01-20,29.24998,29.24998,25.87498,27.25002,3.15858,4101300
1988-01-21,27.49997,29.00003,27.12501,28.75001,3.33244,3587500
1988-01-22,29.00003,29.75002,28.87502,29.12497,3.37591,5418900
1988-01-25,29.12497,29.12497,28.37498,28.49999,3.30346,2100600
1988-01-26,28.49999,28.62499,28.00001,28.00001,3.24551,1180500
1988-01-27,28.12502,28.49999,27.62498,27.74999,3.21653,1721200
1988-01-28,27.74999,29.00003,27.62498,28.87502,3.34693,2646600
1988-01-29,29.50000,29.50000,28.62499,28.87502,3.34693,2377300
1988-02-01,29.75002,29.75002,29.00003,29.00003,3.36142,2622300
1988-02-02,29.00003,29.12497,28.75001,28.87502,3.34693,1497700
1988-02-03,28.87502,29.24998,27.74999,28.00001,3.24551,1877100
1988-02-04,28.25003,28.62499,28.00001,28.25003,3.27449,2068800
1988-02-05,28.37498,28.62499,27.87500,27.87500,3.23102,984700
1988-02-08,27.37503,27.62498,27.12501,27.49997,3.18755,1445800
1988-02-09,27.37503,27.74999,27.12501,27.25002,3.15858,868600
1988-02-10,27.74999,29.50000,27.74999,29.00003,3.36142,2990800
1988-02-11,29.12497,29.50000,28.75001,29.00003,3.36142,1911600
1988-02-12,29.00003,29.37499,28.49999,28.75001,3.33244,3004300
1988-02-16,28.75001,29.12497,28.25003,29.12497,3.37591,1127800
1988-02-17,29.00003,29.99997,28.75001,28.87502,3.34693,3025300
1988-02-18,28.87502,29.87503,28.87502,29.12497,3.37591,2499400
1988-02-19,29.37499,29.50000,28.87502,29.37499,3.40489,2035800
1988-02-22,29.24998,29.37499,28.12502,29.00003,3.36142,2982100
1988-02-23,29.37499,29.87503,28.87502,29.00003,3.36142,2149800
1988-02-24,29.00003,29.00003,28.49999,28.62499,3.31795,2415100
1988-02-25,28.87502,29.62501,28.75001,28.75001,3.33244,4236900
1988-02-26,28.87502,29.00003,28.25003,28.25003,3.27449,1177800
1988-02-29,28.25003,28.75001,28.25003,28.62499,3.31795,1874400
1988-03-01,29.00003,29.12497,28.25003,28.62499,3.31795,3659100
1988-03-02,28.75001,29.24998,28.75001,29.12497,3.37591,3667200
1988-03-03,29.75002,31.50002,29.37499,31.25000,3.62222,8437500
1988-03-04,31.12499,31.74998,30.50001,31.12499,3.60773,2880100
1988-03-07,30.75003,30.99998,30.50001,30.99998,3.59324,2224000
1988-03-08,31.37501,31.50002,30.87497,30.99998,3.59324,1949400
1988-03-09,31.12499,31.74998,30.99998,31.74998,3.68017,2670900
1988-03-10,31.74998,32.62498,31.12499,31.50002,3.65120,4186899
1988-03-11,31.50002,31.74998,30.12498,30.62502,3.54978,2484000
1988-03-14,30.75003,30.75003,30.37500,30.62502,3.54978,922000
1988-03-15,30.87497,30.99998,30.50001,30.99998,3.59324,1763700
1988-03-16,30.62502,30.75003,30.37500,30.62502,3.54978,1950700
1988-03-17,31.50002,31.87499,31.12499,31.50002,3.65120,4028400
1988-03-18,30.50001,30.50001,29.00003,29.50000,3.41938,12285000
1988-03-21,29.12497,29.24998,28.37498,28.49999,3.30346,2680300
1988-03-22,28.49999,28.49999,27.00000,28.12502,3.26000,9167800
1988-03-23,28.00001,28.12502,27.12501,27.74999,3.21653,4618900
1988-03-24,27.00000,27.12501,26.62497,26.87499,3.11511,4130200
1988-03-25,27.00000,27.87500,26.62497,26.74998,3.10062,2813400
1988-03-28,26.62497,27.74999,26.50003,27.49997,3.18755,5221000
1988-03-29,27.74999,28.25003,27.74999,28.00001,3.24551,1711000
1988-03-30,28.12502,28.37498,26.87499,26.87499,3.11511,5327700
1988-03-31,26.74998,27.37503,26.62497,27.37503,3.17307,1485600
1988-04-04,27.12501,28.12502,27.12501,28.00001,3.24551,2799100
1988-04-05,28.12502,29.00003,28.12502,29.00003,3.36142,2650000
1988-04-06,29.12497,29.24998,28.49999,28.75001,3.33244,2585200
1988-04-07,29.00003,29.75002,28.75001,29.00003,3.36142,3427600
1988-04-08,29.24998,29.99997,29.24998,29.62501,3.43387,2407000
1988-04-11,29.87503,29.99997,29.62501,29.62501,3.43387,996900
