Date,Open,High,Low,Close,Adj Close,Volume
1991-12-23,35.75005,36.50005,35.25004,35.75005,2.56759,174800
1991-12-24,36.50005,36.50005,36.00003,36.25002,2.60349,53300
1991-12-26,36.50005,36.50005,36.00003,36.00003,2.58554,55000
1991-12-27,36.50005,36.50005,35.50003,36.00003,2.58554,106700
1991-12-30,36.00003,36.25002,35.50003,36.25002,2.60349,77100
1991-12-31,36.25002,36.25002,35.50003,35.50003,2.54963,115100
1992-01-02,36.00003,36.00003,34.75004,34.75004,2.49577,159600
1992-01-03,34.75004,36.25002,34.75004,36.25002,2.60349,155400
1992-01-06,36.00003,36.25002,35.75005,36.25002,2.60349,295700
1992-01-07,36.25002,38.00003,36.00003,37.25004,2.67532,406300
1992-01-08,37.50002,38.00003,37.00005,37.87506,2.72021,359700
1992-01-09,38.25005,38.25005,37.50002,38.00003,2.72918,121400
1992-01-10,38.00003,38.00003,35.25004,35.25004,2.53168,217600
1992-01-13,35.25004,36.00003,34.75004,36.00003,2.58554,240500
1992-01-14,36.25002,36.50005,35.50003,36.00003,2.58554,127200
1992-01-15,36.25002,36.25002,35.50003,36.25002,2.60349,346600
1992-01-16,36.25002,36.75003,35.50003,36.25002,2.60349,118900
1992-01-17,36.75003,36.75003,36.12505,36.25002,2.60349,89800
1992-01-20,36.25002,36.25002,35.25004,35.75005,2.56759,108800
1992-01-21,35.50003,35.50003,34.50005,35.00002,2.51372,288800
1992-01-22,35.25004,36.25002,34.50005,36.25002,2.60349,175000
1992-01-23,36.00003,36.50005,36.00003,36.00003,2.58554,107900
1992-01-24,36.50005,36.50005,35.75005,36.25002,2.60349,99600
1992-01-27,36.75003,37.25004,36.25002,36.75003,2.63941,72100
1992-01-28,37.25004,37.25004,36.75003,37.00005,2.65736,102400
1992-01-29,36.75003,37.75004,36.75003,37.25004,2.67532,94400
1992-01-30,37.00005,37.00005,36.50005,36.75003,2.63941,103900
1992-01-31,37.25004,37.25004,36.50005,36.50005,2.62145,82900
1992-02-03,36.75003,36.75003,36.25002,36.75003,2.63941,61400
1992-02-04,36.25002,37.00005,36.25002,37.00005,2.65736,29400
