Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,3.70358,3.74176,3.66540,3.66540,0.32920,220900
1982-01-04,3.70358,3.74176,3.66540,3.74176,0.33606,365000
1982-01-05,3.81812,3.93267,3.66540,3.70358,0.33263,666500
1982-01-06,3.70358,3.74176,3.66540,3.70358,0.33263,500900
1982-01-07,3.70358,3.70358,3.66540,3.66540,0.32920,171500
1982-01-08,3.70358,3.74176,3.66540,3.74176,0.33606,261500
1982-01-11,3.74176,3.74176,3.70358,3.74176,0.33606,386300
1982-01-12,3.70358,3.70358,3.66540,3.66540,0.32920,311300
1982-01-13,3.70358,3.74176,3.62722,3.62722,0.32578,436700
1982-01-14,3.66540,3.66540,3.62722,3.62722,0.32578,189500
1982-01-15,3.66540,3.70358,3.62722,3.70358,0.33263,271400
1982-01-18,3.70358,3.74176,3.66540,3.70358,0.33263,391200
1982-01-19,3.70358,3.74176,3.66540,3.70358,0.33263,282200
1982-01-20,3.70358,3.70358,3.66540,3.66540,0.32920,357800
1982-01-21,3.70358,3.74176,3.66540,3.74176,0.33606,941800
1982-01-22,3.74176,3.77994,3.66540,3.74176,0.33606,422900
1982-01-25,3.74176,3.77994,3.70358,3.74176,0.33606,315500
1982-01-26,3.58904,3.62722,3.55086,3.62722,0.33691,642600
1982-01-27,3.58904,3.62722,3.55086,3.55086,0.32982,1529200
1982-01-28,3.51268,3.66540,3.35995,3.62722,0.33691,1475200
1982-01-29,3.66540,3.70358,3.62722,3.70358,0.34401,331900
1982-02-01,3.66540,3.70358,3.58904,3.58904,0.33337,311000
1982-02-02,3.62722,3.66540,3.58904,3.62722,0.33691,300200
1982-02-03,3.62722,3.66540,3.58904,3.62722,0.33691,252700
1982-02-04,3.62722,3.62722,3.58904,3.62722,0.33691,241200
1982-02-05,3.62722,3.66540,3.58904,3.66540,0.34046,215000
1982-02-08,3.62722,3.66540,3.58904,3.58904,0.33337,295600
1982-02-09,3.58904,3.62722,3.55086,3.58904,0.33337,223200
1982-02-10,3.62722,3.62722,3.58904,3.58904,0.33337,171800
1982-02-11,3.58904,3.62722,3.55086,3.58904,0.33337,318200
1982-02-12,3.58904,3.62722,3.55086,3.58904,0.33337,140400
1982-02-16,3.55086,3.58904,3.47449,3.55086,0.32982,382700
1982-02-17,3.58904,3.58904,3.55086,3.55086,0.32982,218000
1982-02-18,3.55086,3.58904,3.51268,3.55086,0.32982,1139300
1982-02-19,3.55086,3.55086,3.51268,3.55086,0.32982,320100
1982-02-22,3.55086,3.58904,3.51268,3.51268,0.32628,428200
1982-02-23,3.55086,3.58904,3.51268,3.55086,0.32982,576100
1982-02-24,3.62722,3.66540,3.55086,3.66540,0.34046,1475200
1982-02-25,3.66540,3.70358,3.62722,3.66540,0.34046,519500
1982-02-26,3.66540,3.70358,3.62722,3.70358,0.34401,217700
1982-03-01,3.70358,3.70358,3.66540,3.70358,0.34401,234700
1982-03-02,3.74176,3.77994,3.70358,3.74176,0.34755,697300
1982-03-03,3.74176,3.77994,3.70358,3.74176,0.34755,506100
1982-03-04,3.74176,3.77994,3.66540,3.77994,0.35110,1009000
1982-03-05,3.77994,3.77994,3.74176,3.77994,0.35110,839700
1982-03-08,3.77994,3.81812,3.70358,3.74176,0.34755,484500
1982-03-09,3.77994,3.81812,3.74176,3.77994,0.35110,619400
1982-03-10,3.77994,3.81812,3.74176,3.77994,0.35110,402000
1982-03-11,3.74176,3.77994,3.70358,3.70358,0.34401,405300
1982-03-12,3.74176,3.74176,3.70358,3.74176,0.34755,299800
1982-03-15,3.70358,3.74176,3.66540,3.74176,0.34755,237300
1982-03-16,3.74176,3.77994,3.70358,3.74176,0.34755,502800
1982-03-17,3.74176,3.77994,3.70358,3.77994,0.35110,339800
1982-03-18,3.74176,3.77994,3.70358,3.74176,0.34755,864900
1982-03-19,3.74176,3.77994,3.70358,3.77994,0.35110,315200
1982-03-22,3.77994,3.81812,3.74176,3.81812,0.35465,1340900
1982-03-23,3.81812,3.85631,3.74176,3.85631,0.35819,505800
1982-03-24,3.85631,3.85631,3.81812,3.81812,0.35465,946100
1982-03-25,3.81812,3.85631,3.77994,3.85631,0.35819,1236800
1982-03-26,3.85631,3.85631,3.81812,3.81812,0.35465,241600
1982-03-29,3.85631,3.89449,3.77994,3.89449,0.36174,375800
1982-03-30,3.93267,3.97085,3.85631,3.97085,0.36883,1638800
1982-03-31,4.00903,4.04721,3.93267,4.00903,0.37238,1935100
1982-04-01,4.04721,4.08539,3.97085,4.04721,0.37592,2327000
1982-04-02,4.08539,4.08539,4.04721,4.04721,0.37592,753900
1982-04-05,4.08539,4.08539,4.04721,4.08539,0.37947,439300
1982-04-06,4.04721,4.08539,4.00903,4.00903,0.37238,749700
1982-04-07,4.04721,4.04721,4.00903,4.04721,0.37592,304400
1982-04-08,4.08539,4.08539,4.04721,4.04721,0.37592,593200
1982-04-12,4.04721,4.08539,4.00903,4.00903,0.37238,403000
1982-04-13,4.08539,4.12358,4.00903,4.04721,0.37592,893100
1982-04-14,4.08539,4.12358,4.00903,4.04721,0.37592,701500
1982-04-15,4.08539,4.12358,4.00903,4.08539,0.37947,647200
1982-04-16,4.08539,4.12358,4.00903,4.04721,0.37592,505400
1982-04-19,4.04721,4.08539,4.00903,4.08539,0.37947,478900
1982-04-20,4.04721,4.08539,4.00903,4.04721,0.37592,655400
1982-04-21,4.04721,4.08539,4.00903,4.04721,0.37592,552200
1982-04-22,4.08539,4.12358,4.04721,4.08539,0.37947,508100
1982-04-23,4.08539,4.12358,4.04721,4.12358,0.38302,1317700
1982-04-26,4.08539,4.12358,4.04721,4.12358,0.38302,1468300
1982-04-27,4.00903,4.04721,3.93267,3.97085,0.38024,2334900
1982-04-28,3.93267,3.97085,3.89449,3.89449,0.37293,252700
1982-04-29,3.93267,3.93267,3.89449,3.89449,0.37293,234000
1982-04-30,3.97085,4.00903,3.89449,3.93267,0.37658,1207300
1982-05-03,3.93267,3.93267,3.89449,3.93267,0.37658,664200
1982-05-04,3.93267,3.97085,3.89449,3.93267,0.37658,283800
1982-05-05,3.93267,3.93267,3.89449,3.89449,0.37293,212400
1982-05-06,3.89449,3.97085,3.81812,3.93267,0.37658,276300
1982-05-07,3.97085,4.00903,3.93267,3.97085,0.38024,499200
1982-05-10,3.97085,3.97085,3.93267,3.93267,0.37658,259200
1982-05-11,3.93267,3.97085,3.89449,3.93267,0.37658,265500
1982-05-12,3.93267,3.97085,3.89449,3.93267,0.37658,489400
1982-05-13,3.89449,3.93267,3.89449,3.93267,0.37658,280200
