Date,Open,High,Low,Close,Adj Close,Volume
1991-12-23,15.49992,16.24992,15.49992,15.87504,0.66146,1363200
1991-12-24,15.75000,16.00008,15.49992,15.62496,0.65104,600000
1991-12-26,15.49992,16.00008,14.74992,14.74992,0.61458,967200
1991-12-27,14.74992,15.49992,14.74992,15.49992,0.64583,820800
1991-12-30,15.49992,15.49992,14.74992,15.25008,0.63542,912000
1991-12-31,15.25008,15.25008,14.74992,15.25008,0.63542,890400
1992-01-02,15.25008,15.49992,14.74992,15.49992,0.64583,2884800
1992-01-03,15.75000,17.74992,15.49992,17.74992,0.73958,8246400
1992-01-06,17.74992,19.50000,17.50008,19.50000,0.81250,7216800
1992-01-07,19.24992,19.24992,17.74992,18.25008,0.76042,3374400
1992-01-08,17.74992,18.25008,17.25000,17.50008,0.72917,5404800
1992-01-09,17.25000,18.00000,17.25000,18.00000,0.75000,1886400
1992-01-10,18.00000,18.75000,17.25000,18.00000,0.75000,3153600
1992-01-13,17.74992,18.25008,17.50008,18.25008,0.76042,1401600
1992-01-14,18.49992,18.49992,17.50008,18.00000,0.75000,1579200
1992-01-15,18.00000,18.25008,17.74992,17.74992,0.73958,1603200
1992-01-16,18.00000,18.25008,17.25000,17.62512,0.73438,1644000
1992-01-17,18.00000,18.49992,17.50008,18.25008,0.76042,2512800
1992-01-20,18.37488,18.75000,18.25008,18.25008,0.76042,1641600
1992-01-21,18.75000,18.75000,16.75008,17.25000,0.71875,2260800
1992-01-22,17.25000,18.00000,16.99992,17.87496,0.74479,5904000
1992-01-23,18.25008,18.75000,18.00000,18.00000,0.75000,3048000
1992-01-24,18.49992,18.75000,18.25008,18.49992,0.77083,2448000
1992-01-27,18.49992,18.75000,16.99992,16.99992,0.70833,1636800
1992-01-28,17.50008,17.50008,16.00008,16.50000,0.68750,1264800
1992-01-29,16.50000,17.50008,16.00008,16.00008,0.66667,2356800
1992-01-30,16.50000,16.50000,15.75000,16.00008,0.66667,1020000
1992-01-31,16.50000,16.99992,16.00008,16.99992,0.70833,847200
1992-02-03,16.50000,16.99992,16.50000,16.75008,0.69792,484800
1992-02-04,16.50000,17.50008,16.50000,17.50008,0.72917,1219200
1992-02-05,17.50008,17.50008,16.99992,17.50008,0.72917,1646400
1992-02-06,17.50008,17.50008,16.99992,17.50008,0.72917,588000
1992-02-07,16.99992,17.50008,16.75008,17.25000,0.71875,1296000
1992-02-10,16.99992,17.50008,16.99992,16.99992,0.70833,806400
1992-02-11,17.50008,17.50008,16.99992,17.12496,0.71354,2018400
1992-02-12,17.50008,18.75000,17.50008,18.00000,0.75000,4207200
1992-02-13,18.25008,18.25008,17.74992,18.00000,0.75000,2104800
1992-02-14,18.25008,18.25008,17.74992,17.87496,0.74479,950400
1992-02-18,18.25008,18.49992,17.74992,18.00000,0.75000,852000
1992-02-19,18.25008,18.25008,16.75008,16.75008,0.69792,1036800
1992-02-20,16.75008,17.25000,16.75008,16.75008,0.69792,996000
1992-02-21,17.25000,17.25000,16.75008,16.99992,0.70833,1653600
1992-02-24,16.75008,17.74992,16.75008,17.37504,0.72396,981600
1992-02-25,17.25000,18.25008,16.99992,18.25008,0.76042,2508000
1992-02-26,18.49992,18.75000,18.00000,18.75000,0.78125,2608800
1992-02-27,18.75000,18.75000,18.00000,18.75000,0.78125,1024800
1992-02-28,18.75000,18.75000,18.00000,18.25008,0.76042,1257600
1992-03-02,18.75000,18.75000,18.00000,18.00000,0.75000,1250400
1992-03-03,18.25008,18.49992,18.00000,18.37488,0.76562,1406400
1992-03-04,18.49992,18.49992,18.00000,18.12504,0.75521,892800
1992-03-05,18.00000,18.49992,17.74992,17.74992,0.73958,1353600
1992-03-06,17.74992,18.25008,17.50008,17.87496,0.74479,1543200
1992-03-09,17.50008,17.74992,17.25000,17.25000,0.71875,2527200
1992-03-10,17.25000,17.74992,16.99992,17.25000,0.71875,364800
1992-03-11,17.74992,17.74992,16.99992,17.25000,0.71875,376800
1992-03-12,17.25000,17.74992,16.99992,16.99992,0.70833,1831200
1992-03-13,16.99992,17.74992,16.99992,17.74992,0.73958,223200
1992-03-16,17.74992,17.74992,16.24992,16.50000,0.68750,2044800
1992-03-17,16.75008,16.75008,16.24992,16.50000,0.68750,775200
1992-03-18,16.75008,16.75008,16.50000,16.50000,0.68750,1879200
1992-03-19,16.50000,16.75008,15.75000,15.75000,0.65625,3616800
1992-03-20,15.87504,16.50000,15.75000,16.24992,0.67708,585600
1992-03-23,16.00008,16.24992,15.75000,16.00008,0.66667,458400
1992-03-24,16.24992,16.24992,13.24992,14.25000,0.59375,4708800
1992-03-25,14.25000,14.50008,13.99992,14.50008,0.60417,4730400
1992-03-26,14.50008,14.74992,14.25000,14.25000,0.59375,1579200
1992-03-27,14.74992,14.74992,13.50000,13.99992,0.58333,2904000
1992-03-30,14.25000,14.25000,13.75008,14.25000,0.59375,1209600
1992-03-31,13.50000,14.25000,13.50000,13.75008,0.57292,1296000
1992-04-01,13.75008,13.75008,12.25008,12.49992,0.52083,4137600
1992-04-02,12.25008,12.49992,12.25008,12.49992,0.52083,2076000
1992-04-03,12.49992,12.49992,11.49984,12.49992,0.52083,2378400
1992-04-06,12.00000,13.00008,11.75016,12.75000,0.53125,3228000
1992-04-07,12.75000,13.50000,12.49992,13.24992,0.55208,1605600
1992-04-08,12.25008,13.00008,12.25008,13.00008,0.54167,1195200
1992-04-09,13.00008,13.75008,12.75000,13.00008,0.54167,976800
1992-04-10,13.24992,13.75008,12.00000,12.75000,0.53125,1888800
1992-04-13,12.49992,12.75000,12.25008,12.75000,0.53125,753600
1992-04-14,12.75000,13.24992,12.25008,13.24992,0.55208,921600
1992-04-15,13.50000,13.50000,12.75000,13.50000,0.56250,698400
1992-04-16,13.50000,13.50000,12.25008,12.25008,0.51042,1368000
